smiles,activity
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC45CC6CC(CC(C6)C4)C5)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(cc3)Oc3cc2cc(c3O)Oc2ccc(cc2Cl)[C@H]1O,0
Cc1c(N2CC[C@@H]([C@H](C)N)C2)c(F)cc2c(=O)n(N)c(=O)n(C3CC3)c12,0
O=C(O)c1cn(-c2ccccc2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
CNC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)C1,0
NC(=O)C[C@@H]1NC(=O)[C@H](N)[C@H](O)c2ccc(cc2)Oc2cc3cc(c2O)Oc2ccc(cc2)[C@@H](O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC1=O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1[C@@H](C(=O)NCC13CC4CC(CC(C4)C1)C3)NC2=O,0
CNC(=O)C[C@@H]1NC(=O)c2csc(n2)-c2ccc(-c3nc(C(=O)NCC[N+]4([O-])CCOCC4)cs3)nc2-c2csc(n2)-c2csc(n2)C(C(O)c2ccccc2)NC(=O)CNC(=O)c2nc(sc2COC)[C@H](C(C)C)NC(=O)c2nc1sc2C,1
CNC(=O)C[C@@H]1NC(=O)c2csc(n2)-c2ccc(-c3nc(C(=O)NCCOCCO)cs3)nc2-c2csc(n2)-c2csc(n2)C(C(O)c2ccccc2)NC(=O)CNC(=O)c2nc(sc2COC)[C@H](C(C)C)NC(=O)c2nc1sc2C,1
C[C@@H](c1ccccc1)[C@@H]1NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@@H]([C@@H](O)[C@@H]2CN=C(N)N2[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]2O)NC(=O)[C@H]([C@H](O)[C@@H]2CN=C(N)N2)NC(=O)[C@@H](Cc2ccc3nc(-c4cccc(F)c4)oc3c2)NC1=O,0
COC(=S)NC[C@H]1CN(c2cc(F)c3c(c2)SC[C@@H]2CCCN32)C(=O)O1,1
NC(=O)C[C@@H]1NC(=O)[C@H](N)[C@H](O)c2ccc(c(Cl)c2)Oc2cc3cc(c2O)Oc2ccc(cc2Cl)[C@@H](O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC1=O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1[C@@H](C(=O)NCC13CC4CC(CC(C4)C1)C3)NC2=O,0
NC(=O)C[C@@H]1NC(=O)[C@H](N)[C@H](O)c2ccc(c(Cl)c2)Oc2cc3cc(c2O)Oc2ccc(cc2)[C@@H](O)[C@@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC1=O)c1ccc(O)c(c1)-c1c(O)cc(O)cc1[C@@H](C(=O)NCC13CC4CC(CC(C4)C1)C3)NC2=O,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](OC2O[C@H](C)C[C@H](N(C)C3CCCCC3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCc3ccc(Cl)cc3)C(=O)O[C@]12C,0
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)NCC45CC6CC(CC(C6)C4)C5)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(cc3)Oc3cc2cc(c3O)Oc2ccc(cc2)[C@H]1O,0
CNC(=O)C[C@@H]1NC(=O)c2csc(n2)-c2ccc(-c3nc(C(=O)NCCC[N+]4([O-])CCOCC4)cs3)nc2-c2csc(n2)-c2csc(n2)C(C(O)c2ccccc2)NC(=O)CNC(=O)c2nc(sc2COC)[C@H](C(C)C)NC(=O)c2nc1sc2C,0
CCCCC1C23C4=c5c6c7c8c9c%10c%11c%12c%13c%14c%15c%16c%17c%18c%19c%20c%21c%22c%23c(c5c5c6c6c8c%11c8c%11c%12c%15c%12c(c%20%16)c%21c%15c%23c5c(c68)c%15c%12%11)C2(C[N+]1(C)C)C%22C%19c1c-%18c2c5c(c13)C4C7C9=C5C1(C2C%17%14)C(CCCC)[N+](C)(C)CC%10%131.[I-].[I-],0
O=C1OC(c2cc(Br)c(O)c(Br)c2)(c2cc(Br)c(O)c(Br)c2)c2cccc3cccc1c23,0
O=C(O)c1c(=O)c2cc(F)c(N3CCNCC3)cc2n2c1sc1ccccc12,0
N#Cc1ccc(OC[C@H]2CN(c3ccc(N4Cc5cccnc5C4)c(F)c3)C(=O)O2)nc1,0
O=C1O[C@@H](C/N=C/NN[N+](=O)[O-])CN1c1ccc(-n2cc3cccnc3c2)c(F)c1,0
CC(=O)N[C@@H](CN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2[nH]c3ccccc3c2C[C@H]1C(=O)NCC(O)CNC(=O)[C@@H]1Cc2c([nH]c3ccccc23)CN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CN)NC(C)=O,0
Cc1cccc(OC[C@H]2CN(c3ccc(-n4cc5cccnc5c4)c(F)c3)C(=O)O2)n1,0
CNC(=O)C[C@@H]1NC(=O)c2csc(n2)-c2ccc(-c3nc(C(=O)NCC(O)CC(=O)O)cs3)nc2-c2csc(n2)-c2csc(n2)C(C(O)c2ccccc2)NC(=O)CNC(=O)c2nc(sc2COC)[C@H](C(C)C)NC(=O)c2nc1sc2C,1
COc1cc(/C=C/C(=O)c2ccc(N3C[C@H](CNC(C)=O)OC3=O)cc2)cc(OC)c1OC,0
C=CB(Oc1cccc2cccnc12)c1cccc(C#N)c1,0
CNS(=O)(=O)NC/C(=N\OC)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,1
CC(=O)NC[C@H]1CN(c2ccc(C(=O)/C=C/c3ccccn3)c(F)c2)C(=O)O1,0
C=CB(Oc1cccc2cccnc12)c1cccc(F)c1,0
CSc1ccc(C(c2[nH]c3ccccc3c2CCOC(=O)c2ccccc2)c2c(O)c3ccccc3oc2=O)cc1,0
Cc1ccc(C(c2[nH]c3ccccc3c2CCOC(=O)c2ccccc2)c2c(O)c3ccccc3oc2=O)cc1,0
CC(=O)NC[C@H]1CN(c2ccc(/C=C/C(=O)c3cccc(F)c3)cc2)C(=O)O1,0
CC(=O)NC[C@H]1CN(c2ccc(/C=C/C(=O)c3ccc([N+](=O)[O-])cc3)cc2)C(=O)O1,0
C=CB(Oc1cccc2cccnc12)c1cccc(Cl)c1,0
Cn1c(=O)c(C(c2cccc(Br)c2)c2[nH]c3ccccc3c2CCOC(=O)c2ccccc2)c(O)c2ccccc21,0
Cn1c(=O)c(C(c2cccc(Br)c2)c2[nH]c3ccccc3c2CCOC(=O)Cc2ccccc2)c(O)c2ccccc21,0
O=C(OCCc1c(C(c2cccc(F)c2)c2c(O)c3ccccc3oc2=O)[nH]c2ccccc12)c1ccccc1,0
Cc1cccc(C(c2[nH]c3ccccc3c2CCOC(=O)c2ccccc2)c2c(O)c3ccccc3oc2=O)c1,0
O=C(OCCc1c(C(c2ccc(Br)cc2)c2c(O)c3ccccc3oc2=O)[nH]c2ccccc12)c1ccccc1,0
C=CB(Oc1cccc2cccnc12)c1ccc(Cl)cc1,0
CC(=O)NC[C@H]1CN(c2ccc(C(=O)/C=C/c3ccc(F)cc3)cc2)C(=O)O1,0
C#CCOCCCCCCCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,0
Clc1cccc(B(Oc2cccc3cccnc23)c2cccc(Cl)c2)c1,0
COc1ccc(C(=O)/C=C/c2ccc(N3C[C@H](CNC(C)=O)OC3=O)cc2)cc1,0
O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCCC3)c(F)cc2c1=O,0
CN(C)C1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,0
CC(=O)OC[C@H]1CN(c2ccc(N3CCN(c4ccc([N+](=O)[O-])s4)CC3)c(F)c2)C(=O)O1,0
COc1c(N2CC[C@@H](C3(N)CC3)C2)ccc2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,1
COc1c(N2CCc3sc([N+](=O)[O-])cc3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
O=C(O)c1cn(C2CC2)c2c(F)c(N3CCc4sccc4C3)c(F)c(F)c2c1=O,0
Cn1c(=O)c(C(c2ccc(C(F)(F)F)cc2)c2[nH]c3ccccc3c2CCOC(=O)c2ccccc2)c(O)c2ccccc21,0
Cn1c(=O)c(C(c2ccc(C(F)(F)F)cc2)c2[nH]c3ccccc3c2CCNC(=O)c2ccccc2)c(O)c2ccccc21,0
Cn1c(=O)c(C(c2ccc(C(F)(F)F)cc2)c2[nH]c3ccccc3c2CCOC(=O)Cc2ccccc2)c(O)c2ccccc21,0
Cn1c(=O)c(C(c2ccc(C(F)(F)F)cc2)c2[nH]c3ccccc3c2CCOC(=O)C2CCCCC2)c(O)c2ccccc21,0
CN(C(=O)NCCc1c(C(c2ccc(C(F)(F)F)cc2)c2c(O)c3ccccc3n(C)c2=O)[nH]c2ccccc12)c1ccccc1,0
Cn1c(=O)c(C(c2ccc(OC(F)(F)F)cc2)c2[nH]c3ccccc3c2CCOC(=O)c2ccccc2)c(O)c2ccccc21,0
NC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)C1,0
Cn1c(=O)c(C(c2ccc(OC(F)(F)F)cc2)c2[nH]c3ccccc3c2CCOC(=O)Cc2ccccc2)c(O)c2ccccc21,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(c4ccc(C(C)=O)s4)CC3)c(F)c2)C(=O)O1,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(c4ccc(C=O)s4)CC3)c(F)c2)C(=O)O1,0
Cn1c(=O)c(C(c2ccc(OC(F)(F)F)cc2)c2[nH]c3ccccc3c2CCOC(=O)C2CCCCC2)c(O)c2ccccc21,0
O=C(OCCc1c(C(c2ccc(OC(F)(F)F)cc2)c2c(O)c3cc(Cl)ccc3oc2=O)[nH]c2ccccc12)c1ccccc1,0
O=C(OCCc1c(C(c2ccc(C(F)(F)F)cc2)c2c(O)c3ccccc3oc2=O)[nH]c2ccccc12)c1ccccc1,0
COC(=S)NC[C@H]1CN(c2ccc(C(=O)/C=C/c3ccccn3)c(F)c2)C(=O)O1,0
C#CCOCCCCCCCCCCCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,0
NC(=O)[C@H]1CN(c2cc(F)c(C3CCS(=O)(=O)CC3)c(F)c2)C(=O)O1,0
NC(=O)[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0
CC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2sc4ccccc4n23)CC1,0
COc1ccccc1C(=O)OCCc1c(C(c2cccc(Br)c2)c2c(O)c3ccccc3oc2=O)[nH]c2ccccc12,0
COc1ccccc1C(=O)NCCc1c(C(c2cccc(Br)c2)c2c(O)c3ccccc3oc2=O)[nH]c2ccccc12,0
CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2sc4ccccc4n23)CC1,0
O=C(OCCc1c(C(c2cccc(Br)c2)c2c(O)c3ccccc3oc2=O)[nH]c2ccccc12)c1ccccc1,0
C#CCOCCCCCCCCCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,0
C#CCOCCCCCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,0
C#CCOCCOCCOCCOCCOCCOCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,0
COc1cc(O)c2c(c1Br)C(=O)N1c3ccc(C)cc3COC21,0
Cc1cc(O)cc(C)c1Cl,0
C=C[C@]1(C)C[C@@H](OC(=O)CO)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(CCNC(=O)c4ccc(O)c(O)c4Cl)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)O,0
C=C/C(C)=C/[C@@]1(C)SC(=O)C(C)=C1O,0
CC(=O)NC[C@H]1CN(c2ccc(N(C)C3CCN(C(=O)/C=C/C4CCCCC4)CC3)c(F)c2)C(=O)O1,0
COc1cc(O)c2c(c1C)C(=O)N1c3ccccc3COC21,0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
CC(=O)OCCc1c(C(c2cccc(Br)c2)c2c(O)c3ccccc3n(C)c2=O)[nH]c2ccccc12,0
COc1cc(O)c2c(c1C)C(=O)N1c3c(C)cccc3COC21,0
CC(=O)NC[C@H]1CN(c2ccc(N(C)C3CCN(C(=O)/C=C/c4c[nH]c5ccccc45)CC3)c(F)c2)C(=O)O1,0
C=C[C@]1(C)C[C@@H](OC(=O)CSC2CCN(C(=O)CCn3cnc4ncncc43)CC2)[C@@]2(C)[C@H]3C(=O)CC[C@@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O,1
C=C[C@]1(C)C[C@@H](OC(=O)CSC2CCN(C(=O)CCn3cnc4c(N)nc(N)nc43)CC2)[C@@]2(C)[C@H]3C(=O)CC[C@@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O,1
C=C[C@]1(C)C[C@@H](OC(=O)CSC2CCN(C(=O)CCCn3cnc4cnc(N)nc43)CC2)[C@@]2(C)[C@H]3C(=O)CC[C@@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O,1
C=C[C@]1(C)C[C@@H](OC(=O)CSC2CCN(C(=O)CCn3cnc4c(N5CCNCC5)nc(N)nc43)CC2)[C@@]2(C)[C@H]3C(=O)CC[C@@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O,1
CC(C)Cn1c(=O)n(C)c(=O)c2c(-c3ccncc3)n(Cc3cccc4ccccc34)nc21,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)Nc4nccs4)CC3)c(F)c2)C(=O)O1,0
C=C[C@]1(C)C[C@@H](OC(=O)CSC2CCN(C(=O)CCn3cnc4c(N5CCNC(C)C5)nc(N)nc43)CC2)[C@@]2(C)[C@H]3C(=O)CC[C@@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O,1
C=C[C@]1(C)C[C@@H](OC(=O)CSC2CCN(C(=O)CCn3cnc4c(N5CCC(N)CC5)ncnc43)CC2)[C@@]2(C)[C@H]3C(=O)CC[C@@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O,1
C=C[C@]1(C)C[C@@H](OC(=O)CSC2CCN(C(=O)CCn3cnc4c(N5CCC(N)C5)nc(N)nc43)CC2)[C@@]2(C)[C@H]3C(=O)CC[C@@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O,1
C=C[C@]1(C)C[C@@H](OC(=O)CSC2CCN(C(=O)CCn3cnc4c(N5CC[C@H](N)C5)ncnc43)CC2)[C@@]2(C)C3C(=O)CC[C@@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O,1
C=C[C@]1(C)C[C@@H](OC(=O)CSC2CCN(C(=O)CCn3cnc4c(N5CC[C@@H](N)C5)ncnc43)CC2)[C@@]2(C)[C@H]3C(=O)CC[C@@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O,1
CC(=N)NC(=O)N1CCN(c2ccc(N3C[C@H](CNC(C)=O)OC3=O)cc2F)CC1,0
CN[C@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC#N)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O)Oc2ccc(cc2Cl)[C@H]1O,0
C=C[C@]1(C)C[C@@H](OC(=O)CSC2CCN(C(=O)CCn3cnc4c(N5CCCC(N)C5)nc(N)nc43)CC2)[C@@]2(C)[C@H]3C(=O)CC[C@@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O,1
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)NC4CC4)CC3)c(F)c2)C(=O)O1,0
C=C[C@]1(C)C[C@@H](OC(=O)CSC2CCN(C(=O)CCn3cnc4c(N)ncnc43)CC2)[C@@]2(C)[C@H]3C(=O)CC[C@@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O,1
CC(=O)O[C@H](CC=C(C)C)C1=CC(=O)c2c(O)ccc(O)c2C1=O,0
C=C[C@]1(C)C[C@@H](OC(=O)CSC2CCN(C(=O)CCn3cnc4c(N5CCC(NC)CC5)ncnc43)CC2)[C@@]2(C)[C@H]3C(=O)CC[C@@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O,1
C=C[C@]1(C)C[C@@H](OC(=O)CSC2CCN(C(=O)CCn3cnc4c(N(C)C)nc(N)nc43)CC2)[C@@]2(C)[C@H]3C(=O)CC[C@@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O,1
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)NC(C)=O)CC3)c(F)c2)C(=O)O1,0
CC(=O)NC[C@H]1CN(c2ccc(N3CCN(C(=O)NC4CCCCCC4)CC3)c(F)c2)C(=O)O1,0
C=C[C@]1(C)C[C@@H](OC(=O)CSC2CCN(C(=O)Cn3cnc4cncnc43)CC2)[C@@]2(C)[C@H]3C(=O)CC[C@@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O,1
C=C[C@]1(C)C[C@@H](OC(=O)CSC2CCN(C(=O)CCn3cnc4c(N5CCC(N(C)C)C5)nc(N)nc43)CC2)[C@@]2(C)[C@H]3C(=O)CC[C@@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O,1
C=C[C@]1(C)C[C@@H](OC(=O)CSC2CCN(C(=O)CCn3cnc4c(N5CCOCC5)nc(N)nc43)CC2)[C@@]2(C)[C@H]3C(=O)CC[C@@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O,1
CNC(=O)C[C@@H]1NC(=O)c2csc(n2)-c2ccc(-c3nc(C(=O)NCCO)cs3)nc2-c2csc(n2)-c2csc(n2)C(C(O)c2ccccc2)NC(=O)CNC(=O)c2nc(sc2COC)[C@H](C(C)C)NC(=O)c2nc1sc2C,1
C=C[C@]1(C)C[C@@H](OC(=O)CSC2CCN(C(=O)CCn3cnc4c(N5CCC(CN)C5)nc(N)nc43)CC2)[C@@]2(C)[C@H]3C(=O)CC[C@@]3(CC[C@H]2C)[C@@H](C)[C@@H]1O,1
CN[C@@H](CC(C)C)C(=O)N[C@H]1C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H]2C(=O)N[C@H]3C(=O)N[C@H](C(=O)N[C@H](C(=O)NCCCCCCCCCCN)c4cc(O)cc(O)c4-c4cc3ccc4O)[C@H](O)c3ccc(c(Cl)c3)Oc3cc2cc(c3O)Oc2ccc(cc2Cl)[C@H]1O,0
CCCCCCCCCCNC(=O)[C@H]1NC(=O)[C@H]2NC(=O)[C@H](NC(=O)[C@@H]3NC(=O)[C@H](CC(=O)NC(=O)[C@H](CC(C)C)NC)NC(=O)[C@H](NC(=O)[C@@H](CC(C)C)NC)[C@H](O)c4ccc(c(Cl)c4)Oc4cc3cc(c4O)Oc3ccc(cc3)[C@H]2O)c2ccc(O)c(c2)-c2c(O)cc(O)cc21,0
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCOc2ccc([N+](=O)[O-])cc2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0
O=C1N/C(=N\c2nccs2)S/C1=C\c1cccc([N+](=O)[O-])c1,0
O=C1CS/C(=N\c2nsc3ccccc23)N1,0
C[C@H]1C[C@H](N)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1,1
CNC(CC(C)C)C(=O)N[C@@H](CN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2[nH]c3ccccc3c2C[C@H]1C(=O)NCC(O)CNC(=O)[C@@H]1Cc2c([nH]c3ccccc23)CN1C(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CN)NC(=O)[C@@H](CC(C)C)NC,0
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCOc2ccc(Oc3ccccc3)cc2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,1
C[N+]1(C)CC23C4=C5C6=C7C8C9=c%10c%11c%12c%13c%14c%15c%16c%17c%18c%19c%20c%21c%22c%23c(c4c4c2c2c%24c%25c(c%10c(c%11%15)c%10c%16c%19c(c%25%10)c%10c%20c%23c4c%24%10)C2C9C73C1)C1C%22=C2c3c(c6c(c-%13c3C(C%14%17)C23C[N+](C)(C)CC%21%183)C%128)C51.[I-].[I-],0
Cc1nc2ccc(-c3cccc(-c4ccc(-n5c(C)nc6cc(C(=O)NCCCN(C)C)ccc65)nc4)c3)cc2[nH]1,0
C=C[C@]1(C)C[C@@H](OC(=O)CN2CCN(C(=O)CN3CCN(c4ccccc4[N+](=O)[O-])CC3)CC2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0
CC(C)C[C@@H]1NC(=O)CCCCCNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,0
C[n+]1c2ccccc2c(Nc2ccc(F)cc2)c2[nH]c3ccccc3c21.[I-],0
CCCCCCCCCCCCCOP(=O)(CCN(CCCN)CCCN)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,0
Cc1cc(C)cc(Nc2c3ccccc3[n+](C)c3c2oc2ccccc23)c1.[I-],0
CCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCN)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCN)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(N)=O,0
C[C@]12C[C@H](c3ccoc3)OC(=O)[C@@H]1[C@H](O)C[C@]13COC(=O)C1=CC=C[C@@H]32,0
CC(C)C[C@@H]1NC(=O)CCCCCCCNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,0
CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H]([C@@H](C)O)NC(=O)CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,0
CCNC(=N)c1ccc2cc(-c3ccc(Oc4ccc(-c5cc6ccc(C(=N)NCC)cc6[nH]5)cc4)cc3)[nH]c2c1,0
O=C(NC[C@H]1CN(c2ccc(N3C=CS(=O)(=O)CC3)c(F)c2)C(=O)O1)C(Cl)Cl,0
N=C(c1ccc2cc(-c3ccc(Oc4ccc(-c5cc6ccc(C(=N)N7CCCCC7)cc6[nH]5)cc4)cc3)[nH]c2c1)N1CCCCC1,0
C=C[C@]1(C)C[C@@H](OC(=O)CN2CCN(C(=O)CN3CCN(c4ccc(O)cc4)CC3)CC2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0
C#CCOC(=O)NCc1ccc(-c2ccnc(C)c2)c2cc(NC(=O)NCC)ncc12,0
CCCCC1NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,0
CC1(C(=O)NC2CCCCC2)CSCC(=O)N1/N=C/c1ccc([N+](=O)[O-])o1,0
COc1ccc2ncc(F)c(C[C@H](N)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,1
CC1(C(=O)NC2CCCCC2)CCCC(=O)N1/N=C/c1ccc([N+](=O)[O-])o1,0
Cc1nc2ccc(C(=O)Nc3cccc(-c4ccc(-n5c(C)nc6cc(C(=O)NCCCN7CCN(C)CC7)ccc65)nc4)c3)cc2[nH]1,0
CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,0
C[C@@]12/C=C/C=C\C3=C(COC3=O)C[C@@H](O)[C@H]1C(=O)O[C@@H](c1ccoc1)C2,0
C=C[C@]1(C)C[C@@H](OC(=O)CN2CCN(C(=O)CN3CCN(c4ccccc4OC)CC3)CC2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0
C[n+]1c2ccccc2c(Nc2ccccc2)c2[nH]c3ccccc3c21.[I-],0
CC(C)=CCC/C(C)=C/Cc1c(O)cc(/C=C\c2ccccc2)c(C(=O)O)c1O,0
C[n+]1c2ccccc2c(Nc2cccc(F)c2)c2oc3ccccc3c21.[I-],0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cc([C@@H]5CCCN5)c(F)c4C[C@H]3C[C@@H]12,0
CCCCCCCCCCCCCCOP(=O)(CCN1CCC(N)C1)OC[C@H]1O[C@@H](n2ccc(=O)[nH]c2=O)[C@H](O)[C@@H]1O,0
CN1CCN(c2ccc3nc(-c4ccc(OCCCN)cc4)[nH]c3c2)CC1,0
C=C[C@]1(C)C[C@@H](OC(=O)CN2CCN(C(=O)CN3CCN(c4cccc(C)c4)CC3)CC2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@H]32)[C@@H](C)[C@@H]1O,0
CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCOc2cccc(Oc3ccccc3)c2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,1
COc1c(Br)cc([C@H](O)C2=C(c3ccc(O)c(Br)c3)/C(=C/c3cc(Br)c(O)c(Br)c3)OC2=O)cc1Br,0
