smiles,activity
Cc1nn(-c2ccccc2)c2nc3c(nc12)/C(=N/N)c1ccccc1-3,0
CCOC(=O)C1S/C(=N\N=C2/c3ccccc3-c3nc4c(nc32)c(C)nn4-c2ccccc2)NC1=O,0
Cc1nn(-c2ccccc2)c2nc3c(nc12)/C(=N/N=C1/NC(=O)CS1)c1ccccc1-3,0
Cc1nn(-c2ccccc2)c2nc3c(nc12)/C(=N/N=c1/[nH]c(-c2ccccc2)cs1)c1ccccc1-3,0
Cc1nn(-c2ccccc2)c2nc3c(nc12)Cc1ccccc1-3,0
Cc1nn(-c2ccccc2)c2nc3c(nc12)/C(=C/c1ccccc1Cl)c1ccccc1-3,0
Cc1nn(-c2ccccc2)c2nc3c(nc12)C(=O)c1ccccc1-3,0
CCOC(=O)/C(C#N)=C1\c2ccccc2-c2nc3c(nc21)c(C)nn3-c1ccccc1,0
Cc1nn(-c2ccccc2)c2nc3c(nc12)/C(=N\O)c1ccccc1-3,0
Cc1nn(-c2ccccc2)c2nc3c(nc12)/C(=N\NC(N)=S)c1ccccc1-3,0
O=c1oc2ccc(Br)cc2cc1-c1csc(N2N=C(c3ccc(Cl)cc3)C[C@@]2(O)C(F)(F)F)n1,0
O=c1oc2ccccc2cc1-c1csc(N2N=C(c3ccc(F)cc3)C[C@@]2(O)C(F)(F)F)n1,0
O=c1oc2ccc(Br)cc2cc1-c1csc(N2N=C(C(F)(F)F)C[C@@]2(O)C(F)(F)F)n1,0
O=c1oc2ccccc2cc1-c1csc(N2N=C(c3ccc(Cl)cc3)C[C@@]2(O)C(F)(F)F)n1,0
O=c1c2c3c(sc2nc2sc(Cc4ccccc4)nn12)CCCC3,0
CCCc1nn2c(=O)c3c4c(sc3nc2s1)CCCC4,1
O=C1O[C@@H](CNS(=O)(=O)c2ccc(F)cc2)CN1c1ccc(N2CCSCC2)c(F)c1,0
O=C1O[C@@H](CNS(=O)(=O)c2ccc(C(F)(F)F)cc2)CN1c1ccc(N2CCNCC2)c(F)c1,0
O=C1O[C@@H](CNS(=O)(=O)c2ccc(F)cc2)CN1c1ccc(N2CCNCC2)c(F)c1,0
O=C1O[C@@H](CNS(=O)(=O)c2cccs2)CN1c1ccc(N2CCOCC2)c(F)c1,0
Cc1nn2c(=O)c3c4c(sc3nc2s1)CCCC4,1
O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12,0
COc1ccc(C(=O)CSc2nc3sc4c(c3c(=O)n2N)CCCC4)cc1,0
Cc1ccc(C2=CC(c3c(-c4ccccc4)[nH]c4ccc(Cl)cc34)c3c(nc[nH]c3=O)O2)cc1,0
N#CC1=C(N)OC(c2ccc(Cl)cc2)=CC1c1c(-c2ccccc2)[nH]c2ccc(Cl)cc12,0
Cc1ccc2[nH]c(-c3ccccc3)c(C3C=C(c4ccc(Cl)cc4)OC(N)=C3C#N)c2c1,0
N#CC1=C(N)OC(c2ccc(Cl)cc2)=CC1c1c(-c2ccccc2)[nH]c2ccccc12,0
Cc1ccc(C2=CC(c3c(-c4ccccc4)[nH]c4ccc(Cl)cc34)C(C#N)=C(N)O2)cc1,0
Cc1ccc(C2=CC(c3c(-c4ccccc4)[nH]c4ccc(C)cc34)C(C#N)=C(N)O2)cc1,0
Cc1ccc(C2=CC(c3c(-c4ccccc4)[nH]c4ccccc34)C(C#N)=C(N)O2)cc1,0
N#CC1=C(N)OC(c2ccccc2)=CC1c1c(-c2ccccc2)[nH]c2ccc(Cl)cc12,0
Cc1ccc2[nH]c(-c3ccccc3)c(C3C=C(c4ccccc4)OC(N)=C3C#N)c2c1,0
N#CC1=C(N)OC(c2ccccc2)=CC1c1c(-c2ccccc2)[nH]c2ccccc12,0
N#Cc1c(N)c2c(N)c3c(nc2oc1=O)OC(c1ccc(Cl)cc1)=CC3c1c(-c2ccccc2)[nH]c2ccc(Cl)cc12,0
Cc1ccc2[nH]c(-c3ccccc3)c(C3C=C(c4ccc(Cl)cc4)Oc4nc5oc(=O)c(C#N)c(N)c5c(N)c43)c2c1,0
N#Cc1c(N)c2c(N)c3c(nc2oc1=O)OC(c1ccc(Cl)cc1)=CC3c1c(-c2ccccc2)[nH]c2ccccc12,0
Cc1ccc(C2=CC(c3c(-c4ccccc4)[nH]c4ccc(Cl)cc34)c3c(nc4oc(=O)c(C#N)c(N)c4c3N)O2)cc1,0
Cc1ccc(C2=CC(c3c(-c4ccccc4)[nH]c4ccc(C)cc34)c3c(nc4oc(=O)c(C#N)c(N)c4c3N)O2)cc1,0
Cc1ccc(C2=CC(c3c(-c4ccccc4)[nH]c4ccccc34)c3c(nc4oc(=O)c(C#N)c(N)c4c3N)O2)cc1,0
N#Cc1c(N)c2c(N)c3c(nc2oc1=O)OC(c1ccccc1)=CC3c1c(-c2ccccc2)[nH]c2ccc(Cl)cc12,0
Cc1ccc2[nH]c(-c3ccccc3)c(C3C=C(c4ccccc4)Oc4nc5oc(=O)c(C#N)c(N)c5c(N)c43)c2c1,0
N#Cc1c(N)c2c(N)c3c(nc2oc1=O)OC(c1ccccc1)=CC3c1c(-c2ccccc2)[nH]c2ccccc12,0
Nc1nc(=O)[nH]c2c1C(c1c(-c3ccccc3)[nH]c3ccc(Cl)cc13)C=C(c1ccc(Cl)cc1)O2,0
Cc1ccc2[nH]c(-c3ccccc3)c(C3C=C(c4ccc(Cl)cc4)Oc4[nH]c(=O)nc(N)c43)c2c1,0
Nc1nc(=O)[nH]c2c1C(c1c(-c3ccccc3)[nH]c3ccccc13)C=C(c1ccc(Cl)cc1)O2,0
Cc1ccc(C2=CC(c3c(-c4ccccc4)[nH]c4ccc(Cl)cc34)c3c(N)nc(=O)[nH]c3O2)cc1,0
Cc1ccc(C2=CC(c3c(-c4ccccc4)[nH]c4ccc(C)cc34)c3c(N)nc(=O)[nH]c3O2)cc1,0
Cc1ccc(C2=CC(c3c(-c4ccccc4)[nH]c4ccccc34)c3c(N)nc(=O)[nH]c3O2)cc1,0
Nc1nc(=O)[nH]c2c1C(c1c(-c3ccccc3)[nH]c3ccc(Cl)cc13)C=C(c1ccccc1)O2,0
Cc1ccc2[nH]c(-c3ccccc3)c(C3C=C(c4ccccc4)Oc4[nH]c(=O)nc(N)c43)c2c1,0
Nc1nc(=O)[nH]c2c1C(c1c(-c3ccccc3)[nH]c3ccccc13)C=C(c1ccccc1)O2,0
Nc1nc(=S)[nH]c2c1C(c1c(-c3ccccc3)[nH]c3ccc(Cl)cc13)C=C(c1ccc(Cl)cc1)O2,0
Cc1ccc2[nH]c(-c3ccccc3)c(C3C=C(c4ccc(Cl)cc4)Oc4[nH]c(=S)nc(N)c43)c2c1,0
Nc1nc(=S)[nH]c2c1C(c1c(-c3ccccc3)[nH]c3ccccc13)C=C(c1ccc(Cl)cc1)O2,0
Cc1ccc(C2=CC(c3c(-c4ccccc4)[nH]c4ccc(Cl)cc34)c3c(N)nc(=S)[nH]c3O2)cc1,0
Cc1ccc(C2=CC(c3c(-c4ccccc4)[nH]c4ccc(C)cc34)c3c(N)nc(=S)[nH]c3O2)cc1,0
Cc1ccc(C2=CC(c3c(-c4ccccc4)[nH]c4ccccc34)c3c(N)nc(=S)[nH]c3O2)cc1,0
Nc1nc(=S)[nH]c2c1C(c1c(-c3ccccc3)[nH]c3ccc(Cl)cc13)C=C(c1ccccc1)O2,0
Cc1ccc2[nH]c(-c3ccccc3)c(C3C=C(c4ccccc4)Oc4[nH]c(=S)nc(N)c43)c2c1,0
Nc1nc(=S)[nH]c2c1C(c1c(-c3ccccc3)[nH]c3ccccc13)C=C(c1ccccc1)O2,0
Nc1n[nH]c2c1C(c1c(-c3ccccc3)[nH]c3ccc(Cl)cc13)C=C(c1ccc(Cl)cc1)O2,0
Cc1ccc2[nH]c(-c3ccccc3)c(C3C=C(c4ccc(Cl)cc4)Oc4[nH]nc(N)c43)c2c1,0
Nc1n[nH]c2c1C(c1c(-c3ccccc3)[nH]c3ccccc13)C=C(c1ccc(Cl)cc1)O2,0
Cc1ccc(C2=CC(c3c(-c4ccccc4)[nH]c4ccc(Cl)cc34)c3c(N)n[nH]c3O2)cc1,0
Cc1ccc(C2=CC(c3c(-c4ccccc4)[nH]c4ccc(C)cc34)c3c(N)n[nH]c3O2)cc1,0
Cc1ccc(C2=CC(c3c(-c4ccccc4)[nH]c4ccccc34)c3c(N)n[nH]c3O2)cc1,0
Nc1n[nH]c2c1C(c1c(-c3ccccc3)[nH]c3ccc(Cl)cc13)C=C(c1ccccc1)O2,0
Cc1ccc2[nH]c(-c3ccccc3)c(C3C=C(c4ccccc4)Oc4[nH]nc(N)c43)c2c1,0
Nc1n[nH]c2c1C(c1c(-c3ccccc3)[nH]c3ccccc13)C=C(c1ccccc1)O2,0
O=c1[nH]cnc2c1C(c1c(-c3ccccc3)[nH]c3ccc(Cl)cc13)C=C(c1ccc(Cl)cc1)O2,0
Cc1ccc2[nH]c(-c3ccccc3)c(C3C=C(c4ccc(Cl)cc4)Oc4nc[nH]c(=O)c43)c2c1,0
O=c1[nH]cnc2c1C(c1c(-c3ccccc3)[nH]c3ccccc13)C=C(c1ccc(Cl)cc1)O2,0
Cc1ccc(C2=CC(c3c(-c4ccccc4)[nH]c4ccc(C)cc34)c3c(nc[nH]c3=O)O2)cc1,0
Cc1ccc(C2=CC(c3c(-c4ccccc4)[nH]c4ccccc34)c3c(nc[nH]c3=O)O2)cc1,0
O=c1[nH]cnc2c1C(c1c(-c3ccccc3)[nH]c3ccc(Cl)cc13)C=C(c1ccccc1)O2,0
Cc1ccc2[nH]c(-c3ccccc3)c(C3C=C(c4ccccc4)Oc4nc[nH]c(=O)c43)c2c1,0
O=c1[nH]cnc2c1C(c1c(-c3ccccc3)[nH]c3ccccc13)C=C(c1ccccc1)O2,0
Cc1ccc2nc(Sc3cnc(N)s3)n(Cc3ccccc3)c(=O)c2c1,0
Cc1ccc2nc(Sc3cnc(N)s3)n(-c3ccccc3)c(=O)c2c1,0
Nc1ncc(Sc2nc3ccc(Cl)cc3c(=O)n2-c2ccccc2)s1,0
Nc1ncc(Sc2nc3ccc(Cl)cc3c(=O)n2Cc2ccccc2)s1,0
COc1cc2nc(Sc3cnc(N)s3)n(-c3ccccc3)c(=O)c2cc1OC,0
COc1cc2nc(Sc3cnc(N)s3)n(Cc3ccccc3)c(=O)c2cc1OC,0
Cc1ccc2nc(Sc3ncccc3C(=O)O)n(-c3ccccc3)c(=O)c2c1,0
Cc1ccc2nc(Sc3ncccc3C(=O)O)n(Cc3ccccc3)c(=O)c2c1,0
O=C(O)c1cccnc1Sc1nc2ccc(Cl)cc2c(=O)n1-c1ccccc1,0
O=C(O)c1cccnc1Sc1nc2ccc(Cl)cc2c(=O)n1Cc1ccccc1,0
COc1cc2nc(Sc3ncccc3C(=O)O)n(-c3ccccc3)c(=O)c2cc1OC,0
COc1cc2nc(Sc3ncccc3C(=O)O)n(Cc3ccccc3)c(=O)c2cc1OC,0
CCOC(=O)c1nc(N)sc1Sc1nc2ccc(C)cc2c(=O)n1-c1ccccc1,0
CCOC(=O)c1nc(N)sc1Sc1nc2ccc(C)cc2c(=O)n1Cc1ccccc1,0
CCOC(=O)c1nc(N)sc1Sc1nc2ccc(Cl)cc2c(=O)n1-c1ccccc1,0
CCOC(=O)c1nc(N)sc1Sc1nc2ccc(Cl)cc2c(=O)n1Cc1ccccc1,0
CCOC(=O)c1nc(N)sc1Sc1nc2cc(OC)c(OC)cc2c(=O)n1-c1ccccc1,0
CCOC(=O)c1nc(N)sc1Sc1nc2cc(OC)c(OC)cc2c(=O)n1Cc1ccccc1,0
Cc1ccc2nc(Sc3cc([N+](=O)[O-])ccc3C(=O)O)n(-c3ccccc3)c(=O)c2c1,0
Cc1ccc2nc(Sc3cc([N+](=O)[O-])ccc3C(=O)O)n(Cc3ccccc3)c(=O)c2c1,0
O=C(O)c1ccc([N+](=O)[O-])cc1Sc1nc2ccc(Cl)cc2c(=O)n1-c1ccccc1,0
O=C(O)c1ccc([N+](=O)[O-])cc1Sc1nc2ccc(Cl)cc2c(=O)n1Cc1ccccc1,0
COc1cc2nc(Sc3cc([N+](=O)[O-])ccc3C(=O)O)n(-c3ccccc3)c(=O)c2cc1OC,0
COc1cc2nc(Sc3cc([N+](=O)[O-])ccc3C(=O)O)n(Cc3ccccc3)c(=O)c2cc1OC,0
COCNC1=CC(=O)c2ccccc2C1=O,0
CCOCNC1=CC(=O)c2ccccc2C1=O,0
C#CCOCNC1=CC(=O)c2ccccc2C1=O,0
N#Cc1c(N)c(F)c(F)c(C#N)c1F,0
N#Cc1c(F)c(Cl)c(Nc2ccccc2)c(C#N)c1F,0
N#Cc1c(F)c(F)c(Nc2ccccc2)c(C#N)c1F,0
N#Cc1c(F)c(Cl)c(Nc2ccc(Cl)cc2)c(C#N)c1F,0
N#Cc1c(F)c(F)c(Nc2ccc(Cl)cc2)c(C#N)c1F,0
CCC1/C(=N/OC(=O)Oc2ccccc2)CC(c2ccccc2)N(C)C1c1ccccc1,0
CC(Cl)OC(=O)O/N=C1\CC(c2ccccc2)N(C)C(c2ccccc2)C1C,1
CCC1/C(=N/OC(=O)OC(C)Cl)CC(c2ccccc2)N(C)C1c1ccccc1,1
CC(Cl)OC(=O)O/N=C1\CC(c2ccccc2)N(C)C(c2ccccc2)C1C(C)C,1
CC(C)C1/C(=N/O)CC(c2ccccc2)N(C)C1c1ccccc1,0
CC1/C(=N/OC(=O)Oc2ccccc2)CC(c2ccccc2)N(C)C1c1ccccc1,0
CC(C)C1/C(=N/OC(=O)Oc2ccccc2)CC(c2ccccc2)N(C)C1c1ccccc1,1
COc1cc(/C=C/C(CC(/C=C/c2ccc(O)c(OC)c2)=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)=N\c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
COc1ccc(NS(=O)(=O)c2ccc(/N=C(\C=C\c3ccc(O)c(OC)c3)CC(/C=C/c3ccc(O)c(OC)c3)=N/c3ccc(S(=O)(=O)Nc4ccc(OC)nn4)cc3)cc2)nn1,0
COc1cc(/C=C/C(CC(/C=C/c2ccc(O)c(OC)c2)=N/c2ccc(S(=O)(=O)Nc3nc(C)cc(C)n3)cc2)=N\c2ccc(S(=O)(=O)Nc3nc(C)cc(C)n3)cc2)ccc1O,0
COc1cc(/C=C/C(=O)C(/N=N/c2ccc(S(N)(=O)=O)cc2)=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0
COc1cc(/C=C/C(=O)C(/N=N/c2ccc(S(=O)(=O)Nc3cc(C)on3)cc2)=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O,0
CCCCCCNC(=S)Nc1ccc(C(=O)NCC(=O)O)cc1,0
O=C(O)CNC(=O)c1ccc(NC(=S)Nc2ccccc2)cc1,0
O=C(O)CNC(=O)c1ccc(NC(=S)Nc2cccc(Br)c2)cc1,1
Cc1ccc(NC(=S)Nc2ccc(C(=O)NCC(=O)O)cc2)cc1,0
O=C(O)CNC(=O)c1ccc(NC(=S)Nc2cccc(F)c2)cc1,1
O=C(O)CNC(=O)c1ccc(NC(=S)Nc2ccc(F)cc2)cc1,1
O=C(O)CNC(=O)c1ccc(NC(=S)Nc2c3ccccc3nc3ccccc23)cc1,0
O=C(O)CNC(=O)c1ccc(NC(=S)Nc2ccccc2C(=O)Nc2cccc(C(F)(F)F)c2)cc1,0
CCOc1ccc(NC(=O)c2ccccc2NC(=S)Nc2ccc(C(=O)NCC(=O)O)cc2)cc1,0
NS(=O)(=O)c1ccc(NC(=S)Nc2ccc(C(=O)NCC(=O)O)cc2)cc1,0
CC(=O)NS(=O)(=O)c1ccc(NC(=S)Nc2ccc(C(=O)NCC(=O)O)cc2)cc1,0
N=C(N)NS(=O)(=O)c1ccc(NC(=S)Nc2ccc(C(=O)NCC(=O)O)cc2)cc1,0
O=C(O)CNC(=O)c1ccc(NC(=S)Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)cc1,1
O=C(O)CNC(=O)c1ccc(NC(=S)Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)cc1,1
O=C(O)CNC(=O)c1ccc(NC(=S)Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)cc1,1
O=C(O)CNC(=O)c1ccc(NC(=S)Nc2ccc(C(=O)NCC(=O)O)cc2)cc1,1
O=C(O)CNC(=O)c1ccc(NC(=S)Nc2ccc(NC(=S)Nc3ccc(C(=O)NCC(=O)O)cc3)cc2)cc1,1
Cc1c(NC(=S)Nc2ccc(C(=O)NCC(=O)O)cc2)c(=O)n(-c2ccccc2)n1C,1
Nc1n[nH]c(NC(=S)Nc2ccc(C(=O)NCC(=O)O)cc2)c1/N=N/c1ccc(Cl)cc1,1
O=C(O)CNC(=O)c1ccc(NC(=S)NNC(=O)c2ccccc2)cc1,0
O=C(O)CNC(=O)c1ccc(NC(=S)NNC(=O)c2ccncc2)cc1,0
O=C(O)CNC(=O)c1ccc(NC(=S)NNS(=O)(=O)c2ccccc2)cc1,1
CCCCNC(=S)Nc1ccc(C(=O)NCC(=O)O)cc1,1
COc1cc(/C=C/c2nn(-c3ccccc3)c(/C=C/c3ccc(O)c(OC)c3)c2/N=N/c2ccc(S(=O)(=O)Nc3cc(C)on3)cc2)ccc1O,0
COc1cc(/C=C/c2noc(/C=C/c3ccc(O)c(OC)c3)c2/N=N/C2=C=C=C(S(=O)(=O)Nc3cc(C)on3)C=C2)ccc1O,0
COc1ccc(NS(=O)(=O)c2ccc(/N=N/c3c(/C=C/c4ccc(O)c(OC)c4)noc3/C=C/c3ccc(O)c(OC)c3)cc2)nn1,0
COc1cc(/C=C/c2noc(/C=C/c3ccc(O)c(OC)c3)c2/N=N/c2ccc(S(=O)(=O)Nc3nc(C)cc(C)n3)cc2)ccc1O,0
COc1cc(/C=C/C(O)=C/C(/C=C/c2ccc(O)c(OC)c2)=N/c2ccc(S(N)(=O)=O)cc2)ccc1O,0
COc1cc(/C=C/C(O)=C/C(/C=C/c2ccc(O)c(OC)c2)=N/c2ccc(S(=O)(=O)Nc3cc(C)on3)cc2)ccc1O,1
COc1cc(/C=C/C(O)=C/C(/C=C/c2ccc(O)c(OC)c2)=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,0
COc1ccc(NS(=O)(=O)c2ccc(/N=C(/C=C(O)/C=C/c3ccc(O)c(OC)c3)\C=C\c3ccc(O)c(OC)c3)cc2)nn1,0
COc1cc(/C=C/C(O)=C/C(/C=C/c2ccc(O)c(OC)c2)=N/c2ccc(S(=O)(=O)Nc3nc(C)cc(C)n3)cc2)ccc1O,0
COc1cc(/C=C/C(CC(/C=C/c2ccc(O)c(OC)c2)=N/c2ccc(S(N)(=O)=O)cc2)=N\c2ccc(S(N)(=O)=O)cc2)ccc1O,0
COc1cc(/C=C/C(CC(/C=C/c2ccc(O)c(OC)c2)=N/c2ccc(S(=O)(=O)Nc3cc(C)on3)cc2)=N\c2ccc(S(=O)(=O)Nc3cc(C)on3)cc2)ccc1O,1
CSc1c(C#N)c(N)nc2c(C#N)c(N3CCCCC3)nn12,0
Cc1cc(C)n2nc(N3CCCCC3)c(C#N)c2n1,0
Cc1cc(O)n2nc(N3CCOCC3)c(C#N)c2n1,0
CC(=O)c1nnc2c(C#N)c(N3CCCCC3)nn2c1C,0
N#Cc1nnc2c(C#N)c(N3CCCCC3)nn2c1N,0
Cc1ccc(C)n1-c1[nH]nc(N2CCOCC2)c1C#N,0
Cc1ccc(C)n1-c1[nH]nc(N2CCCCC2)c1C#N,0
Cc1ccc(C)n1-c1[nH]nc(N2CCCC2)c1C#N,0
CC(=O)n1nc(N2CCCCC2)c(C#N)c1N,0
CC(=O)n1nc(N2CCCC2)c(C#N)c1N,0
N#Cc1c(N2CCOCC2)n[nH]c1N,0
N#Cc1c(N2CCCCC2)n[nH]c1N,0
N#Cc1c(N2CCCC2)n[nH]c1N,0
COc1cc(-c2nc3sc4c(c3c(=O)n2-c2nc3cc(C)ccc3s2)CCCC4)cc(OC)c1OC,0
COc1cc(-c2nc3sc4c(c3c(=O)n2C(N)=S)CCCC4)cc(OC)c1OC,0
COc1cc(-c2nc3sc4c(c3c(=O)n2C(N)=O)CCCC4)cc(OC)c1OC,0
COc1cc(-c2nc3sc4c(c3c(=O)n2C(=O)NO)CCCC4)cc(OC)c1OC,0
COc1cc(-c2nc3sc4c(c3c(=O)n2-c2ccc(C(=O)O)cc2)CCCC4)cc(OC)c1OC,0
COc1cc(-c2nc3sc4c(c3c(=O)n2-c2ccc(S(N)(=O)=O)cc2)CCCC4)cc(OC)c1OC,0
COc1cc(-c2nc3sc4c(c3c(=O)n2C(Cc2ccccc2)C(=O)O)CCCC4)cc(OC)c1OC,0
COc1cc(-c2nc3sc4c(c3c(=O)n2C(Cc2cc3ccccc3[nH]2)C(=O)O)CCCC4)cc(OC)c1OC,0
COc1cc(-c2nc3sc4c(c3c(=O)n2-c2co[nH]c2=O)CCCC4)cc(OC)c1OC,0
COc1cc(-c2nc3sc4c(c3c(=O)n2-c2cc(=O)[nH]c(=O)[nH]2)CCCC4)cc(OC)c1OC,0
COc1cc(-c2nc3sc4c(c3c(=O)n2-c2nc3ccccc3s2)CCCC4)cc(OC)c1OC,0
COc1cc(-c2nc3sc4c(c3c(=O)n2-c2nc3cc([N+](=O)[O-])ccc3s2)CCCC4)cc(OC)c1OC,0
COc1cc(-c2nc3sc4c(c3c(=O)n2-c2ccc3c(C)c5ccc(N)cc5nc3c2)CCCC4)cc(OC)c1OC,1
NC(=S)n1c(/C=C/c2ccccc2)nc2sc3c(c2c1=O)CCCC3,0
NC(=O)n1c(/C=C/c2ccccc2)nc2sc3c(c2c1=O)CCCC3,0
O=C(NO)n1c(/C=C/c2ccccc2)nc2sc3c(c2c1=O)CCCC3,0
O=C(O)c1ccc(-n2c(/C=C/c3ccccc3)nc3sc4c(c3c2=O)CCCC4)cc1,0
NS(=O)(=O)c1ccc(-n2c(/C=C/c3ccccc3)nc3sc4c(c3c2=O)CCCC4)cc1,0
O=C(O)C(Cc1ccccc1)n1c(/C=C/c2ccccc2)nc2sc3c(c2c1=O)CCCC3,0
O=C(O)C(Cc1cc2ccccc2[nH]1)n1c(/C=C/c2ccccc2)nc2sc3c(c2c1=O)CCCC3,0
O=c1[nH]occ1-n1c(/C=C/c2ccccc2)nc2sc3c(c2c1=O)CCCC3,0
O=c1cc(-n2c(/C=C/c3ccccc3)nc3sc4c(c3c2=O)CCCC4)[nH]c(=O)[nH]1,0
O=c1c2c3c(sc2nc(/C=C/c2ccccc2)n1-c1nc2ccccc2s1)CCCC3,0
Cc1ccc2sc(-n3c(/C=C/c4ccccc4)nc4sc5c(c4c3=O)CCCC5)nc2c1,0
O=c1c2c3c(sc2nc(/C=C/c2ccccc2)n1-c1nc2cc([N+](=O)[O-])ccc2s1)CCCC3,0
Cc1c2ccc(N)cc2nc2cc(-n3c(/C=C/c4ccccc4)nc4sc5c(c4c3=O)CCCC5)ccc12,1
O=c1[nH]c(/C=C/c2ccccc2)nc2sc3c(c12)CCCC3,0
O=c1[nH]c(/C=C/c2ccccc2[N+](=O)[O-])nc2sc3c(c12)CCCC3,0
C/C(=C\c1ccccc1)c1nc2sc3c(c2c(=O)[nH]1)CCCC3,0
COc1cc(-c2nc(NC(=O)NO)c3c4c(sc3n2)CCCC4)cc(OC)c1OC,0
O=C(NO)Nc1nc(/C=C/c2ccccc2)nc2sc3c(c12)CCCC3,0
Cc1c2ccc(N)cc2nc2cc(Nc3nc(/C=C/c4ccccc4)nc4sc5c(c34)CCCC5)ccc12,0
C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)cc3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O,0
CC(=O)N[C@H]1[C@H](Sc2n[nH]c(-c3cc4ccccc4[nH]3)n2)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0
CC(=O)OC[C@H]1O[C@@H](Sc2nc(-c3cc4ccccc4[nH]3)nn2[C@@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0
CCOC(=O)/C(C)=N/Nc1ccccc1,0
NC(=S)NNC(=O)c1cc2ccccc2[nH]1,0
S=c1nc(-c2cc3ccccc3[nH]2)[nH][nH]1,0
CC(=O)OC[C@H]1O[C@@H](Sc2n[nH]c(-c3cc4ccccc4[nH]3)n2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,0
CC(=O)OC[C@H]1O[C@@H](Sc2n[nH]c(-c3cc4ccccc4[nH]3)n2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,0
COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1cc(-c2nc3cc(C)c(C)cc3[nH]2)ccc1O,1
CC(=O)N(C(C)=O)c1nc(-c2nnc(S)n2-c2ccc(C)cc2)cs1,0
Cn1c(N2CCOCC2)nc(-c2ccco2)c(C#N)c1=O,0
Nc1nc(-c2nnc(S)n2-c2ccc(Oc3ccccc3)cc2)cs1,0
CC(=O)N(C(C)=O)c1nc(-c2nnc(S)n2-c2ccccc2)cs1,0
CC(=O)N(C(C)=O)c1nc(-c2nnc(S)n2-c2ccc(Cl)cc2)cs1,0
COc1ccccc1-n1c(S)nnc1-c1csc(N(C(C)=O)C(C)=O)n1,0
COc1ccc(-n2c(S)nnc2-c2csc(N(C(C)=O)C(C)=O)n2)cc1,0
COc1ccc(-n2c(S)nnc2-c2csc(N(C(C)=O)C(C)=O)n2)c(OC)c1,0
CC(=O)N(C(C)=O)c1nc(-c2nnc(S)n2-c2ccc(Oc3ccccc3)cc2)cs1,0
S=C(Nc1ccccc1)Nc1nc(-c2nnc(S)n2-c2ccc(Cl)cc2)cs1,0
COc1ccccc1-n1c(S)nnc1-c1csc(NC(=S)Nc2ccccc2)n1,0
COc1ccc(-n2c(S)nnc2-c2csc(NC(=S)Nc3ccccc3)n2)cc1,0
COc1ccc(-n2c(S)nnc2-c2csc(NC(=S)Nc3ccccc3)n2)c(OC)c1,0
Cc1ccc(-n2c(S)nnc2-c2csc(NC(=S)Nc3ccccc3)n2)cc1,0
S=C(Nc1ccccc1)Nc1nc(-c2nnc(S)n2-c2ccc(Oc3ccccc3)cc2)cs1,0
Nc1nc(-c2nnc(S)n2-c2ccccc2)cs1,0
Nc1nc(-c2nnc(S)n2-c2ccc(Cl)cc2)cs1,0
COc1ccccc1-n1c(S)nnc1-c1csc(N)n1,0
COc1ccc(-n2c(S)nnc2-c2csc(N)n2)cc1,0
Cc1ccc(-n2c(S)nnc2-c2csc(N)n2)cc1,0
Cn1c(-n2[nH]c3c(c2=O)C(=O)CC(=O)O3)nc(-c2ccco2)c(C#N)c1=O,0
Cn1c(=O)c(C#N)c(-c2ccccc2)n2c(CC#N)nnc12,0
N#Cc1c(Cl)nc(SCC2CO2)nc1-c1ccccc1,0
N#Cc1c(Cl)nc(SCC2CO2)nc1-c1ccco1,0
N#Cc1c(-c2ccccc2)nc(SCC2CO2)nc1N1CCOCC1,0
N#Cc1c(-c2ccco2)nc(SCC2CO2)nc1N1CCOCC1,0
N#Cc1c(-c2ccccc2)nc(SCC(O)CN2CCOCC2)nc1N1CCOCC1,0
N#Cc1c(-c2ccco2)nc(SCC(O)CN2CCOCC2)nc1N1CCOCC1,0
N#Cc1c(-c2ccco2)[nH]c(=S)[nH]c1=O,0
N#Cc1c(-c2ccccc2)nc(SCC2CO2)[nH]c1=O,0
