compound_chembl_id,smiles,activity
CHEMBL3559571,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc(-c4cc(C)[nH]n4)c3)CS[C@H]12)c1csc(N)n1,1
CHEMBL3559572,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc(-c4cc(CO)nn4C)c3)CS[C@H]12)c1csc(N)n1,1
CHEMBL3559573,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc(-c4cc(C(N)=O)[nH]n4)c3)CS[C@H]12)c1csc(N)n1,1
CHEMBL3559574,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc(-c4cc(N)n(CCO)n4)c3)CS[C@H]12)c1csc(N)n1,1
CHEMBL3559575,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc(-c4cc(N)n(C)n4)c3)CS[C@H]12)c1csc(N)n1,1
CHEMBL3559576,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc(-c4cc(N)[nH]n4)c3)CS[C@H]12)c1csc(N)n1,1
CHEMBL3559577,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc(-c4cc(C(N)=O)nn4CCO)c3)CS[C@H]12)c1csc(N)n1,1
CHEMBL3559578,CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc(-c4cc(C(N)=O)nn4C)c3)CS[C@H]12)c1csc(N)n1,1
CHEMBL3559579,O=C([O-])C1=C(CSc2cc[n+](Cc3ccccc3)cc2)CS[C@@H]2[C@H]([N-]c3cc[n+](Cc4ccccc4)cc3)C(=O)N12,1
CHEMBL3559580,O=C([O-])C1=C(C[n+]2ccccc2)CS[C@@H]2[C@H]([N-]c3cc[n+](Cc4ccccc4)cc3)C(=O)N12,1
CHEMBL3559581,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CC[N+](C)(CC4=C(C(=O)[O-])N5C(=O)[C@@H](NC(=O)/C(=N\OC)c6csc(N)n6)[C@H]5SC4)CC3)cc21,1
CHEMBL3559615,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(S[C@@H]3CN[C@H](CSc4nnnn4CC[N+](C)(C)C)C3)[C@H](C)[C@H]12,1
CHEMBL355972,CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)c(F)c21,1
CHEMBL355987,CC(c1ccccc1)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1
CHEMBL356532,Cc1c(F)c(N2CC[C@H](N)C2)nc2c1c(=O)c(C(=O)O)cn2C1CC1,1
CHEMBL356534,CCn1cc(C(=O)O)c(=O)c2c(C)c(F)c(N3CC[C@H](N)C3)nc21,1
CHEMBL356614,O=C(O)c1cn(C23CC4CC(CC(C4)C2)C3)c2cc(N3CCNCC3)c(F)cc2c1=O,1
CHEMBL356697,Cc1c(F)c(N2CCNCC2)nc2c1c(=O)c(C(=O)O)cn2C(C)(C)C,1
CHEMBL356733,O=C(O)c1cn2c3c(c(Cl)c(N4CCOCC4)cc3c1=O)SCC2,0
CHEMBL356853,C[n+]1ccc(NC2C(=O)N3C2SC(C)(C)[C@@H]3C(=O)[O-])cc1,0
CHEMBL356984,CCNCC1CCN(c2c(F)c(NC(C)=O)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,0
CHEMBL357146,O=C(O)c1cn2c3c(ccc(C(F)(F)F)c3c1=O)SCC2,0
CHEMBL357159,Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](Nc3cc[n+](COCC(Cl)(Cl)Cl)cc3)[C@H]2SC1,1
CHEMBL357292,O=C(O)c1cn2c3c(c(N4CCCC4)c(F)cc3c1=O)[S+]([O-])CC2,0
CHEMBL357599,Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(Nc3cccc[n+]3C)C2SC1,0
CHEMBL357662,CC[n+]1ccc(N[C@@H]2C(=O)N3C(C(=O)[O-])=C(CSc4nnnn4C)CS[C@H]23)cc1,1
CHEMBL3577620,C#CCO[C@@H]1[C@@H](C)[C@H](OC(=O)NCCCNC(=N)NC(=O)NC)[C@@H](C)C(=O)O[C@H](CC)C(C)(C)[C@@H]2OC(C)(C)O[C@H]([C@@H]2C)[C@H](C)C[C@@]1(C)O,0
CHEMBL357861,Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](Nc3cc[n+](Cc4ccc(F)cc4)cc3)[C@H]2SC1,1
CHEMBL357873,O=C(O)c1cn2c3c(cccc3c1=O)S(=O)(=O)CC2,0
CHEMBL357882,O=C(O)c1cn(C2CC2)c2cc(N3CCCCC3)c(F)cc2c1=O,1
CHEMBL3580677,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c5c(c(OC(F)(F)F)c4C[C@H]3C[C@@H]12)[C@@H]1[C@H](CN5)CC2CCCCN21,1
CHEMBL3581009,C#CCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,0
CHEMBL3581010,C#CCCCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,0
CHEMBL3581011,C#CCCCCCCCCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,0
CHEMBL3581012,C#CCOCCCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,0
CHEMBL3581925,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c5c(c(F)c4C[C@H]3C[C@@H]12)C1NCCC1CN5,0
CHEMBL3581926,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c5c(c(F)c4C[C@H]3C[C@@H]12)[C@@H]1[C@@H](CCN1C)CN5,1
CHEMBL3581927,CCN1CC[C@H]2CNc3c(O)c4c(c(F)c3[C@H]21)C[C@H]1C[C@H]2[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C1C4=O,1
CHEMBL3581928,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c5c(c(F)c4C[C@H]3C[C@@H]12)[C@@H]1[C@@H](CCN1CCO)CN5,0
CHEMBL3581929,CN(C)CCN1CC[C@H]2CNc3c(O)c4c(c(F)c3[C@H]21)C[C@H]1C[C@H]2[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C1C4=O,0
CHEMBL3581930,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c5c(c(F)c4C[C@H]3C[C@@H]12)[C@@H]1[C@@H](CCN1CCNCC(F)F)CN5,0
CHEMBL3581931,CC(=O)N(C)CCN1CCC2CNc3c(O)c4c(c(F)c3C21)C[C@H]1C[C@H]2[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C1C4=O,0
CHEMBL3581932,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c5c(c(F)c4C[C@H]3C[C@@H]12)[C@H]1NCC[C@@]1(C)CN5,0
CHEMBL3581933,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c5c(c(F)c4C[C@H]3C[C@@H]12)[C@H]1N(C)CC[C@@]1(C)CN5,1
CHEMBL3581934,CCCN1CC[C@@]2(C)CNc3c(O)c4c(c(F)c3[C@@H]12)C[C@H]1C[C@H]2[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C1C4=O,0
CHEMBL3581935,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c5c(c(OC(F)(F)F)c4C[C@H]3C[C@@H]12)C1NCCC1CN5,0
CHEMBL3581936,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c5c(c(OC(F)(F)F)c4C[C@H]3C[C@@H]12)[C@@H]1[C@@H](CCN1C)CN5,1
CHEMBL3581937,CC1C[C@H]2CNc3c(O)c4c(c(OC(F)(F)F)c3[C@H]2N1C)C[C@H]1C[C@H]2[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C1C4=O,1
CHEMBL3581938,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c5c(c(OC(F)(F)F)c4C[C@H]3C[C@@H]12)[C@@H]1[C@H](CN5)CC2CCCN21,1
CHEMBL3581939,CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c5c(c(OC(F)(F)F)c4C[C@H]3C[C@@H]12)[C@@H]1[C@H](CN5)CC2COCCN21,0
CHEMBL358209,CC1CC1n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1
CHEMBL35843,CO/N=C(/C(=O)N[C@@H]1C(=O)N(S(=O)(=O)[O-])[C@H]1C)c1csc(N)n1.[K+],1
CHEMBL358676,O=C(O)c1cn(CC2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1
CHEMBL358709,O=C(O)c1cn2c3c(cc(N4CCNCC4)cc3c1=O)SCC2,0
CHEMBL358752,C#CC#CC#CC#C/C=C/C=C/C(C)O,0
CHEMBL358794,Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](Nc3cc[n+](CC(=O)[O-])cc3)[C@H]2SC1.[Na+],0
CHEMBL359193,CCNCC1CCN(c2c(F)c(NC)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
CHEMBL359239,CN1CCN(c2cc3c(=O)c(C(=O)O)cn4c3c(c2Cl)SCC4)CC1,0
CHEMBL359250,Cc1c(N2CCC(N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL35974,O=C(O)c1cn(C2CC2)c2cc(N3CCCNCC3)c(F)cc2c1=O,1
CHEMBL3601980,CC(C)NC(=N)c1ccc2cc(-c3ccc(-c4cc5ccc(C(=N)NC(C)C)cc5[nH]4)cc3)[nH]c2c1,1
CHEMBL3601981,CN(C)CCNC(=N)c1ccc2cc(-c3ccc(-c4cc5ccc(C(=N)NCCN(C)C)cc5[nH]4)cc3)[nH]c2c1,0
CHEMBL3601986,COCCNC(=N)c1ccc2cc(-c3ccc(-c4cc5ccc(C(=N)NCCOC)cc5[nH]4)cc3)[nH]c2c1,1
CHEMBL36025,CO/N=C(/C(=O)N[C@H]1CN(OCC(=O)[O-])C1=O)c1csc(N)n1.[K+],0
CHEMBL360952,Nc1c(N2CCNCC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL362845,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C4CCN(C)O4)C3)[C@H](C)[C@H]12,1
CHEMBL3629043,N#Cc1nccnc1S(=O)(=O)c1ccccc1,0
CHEMBL3629189,N#Cc1nccnc1Sc1ccccc1,0
CHEMBL3629190,N#Cc1nccnc1[S+]([O-])c1ccccc1,0
CHEMBL3633518,Cc1c(N2CC(N)C2)c(F)cc2c(=O)c(C(=O)O)cn(-c3nc(N)c(F)cc3F)c12,1
CHEMBL3633519,CNC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(-c4nc(N)c(F)cc4F)c3c2C)C1,1
CHEMBL3633520,CCNC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(-c4nc(N)c(F)cc4F)c3c2C)C1,1
CHEMBL3633521,CCCNC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(-c4nc(N)c(F)cc4F)c3c2C)C1,1
CHEMBL3633522,Cc1c(N2CC(NC(C)C)C2)c(F)cc2c(=O)c(C(=O)O)cn(-c3nc(N)c(F)cc3F)c12,1
CHEMBL3633523,Cc1c(N2CC(NC(C)(C)C)C2)c(F)cc2c(=O)c(C(=O)O)cn(-c3nc(N)c(F)cc3F)c12,1
CHEMBL36506,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,1
CHEMBL36657,COC(=O)/C=C1/C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CS(=O)(=O)[C@H]12.[Na+],0
CHEMBL366750,CN(C)CC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
CHEMBL366826,CC1=C(C(=O)O)N2C(=O)C(NC(=O)CSC(F)(F)F)C2SC1,0
CHEMBL367170,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(c3ccc(O)cc3)C[C@H]12.[K+],1
CHEMBL368319,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(C(C)N)C3)c(OC)c21,1
CHEMBL369139,CN1CCN(c2c(F)cc3c(=O)c(C(=O)OCC4=C(C(=O)O)N5C(=O)[C@@H](NC(=O)/C(=N/OCC(=O)O)c6csc(N)n6)C5SC4)cn(CCF)c3c2F)CC1,1
CHEMBL369183,C[C@H]1C(SCc2ccccn2)=C(C(=O)O)N2C(=O)[C@H](/C=C/CN=[N+]=[N-])[C@@H]12,0
CHEMBL370143,NC[C@@H]1O[C@H](O[C@H]2[C@@H](O)[C@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)O[C@@H]2CO)[C@H](N)[C@@H](O)[C@@H]1O,1
CHEMBL3714967,O=C(/C=C/c1ccc2ccccc2n1)c1ccccn1,1
CHEMBL3718600,O=C(/C=C/c1ccc2ccccc2n1)c1cccnc1,0
CHEMBL371902,O=C1NC[C@@H](c2c[nH]c3cc(Br)ccc23)N=C1c1c[nH]c2ccccc12,0
CHEMBL37207,CC1(C)[C@H](C(=O)[O-])N2C(=O)/C(=C/C(=O)[O-])[C@H]2S1(=O)=O.CCN1CCN(C(=O)NC(C(=O)N[C@H]2C(=O)N3[C@H]2SC(C)(C)[C@H]3C(=O)O)c2ccccc2)C(=O)C1=O.[Na+].[Na+],0
CHEMBL372795,CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](N=C(N)N)[C@@H](O)[C@@H]3N=C(N)N)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O,0
CHEMBL373496,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,0
CHEMBL373574,O=C(C1=NC(c2c[nH]c3ccccc23)CN1)c1c[nH]c2cc(Br)ccc12,0
CHEMBL3739441,C/C(=N\N=C1/SCC(=O)N1CN1C(=O)c2ccccc2C1=O)C1CCCCC1,0
CHEMBL3739452,CCCCC/C(C)=N/N=C1\SCC(=O)N1Cc1ccc([N+](=O)[O-])cc1,0
CHEMBL3739480,O=C1CS/C(=N\N=C2CCCCC2)N1Cc1ccc([N+](=O)[O-])cc1,0
CHEMBL3739696,CCC/C(C)=N/N=C1\SCC(=O)N1CN1C(=O)c2ccccc2C1=O,0
CHEMBL3739718,O=C1CS/C(=N\N=C2CCCCCC2)N1Cc1cccc2ccccc12,0
CHEMBL3739738,CCCCCC/C(C)=N/N=C1\SCC(=O)N1Cc1ccc([N+](=O)[O-])cc1,0
CHEMBL3739768,C/C(=N\N=C1/SCC(=O)N1CN1C(=O)c2ccccc2C1=O)c1ccccn1,0
CHEMBL3739784,O=C1CS/C(=N\N=C\c2ccc3c(c2)OCO3)N1Cc1ccc([N+](=O)[O-])cc1,0
CHEMBL3739785,O=C1CS/C(=N\N=C\c2cccnc2)N1Cc1cccc2ccccc12,0
CHEMBL3739792,CC1CCC(=N/N=C2\SCC(=O)N2Cc2ccc([N+](=O)[O-])cc2)CC1,0
CHEMBL3739797,CCCC/C(CC)=N/N=C1\SCC(=O)N1Cc1cccc2ccccc12,0
CHEMBL3739884,O=C1CS/C(=N\N=C\c2ccco2)N1Cc1cccc2ccccc12,0
CHEMBL3739937,C=CCC/C(C)=N/N=C1\SCC(=O)N1CN1C(=O)c2ccccc2C1=O,0
CHEMBL3739979,CC1CCC/C1=N\N=C1/SCC(=O)N1CN1C(=O)c2ccccc2C1=O,0
CHEMBL3739983,CCCCCC/C(C)=N/N=C1\SCC(=O)N1Cc1cccc2ccccc12,0
CHEMBL3740013,C/C(=N\N=C1/SCC(=O)N1CN1C(=O)c2ccccc2C1=O)c1ccccc1,0
CHEMBL3740020,CCCCCC/C(C)=N/N=C1\SCC(=O)N1CN1C(=O)c2ccccc2C1=O,0
CHEMBL3740089,C/C(=N\N=C1/SCC(=O)N1Cc1cccc2ccccc12)c1ccccn1,0
CHEMBL3740182,O=C1CS/C(=N\N=C\c2cccc3ccccc23)N1Cc1cccc2ccccc12,0
CHEMBL3740268,O=C1c2ccccc2C(=O)N1CN1C(=O)CS/C1=N\N=C1CCCCCC1,0
CHEMBL3740332,C/C(=N\N=C1/SCC(=O)N1Cc1ccc([N+](=O)[O-])cc1)c1ccco1,0
CHEMBL3740405,C/C(=N\N=C1/SCC(=O)N1Cc1ccc([N+](=O)[O-])cc1)c1ccccn1,0
CHEMBL3740424,O=C1c2ccccc2C(=O)N1CN1C(=O)CS/C1=N\N=C\c1cccc2ccccc12,0
CHEMBL3740449,CC1CCCC/C1=N\N=C1/SCC(=O)N1Cc1ccc([N+](=O)[O-])cc1,0
CHEMBL3740501,CCCC/C(CC)=N/N=C1\SCC(=O)N1CN1C(=O)c2ccccc2C1=O,0
CHEMBL3740517,O=C1CS/C(=N\N=C\c2ccc3c(c2)OCO3)N1Cc1cccc2ccccc12,0
CHEMBL3740521,CCC(CC)=N/N=C1\SCC(=O)N1Cc1ccc([N+](=O)[O-])cc1,0
CHEMBL3740552,O=C1CS/C(=N\N=C2CCCC2)N1Cc1cccc2ccccc12,0
CHEMBL3740556,C/C(=N\N=C1/SCC(=O)N1Cc1ccc([N+](=O)[O-])cc1)c1ccccc1,0
CHEMBL3740573,O=C1CS/C(=N\N=C2CCCCCCC2)N1Cc1cccc2ccccc12,0
CHEMBL3740632,CC1CC/C(=N\N=C2/SCC(=O)N2Cc2cccc3ccccc23)C1,0
CHEMBL3740644,C/C(CC(C)C)=N\N=C1/SCC(=O)N1Cc1cccc2ccccc12,0
CHEMBL3740698,CC/C(C)=N/N=C1\SCC(=O)N1Cc1cccc2ccccc12,0
CHEMBL3740711,CC1CCC(=N/N=C2\SCC(=O)N2Cc2cccc3ccccc23)CC1,0
CHEMBL3740718,C/C(=N\N=C1/SCC(=O)N1Cc1cccc2ccccc12)c1cccs1,0
CHEMBL3740750,CC1CCCC/C1=N\N=C1/SCC(=O)N1Cc1cccc2ccccc12,0
CHEMBL3740754,CC1CC/C(=N\N=C2/SCC(=O)N2Cc2ccc([N+](=O)[O-])cc2)C1,0
CHEMBL3740793,O=C1c2ccccc2C(=O)N1CN1C(=O)CS/C1=N\N=C\c1cccnc1,0
CHEMBL3740817,C/C(=N\N=C1/SCC(=O)N1CN1C(=O)c2ccccc2C1=O)c1ccco1,0
CHEMBL3740912,CC1CCC/C1=N\N=C1/SCC(=O)N1Cc1cccc2ccccc12,0
CHEMBL3740993,O=C1CS/C(=N\N=C2CCCCC2)N1Cc1cccc2ccccc12,0
CHEMBL3741053,C=CCC/C(C)=N/N=C1\SCC(=O)N1Cc1cccc2ccccc12,0
CHEMBL3741112,C/C(=N\N=C1/SCC(=O)N1Cc1cccc2ccccc12)C1CCCCC1,0
CHEMBL3741197,CC1CCC/C1=N\N=C1/SCC(=O)N1Cc1ccc([N+](=O)[O-])cc1,0
CHEMBL3741201,O=C1CS/C(=N\N=C2CCCC2)N1Cc1ccc([N+](=O)[O-])cc1,0
CHEMBL3741255,O=C1CS/C(=N\N=C2CCCCCC2)N1Cc1ccc([N+](=O)[O-])cc1,0
CHEMBL3741258,CCC(CC)=N/N=C1\SCC(=O)N1CN1C(=O)c2ccccc2C1=O,0
CHEMBL3741330,CCC/C(C)=N/N=C1\SCC(=O)N1Cc1ccc([N+](=O)[O-])cc1,0
CHEMBL3741340,C/C(=N\N=C1/SCC(=O)N1Cc1ccc([N+](=O)[O-])cc1)c1cccs1,0
CHEMBL3741343,O=C1c2ccccc2C(=O)N1CN1C(=O)CS/C1=N\N=C1CCCCC1,0
CHEMBL3741379,CC(C)=N/N=C1\SCC(=O)N1CN1C(=O)c2ccccc2C1=O,0
CHEMBL3741429,O=C1c2ccccc2C(=O)N1CN1C(=O)CS/C1=N\N=C1CCCCCCC1,0
CHEMBL3741520,CCCCC/C(C)=N/N=C1\SCC(=O)N1Cc1cccc2ccccc12,0
CHEMBL3741537,CC(C)=N/N=C1\SCC(=O)N1Cc1cccc2ccccc12,0
CHEMBL3741539,O=C1c2ccccc2C(=O)N1CN1C(=O)CS/C1=N\N=C\c1ccco1,0
CHEMBL3741576,CCCCC/C(C)=N/N=C1\SCC(=O)N1CN1C(=O)c2ccccc2C1=O,0
CHEMBL3741583,CC/C(C)=N/N=C1\SCC(=O)N1CN1C(=O)c2ccccc2C1=O,0
CHEMBL3741647,O=C1CS/C(=N\N=C\c2cccc3ccccc23)N1Cc1ccc([N+](=O)[O-])cc1,0
CHEMBL3741665,C/C(=N\N=C1/SCC(=O)N1Cc1cccc2ccccc12)c1ccccc1,0
CHEMBL3741692,C/C(=N\N=C1/SCC(=O)N1Cc1ccc([N+](=O)[O-])cc1)C1CCCCC1,0
CHEMBL3741695,C/C(CC(C)C)=N\N=C1/SCC(=O)N1Cc1ccc([N+](=O)[O-])cc1,0
CHEMBL3741718,CCCC/C(CC)=N/N=C1\SCC(=O)N1Cc1ccc([N+](=O)[O-])cc1,0
CHEMBL3741795,C/C(=N\N=C1/SCC(=O)N1CN1C(=O)c2ccccc2C1=O)c1cccs1,0
CHEMBL3741806,CCC/C(C)=N/N=C1\SCC(=O)N1Cc1cccc2ccccc12,0
CHEMBL3741813,C/C(CC(C)C)=N\N=C1/SCC(=O)N1CN1C(=O)c2ccccc2C1=O,0
CHEMBL3741817,CC(C)=N/N=C1\SCC(=O)N1Cc1ccc([N+](=O)[O-])cc1,0
CHEMBL3741840,CC1CCC(=N/N=C2\SCC(=O)N2CN2C(=O)c3ccccc3C2=O)CC1,0
CHEMBL3741843,O=C1CS/C(=N\N=C\c2ccco2)N1Cc1ccc([N+](=O)[O-])cc1,0
CHEMBL3741921,C/C(=N\N=C1/SCC(=O)N1Cc1cccc2ccccc12)c1ccco1,0
CHEMBL3741939,O=C1c2ccccc2C(=O)N1CN1C(=O)CS/C1=N\N=C1CCCC1,0
CHEMBL3741944,C=CCC/C(C)=N/N=C1\SCC(=O)N1Cc1ccc([N+](=O)[O-])cc1,0
CHEMBL3742063,O=C1c2ccccc2C(=O)N1CN1C(=O)CS/C1=N\N=C\c1ccc2c(c1)OCO2,0
CHEMBL3742082,CCC(CC)=N/N=C1\SCC(=O)N1Cc1cccc2ccccc12,0
CHEMBL3742153,CC/C(C)=N/N=C1\SCC(=O)N1Cc1ccc([N+](=O)[O-])cc1,0
CHEMBL3742202,O=C1CS/C(=N\N=C\c2cccnc2)N1Cc1ccc([N+](=O)[O-])cc1,0
CHEMBL3742228,CC1CCCC/C1=N\N=C1/SCC(=O)N1CN1C(=O)c2ccccc2C1=O,0
CHEMBL3742321,O=C1CS/C(=N\N=C2CCCCCCC2)N1Cc1ccc([N+](=O)[O-])cc1,0
CHEMBL3742324,CC1CC/C(=N\N=C2/SCC(=O)N2CN2C(=O)c3ccccc3C2=O)C1,0
CHEMBL374478,CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,1
CHEMBL374539,O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@H]12,0
CHEMBL374975,CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,1
CHEMBL375172,COc1ccc2c(c1)sc1nc(/C=C3/C(=O)N4C(C(=O)[O-])=CS[C@H]34)cn12.[Na+],0
CHEMBL3754389,C[C@@](CCN1Cc2cc(C#CC#C[C@@H]3C[C@@]3(F)CO)cn2C1=O)(C(=O)NO)S(C)(=O)=O,1
CHEMBL375727,C[C@H](CO)[C@H]1CC[C@H]2[C@@H]3[C@H](F)C[C@H]4C[C@H](NCCCNCCCCN)CC[C@]4(C)[C@H]3CC[C@]12C,0
CHEMBL37595,[N-]=[N+]=NCC1OC(OC2C(O)C(OC3OC(CN)C(O)C(O)C3N)C(N)CC2(N)CO)C(O)C(N)C1O,1
CHEMBL376042,O=C1NC[C@@H](c2c[nH]c3cc(Br)ccc23)N[C@H]1c1c[nH]c2ccccc12,0
CHEMBL376140,CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,1
CHEMBL376175,C[C@H](CO)[C@H]1CC[C@H]2[C@@H]3[C@@H](F)C[C@H]4C[C@H](NCCCNCCCCN)CC[C@]4(C)[C@H]3CC[C@]12C,0
CHEMBL3763238,CCN(CC)CC.C[C@H]1[C@H](NC(=O)/C(=N\OCc2ccc(C(=O)N/N=C/c3ccc(O)cc3O)cc2)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1
CHEMBL3763322,CC1(C)[C@H](NC(=O)/C(=N\OCc2cn(CC3CC3)nn2)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
CHEMBL376334,C[C@H](COS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](F)C[C@H]4C[C@@H](NCCCNCCCCN)CC[C@]4(C)[C@H]3CC[C@]12C,0
CHEMBL3763354,Cn1cc(CO/N=C(\C(=O)N[C@@H]2C(=O)N(S(=O)(=O)O)C2(C)C)c2csc(N)n2)nn1,1
CHEMBL3763520,CC1(C)[C@H](NC(=O)/C(=N\OCc2cc(=O)c(O)cn2O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1
CHEMBL3763622,CCN(CC)CC.C[C@H]1[C@H](NC(=O)/C(=N\OCc2ccc(C(=O)N/N=C/c3ccc4ccccc4c3O)cc2)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1
CHEMBL3763773,CC1(C)[C@H](NC(=O)/C(=N\OCc2ccccc2)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
