compound_chembl_id,smiles,activity
CHEMBL422426,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(c3ccc4c(c3)-c3ccc(C[n+]5ccn(C)c5)cc3C4=O)C[C@H]12,1
CHEMBL422446,CC(C)CCC(=O)NC[C@H]1CN(c2ccc(N3CC[S+]([O-])CC3)c(F)c2)C(=O)O1,0
CHEMBL4224759,CCSSC(=S)N(CC)CC,0
CHEMBL422520,CC[C@H]1OC(=O)[C@H](C)C[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)/C(=N\OC)[C@H](C)[C@@H](O)[C@]1(C)O,1
CHEMBL4225221,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc4c(c3)CC3(C(=O)NC(=O)NC3=O)C3CCCCN43)c(F)c2)C(=O)O1,1
CHEMBL4225275,CCCCCCCCSSC(=S)N(CC)CC,0
CHEMBL422569,Cc1c(N2CC[C@H](N)C2)c(F)cn2c(=O)c(C(=O)O)ccc12,0
CHEMBL4226050,COC(=O)NC[C@H]1CN(c2ccc(-c3ccc4c(c3)CC3(C(=O)NC(=O)NC3=O)C3CCCN43)c(F)c2)C(=O)O1,0
CHEMBL4226426,CCN(CC)C(=S)SSc1ccccc1,0
CHEMBL4226712,CCN(CC)C(=S)SSCC(C)C,0
CHEMBL4227165,CCCCCSSC(=S)N(CC)CC,0
CHEMBL4227232,CCN(CC)C(=S)SSC1CCCC1,0
CHEMBL4227290,CCCCCCCSSC(=S)N(CC)CC,0
CHEMBL4227502,CCN(CC)C(=S)SSCc1ccccc1,0
CHEMBL422765,C[C@H]1C(S[C@@H]2[C@@H](C)O[C@@H]2CN)=C(C(=O)[O-])N2C(=O)[C@H]([C@@H](C)O)C12.[Na+],0
CHEMBL4227735,CCN(CC)C(=S)SSC,0
CHEMBL422777,CCc1cc(Nc2cc(=O)n(CCCCN3CCN(c4ccc(F)cc4)CC3)c(=O)[nH]2)ccc1C,1
CHEMBL4227827,CCCCCCCCCCSSC(=S)N(CC)CC,0
CHEMBL4228333,O=C1NC(=O)C2(Cc3cc(-c4ccc(N5C[C@H](CO)OC5=O)cc4F)ccc3N3CCCCC32)C(=O)N1,1
CHEMBL42289,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CCNc2ccc(OC(C)=O)cc2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,1
CHEMBL4228980,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc4c(c3)CC3(C(=O)NC(=O)NC3=O)C3CCCN43)c(F)c2)C(=O)O1,1
CHEMBL4229120,CCCSSC(=S)N(CC)CC,0
CHEMBL4229140,CCCCCCCCCSSC(=S)N(CC)CC,0
CHEMBL42333,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)NCCC(=O)N(C)C)C3)[C@H](C)[C@H]12,0
CHEMBL423695,CCCCCCC(=O)NC[C@H]1CN(c2cc(F)c3c(c2)OC[C@@H]2CCCN32)C(=O)O1,0
CHEMBL423709,Cc1c(N2C[C@H](C)[C@@H](N)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
CHEMBL4237311,CCCc1ccc2nc3c(O)c(Br)cc(Br)c3nc2c1,0
CHEMBL4237360,Cc1nc(-c2ccc(C(C)(C)C)cc2)sc1-c1ccnc(NC(=N)N(C)C)n1,0
CHEMBL4237466,Cc1ccc2nc3c(Br)cc(Br)c(O)c3nc2c1C,0
CHEMBL4237486,CS(=O)(=O)N1CCN(C(=O)Oc2c(Br)cc(Br)c3nc4ccccc4nc23)C1=O,0
CHEMBL4237865,CCOc1ccc2nc3c(O)c(Br)cc(Br)c3nc2c1,0
CHEMBL4237877,COCCNC(=N)c1ccc2cc(-c3cncc(-c4cc5ccc(C(=N)NCCOC)cc5[nH]4)c3)[nH]c2c1,0
CHEMBL4237926,CCc1ccc2nc3c(O)c(Br)cc(Br)c3nc2c1,0
CHEMBL4238054,N=C(c1ccc2cc(-c3ccc(-c4cc5ccc(C(=N)N6CCC(N7CCCC7)CC6)cc5[nH]4)cc3)[nH]c2c1)N1CCC(N2CCCC2)CC1,0
CHEMBL4238394,CN(C)C(=N)c1ccc2cc(-c3cncc(-c4cc5ccc(C(=N)N(C)C)cc5[nH]4)c3)[nH]c2c1,1
CHEMBL4238471,CCCc1cn(Cc2ccc3nc4c(OC(C)=O)c(Br)cc(Br)c4nc3c2)nn1,0
CHEMBL4238588,CCC(C)NC(=N)c1ccc2cc(-c3cncc(-c4cc5ccc(C(=N)NC(C)CC)cc5[nH]4)c3)[nH]c2c1,0
CHEMBL423878,C[C@H]1C([C@H](O)C2CC2)=C(C(=O)[O-])N2C(=O)[C@H]([C@@H](C)O)C12.[Na+],1
CHEMBL4238912,Cc1nc(-c2ccc(C(C)(C)C)cc2)sc1-c1ccnc(NC(=N)c2cccnc2)n1,0
CHEMBL4238976,CN1CCN(C(=N)c2ccc3cc(-c4ccc(-c5cc6ccc(C(=N)N7CCN(C)CC7)cc6[nH]5)cc4)[nH]c3c2)CC1,0
CHEMBL42391,CC[C@H]1C[C@@H](C)C(=O)/C=C/C(C)=C/[C@H](CO)[C@@H](CC)OC(=O)C[C@@H](O)[C@H](C)[C@H]1O[C@@H]1O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]1O,0
CHEMBL4239274,N=C(c1ccc2cc(-c3ccc(-c4cc5ccc(C(=N)N6CC=CCC6)cc5[nH]4)cc3)[nH]c2c1)N1CC=CCC1,1
CHEMBL4239410,COCCOCCOCCOCCOC(=O)Oc1c(Br)cc(Br)c2nc3cc(Cl)ccc3nc12,1
CHEMBL4239593,CN(C)C(=N)c1ccc2cc(-c3ccc4cc(-c5cc6ccc(C(=N)N(C)C)cc6[nH]5)ccc4c3)[nH]c2c1,0
CHEMBL4239765,CCC(C)NC(=N)c1ccc2cc(-c3ccc(-c4cc5ccc(C(=N)NC(C)CC)cc5[nH]4)cc3)[nH]c2c1,1
CHEMBL4239839,CNC(=N)c1ccc2cc(-c3ccc(-c4cc5ccc(C(=N)NC)cc5[nH]4)cc3)[nH]c2c1,1
CHEMBL4239850,COCCOCCOCCOC(=O)OCOc1c(Br)cc(Br)c2nc3ccccc3nc12,0
CHEMBL4240364,Oc1c(Br)cc(Br)c2nc3cc(Oc4ccccc4)ccc3nc12,1
CHEMBL4240640,CN(C)C(=N)c1ccc2cc(-c3cccc(-c4cc5ccc(C(=N)N(C)C)cc5[nH]4)c3)[nH]c2c1,0
CHEMBL4241226,Cc1cc(C)c2nc3c(Br)ccc(O)c3nc2c1,0
CHEMBL4241627,Cc1cc(C)c2nc3c(Br)cc(Br)c(O)c3nc2c1,1
CHEMBL4241645,COCCOCCOCC(=O)Oc1c(Br)cc(Br)c2nc3ccccc3nc12,0
CHEMBL4241739,CCN(CC)c1ccc2nc3c(O)c(Br)cc(Br)c3nc2c1Br,1
CHEMBL4242094,CN(C)C(=N)c1ccc2cc(-c3ccc4ccc(-c5cc6ccc(C(=N)N(C)C)cc6[nH]5)cc4c3)[nH]c2c1,0
CHEMBL424231,CC(=O)NC[C@H]1CN(c2ccc(/C=C(\Br)c3cccc(C(C)=O)c3)c(F)c2)C(=O)O1,1
CHEMBL4242345,CC1=C(C)C(=O)C(COC(=O)OCOc2c(Br)cc(Br)c3nc4ccccc4nc23)=C(C)C1=O,0
CHEMBL4243482,Cc1nc(-c2ccc(C(C)(C)C)cc2)sc1-c1ccnc(NC(=N)N2CCOCC2)n1,1
CHEMBL4243561,CCNC(=N)c1ccc2cc(-c3ccc(-c4cc5ccc(C(=N)NCC)cc5[nH]4)cc3)[nH]c2c1,1
CHEMBL4243642,COCCOCCOCCOCCOC(=O)Oc1c(Br)cc(Br)c2nc3cc(Oc4ccccc4)ccc3nc12,1
CHEMBL4243915,Cc1nc(-c2ccc(C(C)(C)C)cc2)sc1-c1ccnc(NCCN)n1,0
CHEMBL4244329,CCN(C)C(=N)c1ccc2cc(-c3ccc(-c4cc5ccc(C(=N)N(C)CC)cc5[nH]4)cc3)[nH]c2c1,1
CHEMBL424455,Cc1c(N2CC[C@H](NC3CC3)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
CHEMBL4244571,CCOC(=O)c1ccc2nc3c(O)c(Br)cc(Br)c3nc2c1,0
CHEMBL4245072,CC(C)NC(=N)c1ccc2cc(-c3cncc(-c4cc5ccc(C(=N)NC(C)C)cc5[nH]4)c3)[nH]c2c1,0
CHEMBL4245326,O=C1OCc2c1c(O)cc1c(=O)c3cc4c(=O)c(O)cc(=O)c4c(O)c3c(=O)c21,0
CHEMBL4245482,Cc1nc(-c2ccc(C(C)(C)C)cc2)sc1-c1ccnc(NC(=N)c2ccccn2)n1,1
CHEMBL4245513,CCc1ccc2nc3c(O)ccc(Br)c3nc2c1,0
CHEMBL4245546,N=C(c1ccc2cc(-c3ccc(-c4cc5ccc(C(=N)N6CC=CC6)cc5[nH]4)cc3)[nH]c2c1)N1CC=CC1,0
CHEMBL4245899,CN(C)C(=N)c1ccc2cc(-c3cnc(-c4cc5ccc(C(=N)N(C)C)cc5[nH]4)s3)[nH]c2c1,1
CHEMBL4245989,Cc1ccc2nc3c(O)ccc(Br)c3nc2c1,0
CHEMBL4246021,CN1CCC2(CC1)CCN(C(=N)c1ccc3cc(-c4ccc(-c5cc6ccc(C(=N)N7CCC8(CCN(C)CC8)C7)cc6[nH]5)cc4)[nH]c3c1)C2,0
CHEMBL4246198,CCc1cccc2nc3c(Br)cc(Br)c(O)c3nc12,0
CHEMBL4246355,CNC(=N)c1ccc2cc(-c3cncc(-c4cc5ccc(C(=N)NC)cc5[nH]4)c3)[nH]c2c1,0
CHEMBL424642,Cc1c(N2CC[C@@H]3[C@H](N)[C@@H]3C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
CHEMBL4246526,CN(C)CCCNC(=N)c1ccc2cc(-c3ccc(-c4cc5ccc(C(=N)NCCCN(C)C)cc5[nH]4)cc3)[nH]c2c1,1
CHEMBL4246607,CC1=C(C)C(=O)C(COC(=O)OCOc2c(Br)cc(Br)c3nc4cc(Cl)ccc4nc23)=C(C)C1=O,0
CHEMBL4246863,Cc1cc2nc3c(O)c(Br)cc(Br)c3nc2c(C)c1C,0
CHEMBL4247917,Oc1ccc(Br)c2nc3cc(Cl)ccc3nc12,0
CHEMBL4247939,Cc1ccc2nc3c(O)c(Br)cc(Br)c3nc2c1,0
CHEMBL4248168,O=C(OCCOCCOCCOCCO)OCOc1c(Br)cc(Br)c2nc3ccccc3nc12,0
CHEMBL4248560,N=C(c1ccc2cc(-c3ccc(-c4cc5ccc(C(=N)N6CCC6)cc5[nH]4)cc3)[nH]c2c1)N1CCC1,1
CHEMBL4248757,CC(C)(C)c1ccc2nc3c(O)c(Br)cc(Br)c3nc2c1,1
CHEMBL424911,CNC(=O)C[C@@H]1NC(=O)c2csc(n2)-c2ccc(-c3nc(C(=O)NCCCCO)cs3)nc2-c2csc(n2)-c2csc(n2)C(C(O)c2ccccc2)NC(=O)CNC(=O)c2nc(sc2COC)[C@H](C(C)C)NC(=O)c2nc1sc2C,1
CHEMBL4249349,N=C(c1ccc2cc(-c3ccc(-c4cc5ccc(C(=N)N6CCOCC6)cc5[nH]4)cc3)[nH]c2c1)N1CCOCC1,1
CHEMBL4249635,CCC(CC)NC(=N)c1ccc2cc(-c3ccc(-c4cc5ccc(C(=N)NC(CC)CC)cc5[nH]4)cc3)[nH]c2c1,1
CHEMBL4249695,CN(C)C(=N)c1ccc2cc(-c3ccc(-c4cc5ccc(C(=N)N(C)C)cc5[nH]4)nc3)[nH]c2c1,1
CHEMBL4249813,N=C(c1ccc2cc(-c3ccc(-c4cc5ccc(C(=N)N6CCCC6)cc5[nH]4)cc3)[nH]c2c1)N1CCCC1,1
CHEMBL4249952,OC[C@H]1O[C@@H](Oc2c(Br)cc(Br)c3nc4ccccc4nc23)[C@H](O)[C@@H](O)[C@@H]1O,0
CHEMBL4250153,CN(C)C(=N)c1ccc2cc(-c3cnc(-c4cc5ccc(C(=N)N(C)C)cc5[nH]4)cn3)[nH]c2c1,1
CHEMBL4250429,O=C(OCCSSCCOC(=O)c1ccccc1)OCOc1c(Br)cc(Br)c2nc3ccccc3nc12,0
CHEMBL4250791,CN(C)C(=N)c1ccc2cc(-c3ccc(-c4cc5ccc(C(=N)N(C)C)cc5[nH]4)cc3)[nH]c2c1,1
CHEMBL4251012,Oc1c(Br)cc(Br)c2nc3cc(Cl)ccc3nc12,1
CHEMBL425233,O=c1[nH]sc2c1c(=O)c1cc(F)c(-c3cccc4ncccc34)cc1n2C1CC1,1
CHEMBL425466,O=C1N[C@H](c2c[nH]c3cc(Br)ccc23)CN[C@H]1c1c[nH]c2ccccc12,0
CHEMBL42581,CCOC(=O)C1CS/C(=C/C[C@@H]2CC[C@H](O[C@@H]3O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]3O)[C@@H](C)[C@H](O)CC(=O)O[C@H](CC)[C@@H](CO[C@@H]3O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]3OC)/C=C(C)/C=C/C2=O)N1,1
CHEMBL42646,N[C@H]1CC(CF)N(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1
CHEMBL42647,C#CCNC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(=O)c(C(=O)OCC)c(O)oc3c2C)OC(C)(C)[C@@H]1OC,0
CHEMBL42662,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CC=C2OCCCO2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0
CHEMBL42666,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](O)[C@H]1OC,1
CHEMBL426926,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,0
CHEMBL426993,Cc1cc(C)cc(-c2ccc(OCCN(C)C)c(/C=C/C(=O)c3ccccc3NCCN(C)C)c2)c1,0
CHEMBL426996,COc1ccc(C(=O)/C=C/c2cc(-c3ccccc3)ccc2CN(C)C)c(F)c1,0
CHEMBL427073,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,1
CHEMBL42714,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)CC[C@@H](C/C=C2\SCCN2Cc2ccccc2)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,1
CHEMBL427150,CC(=O)Nc1ccc(Oc2ccc(N3C[C@H](C/N=C(/S)NC4CC4)OC3=O)cc2F)cc1,0
CHEMBL42724,CCOC(=O)c1c(O)oc2c(C)c(O[C@@H]3OC(C)(C)[C@H](OC)[C@@H](OC(=O)NC(C)C)[C@H]3O)ccc2c1=O,0
CHEMBL427358,CCc1cc(Nc2cc(=O)n(CCCCCCCCCO)c(=O)[nH]2)ccc1C,1
CHEMBL42743,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,1
CHEMBL427511,CC(=O)Nc1ccc(Sc2ccc(N3C[C@H](C/N=C(/S)N(C)C)OC3=O)cc2F)cc1,0
CHEMBL427567,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](C)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO,0
CHEMBL427585,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CCN2CCCCCCC2)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0
CHEMBL4276711,CC(=O)c1cc2c(Br)cc(Br)c(O)c2nc1C,0
CHEMBL4277280,Cc1cc(C(=O)O)c(O)c(Cc2ccccc2)n1,0
CHEMBL427729,C=C[C@]1(C)C[C@@H](OC(=O)CSC2CCN(C(=O)CCn3cnc4c(N5CCCC(N)C5)ncnc43)CC2)[C@]2(C)[C@H](C)CC[C@]3(CCC(=O)[C@@H]32)[C@@H](C)[C@@H]1O,1
CHEMBL4277733,O=C(Nc1ccc(Sc2nc3ccccc3s2)cc1)c1cc(Br)cc(Br)c1O,0
CHEMBL4277810,Cc1nc2c(O)c(Br)cc(Br)c2cc1C(=O)O/C(=N\C1CCCCC1)NC1CCCCC1,0
CHEMBL4277902,O=C(Nc1ccc(Sc2nc3ccccc3s2)cc1)c1ccccc1O,0
CHEMBL4278077,C[n+]1ccc(C(=O)[O-])c(O)c1Cc1ccccc1,0
CHEMBL42783,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CCI)C[C@@H](C)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](O)[C@H]1OC,0
CHEMBL4278376,CO/N=C1\C(=O)N(CCCN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c2ccccc21,0
CHEMBL4278650,O=C(Nc1ccc(Sc2nc3ccccc3s2)cc1)c1cc(Br)cc(Br)c1,0
CHEMBL4278798,CO/N=C1\C(=O)N(CCCN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)OCCCN3C(=O)/C(=N/OC)c5ccccc53)cn4C3CC3)CC2)c2ccccc21,0
CHEMBL4278878,Cc1nc2c(O)c(Br)cc(Br)c2cc1C(=O)N1CCOCC1,0
CHEMBL4279178,CCCn1c(C)cnc1C1CN(C(=O)c2ccc([N+](=O)[O-])o2)C1,0
CHEMBL427925,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O)[C@H](N(C)C)[C@H]2O)CC[C@@H](C/C=C2\Nc3ccccc3S2)C(=O)/C=C/C(C)=C/[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,1
CHEMBL4279542,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(/C=N/N4CCOCC4)cc3)c(F)c2)C(=O)O1,1
CHEMBL4279589,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(/C=N/N4CCN(C(=O)c5ccncc5)CC4)cc3)c(F)c2)C(=O)O1,1
CHEMBL4279725,O=C(Nc1ccc(Sc2nc3ccccc3s2)c(Cl)c1)c1cc(Br)cc(Br)c1,0
CHEMBL428,N[C@@H]1[C@H]2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)C[C@@H]12,0
CHEMBL4280065,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(/C=N/N4CCN(C(=O)c5ccc(Br)cc5)CC4)cc3)c(F)c2)C(=O)O1,1
CHEMBL4280090,Cc1nc2c(O)c(Br)cc(Br)c2cc1C(=O)c1ccccc1,0
CHEMBL4280253,C=CCN1CCN(/N=C/c2ccc(-c3ccc(N4C[C@H](CNC(C)=O)OC4=O)cc3F)cc2)CC1,1
CHEMBL4280410,COc1c(Br)cccc1C(=O)Nc1ccc(Sc2nc3ccccc3s2)cc1,0
CHEMBL4280672,Cc1nc(-c2ccccc2)c(O)cc1C(=O)O,1
CHEMBL4281114,O=C(O)c1cc(-c2ccccc2)ncc1O,0
CHEMBL4281145,Oc1c(Br)cc(Br)c2ccc(-c3ccccc3)nc12,0
CHEMBL4281268,COC(=O)c1cc2c(Br)cc(Br)c(O)c2nc1C,0
CHEMBL4281358,O=C(Nc1ccc(Sc2nc3ccccc3s2)cc1)c1cccc(Br)c1O,0
CHEMBL4281390,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(/C=N/N4CCS(=O)(=O)CC4)cc3)c(F)c2)C(=O)O1,1
CHEMBL4281529,O=C(O)c1cc(-c2ccc(F)cc2F)ncc1O,1
CHEMBL4281802,COc1c(Br)cccc1C(=O)Nc1ccc(Sc2nc3ccccc3s2)c(Cl)c1,0
CHEMBL4282049,COc1c(Br)cc(Br)cc1C(=O)Nc1ccc(Sc2nc3ccccc3s2)cc1,0
CHEMBL4282114,O=C(Nc1ccc(Sc2nc3ccccc3s2)cc1)c1ccccc1,0
CHEMBL4282229,COc1c(Br)cccc1C(=O)Nc1ccccc1,0
CHEMBL4282276,CCO/N=C1\C(=O)N(CCCN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)OCCCN3C(=O)/C(=N/OCC)c5ccccc53)cn4C3CC3)CC2)c2ccccc21,0
CHEMBL4282343,CCCNC(=O)c1cc2c(Br)cc(Br)c(O)c2nc1C,0
CHEMBL4282354,COc1ccccc1C(=O)Nc1ccc(Sc2nc3ccccc3s2)cc1,0
CHEMBL42824,CC#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(=O)c(C(=O)OCC)c(O)oc3c2C)OC(C)(C)[C@@H]1OC,0
CHEMBL4282668,CCO/N=C1\C(=O)N(CCCN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c2ccc(C)cc21,1
CHEMBL4283050,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(/C=N/N4CCN(C(=O)c5ccccn5)CC4)cc3)c(F)c2)C(=O)O1,1
CHEMBL4283056,Cc1nc(-c2ccccc2)cc(C(=O)O)c1O,0
CHEMBL4283083,Cc1cnc2c(O)c(Br)cc(Br)c2c1,0
CHEMBL4283202,O=C(Nc1ccc(Sc2nc3ccccc3s2)c(Cl)c1)c1ccccc1,0
CHEMBL4283280,O=C(Nc1ccc(Sc2nc3ccccc3s2)c(Cl)c1)c1cc(Br)ccc1O,0
CHEMBL4283325,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(/C=N/N4CCN(C(=O)c5ccccc5)CC4)cc3)c(F)c2)C(=O)O1,1
CHEMBL4283477,COc1ccc(C(=O)N2CCN(/N=C/c3ccc(-c4ccc(N5C[C@H](CNC(C)=O)OC5=O)cc4F)cc3)CC2)cc1,1
CHEMBL4283529,COC(=O)N1CCN(/N=C/c2ccc(-c3ccc(N4C[C@H](CNC(C)=O)OC4=O)cc3F)cc2)CC1,1
CHEMBL4283930,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(/C=N/N4CCN(C(=O)C(F)(F)F)CC4)cc3)c(F)c2)C(=O)O1,1
CHEMBL428397,CC(=O)NC[C@H]1CN(c2ccc(C(=O)/C=C/c3ccccn3)cc2)C(=O)O1,0
CHEMBL4284527,O=C(O)c1cc(O)cnc1-c1ccccc1,1
CHEMBL4284670,CCOC(=O)c1c(C)nc2c(O)c(Br)cc(Br)c2c1C,0
CHEMBL4284769,O=C(Nc1ccc(Sc2nc3ccccc3s2)c(Cl)c1)c1ccccc1O,0
CHEMBL4284796,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(/C=N/N4CCNCC4)cc3)c(F)c2)C(=O)O1,1
CHEMBL4284817,COc1ccc(Br)cc1C(=O)Nc1cccc(Cl)c1,0
CHEMBL4285002,Oc1c(Br)cc(Br)c2cc(Cc3ccccc3)cnc12,0
CHEMBL42851,C#CCONC(=O)O[C@H]1[C@@H](O)[C@H](Oc2ccc3c(=O)c(C(=O)OCC)c(O)oc3c2C)OC(C)(C)[C@@H]1OC,0
CHEMBL4285206,O=C(Nc1cccc(Cl)c1)c1cc(Br)ccc1O,0
CHEMBL4285403,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(/C=N/N4CCN(C(=O)c5ccc(F)cc5)CC4)cc3)c(F)c2)C(=O)O1,1
CHEMBL4285476,COc1ccc(Br)cc1C(=O)Nc1ccc(Sc2nc3ccccc3s2)c(Cl)c1,0
CHEMBL4285742,Cc1nc2c(O)c(Br)cc(Br)c2cc1C(=O)OCc1ccccc1,0
CHEMBL42858,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)NCCS(N)(=O)=O)C3)[C@H](C)[C@H]12,0
CHEMBL4285817,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(/C=N/N4CCN(S(C)(=O)=O)CC4)cc3)c(F)c2)C(=O)O1,1
CHEMBL4285853,CC(=O)NC[C@H]1CN(c2ccc(-c3ccc(/C=N/N4CCN(C(C)=O)CC4)cc3)c(F)c2)C(=O)O1,1
CHEMBL4286049,Cc1ccc2c(c1)C(=O)C(=O)N2CCCOC(=O)c1cn(C2CC2)c2cc(N3CCN(CCCN4C(=O)C(=O)c5cc(C)ccc54)CC3)c(F)cc2c1=O,0
CHEMBL4286285,CO/N=C1\C(=O)N(CCCN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c2ccc(C)cc21,1
CHEMBL4286391,CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,0
CHEMBL4286566,O=C(Nc1ccc(Sc2nc3ccccc3s2)cc1)c1cccc(Br)c1,0
CHEMBL4286626,CCCCCCCC(=O)c1c(O)cc(O)c2c1OC1=C(C(=O)C(C)(C)C(=O)C1(C)C)C2CC(C)C,1
CHEMBL4286688,O=C1C(=O)N(CCCN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)c2ccccc21,0
CHEMBL4286707,COc1c(Br)cc(Br)cc1C(=O)Nc1ccccc1,0
CHEMBL4286826,COc1cccc(C(=O)N2CCN(/N=C/c3ccc(-c4ccc(N5C[C@H](CNC(C)=O)OC5=O)cc4F)cc3)CC2)c1,1
CHEMBL4286965,O=C(Nc1ccccc1)c1cccc(Br)c1O,0
CHEMBL428699,CC(=O)NC[C@H]1CN(c2ccc(/C=C(\Br)c3cccc(C=O)c3)c(F)c2)C(=O)O1,1
