smiles,activity
CC(O)c1nccn1Cc1ccc(C#Cc2ccccc2)cc1,1
CC(O)c1nccn1Cc1ccc(Cl)cc1,0
CC(O)c1nccn1CCc1ccc(Cl)cc1,0
CC(O)c1nccn1CCCc1ccc(-c2ccccc2)cc1,1
CC(O)c1nccn1CCCc1ccc(Cl)cc1,0
CC(O)c1nccn1CCCc1ccc(C#Cc2ccccc2)cc1,1
CSC(Cn1nnc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21)N(O)C=O,0
CC(Cn1nnc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21)N(O)C=O,0
CC(O)c1nccn1Cc1cc(C#Cc2ccc(CCCO)cc2)on1,1
CC(O)c1nccn1Cc1cc(-c2ccccc2)on1,1
O=CN(O)CCn1ccc2nc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21,0
CCOC(Cn1nnc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21)N(O)C=O,0
O=CN(O)C(CO)Cn1nnc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21,0
C[C@H](O)c1nccn1Cc1cc(C#Cc2ccc(OCCCNCCN)cc2)on1,1
O=CN(O)CCCc1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,1
OC(COc1ccccc1)Cn1ccnc1,0
NC1=N[C@@](c2cc(NC(=O)[C@H]3CCCO3)ccc2F)(C(F)F)[C@H]2C[C@H]2O1,0
COc1ccc(OCCSc2nc(C)c(Cc3ccccc3)c(O)n2)cc1,0
Cc1cc(S(=O)(=O)N2CCC(N3CCC(O)C3)CC2)c(Cl)cc1Cl,0
Cc1ccc(S(=O)(=O)N2c3ccccc3-c3c(ssc3=S)C2(C)C)cc1,0
COc1cc(S(=O)(=O)N2CCCCC2)ccc1NC=O,0
O=C(c1ccc2ccccc2n1)N1CCN(c2ccccc2O)CC1,0
CCCCn1cc(C(=O)OCC)c(=O)c2ccc3c(nnn3C)c21,0
Cc1cccc(OCC(=O)N(Cc2ccc(N(C)C)cc2)[C@H]2CCS(=O)(=O)C2)c1,0
N[C@@H](Cc1ccc(F)cc1)C(=O)O,0
O=S(=O)(Nc1ccc(-c2cn3ccccc3n2)cc1)c1ccccc1,0
Cc1ccc(NCN2C(=O)c3ccccc3C2=O)c(O)n1,0
Nc1ccn2c(-c3ccnc(N[C@H]4CCCc5ccccc54)c3)c(-c3ccccc3)nc2n1,0
COCCNC(=O)c1cccc(OC2CCN(Cc3cccc(SC)c3)CC2)c1,0
CN(CCC1CCNCC1)C(=O)c1ccc2c(c1)CC(CC(=O)O)C(=O)N(C1CCCCC1)C2,0
COC(=O)C1CCN(c2ccc(Cl)nn2)CC1,0
COC(=O)C[C@H](C)n1c(=O)[nH]/c(=N\c2ccc(OC(C)C)c(F)c2)n(Cc2ccc(Cl)cc2)c1=O,0
COc1cc(NC(=O)/C=C/c2ccccc2Cl)ccc1-c1cnco1,0
OC1(c2ccc(Cl)cc2)CCN(Cc2ccn(-c3ccccc3)c2)CC1,0
CN1c2ccccc2C(=O)N2CCc3c(n(CCCCC(=O)OCCCOc4ccc(-c5cc(=S)ss5)cc4)c4ccccc34)C21,0
COc1cc(O)c2c(c1OC)OC/C(=C\c1ccc(O)cc1)C2=O,0
CCNC(=O)Nc1cn(C)c2cc(-c3cccnc3)cnc12,0
CC(C)c1ccc2c(c1)C(=O)C[C@H]1[C@@](C)(CO)C(=O)CC[C@]21C,0
NCCOc1cccc2[nH]c(-c3n[nH]c4ccccc34)cc12,0
CN1CCC(N(Cc2ccncc2)Cc2cnc(-c3ccco3)nc2)CC1,0
COC(=O)Nc1nc2ccc(Sc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1.O=S(=O)(O)O,0
CN1C2COCC1CC(NC(=O)c1cn(C(F)(F)C(F)F)c3ncc(F)cc13)C2,0
CC(=O)N(c1nc(CN(C2CC2)[C@@H](C)c2ccc(Cl)cc2)cs1)C1CC1,0
Cc1ccc(NC(=O)CN2CCN(Cc3ccccc3)CC2)cc1F,0
Br.COc1ccc(C(=O)Cn2c(N3CCOCC3)nc3ccccc32)cc1OC,0
Cc1oc2nc3oc(=O)cc(C)c3cc2c1C,0
CCOc1ccccc1Nc1nc2c(S(=O)(=O)c3ccc(C)cc3)nnn2c2ccsc12,0
CCCCNC1=NS(=O)(=O)c2sc(Cl)cc2N1,0
O=C(c1cccc(Cl)c1Cl)N(C1CCCC1)[C@H]1CCNC1,0
CCc1nc(C(N)=O)c(Nc2ccc(N3CCC(N4CCN(C)CC4)CC3)c(OC)c2)nc1N[C@@H]1CCCC[C@H]1O,0
C#CCN(CC)C(=O)c1ncoc1C(C)C,0
COc1cccc(-c2csc(C3(CNC(=O)c4ccc(Cn5nc(C)cc5C)cc4)CCOCC3)n2)c1,0
Cc1cc2c(cc(C(=O)OCC(=O)NCc3ccco3)n2C)s1,0
C[N+](C)(CC#CCOC1=NOCC1)CCCCCCC[N+](C)(C)CCCN1C(=O)c2cccc3cccc(c23)C1=O.[Br-].[Br-],0
C[C@H]1C(c2cn3cnc(C(=O)c4cccs4)c3s2)=C(C(=O)O)N2C(=O)[C@H]([C@@H](C)O)[C@@H]12,0
Br.C=CCn1c(=N)n(CC(=O)OCC)c2ccccc21,0
Cl.c1cn(CCCCCCn2ccnc2)cn1,0
O=c1cnn(-c2ccc(Oc3ccc(Cl)cc3Cl)c(Cl)c2)c(=O)[nH]1,0
CCC1=C(c2cccnc2)CCc2ccccc21,0
CCCCCCOc1c(OC)cc(C(=O)OCCCCN(C)C)cc1OC,0
Cl.Oc1cccc([C@@]23CCC[C@@H](C2)N(C/C=C\c2ccccc2)CC3)c1,0
NC(=S)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1,0
CC(C)NCc1ccc(Nc2ccnc3cc(Cl)ccc23)cc1O,0
CC[C@H]1N[C@@H](C(=O)NCCN2CCOCC2)[C@H](c2cccc(Cl)c2)[C@@]12C(=O)Nc1cc(Cl)c(F)cc12,0
c1cc(-c2nc(NCCN3CCNCC3)c3c4c(sc3n2)CCCC4)ccn1,0
CN1CC2(C1)CN(C(=O)Cc1ccccc1)C[C@@H]1C[C@@H](O)CN12,0
CC1(C)CC(Nc2cccc(C(=O)NCC(O)CN3CCc4ccccc4C3)c2)CCO1,0
C=CCNC(=O)c1[nH]nc2c1C(=O)c1ccccc1C2=O,0
CC(C)C(O)c1ccc2ccccc2c1,0
CNCC(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,0
CC(=O)N(C)[C@H]1CC[C@@]2(C)C(=CC[C@@H]3[C@@H]2CC[C@]24CN(C)[C@@H](C)[C@H]2CC[C@@H]34)C1,0
CCc1nc2sccn2c1/C=N/OCc1ccc(Cl)c(Cl)c1,0
CN(Cc1ccccc1)S(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,0
COc1ccc(C[C@H](NC(=O)OCC2c3ccccc3-c3ccccc32)C(=O)NNC(=O)CC(NNC(=O)OC(C)(C)C)C(F)(F)F)cc1OC,0
CCCCOc1nc(N)c2[nH]c(=O)n(CCCCCC3CCNCC3)c2n1.Cl,0
O=C1NCCc2c(-c3cccc(C(F)(F)F)c3)[nH]c3cccc1c23,0
C[C@@H]1C(=O)c2c(O)c(/C(=C\C(=O)O)c3ccccc3)c3c(c2O[C@@H]1C)C=CC(C)(C)O3,0
O=C(N/N=C/c1ccc(Cl)c([N+](=O)[O-])c1)C1CC1,0
CCCCCn1cc(C(=O)c2c(OC)ccc3ccccc23)c2ccccc21,0
CC(=O)c1nnc2c(C#N)c(N3CCCCC3)nn2c1C,0
CC(C)c1ccc(-c2nc(CNc3ccc(C(=O)NO)cc3)n(-c3ccccc3)n2)cc1,0
CCCC[C@H](CC)C(=O)N1CCN(c2nc(CN3CCN(c4ccc(C)cc4)CC3)cc(=O)[nH]2)CC1,0
Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4cccc(F)c4)CC3C2)n1,0
C[C@@H](CN1CCCC1=O)NC(=O)c1cc(F)c(O)c(Cl)c1,0
COC(=O)[C@@H](CO)NCc1cc(C(=O)Nc2cccc(-c3ccccc3)c2C)c2nncn2c1,0
COc1ccc(NC(=S)N2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cc1OC,0
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(C(F)(F)F)cc5)CC4)cc3)[nH]c2c1=O,0
COc1ccc(-n2nnnc2-n2cccn2)cc1N,0
CCc1ccc(C(=O)Nc2cccc(C(=O)OC)c2)cc1,0
CCCCCCCCCCCNC(=O)[C@H](N)CCC(=O)NC(CCCC(N)C(=O)O)C(=O)O,0
Cl.Cl.NC[C@H](NC(=O)CNCc1ccc(Cl)cc1)c1ncc(CO)s1,0
CNc1cc2c(cc1Cl)NC(=O)Nc1cnc(C#N)c(n1)OCCCCO2,0
CCc1ccc(-c2nc(-c3cc(C)nc(C)c3)c3n2C[C@@H](C)OCC3)cc1OC,0
CC1(C(=O)NS(=O)(=O)c2cccc(Cl)c2)CCN1C(=O)Cc1ccc(-c2ccccc2)cc1,0
COc1ccc(S(=O)(=O)NC(C)C2=CC(=O)c3c(O)ccc(O)c3C2=O)cc1,0
CCN(CC)c1ccc(/C=N/Nc2nc3ccccc3[nH]2)c(O)c1,0
Cc1c(NC(=O)/C(C#N)=C/c2cccs2)c(=O)n(-c2ccccc2)n1C,0
c1ccncc1,0
Cc1cccc(Cl)c1NC(=O)c1cc(-c2ccc(F)cc2)cnc1N,0
CS(=O)(=O)c1ccc(C2CCCCC2)c(C(=O)N2CCN(c3ccc(C(F)(F)F)cc3)CC2)c1,0
C#CCCC1(CCC(=O)N2CCCN(C(=O)CC)CC2)N=N1,0
CC(=O)O[C@H]1CC[C@@H](CO)[C@]23OC(C)(C)[C@H](C[C@H](OC(=O)c4ccccc4)[C@]12C)[C@H]3OC(=O)c1ccccc1,0
CCCCc1nn(-c2cc(Cl)ccc2Cl)c(C(=O)OCC)c1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
CCCCCCCCCCCCO[C@H]([C@H](O)CO)[C@@H]1OC(C(=O)O)=C[C@H](N=C(N)N)[C@H]1NC(C)=O.O=C(O)C(F)(F)F,0
CS(=O)(=O)CC1CCCCN1C(=O)CC1C=CCCC1,0
CCC(c1ccccc1)c1nn2c(-c3ccco3)nnc2s1,0
COc1cc(-c2csc3ncnc(N)c23)ccc1NC(=O)Nc1cccc(C)c1,0
COc1ccc(OC)c(NC(=O)Cn2cnc3c(oc4ccccc43)c2=O)c1,0
O=[N+]([O-])c1ccc(CNC2CCC(C(c3ccccc3)c3ccccc3)OC2)cc1,0
OC1(c2ccccc2F)CCN(Cc2ccccc2N2CCCC2)CC1,0
O=C(Nc1ccccc1F)[C@@H]1CCCN1C(=O)NC1C[C@H]2CC[C@H](C1)N2Cc1ccc2cc(F)ccc2c1,0
CC1CCCCC1NC(=O)c1cc(S(=O)(=O)N2CCCCC2)ccc1N1CCOCC1,0
CCc1ccc(C(=O)NS(=O)(=O)c2ccccc2-c2ccc(Cn3c(CC)nc4ccc(NC(=O)N(C)C(C)C)cc4c3=O)c(F)c2)cc1,0
CCCCc1c(Cc2ccc(-c3ccccc3-c3nc(=O)o[nH]3)cc2)c(=O)n([C@H]2CC[C@H](OCC(C)(C)O)CC2)c2ncnn12,0
C[C@@]12CC[C@H]3[C@]4(C)CCC[C@@](C)(C(=O)OCc5ccccc5)[C@H]4CC[C@]3(CC1=O)C2,0
CC(NC(=O)COC(=O)COc1ccc2c(c1)CCC(=O)N2)c1ccco1,0
c1ccc2c(c1)ccc1oc(-c3ccc(OCCN4CCCC4)cc3)nc12,0
CC[C@H](C)[C@H](NC(=O)[C@@H](Cc1ccccc1)NC)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](CCC(N)=O)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)O[C@H]1C)[C@@H](C)CC)[C@H](C)CC,0
O=C(N[C@H]1CCOC[C@@H]1Oc1ccc(CO)cc1)c1n[nH]c2ccccc12,0
CN(C)c1nsc(-c2ccc(N3CCC(N4CCN(c5cccc(C(F)(F)F)c5)CC4)CC3)nn2)n1,0
Nc1nc(O)c2nc(-c3ccc(F)cc3)cnc2n1,0
COc1cc([C@H]2O[C@@H](c3cc(OC)c(OC)c(OC)c3)[C@H](C)[C@@H]2C)cc(OC)c1O,0
CCOc1ccc(S(=O)(=O)N2CC(n3ccnn3)C2)cc1F,0
Cn1c(OC2CCN(c3ccc(CN4CCCC4)cc3)CC2)nc(-c2ccncn2)cc1=O,0
O=C(CC12CC3CC(C1)CC(c1ccc([N+](=O)[O-])cc1)(C3)C2)NO,0
O=C(O)[C@H]1CCCCC1c1nc2cc(OCc3ccc4ccccc4n3)ccc2n1Cc1cccc(-c2ccc(C(F)(F)F)cc2)c1,0
C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4C[C@H](O[C@@H]5OC[C@@H](O)[C@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)[C@H]5O)[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@@]32C)O[C@]12CC[C@@H](C)CO2,0
CCCN(Cc1c[nH]nc1-c1ccc(F)cc1)Cc1nccn1C,0
COC(=O)CC[C@H](NC(=O)[C@H](CC(=O)OC)NC(=O)OCc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)OC)C(=O)CF)C(C)C,0
CC1(COC(=O)N(Cc2ccc(OC(F)(F)F)cc2)C(=O)NCc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,0
COc1ccc([C@H](CC(=O)O)N2CCN(CCCc3nc4c(cc3C)CCCN4)C2=O)cn1,0
Oc1nc(Cc2ccc(F)cc2)nc2scc(-c3ccc(F)cc3)c12,0
CC(=O)Nc1cccc2c(-c3cccc(NC(=O)c4ccc(Cl)cc4C(F)(F)F)c3)ccnc12,0
Cl.O=C(NC1CCCC1)c1cc(C2CCCNC2)n[nH]1,0
CSc1nc(NC2OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C2OC(C)=O)c(/N=C(\C)C(C)=O)c(=O)n1C,0
CCCCCCCC(=O)O[C@H]1/C(=C/C(=O)OC)C[C@H]2C[C@H](COC)OC(=O)CCOc3ccccc3C(=O)OCC(C)(C)[C@]1(O)O2,0
COc1ccc(CC(NC(=O)c2ccccc2)C(=O)NCC(=O)O)cc1,0
COc1ccc(C2C3=C(OC(C)=O)c4ccccc4C3=Nc3c2c(=O)n(C)c(=O)n3C)cc1,0
O=C(/C=C/c1ccc(-c2ccccc2)cc1)NCc1ccc(C(=O)NCCc2c[nH]c3ccccc23)cc1,0
CCCN1C(=O)C(=O)c2cc(I)ccc21,0
CCCCn1nc(C(=O)Nc2cc(S(=O)(=O)N(C)C)ccc2C)c2ccccc2c1=O,0
Cc1ccc(CCC2CCc3nc(N)nc(N)c3N2CCCCl)cc1,0
COc1cc(OC)c(OC)cc1/C=C/C(=O)c1ccc(O)c(C)c1O,0
CC(C)C[C@@H](N)C(=O)N[C@H](CO)C(=O)N[C@H](CS)C(=O)N[C@H](CCC(N)=O)C(=O)N[C@H](CC(C)C)C(=O)N[C@H](Cc1ccc(O)cc1)C(=O)N[C@H](CCC(N)=O)C(=O)N[C@H](CCCNC(=N)N)C(=O)O,0
COc1ccc(C(=O)N(c2ccc(OC)cc2)S(=O)(=O)c2ccc3c(c2)n(C)c(=O)n3C)cc1,0
C[C@H](c1cccc(C(F)(F)F)c1)N1C[C@@H](c2cccc(C(F)(F)F)c2)N(C[C@@H](O)C(F)(F)F)c2ccccc21,0
NC1(c2ccccc2)CCC(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,0
CC(C)CC(=O)c1ccc(OCCCCOc2cccnc2)c(Br)c1O,0
COc1ccc(S(=O)(=O)N/N=C(\C)CN2C(=O)c3ccccc3C2=O)cc1OC,0
Cn1cc(CNC2CCc3ncnn3C2)c(-c2ccncc2)n1,0
CN(C)CCOc1ccc(-c2nc(-c3ccc4c(C(O)C(F)(F)F)csc4c3)c(-c3ccncc3)[nH]2)cc1,0
CN(C)S(=O)(=O)c1ccc2cccc(N3CCN(CCCCN4C(=O)C5CCCN5C4=O)CC3)c2c1,0
O=S(=O)(Nc1ccc(O)c(Sc2ncn[nH]2)c1)c1ccc2ccccc2c1,0
Cc1c(CCC(=O)O)cccc1NC(=O)C(c1ccc(-c2cncc(Cl)c2)c(Cl)c1)C1CCCC1,0
Cl.N#C/C(=C(\c1ccccc1)c1ccc(OCCN2CCOCC2)cc1)c1ccccc1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(CO)=N/NC(=O)CCCCCCCC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,0
COc1ccccc1N1CCN(Cc2coc(-c3cccc4ccccc34)n2)CC1,0
O=C(NNC(=O)c1ccco1)c1cccc(Br)c1,0
COc1ccc(OC)c(C(Nc2ccccc2)P(=O)(OC(C)C)OC(C)C)c1,0
O=C(NNc1ncnc2sccc12)c1cnccn1,0
CCc1cc(N2CCC(NCc3n[nH]c4c3CCC4)CC2)nc(N(C)C)n1,0
Cc1ccc(CNC(=O)CNC(=O)OCC(F)(F)F)n1C,0
COc1cccc(NC(=O)CN(C)C(=O)CCCc2c[nH]c3ccccc23)c1,0
CCCC(=O)Nc1ccc(-c2cn3c(=O)c(C(=O)OC(CC)CC)cn(Cc4ccccc4F)c3n2)cc1,0
Cc1ccc(Nc2scnc2C(=O)O)cc1,0
COc1cc2oc(=O)cc(-c3ccc(O)cc3)c2c(OC)c1OC,0
CC(C)=CCCC1(C)C=Cc2c(O)cc(-c3cc4ccc(O)cc4o3)c(CC=C(C)C)c2O1,0
CC(C)CCNc1nc(-c2[nH]c3ccccc3c2F)nc2ccccc12,0
CNC(=O)[C@@H](NC(=O)C(CCc1ccccc1)CP(=O)(O)Cc1ccc(Cc2cccc(F)c2)cc1)C(C)(C)C,0
CC(=O)Oc1ccc(C2(C)CC(C)(C)N=C(S)N2C)c(OC(C)=O)c1,0
COc1ccc(CNC(=O)[C@H]2CCC[C@@H]2C(=O)NCc2ccc(-c3ccccc3S(N)(=O)=O)cc2)cc1,0
CC(C)Cn1cc2c(C(F)(F)F)cc(=O)n(CCC(=O)Nc3cc(F)ccc3F)c2n1,0
Cc1cccnc1CN1CCC2(CC1)CCN(c1ccc(-c3ccccc3)cn1)C2=O,0
CCCCCCC(C)(C)c1cc(O)c2c(c1)OC(C)(C)c1cnn(-c3ccc(Cl)cc3Cl)c1-2,0
Cc1ccc(CSc2ccc(-c3ccccn3)nn2)c(C)c1,0
Cc1c(C(=O)NCCN(C(C)C)C(C)C)oc2ccc(N(Cc3ccc(Br)cc3)S(=O)(=O)c3ccc(Br)cc3)cc12,0
CC(C)C(=O)N(c1ccc(F)cc1)C1C=CS(=O)(=O)C1,0
O=S(=O)(O)CCNc1c(F)c(F)c(-c2c3nc(c4ccc([nH]4)c(-c4c(F)c(F)c(NCCS(=O)(=O)O)c(F)c4F)c4ccc([nH]4)c(-c4c(F)c(F)c(NCCS(=O)(=O)O)c(F)c4F)c4ccc2[nH]4)C=C3)c(F)c1F,0
O=C(NCCN1CCN(c2ccccc2F)CC1)c1cccn2c(=O)c3ccccc3nc12,0
O=C(NS(=O)(=O)c1ccc(NCCSc2ccccc2)c([N+](=O)[O-])c1)c1ccc(N2CCNCC2)cc1,0
Cc1c(O)nc(SC2CCCC2)nc1CCc1ccccc1,0
CCN1C(=O)CCCc2c1ccc(Nc1ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n1)c2OC,0
COc1cc(/C=C2\N=C(NCCO)N([C@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1,0
CC(C)N(Cc1ccccc1)C(=O)COC(=O)c1ccccc1SCC(=O)N1CCCC1,0
COc1ccc(-n2nc(C(=O)Nc3ccccc3)nc2-c2cc(OC)c(OC)c(OC)c2)cc1,0
NCCc1ccc(O)c2nc(O)sc12,0
COc1ccccc1-c1nc2ccccc2c(=O)n1NC(=O)c1cccs1,0
COc1ccc2cc1Oc1ccc(cc1)C[C@H]1c3cc(c(OC)cc3CCN1C)Oc1c(O)c(OC)cc3c1[C@@H](C2)NCC3,0
C=CCn1c(=O)c2cnc(Nc3ccc(N4CCNCC4)cc3)nc2n1-c1ccc2c(n1)[C@@](O)(CC)CC2,0
O=C(O)c1cccc(Nc2ncc(F)c(Nc3ccccc3Cl)n2)c1,0
CC(=O)Oc1cc(C)c2c(c1C)C[C@H]([C@@H](C)C(=O)OCc1cn(Cc3ccccc3)nn1)CC2,0
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@H](Cc1ccccc1)C(=O)N1C[C@H](OCc2ccc3ccccc3c2)C[C@H]1CCCN=C(N)N,0
Cc1cnccc1CN1CC[C@H](N2CCOCC2)[C@H](CCCO)C1,0
Cc1cc(C)cc(NC(=O)CSCc2cc(=O)c3ccc(C)c(C)c3[nH]2)c1,0
CN(C)C1CCN(c2ccc(Nc3ncc4c5cc[nH]c(=O)c5n(C5CCCC5)c4n3)nn2)CC1,0
CCOC(=O)Nc1ccc(Br)cn1,0
Cc1ccccc1-c1ccc(C#N)c(OC2CNC2)c1,0
CCCCc1c(C)nc2ccc(Br)cc2c1O,0
O=C1C(=Cc2ccc(Cl)cc2)CCc2ccccc21,0
Cc1nn(-c2ccccc2)c(C)c1C(=O)OCC(=O)NC(=O)NC1CCCC1,0
CCCCOc1ncccc1CNC(=O)N1CCn2nc(C)nc2C1,0
O=c1cc(/C=C/c2cccc(F)c2)c2cc(C(c3ccccc3)c3ccc(Cl)cc3)ccc2[nH]1,0
Cc1ccc(S(=O)(=O)N[C@@H](Cc2ccc(OS(=O)(=O)c3cccc4cccnc34)cc2)C(=O)N2CCN(C(=O)OC(C)(C)C)CC2)cc1,0
CCCCOC(=O)NCN1C(=O)C2C3C=CC(C3)C2C1=O,0
O=C(c1cccc2ccccc12)N1CCC(N2CCC(Oc3ccc(S(=O)(=O)c4ccc5c(c4)OCO5)cc3)CC2)CC1,0
Nc1cc(C(=O)NC[C@H]2CN(c3ccc(N4CCC(C(=O)O)CC4)cc3)C(=O)O2)ccc1Cl,0
Cc1ccc([N+](=O)[O-])cc1NC1C2C(=O)C(=O)c3ccccc3C2OC1(C)C,0
CCCCCCCCCCCO/N=C(/c1ccc(Cl)cc1)c1ccc(OC(C)(C)C(=O)O)cc1,0
NC(=O)c1ccc(SCC(=O)OCC(=O)N2CCCC2=O)c([N+](=O)[O-])c1,0
O=C(Cc1ccncc1)N1CCNCC1,0
CCCc1c(OC)cc(O)c2c(=O)[nH]c(-c3cc(S(=O)(=O)N4CCN(C)CC4)ccc3OCC)nc12,0
O=C(O)C(F)(F)F.O=C1CC2(CCN(CC3CC3)C2)CN1c1ccc2c(c1)OCO2,0
COc1ccc(C2=NN(CCCCNCC(O)c3ccc(O)c(NC=O)c3)C(=O)C3CCCCC23)cc1OC,0
N#CC1=C(N)Oc2cc(N)ccc2C1c1ccccc1,0
O=C(Nc1nc2c(N3CCOCC3)ccnn2c1-c1ccc(N2CCNCC2)nc1)c1ccc2ccccc2n1,0
CCOC(=O)/C=C/CC1(C)C(=O)C(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)=C(O)c2ccccc21,0
COc1cccc(-n2ccc3c(nnc4ncnn43)c2=O)c1,0
CC(C)=CCC/C(C)=C/CC1(C)C(=O)S[C@@H](C)C1=O,0
O=C(COc1cccc(-c2ccccc2)c1)Nc1ncc([N+](=O)[O-])s1,0
COc1cccc(OCCOc2cccc(/C=N/n3cnnc3)c2)c1,0
CC(C)CN(C(=O)CSc1nnnn1C)C1CCS(=O)(=O)C1,0
COc1ccc(Cn2nnnc2C(C(C)C)N2CCc3ccccc32)cc1,0
C=C1C(=O)[C@@]23[C@H]4[C@@H](O)C[C@@H]1[C@H]2O[C@H]1O[C@@]3(O)[C@@H](O)[C@@H]2C(C)(C)CCC[C@@]142,0
CC(=O)c1ccccc1-n1cccn1,0
CCn1c2ccccc2c2cc(-c3nc4cc(C(=O)O)ccc4n3CC3CCCO3)ccc21,0
C[C@H]1NC(N)=Nc2cccc(Cl)c21,0
Fc1ccc2c(c1)[I+]c1ccccc1-2.O=S(=O)([O-])C(F)(F)F,0
COc1cc(OC)c(C(=O)/C=C/c2c(C)[nH]c3ccc(OC)cc23)c(OC)c1,0
NCCCC[C@H](NC(=O)CCc1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CO)C(=O)NCc1cccc(F)c1,0
Cc1cnc(NC(=O)c2c(O)c3cccc4c3n(c2=O)CCC4)s1,0
O=C1CC(Sc2ccccc2)N1C(=O)NC1c2ccccc2-c2ccccc21,0
CC(Nc1nc2nonc2nc1O)C12CC3CC(CC(C3)C1)C2,0
O=C(/C=C/c1ccc(CNC(=O)c2ccc(N3CCN(Cc4ccncc4)CC3)cc2)cc1)NO,0
C[C@]12CC[C@H](SCCN)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C3=CC(=O)OC3)CC[C@]12O,0
Cn1c(=O)c(-c2c(Cl)cccc2Cl)cc2cnc(N)nc21,0
Cc1ccc(S(=O)(=O)NC(=O)CCc2cscn2)cc1Cl,0
CCCC(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C1CCCCC1)NC(=O)Cc1cccc(c1)OCCCO2)C(=O)C(=O)NCC(=O)N[C@H](CO)c1ccccc1,0
O=C(Nc1cccnc1)c1ccc(CNS(=O)(=O)c2ccc(N3CCC(O)CC3)cc2)cc1,0
O=C(O)c1c[nH]c2cc(Br)c(-c3ccc(-c4ccccc4O)cc3)cc12,0
c1ccc(N[C@@]23CCC[C@@H]2CC(c2ccccc2)=C3c2ccccc2)cc1,0
C[C@@H]1CN(C(=O)c2ccccc2)CCN1C(=O)C(=O)c1ccc2ccccc2n1,0
COc1ccc(Nc2cc(-c3ccccc3)cc3c2c(=O)[nH]c2c(OC)c(OC)ccc23)cc1,0
O=C1C[C@H](NC(=O)C(c2ccccc2)c2ccccc2)CN1,0
Cc1ccccc1NC(=O)C(=O)CC(=O)c1sc(-n2nc(-c3ccccc3)cc2-c2ccccc2)nc1C,0
Cc1nn(-c2ccccc2)c(Oc2ccc(-c3nc4cc(C(N)=O)ccc4[nH]3)cc2)c1/C=N/Nc1ccccc1,0
CCOc1ccc2nc(NC(=O)CSc3nc(O)c(C#N)c(-c4ccccc4)n3)sc2c1,0
COc1cc(F)ccc1N1CCN(CCCNc2c(C(=O)N(C)C)cnc3c(C)cccc23)CC1,0
Clc1ccc(CSc2nnc(-c3ccccc3Cl)o2)cn1,0
COc1ccc(NC(=O)Nc2nc3nn(Cc4cccc5ccccc45)cc3c3nc(-c4ccco4)nn23)cc1,0
CCCCc1ccc(C#Cc2ccc(S(=O)(=O)N[C@@H](C(=O)O)C(C)C)s2)cc1,0
Cl.Cl.NCCC(=O)c1cnc2ncccn12,0
COc1cc(OC)c2ccc(=O)oc2c1C(CCN1CCN(c2ccccc2)CC1)c1ccc(N(C)C)cc1,0
COCCCC[C@@]1(C(=O)N[C@H](Cc2ccc(-c3c(OC)cccc3OC)cc2)C(=O)O)CCCO1,0
