compound_chembl_id,smiles,activity
CHEMBL389847,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@H]3C[C@@H](C(=O)N4CC[C@H](NC(=O)CNC(=N)N)C4)N(C)C3)[C@H](C)[C@H]12,1
CHEMBL389877,CSc1c2sc(C3=C(C(=O)[O-])N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)cn2c[n+]1C[C@H](O)CN,0
CHEMBL389968,COC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)c1cc(-c2nc3ccc([N+](=O)[O-])cc3[nH]2)ccc1O,1
CHEMBL389975,CCS(=O)(=O)NC/C(=N\OC)[C@@H]1C[C@H](SC2=C(C(=O)O)N3C(=O)[C@H]([C@@H](C)O)[C@H]3[C@H]2C)CN1,0
CHEMBL3900175,COc1ccc(-c2csc(N/N=C(\C)c3sc(-c4ccccc4)nc3C)n2)cc1,1
CHEMBL390051,Cc1ccc(NC2CN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3F)C2)cc1,0
CHEMBL390112,O=C(NNS(=O)(=O)c1ccc(Cl)cc1)c1cccnc1Nc1ccc(F)cc1,0
CHEMBL3901348,C/C(=N\Nc1nc(-c2ccc(Br)cc2)cs1)c1sc(C)nc1C,1
CHEMBL3901558,O=c1c2ccccc2sn1-c1cccc2ccccc12,0
CHEMBL3902093,C#CCOCCCCCCCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,0
CHEMBL390226,Cc1occc1-c1nnc2sc(-c3ccnc(F)c3)nn12,1
CHEMBL3902560,C#CCOc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2OC)c(=O)n(CC#C)c1=O,0
CHEMBL3904079,Cn1c([N+](=O)[O-])cnc1C(=O)N1CCOCC1,0
CHEMBL390413,CCSc1ccc(OCc2nnc3sc(-c4ccc(C)cc4)nn23)cc1,1
CHEMBL390440,CCOC(=O)C1=C(C)N=c2s/c(=C\c3ccc(SC)cc3)c(=O)n2C1c1ccc(SC)cc1,1
CHEMBL390459,O=C(Cc1ccc(F)cc1)Nc1ccc2oc(Cc3ccccc3)nc2c1,0
CHEMBL390484,CS(=O)(=O)c1ccc(OCc2nnc3n2N=C(NC(=O)c2ccccc2O)CS3)cc1,1
CHEMBL3905052,C#CCn1c(=O)c(CO)cn([C@H]2C[C@H](O)[C@@H](CO)O2)c1=O,0
CHEMBL3905134,Cn1c([N+](=O)[O-])cnc1C(=O)NC1CCCCC1,0
CHEMBL3905845,CC[C@H](C)[C@H](NC(=O)[C@@H](N)Cc1ccccc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(N)=O,1
CHEMBL39059,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCCC3)c(F)cc2c1=O,1
CHEMBL390596,COc1ccc(C2=NN(C(=O)COc3ccc(C)cc3)C(O)(c3cc(F)c(Cl)cc3Cl)C2)cc1,1
CHEMBL390597,C[C@@H]1[C@@H]2C[C@H](C(C)(C)O)CC[C@H](C)C2=C[C@@H]1O,1
CHEMBL390618,COc1ccc2[nH]c(C)c(Cc3nn4c(Cc5ccc(OC)c(OC)c5)nnc4s3)c2c1,1
CHEMBL39063,CN(C)C1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,1
CHEMBL390631,COc1ccc(Cl)c(-c2nnc(S)n2N)c1,1
CHEMBL390632,COc1ccc(Cl)c(-c2nnc3sc(-c4cc(-c5ccccc5)nc5ccccc45)nn23)c1,1
CHEMBL390697,NNC(=O)CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1ccccc1,0
CHEMBL3907159,c1ccc(CNc2cc(-n3cccn3)ncn2)cc1,0
CHEMBL3907631,C#Cc1cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c(=O)[nH]c1=O,0
CHEMBL390840,CCCCC/C=C/C/C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CHEMBL390871,CCc1ccc(C(=O)Nc2ccc3oc(Cc4ccc(Cl)cc4)nc3c2)cc1,0
CHEMBL390875,C[C@H](O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3nc(N)n4CCNCCO)CS[C@H]12)c1nc(N)sc1Cl)C(=O)O,1
CHEMBL390880,N#CCCN1CCN(CCO)CC1,1
CHEMBL390918,CC(=O)Nc1nc(Cc2nnc(S)n2N)cs1,0
CHEMBL390922,O=C(Cc1ccc(F)cc1)Nc1ccc2oc(Cc3ccc(Cl)cc3)nc2c1,0
CHEMBL390927,COc1ccc(Cl)c(-c2nnc3sc(Cc4c[nH]c5ccccc45)nn23)c1,1
CHEMBL390983,COc1c(N2CC[C@@H](C3(N)CC3)C2)ccc2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,1
CHEMBL3910379,C/C(=N\Nc1nc(-c2ccc(F)cc2)cs1)c1sc(-c2ccccc2)nc1C,1
CHEMBL3911570,C#CCOc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n(CC#C)c1=O,0
CHEMBL3912085,C/C(=N\Nc1nc(-c2ccc(C)cc2)cs1)c1sc(-c2ccccc2)nc1C,1
CHEMBL3912583,CCN(CC)CC(O)COc1cc2oc3cc(OCC(O)CN(CC)CC)c(OC)c(CC=C(C)C)c3c(=O)c2c(O)c1CC=C(C)C,0
CHEMBL39127,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CC(N)C(O)C3)nc21,1
CHEMBL391306,COc1c(N2CCc3sc([N+](=O)[O-])cc3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL391351,O=[N+]([O-])c1ccc2oc(-c3ccccc3)nc2c1,0
CHEMBL3913663,Cn1c([N+](=O)[O-])cnc1C(=O)NC1CC1,0
CHEMBL3914051,C#CCn1c(=O)c(CO)cn([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)c1=O,0
CHEMBL391414,c1ccc(-c2[nH]c3ccccc3c2Cc2c(-c3ccccc3)[nH]c3ccccc23)cc1,0
CHEMBL391454,O=C(OCC1=C[C@@H](O)[C@@H]2C=CO[C@@H](O[C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)[C@H]12)c1ccc(O)cc1,0
CHEMBL391533,C[C@H]1[C@H](C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@H]12,0
CHEMBL39156,C=Cn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(N)C3)nc21,1
CHEMBL391757,Cc1cc(=O)[nH]c(N)n1,0
CHEMBL391803,CNCCCn1ccc2c1ccc[n+]2CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c3nc(N)sc3Cl)[C@H]2SC1,1
CHEMBL391810,O=C(O)CCNc1nc(Cc2nnc(SCSc3nnc(Cc4csc(NCCC(=O)O)n4)n3NC(=O)c3cccc([N+](=O)[O-])c3)n2NC(=O)c2cccc([N+](=O)[O-])c2)cs1,0
CHEMBL391828,Cc1ccc2oc(=O)n(CC(=O)N/N=C/c3ccc(Cl)cc3)c2c1,0
CHEMBL3918467,CCCCCCCCCO[C@@H]1[C@@H](N)[C@@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](N)C[C@@H]2N)O[C@H](CN)[C@H]1OCCCCCCCCC,0
CHEMBL391862,Nn1c(S)nnc1CSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1cccc([N+](=O)[O-])c1,0
CHEMBL391865,O=C(O)c1cn(C2CC2)c2c(F)c(N3CCc4sccc4C3)c(F)c(F)c2c1=O,0
CHEMBL391901,C=CC1C[N+]2(CC(=O)c3cccc4ccccc34)CCC1CC2[C@H](O)c1ccnc2ccc(OC)cc12.[Br-],0
CHEMBL3919339,C/C(=N\NC(N)=S)c1sc(-c2ccccc2)nc1C,1
CHEMBL3919604,C/C(=N\Nc1nc(-c2ccc(Cl)cc2)cs1)c1sc(C)nc1C,1
CHEMBL392009,CNCCCn1ccc2c1ccc[n+]2CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\O[C@H](C)C(=O)O)c3nc(N)sc3Cl)[C@H]2SC1,1
CHEMBL392019,O=C(CSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1cccc([N+](=O)[O-])c1)NNC(=O)c1ccccc1,0
CHEMBL392020,CC(=O)Nc1nc(Cc2nnc(SCC(=O)NNC(=O)c3ccccc3)n2NC(=O)c2cccc([N+](=O)[O-])c2)cs1,0
CHEMBL3921035,C/C(=N\Nc1nc(-c2ccc(Cl)cc2)cs1)c1sc(-c2ccccc2)nc1C,1
CHEMBL392126,C[C@H]1O[C@@H](O[C@@H]2[C@@H](O)[C@H](NC(=O)[C@@H](O)CCN)C[C@H](N)[C@H]2O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2N)[C@H](O)[C@@H](O)[C@@H]1N,1
CHEMBL392227,CCNc1nnc(Cn2c(=O)oc3ccc(C)cc32)s1,0
CHEMBL3923122,CN(C)C(=O)c1ncc([N+](=O)[O-])n1C,0
CHEMBL39236,C=Cn1cc(C(=O)OCC)c(=O)c2cc(F)c(N3CCC(NC(C)=O)CC3)nc21,1
CHEMBL39237,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCCC(O)C3)nc21,0
CHEMBL392415,CNCCCn1ccc2c1ccc[n+]2CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\O[C@@H](C)C(=O)O)c3nc(N)sc3Cl)[C@H]2SC1,1
CHEMBL392442,C1#CCOc2ccc(CNc3ccccc3)c(c2)OCC#C/C=C\1,0
CHEMBL39249,NC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)C1,1
CHEMBL392591,C[C@H](O)c1cc2c(o1)C(=O)c1cccc(O)c1C2=O,0
CHEMBL392620,CC[C@H](O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3ccn4CCCNC)CS[C@H]12)c1nc(N)sc1Cl)C(=O)O,1
CHEMBL3927552,CCCCCCCCCCNC(=O)C[N+](C)(C)CC[N+](C)(C)CC(=O)NCCCCCCCCCC.[Br-].[Br-],0
CHEMBL392809,CN(C(=O)c1ccccc1)S(=O)(=O)c1ccccc1,0
CHEMBL3928247,C/C(=N\Nc1nc(-c2ccc(F)cc2)cs1)c1sc(C)nc1C,1
CHEMBL3928347,C#CCOc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2F)c(=O)[nH]c1=O,0
CHEMBL39292,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(N(C)C(C)=O)C3)nc21,0
CHEMBL3929282,C#CCOc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,0
CHEMBL3929407,C#CCOc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n(CC#C)c1=O,0
CHEMBL393080,CNCCCn1ccc2c1ccc[n+]2CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c3csc(N)n3)[C@H]2SC1,1
CHEMBL393136,CC(C)=CCc1c2c(c3occ(-c4ccc(O)c(O)c4)c(=O)c3c1O)C=CC(C)(C)O2,0
CHEMBL3932073,Cn1c([N+](=O)[O-])cnc1C(=O)N1CCCC1,0
CHEMBL393290,Cc1[nH]c2ccccc2c1Cc1c(C)[nH]c2ccccc12,0
CHEMBL393528,O=C(CCl)NNC(=O)CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1ccc(Cl)cc1,0
CHEMBL393580,CCCCN(CCCC)c1c(C#N)cc(S(=O)(=O)Nc2ccccc2)cc1C#N,0
CHEMBL393629,Cc1ccc(NCc2ccc3cc2OCC#C/C=C\C#CCO3)cc1,0
CHEMBL3936438,O=C(O)CC(=O)Nc1ccc2nc(NC(=O)c3cc(Br)c(Br)[nH]3)sc2c1,0
CHEMBL393676,O=C(CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1ccc(Cl)cc1)NNC(=O)c1ccccc1,0
CHEMBL3937434,C/C(=N\Nc1nc(-c2ccccc2)cs1)c1sc(-c2ccccc2)nc1C,1
CHEMBL393744,C=CC1C[N+]2(CC(=O)c3ccc(Br)cc3)CCC1CC2[C@H](O)c1ccnc2ccc(OC)cc12.[Br-],0
CHEMBL3939284,CC(C)(N)[C@H](NC(=O)c1ccc(C#CC#C[C@@H]2C[C@H]2CO)cc1)C(=O)NO,1
CHEMBL394079,CCn1c(Cn2c(=O)oc3ccc(C)cc32)n[nH]c1=S,0
CHEMBL3941253,C#Cc1cn([C@H]2CC[C@@H](CO)O2)c(=O)[nH]c1=O,0
CHEMBL394126,NNC(=O)CSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1cccc([N+](=O)[O-])c1,0
CHEMBL394241,CC(C)(C)OC(=O)N1CCN(c2cc(-c3ccc(Oc4ccccc4)cc3)n[nH]2)CC1,0
CHEMBL394326,CSc1nnc(-c2ccncc2)n1-c1ccccc1,1
CHEMBL394474,c1ccc(Oc2ccc(-c3cc(CN4CCOCC4)[nH]n3)cc2)cc1,0
CHEMBL394510,CCCCCCCC/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCCCC)CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0
CHEMBL394511,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCCCC)CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0
CHEMBL394516,CCOC(=O)C1=C(C)N=c2s/c(=C\c3ccc(Cl)cc3)c(=O)n2C1c1ccc(SC)cc1,1
CHEMBL394534,COc1ccc(C2CC(=O)C(C)C(c3ccc(OC)cc3)N2C(=O)CN2CCOCC2)cc1,0
CHEMBL394625,COc1ccc(Cc2nnc3n2NC(c2ccc([N+](=O)[O-])o2)S3)cc1OC,1
CHEMBL394632,CNC[C@@H]1CC[C@@H](N)[C@@H](O[C@H]2[C@@H](O)[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](NC)[C@H]3O)[C@H](NC(=O)[C@@H](O)CCN)C[C@@H]2N)O1,1
CHEMBL3947127,C/C(=N\NC(N)=S)c1sc(C)nc1C,1
CHEMBL394797,O=C(Nc1ccccc1O)c1ccoc1,0
CHEMBL394802,O=C(O)CCNc1nc(Cc2nnc(SCC(=O)N/N=C/c3ccccc3)n2NC(=O)c2cccc([N+](=O)[O-])c2)cs1,0
CHEMBL39487,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(NC(=O)c4ccccc4)CC3)nc21,0
CHEMBL3948842,C/C(=N\Nc1nc(-c2ccc(Br)cc2)cs1)c1sc(-c2ccccc2)nc1C,1
CHEMBL3949345,CCCN(CCC)CC(O)COc1cc2oc3cc(OCC(O)CN(CCC)CCC)c(OC)c(CC=C(C)C)c3c(=O)c2c(O)c1CC=C(C)C,0
CHEMBL395023,O=C(O)c1cn(C2CC2)c2c(F)c(N3CC(Sc4nc5ccccc5o4)C3)c(F)cc2c1=O,0
CHEMBL395083,O=C(CCl)Nc1nc(Cc2nnc(SCSc3nnc(Cc4csc(NC(=O)CCl)n4)n3NC(=O)c3ccccc3)n2NC(=O)c2ccccc2)cs1,0
CHEMBL395102,O=C(O)/C=C/C(=O)Nc1ccc(Nc2ccccc2)cc1,0
CHEMBL395234,CCOC(=O)c1ccc(NC2CN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3F)C2)cc1,0
CHEMBL39528,CC(=O)NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3CCF)C1,0
CHEMBL395318,O=CN1C(c2ccccc2)CC(=O)C(Cc2ccccc2)C1c1ccccc1,0
CHEMBL395330,O=C(CSc1ccccc1)Nc1ccc2oc(Cc3ccccc3)nc2c1,0
CHEMBL3953305,C#CCOCCCCCCCCCCCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,0
CHEMBL395378,CNCCCn1ccc2c1ccc[n+]2CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OC3(C(=O)O)CC3)c3nc(N)sc3Cl)[C@H]2SC1,1
CHEMBL395379,CNCCCn1ccc2c1ccc[n+]2CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\OC3(C(=O)O)CCC3)c3nc(N)sc3Cl)[C@H]2SC1,1
CHEMBL395510,CSc1ccc(/C=N/n2c(Cc3ccc(SC)cc3)nn(CN3CCOCC3)c2=S)cc1,1
CHEMBL395512,O=C(CSc1nnc(Cc2csc(NC(=O)CCl)n2)n1NC(=O)c1ccc(Cl)cc1)N/N=C/c1ccccc1,0
CHEMBL395553,CC(=O)Nc1nc(Cc2nnc(SCSc3nnc(Cc4csc(NC(C)=O)n4)n3NC(=O)c3ccccc3)n2NC(=O)c2ccccc2)cs1,0
CHEMBL395554,O=C(O)CCNc1nc(Cc2nnc(SCSc3nnc(Cc4csc(NCCC(=O)O)n4)n3NC(=O)c3ccccc3)n2NC(=O)c2ccccc2)cs1,0
CHEMBL395566,Cc1ccc(C(=O)Nc2ccc3oc(Cc4ccc(Cl)cc4)nc3c2)cc1C,0
CHEMBL395567,O=C(Nc1ccc2oc(Cc3ccccc3)nc2c1)c1ccccc1,0
CHEMBL3955713,COc1c(N2C[C@@H]3CCCN(CCCCCCCCCCCCO[C@@H]4[C@@H](O[C@H]5O[C@H](CO)[C@@H](O)[C@H](N)[C@H]5O)[C@H](N)C[C@H](N)[C@H]4O[C@H]4O[C@H](CN)[C@@H](O)C[C@H]4N)[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12.Cl.Cl.Cl.Cl.Cl,1
CHEMBL3955858,C/C(=N\Nc1nc(-c2ccccc2)cs1)c1sc(C)nc1C,1
CHEMBL3956050,C#CCOc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)n(CC#C)c1=O,0
CHEMBL395673,NCCC[C@H](NC(=O)[C@@H](N)CCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,0
CHEMBL395674,CC(=O)N[C@@H](CCCN)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,0
CHEMBL3958096,Cc1ccc(CCNC(=O)c2ncc([N+](=O)[O-])n2C)cc1,0
CHEMBL395881,COc1ccc(/C=C/C(=O)c2cccc([N+](=O)[O-])c2)cc1OC,0
CHEMBL395937,CCCNC(=S)NNC(=O)Cn1c(=O)oc2ccc(C)cc21,0
CHEMBL395938,Cc1ccc2oc(=O)n(Cc3n[nH]c(=S)n3C)c2c1,0
CHEMBL395966,COc1ccc(Cl)c(-c2nnc3n2NC(c2ccc[nH]2)S3)c1,0
CHEMBL395991,C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CN4CCN(Cc5ccccc5)S4(=O)=O)C3)[C@H](C)C12,0
CHEMBL396003,O=C(NCc1ccccn1)c1ccoc1,0
CHEMBL39606,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(NC(C)=O)C3)nc21,0
CHEMBL3960662,CN(C)CCCOc1ccc(-c2ccc3ncc4c(c3c2)n(C2CCOCC2)c(=O)n4C)cn1,0
CHEMBL396137,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CHEMBL396201,COc1ccc(Cc2nnc3n2NC(c2cccn2C)S3)cc1OC,1
CHEMBL396235,O=C(NCc1ccncc1)c1ccoc1,0
CHEMBL396236,O=C(NCCC1CCN(Cc2ccccc2)CC1)c1ccoc1,0
CHEMBL396237,Cc1ccc(CC(=O)Nc2ccc(N)cc2O)cc1,0
CHEMBL3963127,C/C(=N\Nc1nc(-c2ccc(C)cc2)cs1)c1sc(C)nc1C,1
CHEMBL3963237,Cn1c([N+](=O)[O-])cnc1C(=O)NCc1ccc(F)cc1,0
CHEMBL396381,NCCN[C@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](N)[C@H]2O)[C@H](NC(=O)[C@@H](O)CCN)C[C@H](N)[C@H]1O[C@H]1O[C@H](CN)CC[C@H]1N,1
CHEMBL3963835,C#Cc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)[nH]c1=O,0
CHEMBL39649,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(N)CC3)nc21,1
CHEMBL396491,COC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cc(I)c(-c2nc3cc(C)c(C)cc3[nH]2)c(I)c1)C(C)C,1
CHEMBL39650,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(Cl)C3)nc21,0
CHEMBL396526,O=C(O)CCNc1nc(Cc2nnc(S)n2NC(=O)c2ccccc2)cs1,0
CHEMBL396547,CC(=O)NNC(=O)CSc1nnc(Cc2csc(NC(C)=O)n2)n1NC(=O)c1ccccc1,0
CHEMBL396558,c1ccc2[nH]c(CCSSCCc3nc4ccccc4[nH]3)nc2c1,1
CHEMBL396630,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCC/C=C\CCCCCCCC,0
CHEMBL396672,CNCCCn1ccc2c1ccc[n+]2CC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)/C(=N\O[C@@H](C)C(=O)O)c3nsc(N)n3)[C@H]2SC1,1
CHEMBL396709,CC1C(=O)C(C)C(c2ccccc2)N(C(=O)CN2CCOCC2)C1c1ccccc1,0
CHEMBL396710,O=C(O)c1cn(C2CC2)c2c(F)c(N3CC(Sc4nc5ccccc5s4)C3)c(F)cc2c1=O,0
CHEMBL396722,CSc1ccc(Cc2nn(CN3CCOCC3)c(=S)n2/N=C/c2ccc(Cl)cc2)cc1,1
CHEMBL396749,CC(=O)Nc1nc(Cc2nnc(SCC(=O)N/N=C/c3ccccc3)n2NC(=O)c2cccc([N+](=O)[O-])c2)cs1,0
CHEMBL3967768,C[Si]1(C)CCN(Cc2cc(-c3ccc(Cl)cc3)n(-c3ccc(Cl)cc3)n2)CC1,0
CHEMBL396795,O=CN1C(c2ccccc2)C/C(=N\O)C(Cc2ccccc2)C1c1ccccc1,0
CHEMBL3968514,COc1ccc(-c2csc(N/N=C(\C)c3sc(C)nc3C)n2)cc1,1
CHEMBL396904,Cc1ccc2oc(=O)n(CC(=O)NN)c2c1,0
CHEMBL39697,CC(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2sc4ccccc4n23)CC1,0
CHEMBL396993,CSc1ccc(Cc2nn(CN3CCN(C)CC3)c(=S)n2/N=C/c2ccc(Cl)cc2)cc1,1
CHEMBL39708,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2sc4ccccc4n23)CC1,0
CHEMBL397174,CNC(=S)NNC(=O)Cn1c(=O)oc2ccc(C)cc21,0
CHEMBL397204,O=C(CCl)NNC(=O)CSc1nnc(Cc2csc(NC(=O)c3ccccc3)n2)n1NC(=O)c1cccc([N+](=O)[O-])c1,0
CHEMBL397205,CC(=O)Nc1nc(Cc2nnc(SCC(=O)NNC(=O)CCl)n2NC(=O)c2cccc([N+](=O)[O-])c2)cs1,0
CHEMBL39727,C=Cn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC(NCC(F)(F)F)C3)nc21,0
CHEMBL397285,O=C(Nc1ccc2oc(Cc3ccccc3)nc2c1)c1ccc(F)cc1,0
CHEMBL39730,CCCNC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3CC)C1,0
CHEMBL397308,C[C@H]1O[C@@H](O[C@@H]2[C@@H](OCCN)[C@H](NC(=O)[C@@H](O)CCN)C[C@H](N)[C@H]2O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2N)[C@H](O)[C@@H](O)[C@@H]1N,1
CHEMBL3973119,C#CCOCCCCCCCCCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,0
CHEMBL3973555,C#CCOc1cn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2OC)c(=O)[nH]c1=O,0
CHEMBL397431,C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CN4CCN(C)S4(=O)=O)C3)[C@H](C)C12,1
CHEMBL397502,Cn1cnnc1SC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,0
CHEMBL397515,CSc1ccc(Cc2nn(CN3CCOCC3)c(=S)n2/N=C/c2ccc(Cl)cc2Cl)cc1,1
CHEMBL397517,COC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1cc(-c2nc3ccc([N+](=O)[O-])cc3[nH]2)ccc1O,1
CHEMBL3975847,C#CCn1c(=O)c(CO)cn([C@@H]2O[C@H](CO)[C@@H](OC)[C@H]2O)c1=O,0
CHEMBL397591,Nc1ncc(/C=C/CNC(=O)c2cc(Br)c(Br)[nH]2)[nH]1,0
CHEMBL3976304,C#Cc1cn([C@H]2C[C@H](F)[C@@H](CO)O2)c(=O)[nH]c1=O,0
CHEMBL397672,C[C@@H](O)C1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CN4CC(C)(C)NS4(=O)=O)C3)[C@H](C)C12,1
CHEMBL397786,NCCC[C@H](NC(=O)/C=C/c1ccc(O)cc1)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,1
CHEMBL3978970,O[C@H]1C=C2[C@H]3CN(Cc4cc5c(cc43)OCO5)[C@H]2C[C@@H]1O,1
CHEMBL398065,CCCCCCCC/C=C\CCCCCCCC(=O)OCC(CO[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O)OC(=O)CCCCCCC/C=C\CCCCCCCC,0
CHEMBL398066,CCCCC/C=C\C/C=C\CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CHEMBL3981132,C#CCOCCCCCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,0
CHEMBL398116,NCCC[C@H](NC(=O)/C=C/c1ccccc1)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,0
CHEMBL398123,NCCC[C@H](NC(=O)/C=C/c1ccc(O)cc1)C(=O)N[C@@H](CCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0
