smiles,activity
[I-].c1ccc(Oc2cc3ccccc3[n+](CCCCCC3CCCCC3)c2)cc1,0
CC(=O)OCC(NC(=O)C(C)N)P(=O)(O)O,1
Fc1ccc(Oc2cc3ccccc3[n+](CCCCCC3CCCCC3)c2)cc1.[I-],0
[I-].c1ccc(CCSc2cc3ccccc3[n+](CCCCCC3CCCCC3)c2)cc1,1
FC(F)(F)c1ccccc1CSc1cc2ccccc2[n+](CCCCCC2CCCCC2)c1.[I-],1
FC(F)(F)c1cccc(CSc2cc3ccccc3[n+](CCCCCC3CCCCC3)c2)c1.[I-],1
Cc1ccccc1CSc1cc2ccccc2[n+](CCCCCC2CCCCC2)c1.[I-],1
N#Cc1ccccc1CSc1cc2ccccc2[n+](CCCCCC2CCCCC2)c1.[I-],1
N#Cc1cccc(CSc2cc3ccccc3[n+](CCCCCC3CCCCC3)c2)c1.[I-],1
N#Cc1ccc(CSc2cc3ccccc3[n+](CCCCCC3CCCCC3)c2)cc1.[I-],1
Clc1ccc(CSc2cc3ccccc3[n+](CCCCCC3CCCCC3)c2)cc1Cl.[I-],1
Clc1cc(Cl)cc(CSc2cc3ccccc3[n+](CCCCCC3CCCCC3)c2)c1.[I-],1
CC(C)CC(N)C(=O)NC(C12CC3CC(CC(C3)C1)C2)P(=O)(O)O,0
CC(C)CC(N)C(=O)N1CCCC1P(=O)(O)O,0
COc1ccc(Cn2cc(CNC(=O)c3ccc([N+](=O)[O-])o3)nn2)cc1O,0
COc1cc(Cn2cc(CNC(=O)c3ccc([N+](=O)[O-])o3)nn2)ccc1O,1
O=C(NCc1cn(Cc2cccc([N+](=O)[O-])c2)nn1)c1ccc([N+](=O)[O-])o1,1
O=C(NCc1cn(Cc2ccc([N+](=O)[O-])cc2)nn1)c1ccc([N+](=O)[O-])o1,0
COc1ccc(Cn2cc(CNC(=O)c3ccc([N+](=O)[O-])o3)nn2)cc1[N+](=O)[O-],0
O=C(NCc1cn(Cc2ccc(F)c(Cl)c2)nn1)c1ccc([N+](=O)[O-])o1,1
O=C(NCc1cn(Cc2ccc(C(F)(F)F)cc2)nn1)c1ccc([N+](=O)[O-])o1,0
COc1ccc(Cn2cc(CNC(=O)c3ccc([N+](=O)[O-])o3)nn2)cc1,0
COc1cc(Cn2cc(CNC(=O)c3ccc([N+](=O)[O-])o3)nn2)ccc1F,0
COc1ccc(Cn2cc(CNC(=O)c3ccc([N+](=O)[O-])o3)nn2)cc1F,0
CC(=O)OCC(NC(=O)C(N)CC(C)C)P(=O)(O)O,0
CC[C@H](C)[C@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](C)NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc2ccc(O)cc2)[C@@H](C)O)CSC(=O)[C@@H](CCSC)NC1=O,1
COc1ccc(Cl)cc1C1=C(Br)C(=O)N(CC(C)C)C1(O)Cc1ccccc1Br,0
COc1ccccc1C1=C(Br)C(=O)N(CC(C)C)/C1=C/c1ccc(C(F)(F)F)cc1,0
CC[C@H](C)[C@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CC)NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc2ccc(O)cc2)[C@@H](C)O)CSC(=O)[C@@H](CCSC)NC1=O,1
Nc1nccc(-c2cn(Cc3ccc(Cl)s3)c3ccc(Br)cc23)n1,0
O=C1NC(c2c[nH]c3ccc(Br)cc23)Nc2ccccc21,0
CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c(-c2ccc(-c3ccccc3)cc2)n1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCc1ccccc1,0
CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c(-c2cccc3ccccc23)n1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCc1ccccc1,0
CC(C)(C)c1ccc(-c2nc(C[C@H](N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCc3ccccc3)c[nH]2)cc1,0
N=C(N)NCCC[C@H](NC(=O)[C@@H](N)Cc1c[nH]c(-c2ccc(-c3ccccc3)cc2)n1)C(=O)NCc1ccccc1,0
CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c(-c2ccc(C(C)(C)C)cc2)n1)C(=O)NCc1ccccc1,0
CC(C)(C)c1ccc(-c2nc(C[C@H](NC(=O)[C@@H](N)Cc3c[nH]c4ccccc34)C(=O)NCc3ccccc3)c[nH]2)cc1,0
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c(-c2ccc(-c3ccccc3)cc2)n1)C(=O)NCc1ccccc1,0
COC(=O)[C@H](Cc1c[nH]c(-c2ccc(C(C)(C)C)cc2)n1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C,0
COC(=O)[C@H](Cc1c[nH]c(-c2ccc(-c3ccccc3)cc2)n1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C,0
CC(C)(C)OC(=O)N[C@@H](Cc1c[nH]c(-c2ccc(C(C)(C)C)cc2)n1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCc1ccccc1,0
CC(=O)[N-]/C=C/SC1=C(C(=O)[O-])N2C(=O)[C@@H](C(C)O)[C@H]2C1.[Na+].[Na+],1
CC(=O)N/C=C/[S+]([O-])C1=C(C(=O)[O-])N2C(=O)[C@@H](C(C)(C)OS(=O)(=O)[O-])[C@H]2C1.[Na+].[Na+],1
COc1c(N2C[C@@H]3CCCN[C@@H]3C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
CCCCCOc1c(OC)cc(NC(C)CCCNC(=O)NCCCC(C)Nc2cc(OC)c(OCCCCC)c3c(CC)ccnc23)c2nccc(CC)c12.Cl.Cl,0
COc1cc(NC(C)CCCNC(=S)NCCCC(C)Nc2cc(OC)cc3cccnc23)c2ncccc2c1.Cl.Cl,0
COc1cc(NC(C)CCCNCC(=O)NCCCC(C)Nc2cc(OC)cc3ccc(C(C)(C)C)nc23)c2nc(C(C)(C)C)ccc2c1.Cl.Cl,0
CCCCCOc1c(OC)cc(NC(C)CCCNC(=S)NCCCC(C)Nc2cc(OC)c(OCCCCC)c3c(CC)ccnc23)c2nccc(CC)c12.Cl.Cl,0
CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3C)cc1.Cl,0
CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3C(C)C)cc1.Cl,0
CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3CCCC)cc1.Cl,1
CCCCCCn1c(N)nc2cc(NC(=O)c3ccc(CCCCC)cc3)ccc21.Cl,1
CCCCCCCCn1c(N)nc2cc(NC(=O)c3ccc(CCCCC)cc3)ccc21.Cl,0
CCCCCCCCCCCCn1c(N)nc2cc(NC(=O)c3ccc(CCCCC)cc3)ccc21.Cl,0
CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3C2CCCC2)cc1.Cl,1
CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3-c2ccc(CCCCC)cc2)cc1.Cl,0
CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3Cc2ccccc2)cc1.Cl,0
CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3Cc2ccc(OC)cc2)cc1.Cl,0
CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3CCc2ccccc2)cc1.Cl,1
CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3CCc2ccccc2OC)cc1.Cl,0
CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3CCc2cccc(OC)c2)cc1.Cl,0
CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3CCc2ccc(OC)cc2)cc1.Cl,0
CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3CCc2ccc3ccccc3c2)cc1.Cl,0
CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3CCc2cccc3ccccc23)cc1.Cl,0
CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3CCc2ccccn2)cc1.Cl,0
CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3CCc2c[nH]c3ccccc23)cc1.Cl,1
CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3CCc2nc3ccccc3[nH]2)cc1.Cl,0
CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3CCCc2ccccc2)cc1.Cl,1
CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3CCCCc2ccccc2)cc1.Cl,0
CCCCCc1ccc(C(=O)Nc2ccc3c(c2)nc(N)n3CCCCc2c[nH]c3ccccc23)cc1.Cl,0
COc1cc(NC(C)CCCNC(C)CCCN)c2nc(C(C)(C)C)ccc2c1.Cl,0
CCCCOc1c(OC)cc(NC(C)CCCNC(C)CCCN)c2nccc(CC)c12.Cl,0
CCCCCOc1c(OC)cc(NC(C)CCCNC(C)CCCN)c2nccc(CC)c12.Cl,0
CCCCCCCCOc1c(OC)cc(NC(C)CCCNC(C)CCCN)c2nccc(CC)c12.Cl,0
CCCCOc1c(OC)cc(NC(C)CCCNC(C)CCCNC(C)CCCN)c2nccc(CC)c12.Cl,0
CCCCCOc1c(OC)cc(NC(C)CCCNC(C)CCCNC(C)CCCN)c2nccc(CC)c12.Cl,0
COc1cc(NC(C)CCCNC(C)CCCNC(C)CCCNC(C)CCCN)c2nc(C(C)(C)C)ccc2c1.Cl,0
CCCCOc1c(OC)cc(NC(C)CCCNC(C)CCCNC(C)CCCNC(C)CCCN)c2nccc(CC)c12.Cl,0
CCCCCOc1c(OC)cc(NC(C)CCCNC(C)CCCNC(C)CCCNC(C)CCCN)c2nccc(CC)c12.Cl,0
O=c1c2ccccc2sn1C1CCCCC1,0
CC(C)Cn1sc2ccccc2c1=O,0
C[C@@H](c1ccccc1)n1sc2ccccc2c1=O,0
O=c1c2ccccc2sn1Cc1ccc2c(c1)OCO2,1
CCCCCc1ccc(C(=O)NCCn2cc(Cc3c[nH]c4ccccc34)nn2)cc1,0
CCCCCCc1ccc(C(=O)NCCn2cc(Cc3c[nH]c4ccccc34)nn2)cc1,0
CCCCCCCc1ccc(C(=O)NCCn2cc(Cc3c[nH]c4ccccc34)nn2)cc1,0
O=C(Cn1cc(Cc2c(Br)[nH]c3ccccc23)nn1)Nc1ccccc1,0
CCCCCCCc1ccc(C(=O)NCCn2cc(Cc3csc4ccccc34)nn2)cc1,0
O=C(Cn1cc(Cc2csc3ccccc23)nn1)Nc1ccccc1,0
CCCCCCc1ccc(C(=O)NCCn2cc(C[C@@]34CCN[C@@H]3Nc3ccccc34)nn2)cc1,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(c4ccc(C(C)C)cc4)c4nnnn4C(C)(C)C)CC3)cc21,0
COc1cc(-c2cnc(N3CCC(C#N)CC3)c3nc(Cc4ccc(Cl)cc4Cl)[nH]c23)ccc1F,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(c4ccccc4)c4nnnn4C(C)(C)C)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(c4ccncc4)c4nnnn4C(C)(C)C)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(c4ccc(OC)c(OC)c4OC)c4nnnn4C(C)(C)C)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(c4ccco4)c4nnnn4C(C)(C)C)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(c4ccc(F)cc4)c4nnnn4C(C)(C)C)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(c4cccc5ccccc45)c4nnnn4C(C)(C)C)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(c4ccc(OC)c5ccccc45)c4nnnn4C(C)(C)C)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(c4ccccc4)c4nnnn4C4CCCCC4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(c4ccncc4)c4nnnn4C4CCCCC4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(c4ccc(OC)c(OC)c4OC)c4nnnn4C4CCCCC4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(c4ccc(C(C)C)cc4)c4nnnn4C4CCCCC4)CC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(c4ccco4)c4nnnn4C4CCCCC4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(c4ccc(F)cc4)c4nnnn4C4CCCCC4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(c4cccc5ccccc45)c4nnnn4C4CCCCC4)CC3)cc21,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C(c4ccc(OC)c5ccccc45)c4nnnn4C4CCCCC4)CC3)cc21,0
CC(C)(C)n1nnnc1C(c1ccccc1)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3Cc2ccc(C(F)(F)F)cc2)CC1,0
CC(C)(C)n1nnnc1C(c1ccncc1)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3Cc2ccc(C(F)(F)F)cc2)CC1,0
COc1ccc(C(c2nnnn2C(C)(C)C)N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4Cc3ccc(C(F)(F)F)cc3)CC2)c(OC)c1OC,0
CC(C)c1ccc(C(c2nnnn2C(C)(C)C)N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4Cc3ccc(C(F)(F)F)cc3)CC2)cc1,1
CC(C)(C)n1nnnc1C(c1ccco1)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3Cc2ccc(C(F)(F)F)cc2)CC1,0
CC(C)(C)n1nnnc1C(c1ccc(F)cc1)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3Cc2ccc(C(F)(F)F)cc2)CC1,1
CC(C)(C)n1nnnc1C(c1cccc2ccccc12)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3Cc2ccc(C(F)(F)F)cc2)CC1,0
COc1ccc(C(c2nnnn2C(C)(C)C)N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4Cc3ccc(C(F)(F)F)cc3)CC2)c2ccccc12,0
O=C(O)c1cn(Cc2ccc(C(F)(F)F)cc2)c2cc(N3CCN(C(c4ccccc4)c4nnnn4C4CCCCC4)CC3)c(F)cc2c1=O,0
O=C(O)c1cn(Cc2ccc(C(F)(F)F)cc2)c2cc(N3CCN(C(c4ccncc4)c4nnnn4C4CCCCC4)CC3)c(F)cc2c1=O,0
COc1ccc(C(c2nnnn2C2CCCCC2)N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4Cc3ccc(C(F)(F)F)cc3)CC2)c(OC)c1OC,0
CC(C)c1ccc(C(c2nnnn2C2CCCCC2)N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4Cc3ccc(C(F)(F)F)cc3)CC2)cc1,0
O=C(O)c1cn(Cc2ccc(C(F)(F)F)cc2)c2cc(N3CCN(C(c4ccco4)c4nnnn4C4CCCCC4)CC3)c(F)cc2c1=O,1
O=C(O)c1cn(Cc2ccc(C(F)(F)F)cc2)c2cc(N3CCN(C(c4ccc(F)cc4)c4nnnn4C4CCCCC4)CC3)c(F)cc2c1=O,0
O=C(O)c1cn(Cc2ccc(C(F)(F)F)cc2)c2cc(N3CCN(C(c4cccc5ccccc45)c4nnnn4C4CCCCC4)CC3)c(F)cc2c1=O,0
COc1ccc(C(c2nnnn2C2CCCCC2)N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4Cc3ccc(C(F)(F)F)cc3)CC2)c2ccccc12,0
CCCc1cc(O)cc2c1Oc1c(Cl)c(O)cc(CCC)c1C(=O)O2,0
CCCc1cc(O)cc2c1Oc1c(Cl)c(O)c(Cl)c(CCC)c1C(=O)O2,0
CCCc1c(Cl)c(O)cc2c1Oc1c(Cl)c(O)c(Cl)c(CCC)c1C(=O)O2,1
CCCc1c(Cl)c(OC)cc2c1Oc1c(Cl)c(O)c(Cl)c(CCC)c1C(=O)O2,1
CCCc1cc(O)c(Cl)c2c1Oc1c(Cl)c(O)c(Cl)c(CCC)c1C(=O)O2,1
CCCc1c(Cl)c(O)c(Cl)c2c1Oc1c(Cl)c(O)c(Cl)c(CCC)c1C(=O)O2,0
CCCc1c(Cl)c(OC)c(Cl)c2c1Oc1c(Cl)c(O)c(Cl)c(CCC)c1C(=O)O2,1
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cncc(C(N)=O)c2)cn1,0
CC(C)(C)OC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c(-c2ccc(C(C)(C)C)cc2)n1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCc1ccccc1,0
CC(C)(C)OC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c(-c2ccc(-c3ccccc3)cc2)n1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCc1ccccc1,0
N=C(N)NCCC[C@H](N)C(=O)N[C@@H](Cc1c[nH]c(-c2ccc(-c3ccccc3)cc2)n1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCc1ccccc1,0
Oc1cccc2c3cc[nH]c(C4=C[C@]56CC/C=C\CCCCN7CC[C@@H]4[C@]4(C[C@@H]8/C=C\CCC[C@@H](O5)N8[C@@H]64)C7)c-3nc12,0
O[C@]12C=C(c3[nH]ccc4c5ccccc5nc3-4)[C@@H]3CCN(CCCC/C=C\CC1)C[C@@]31C[C@@H]3/C=C\CCCCN3[C@@H]21,1
COc1ccc(-n2sc3ccccc3c2=O)cc1,1
CC(=O)N/C=C\SC1=C(C(=O)[O-])N2C(=O)[C@@H](C(C)(C)O)[C@H]2C1.[Na+],1
CC(=O)N/C=C\[S+]([O-])C1=C(C(=O)[O-])N2C(=O)[C@@H](C(C)(C)O)[C@H]2C1.[Na+],1
Nc1nc(OCc2cn(-c3n[nH]c4nc(C(F)(F)F)ccc34)nn2)cc(C(F)(F)F)n1,0
CCOC(=O)Cn1nc(-n2cc(COc3cc(C(F)(F)F)nc(N)n3)nn2)c2ccc(C(F)(F)F)nc21,0
CCCCCCCCCCn1nc(-n2cc(COc3cc(C(F)(F)F)nc(N)n3)nn2)c2ccc(C(F)(F)F)nc21,0
CC(=O)N/C=C/[S+]([O-])C1=C(C(=O)[O-])N2C(=O)[C@@H](C(C)(C)O)[C@H]2C1.[Na+],1
C[n+]1c2ccccc2cc2[nH]c3ccccc3c21.[I-],0
CCCCCCCCCCC[C@H](O)[C@H](C)N,0
Oc1c(Br)cc(Br)cc1-c1cc(Br)cc(Br)c1O,1
C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,1
CC(C)(C)OC(=O)N[C@@H](Cc1cnc(C23CC4CC(CC(C4)C2)C3)[nH]1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1cnc(C23CC4CC(CC(C4)C2)C3)[nH]1)C(=O)NCc1ccccc1,0
c1ccc2c(-c3nccc4c3[nH]c3ccccc34)c[nH]c2c1,0
N[C@@H](Cc1cnc(C23CC4CC(CC(C4)C2)C3)[nH]1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1cnc(C23CC4CC(CC(C4)C2)C3)[nH]1)C(=O)NCc1ccccc1,0
CONC(=O)[C@H](Cc1cnc(C23CC4CC(CC(C4)C2)C3)[nH]1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc(C23CC4CC(CC(C4)C2)C3)[nH]1)NC(=O)OC(C)(C)C,0
CONC(=O)[C@H](Cc1cnc(C23CC4CC(CC(C4)C2)C3)[nH]1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)Cc1cnc(C23CC4CC(CC(C4)C2)C3)[nH]1,0
CC(=O)Oc1ccc(C)cc1C(=O)/C=C/c1ccc([N+](=O)[O-])o1,0
O=C1/C(=C/c2ccc([N+](=O)[O-])o2)Oc2ccccc21,0
O=CC1=C[C@@]2(O)CC/C=C\CCCCN3CC[C@@H]1[C@]1(C[C@@H]4/C=C\CCCCN4[C@@H]21)C3,0
C1=C(c2[nH]ccc3c4ccccc4nc2-3)[C@@H]2CCN3CCCC/C=C\CC[C@]14O[C@@H]1CCC/C=C\[C@H]5C[C@@]2(C3)[C@H]4N51,0
C=C1C[C@H]2c3c(O)cc(CCCCC)cc3OC(C)(C)[C@@H]2C[C@H]1O,0
Cc1ccc(O)c(C(=O)/C=C/c2ccc([N+](=O)[O-])o2)c1,0
O=CC1=C[C@]23CC/C=C\CCCCN4CC[C@@H]1[C@]1(C[C@@H]5CCC(=O)CC[C@@H](O2)N5[C@@H]31)C4,0
O=C(/C=C/c1ccc([N+](=O)[O-])o1)c1cc([N+](=O)[O-])ccc1O,0
O=C1/C(=C/c2ccc([N+](=O)[O-])o2)Oc2ccc(Br)cc21,0
CC(=O)Oc1ccc([N+](=O)[O-])cc1C(=O)/C=C/c1ccc([N+](=O)[O-])o1,0
CCCCCCC(C/C=C\CCCCCCCC(=O)OC)/N=C\c1ccc(Cl)cc1,1
CCCCCCC(C/C=C\CCCCCCCC(=O)OC)/N=C\c1ccc(O)cc1,0
CCCCCCC(C/C=C\CCCCCCCC(=O)OC)/N=C\c1ccc(OC)cc1,0
CCCCCCC(C/C=C\CCCCCCCC(=O)OC)/N=C\c1ccc(OC)c(OC)c1,0
CCCCCCC(C/C=C\CCCCCCCC(=O)OC)/N=C\c1ccc(N(C)C)cc1,0
CCCCCCC(C/C=C\CCCCCCCC(=O)OC)/N=C\c1ccc(O)c(OC)c1,0
CCCCCCC(C/C=C\CCCCCCCC(=O)OC)/N=C\c1cc(OC)c(O)c(OC)c1,0
CCCCCCC(C/C=C\CCCCCCCC(=O)OC)/N=C\C=C\c1ccc(N(C)C)cc1,0
O=C1/C(=C/c2ccc([N+](=O)[O-])o2)Oc2ccc(Cl)cc21,0
O=C(O)CSCC(=O)Nc1ccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,0
C/C=C/C=C/C=C/C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H]1COC(=O)[C@@H]2C[C@@H](C)CN2C(=O)[C@H](C)NC(=O)[C@H](C)N(C)C(=O)[C@@H]2CCCN2C1=O,0
O=C(O)CC(=O)Nc1ccc(-c2nc3ccccc3[nH]2)cc1,0
O=C(O)CCC(=O)Nc1ccc(-c2nc3ccccc3[nH]2)cc1,0
COC(=O)CCCC(=O)Nc1ccc(-c2nc3ccccc3[nH]2)cc1,0
O=C(O)CCCCC(=O)Nc1ccc(-c2nc3ccccc3[nH]2)cc1,0
O=C(O)CC(=O)Nc1ccc(-c2nc3cc(F)ccc3[nH]2)cc1,0
O=C(O)CCC(=O)Nc1ccc(-c2nc3cc(F)ccc3[nH]2)cc1,0
O=C(O)CCCC(=O)Nc1ccc(-c2nc3cc(F)ccc3[nH]2)cc1,0
COC(=O)CCCC(=O)Nc1ccc(-c2nc3cc(F)ccc3[nH]2)cc1,0
O=C(O)CCCCC(=O)Nc1ccc(-c2nc3cc(F)ccc3[nH]2)cc1,0
O=C(O)CC(=O)Nc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,0
O=C(O)CCC(=O)Nc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,0
O=C(O)CCCC(=O)Nc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,0
COC(=O)CCCC(=O)Nc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,0
O=C(O)CCCCC(=O)Nc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,0
O=C(O)CC(=O)Nc1ccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,0
O=C(O)CCC(=O)Nc1ccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,0
O=C(O)CCCC(=O)Nc1ccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,0
COC(=O)CCCC(=O)Nc1ccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,0
O=C(O)CCCCC(=O)Nc1ccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,0
COc1ccc2[nH]c(-c3ccc(NC(=O)CC(=O)O)cc3)nc2c1,0
COc1ccc2[nH]c(-c3ccc(NC(=O)CCC(=O)O)cc3)nc2c1,0
COc1ccc2[nH]c(-c3ccc(NC(=O)CCCC(=O)O)cc3)nc2c1,0
COC(=O)CCCC(=O)Nc1ccc(-c2nc3cc(OC)ccc3[nH]2)cc1,0
COc1ccc2[nH]c(-c3ccc(NC(=O)CCCCC(=O)O)cc3)nc2c1,0
O=C(O)CC(=O)Nc1ccc(-c2nc3cccnc3[nH]2)cc1,0
O=C(O)CCC(=O)Nc1ccc(-c2nc3cccnc3[nH]2)cc1,0
O=C(O)CCCC(=O)Nc1ccc(-c2nc3cccnc3[nH]2)cc1,0
COC(=O)CCCC(=O)Nc1ccc(-c2nc3cccnc3[nH]2)cc1,0
O=C(O)CCCCC(=O)Nc1ccc(-c2nc3cccnc3[nH]2)cc1,0
O=C(O)COCC(=O)Nc1ccc(-c2nc3ccccc3[nH]2)cc1,0
O=C(O)CSCC(=O)Nc1ccc(-c2nc3ccccc3[nH]2)cc1,0
O=C(O)COCC(=O)Nc1ccc(-c2nc3cc(F)ccc3[nH]2)cc1,0
O=C(O)CSCC(=O)Nc1ccc(-c2nc3cc(F)ccc3[nH]2)cc1,0
O=C(O)COCC(=O)Nc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,0
O=C(O)CSCC(=O)Nc1ccc(-c2nc3cc(Cl)ccc3[nH]2)cc1,0
O=C(O)COCC(=O)Nc1ccc(-c2nc3cc([N+](=O)[O-])ccc3[nH]2)cc1,0
COc1ccc2[nH]c(-c3ccc(NC(=O)COCC(=O)O)cc3)nc2c1,0
COc1ccc2[nH]c(-c3ccc(NC(=O)CSCC(=O)O)cc3)nc2c1,0
O=C(O)COCC(=O)Nc1ccc(-c2nc3cccnc3[nH]2)cc1,0
O=C(O)CSCC(=O)Nc1ccc(-c2nc3cccnc3[nH]2)cc1,0
O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Nc1c(-c2ccccc2)cnn1-c1ccc(C(F)(F)F)cc1,1
COc1cnc2c3c(nccc13)C(=O)c1ccccc1-2,0
Cc1noc2c(F)c3c(cc12)CC1(C(=O)NC(=O)NC1=O)[C@H]1[C@H](C)O[C@H](C)CN31,0
C[C@@H]1O[C@@H](O[C@H]2[C@@H](OC(=O)/C=C/c3ccc(O)c(O)c3)[C@@H](CO)O[C@@H](OCCc3ccc(O)c(O)c3)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O,0
Cc1cc(C)cc(NC(=O)Nc2nc(-c3ccc(Cl)cc3)cs2)c1,1
CCCCCCC(C/C=C\CCCCCCCC(=O)OC)/N=C\c1c[nH]c2ccccc12,0
