smiles,activity
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(CCNC(=O)c4cc(O)c(O)c(Cl)c4)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)O,1
O=C(O[C@@H]1O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(Oc4c(C(=O)O)cc(O)c(O)c4O)c(O)c3O)C(=O)O[C@H]2[C@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1,0
COc1ccc(N2C(=O)[C@H](Oc3ccc(-c4nc5ccccc5s4)cc3)[C@@H]2c2cccc([N+](=O)[O-])c2)cc1,0
CC(C)(C)c1cc(C(C)(C)C)cc(S(=O)(=O)Nc2cc3ccccc3cc2C(=O)NCCN)c1.Cl,0
Nc1ccccc1NC=C1C(=O)NC(=S)NC1=O,0
Nc1ccc(S(=O)(=O)Cc2nc3ccccc3n2Cc2ccc(Cl)cc2Cl)cc1,0
Cl.NCCOc1cc(C(=O)NCC(=O)O)ccc1NC(=O)c1cc(Br)c(Br)[nH]1,0
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(CCNC(=O)c4cc(=O)c(O)c[nH]4)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)O,1
CCCCCCCCCCCCCC(=O)NN1C(=O)CSC1c1ccc(OC)cc1,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4cn(-c5ccccc5)nn4)CC3)cc21,0
COc1ccc(C(F)(F)F)c2c(=O)c(C(C)=O)c(SC)[nH]c12,0
Fc1ccc(-n2nnnc2Nn2cnnc2)cc1Cl,0
CC(C)C[C@H](N)C(=O)N[C@@H]1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)[C@H]1C,0
C[C@@H]1[C@@H](N)CN1c1c(F)c(N)c2c(=O)c(C(=O)O)cn(-c3ccc(F)cc3F)c2c1F,1
O=C(/C=C/c1c(OCc2cn(-c3cccc(C(F)(F)F)c3)nn2)ccc2ccccc12)c1ccc(Br)cc1,0
CCCCCCn1c(CS(=O)(=O)c2ccc(N)cc2)nc2ccccc21,0
Cc1nc(O)nc(O)c1/C=C/C(=O)NC(C)(CO)C(O)c1ccc([N+](=O)[O-])cc1,0
CC(C)(C)c1cc(C(C)(C)C)cc(S(=O)(=O)NCc2ccc(C(=O)NCCN)cc2)c1.Cl,0
CC1(C)CC(=O)C2=C(C1)Oc1ccc3ccccc3c1C2c1cn(-c2ccccc2)nn1,0
C#CCOc1c(OC)cc(/C=N/Nc2nccs2)c2c1CN1CCc3cc4c(cc3C1C2)OCO4,0
Nc1ccc(S(=O)(=O)Cc2nc3ccccc3n2CCCCCn2c3ccccc3c3ccccc32)cc1,0
CC(C)(C)c1cc(C(C)(C)C)cc(S(=O)(=O)N2CCC[C@H]2C(=O)NCCNC(=N)N)c1.Cl,0
Nc1ccc(S(=O)(=O)Cc2nc3ccccc3n2Cc2cccc(Cl)c2)cc1,0
O=C(O)CC(c1c(O)c2ccccc2oc1=O)c1cc(=O)oc2c1ccc1ccccc12,0
N#Cc1ccc2c(c1)-c1ccccc1[I+]2.O=S(=O)([O-])C(F)(F)F,0
CCCCCCCCCCCCCCCC(=O)NN1C(=O)CSC1c1ccc(OC)cc1,1
CC[C@@H](C)[C@@H]1NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](C(C)C)NC(=O)[C@H](Cc2c[nH]c3ccc(Cl)cc23)NC(=O)[C@@H]([C@@H](O)C(N)=O)NC(=O)[C@H](CCCN)NC1=O,0
CC(C)(C)c1cc(C(C)(C)C)cc(S(=O)(=O)Nc2ccc(C(=O)NCCNC(=N)N)cc2)c1.Cl,0
CCC[C@H](O)[C@H](O)C[C@H]1OCc2c(OC)cccc21,0
COc1ccc(N2C(=O)[C@H](Oc3ccc(-c4nc5ccccc5s4)cc3)[C@@H]2c2ccc(OC)c(OC)c2)cc1,0
Clc1cccc2c1-c1ccccc1[I+]2.O=S(=O)([O-])C(F)(F)F,1
CCOC(=O)C1=C(N)Oc2c(c(=O)oc3ccccc23)C1c1cc(=O)oc2ccc(Cl)cc12,1
C#CC1[C@H](NC(=O)/C(=N\OC(c2cc(=O)c(O)cn2O)C(C)C)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
CCCCCn1c(CS(=O)(=O)c2ccc(NC(C)=O)cc2)nc2ccccc21,0
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]34CCC(CC3)N(C(=O)c3ccc(O)c(O)c3Cl)CC4)CS[C@H]12)c1csc(N)n1)C(=O)O,1
O=C(O)c1cn(C2CC2)c2c(F)c(N3CCNCC3)c(F)c(F)c2c1=O,1
CN1CCN(c2cc3c(c(N)c2N)c(=O)c(C(=O)O)cn3C2CC2)CC1,0
Fc1ccc2c(c1)[I+]c1ccccc1-2.O=S(=O)([O-])C(F)(F)F,1
CC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OC(c2cc(=O)c(O)cn2O)C(C)C)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
CCCCOc1c(OC)cc(/C=N/NC(N)=S)c2c1CN1CCc3cc4c(cc3C1C2)OCO4,0
CCCCCCCCCCCCCC(=O)NN1C(=O)CSC1c1ccc(Br)cc1,1
COc1cccc(/C=C/[C@@H](O)[C@@H](O)[C@H]2O[C@@H]2C)c1CO,0
O=C(O)CNC(=O)c1ccc(NC(=O)c2cc(Br)c(Br)[nH]2)cc1OCc1ccccc1,0
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCCN4C(=O)c3ccc(O)c(O)c3Cl)CS[C@H]12)c1csc(N)n1)C(=O)O,1
COc1ccccc1-n1cc(C2C3=C(CCCC3=O)Oc3ccc4ccccc4c32)nn1,0
N#C/C(=C\c1cnc(Nc2ccc(Cl)cc2)nc1)c1nc2ccccc2s1,1
CC(=O)Nc1ccc(S(=O)(=O)Cc2nc3ccccc3n2Cc2ccccc2Cl)cc1,0
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)c3n[nH]c(=O)o3)cc2OC(C)C)c(Cl)c1Cl,0
COc1cc(/C=N/Nc2nccs2)c2c(c1OCc1ccc(Cl)c(Cl)c1)CN1CCc3cc4c(cc3C1C2)OCO4,0
CC1(C)CC(=O)C2=C(C1)Oc1ccc3ccccc3c1C2c1cn(-c2ccc(O)cc2)nn1,0
C#CCOc1ccc2ccccc2c1/C=C/C(=O)c1ccc(Br)cc1,0
CCCCCCCCCCOc1c(OC)cc(/C=N/NC(N)=S)c2c1CN1CCc3cc4c(cc3C1C2)OCO4,0
Fc1ccc(-n2nnnc2Nc2nccs2)cc1Cl,0
N#CC1=C(N)Oc2c(c(=O)oc3ccccc23)C1c1cc(=O)oc2ccc(Cl)cc12,0
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(CCCNC(=O)c4ccc(O)c(O)c4Cl)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)O,1
NCC[N+]1(CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)/C(=N\O[C@@H](CNC(=O)c4ccc(O)c(O)c4Cl)C(=O)O)c4csc(N)n4)[C@H]3SC2)CCCC1,1
CNC(=N)NCCC/C=C/CCC[C@H](C)C[C@H](C)[C@H]1OC(=O)[C@H](C)[C@H](O)/C=C/[C@H](C)[C@H](O)C[C@H](O)[C@H](C)[C@@H](O)CC[C@H](C)[C@H](O)C[C@]2(O)O[C@@H](C[C@H](OC(=O)CC(=O)O)[C@H]2O)C[C@@H](O)C[C@H](OC(=O)CC(=O)O)C[C@@H](O)[C@H](C)[C@H](O)/C=C/C=C/[C@@H]1C,0
CC1(C)c2ccc(C3CN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CCN3C=O)cc2C(C)(C)N1[O],1
CC1=C(C(=O)OC(c2ccccc2)c2ccccc2)N2C(=O)[C@@H](NC3=NC4CC4N3)C2SC1,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](CNc4ccc(CN)cc4)C3)[C@H](C)[C@H]12,1
CN(c1ccc(C(=O)NCCNC(=N)N)cc1)S(=O)(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1.Cl,0
O=C(/C=C/c1c(OCc2cn(Cc3cccc(F)c3)nn2)ccc2ccccc12)c1ccc([N+](=O)[O-])cc1,0
COc1cc(/C=N/Nc2nccs2)c2c(c1OCc1ccc(Cl)cc1Cl)CN1CCc3cc4c(cc3C1C2)OCO4,0
C[C@@H]1CC(=O)N(O)CCCC[C@@H](NC(=O)CCC(=O)O)C(=O)O[C@H](C)CC(=O)N(O)CCCC[C@@H](NC(=O)CCC(=O)O)C(=O)O[C@H](C)CC(=O)N(O)CCCC[C@@H](NC(=O)CCC(=O)O)C(=O)O1,0
C#CCN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3CC)CC1,0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCN(Cc4cn(-c5ccc(C)cc5)nn4)CC3)nc21,0
O=S(=O)([O-])C(F)(F)F.c1ccc2c(c1)[I+]c1ccccc1-2,1
Nc1ccc(S(=O)(=O)Cc2nc3ccccc3n2Cc2ccc(F)cc2)cc1,0
Cc1ccc(-n2nnnc2NCc2ccco2)cc1Cl,0
CC(C)(C)c1cc(C(C)(C)C)cc(S(=O)(=O)NCc2ccc(C(=O)NCCNC(=N)N)cc2)c1.Cl,0
CC(=O)C1C(=O)N(C)C(=O)N(C)C1=O,0
COc1ccc(C(=O)/C=C/c2c(OCc3cn(Cc4ccc(F)cc4)nn3)ccc3ccccc23)cc1,0
COc1cc(/C=N/NC(N)=S)c2c(c1OCc1ccc(Cl)cc1)CN1CCc3cc4c(cc3C1C2)OCO4,0
CC(C)(C)OC(=O)NCCOc1cc(C(=O)NCC(=O)O)ccc1NC(=O)c1cc(Br)c(Br)[nH]1,0
CCn1cc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0
CCOc1c(OC)cc(/C=N/Nc2nccs2)c2c1CN1CCc3cc4c(cc3C1C2)OCO4,0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCN(Cc4cn([C@@H](C)C(=O)O)nn4)CC3)nc21,0
O=C(/C=C/c1c(OCc2cn(Cc3ccccc3F)nn2)ccc2ccccc12)c1ccc([N+](=O)[O-])cc1,0
CC(C)[C@@H](C(=O)O)n1cc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)nn1,0
CC(C)C[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(N)=O,0
O=C1CCCC2=C1C(c1cn(-c3cccc(C(F)(F)F)c3)nn1)c1c(ccc3ccccc13)O2,0
O=C(CCc1ccc(O)cc1O)c1cc(O)ccc1O,0
CC(C)Oc1cc(C(=O)Nc2ccccn2)ccc1NC(=O)c1cc(Br)c(Br)[nH]1,0
COC(=O)[C@@H](C)NC(=O)c1ccc(NC(=O)c2[nH]c(C)c(Cl)c2Cl)c(OC(C)C)c1,0
Nc1cnnn1-c1ccccc1,0
COC(=O)[C@@H](NC(=O)c1ccc(NC(=O)c2cc(Br)c(Br)[nH]2)c(OC(C)C)c1)C(C)C,0
CSc1[nH]c2cc(C(F)(F)F)c(C#N)cc2c(=O)c1C(C)=O,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)NCCS(=O)(=O)N(C)C)C3)[C@H](C)[C@H]12,1
CN1C(=O)C(=CNC(N)=O)C(=O)N(C)C1=O,0
CCOC(=O)C1=C(N)Oc2c(c(=O)oc3ccccc23)C1c1cc(=O)oc2ccc(C)cc12,0
N#C/C(=C\c1cnc(NCc2ccccc2)nc1)c1nc2ccccc2s1,1
Cl.N=C(N)NCCNC(=O)c1ccc(NS(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1,0
COc1cccc2c(=O)c(C(C)=O)c(SC)[nH]c12,0
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)C[C@H]4C[C@@H]3CN4C(=O)c3ccc(O)c(O)c3Cl)CS[C@H]12)c1csc(N)n1)C(=O)O,1
CSc1[nH]c2c(Cl)cc([N+](=O)[O-])cc2c(=O)c1C(C)=O,0
CC(C)C(O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@@H]1COC(=O)CNC(=O)c1cc(=O)c(O)c[nH]1)c1csc(N)n1)c1cc(=O)c(O)cn1O,0
CC(C)c1ccc([C@H]2[C@@H](Oc3ccc(-c4nc5ccccc5s4)cc3)C(=O)N2c2ccc(N(C)C)cc2)cc1,0
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(CCNC(=O)c4ccc(O)c(O)c4F)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)O,1
Nc1nc(/C(=N/O)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(/C=C4\CCN(CC(=O)O)C4=O)CS[C@H]23)cs1,0
COc1ccc(N2C(=O)[C@H](Oc3cccc(-c4nc5ccccc5s4)c3)[C@@H]2c2ccc([N+](=O)[O-])cc2)cc1,0
CN(c1cccc(C(=O)NCCNC(=N)N)c1)S(=O)(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1.Cl,0
O=C1NC(=S)NC(=O)C1=CNc1ccccc1Cl,0
COc1cc(NC(C)CCCNC(=O)NC(C(=O)NC(c2ccccc2)c2ccc(Cl)cc2)c2ccccc2)c2ncccc2c1,0
CN1C(=O)C(=CNc2cc([N+](=O)[O-])ccc2Cl)C(=O)N(C)C1=O,0
COC(=O)[C@H](Cc1ccccc1)NC(=O)c1ccc(NC(=O)c2cc(Br)c(Br)[nH]2)c(OCCN)c1.Cl,0
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(CCNC(=O)c4cc(=O)c(O)cn4O)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)O,1
Cc1ccc(-n2cc(CN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)nn2)cc1,0
O=C1CCCC2=C1C(c1cn(-c3ccccc3Cl)nn1)c1c(ccc3ccccc13)O2,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(Cc4cn([C@H](C(=O)O)C(C)C)nn4)CC3)cc21,0
C#CCOc1c(OC)cc(/C=N/NC(N)=S)c2c1CN1CCc3cc4c(cc3C1C2)OCO4,0
Cc1nc(-c2ccc(-c3ccccc3)cc2)sc1-c1nnc(NC(=N)N2CCN(C)CC2)o1,0
Cc1csc(SC[C@@H]2[C@H](NC(=O)/C(=N\OC(c3cc(=O)c(O)cn3O)C(C)C)c3csc(N)n3)C(=O)N2S(=O)(=O)O)n1,0
COc1ccc2c(c1)-c1ccccc1[I+]2.O=S(=O)([O-])C(F)(F)F,0
CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCO[C@H]12)c1ccco1,0
O=C(/C=C/c1c(OCc2cn(Cc3ccc(F)cc3)nn2)ccc2ccccc12)c1ccc(Br)cc1,0
CC(NNc1ccc([N+](=O)[O-])cc1)=C1C(=O)N(C)C(=O)N(C)C1=O,0
CCCn1c(CS(=O)(=O)c2ccc(N)cc2)nc2ccccc21,0
O=C(O[C@@H]1COC(=O)c2cc(O)c(O)c(O)c2-c2c(cc(O)c(O)c2O)C(=O)O[C@H]1[C@@H]1OC(=O)c2cc(O)c(O)c(O)c2-c2c(O)c(O)c(O)c3c2C(=O)O[C@H]1[C@H]3O)c1cc(O)c(O)c(O)c1,1
CC(C)C(O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@@H]1CN1CCNCC1)c1csc(N)n1)c1cc(=O)c(O)cn1O,0
COc1cc(/C=N/Nc2nccs2)c2c(c1OCCO)CN1CCc3cc4c(cc3C1C2)OCO4,0
CCCCCCCCCCCCn1c(CS(=O)(=O)c2ccc(N)cc2)nc2ccccc21,0
Cc1cc(C(=O)NCCNC(=N)N)ccc1NS(=O)(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1.Cl,0
O=[N+]([O-])c1cc(-n2nnnc2Nc2nc[nH]n2)ccc1Cl,0
COc1ccc2oc(=O)cc(C3CC(=O)Oc4c3c(=O)oc3ccccc43)c2c1,0
CC(=O)c1c([S+](C)[O-])[nH]c2ccc(C(F)(F)F)cc2c1=O,0
NCC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CCO1,0
COc1cc(/C=N/NC(N)=S)c2c(c1OCc1ccccc1)CN1CCc3cc4c(cc3C1C2)OCO4,0
CN1C(=O)C(=CNC(N)=S)C(=O)N(C)C1=O,0
O=C(O[C@@H]1[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)C(O)O[C@@H]2COC(=O)c3cc(O)c(O)c(O)c3-c3c(cc(Oc4c(C(=O)O)cc(O)c(O)c4O)c(O)c3O)C(=O)O[C@@H]12)c1cc(O)c(O)c(O)c1,0
CC1(C)C(=O)C=C[C@]2(C)[C@@H]3[C@@H]4C(=O)[C@]5(C)C=C6C(=O)OC[C@]6([C@@]3(CC[C@@H]12)C5)[C@@]41CO1,0
CCCCCCCCOc1c(OC)cc(/C=N/Nc2nccs2)c2c1CN1CCc3cc4c(cc3C1C2)OCO4,0
COc1ccc(N2C(=O)[C@H](Oc3cccc(-c4nc5ccccc5s4)c3)[C@@H]2c2ccc(Cl)cc2)cc1,0
CCOC(=O)C1=C(N)Oc2c(c(=O)oc3ccccc23)C1c1cc(=O)oc2c1ccc1ccccc12,1
CCCCCCCn1c(CS(=O)(=O)c2ccc(NC(C)=O)cc2)nc2ccccc21,0
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+](C)(C)C3CCN(C(=O)c4ccc(O)c(O)c4Cl)CC3)CS[C@H]12)c1csc(N)n1)C(=O)O,1
CCCCCCCCCCCCCC(=O)NN1C(=O)CSC1c1ccc(C)cc1,1
CCCCCCCCCCCCCCCC(=O)NN1C(=O)CSC1c1ccc([N+](=O)[O-])cc1,1
N#Cc1ccc2c(c1)[I+]c1ccccc1-2.O=S(=O)([O-])C(F)(F)F,0
CC(C)C(O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@@H]1CO)c1csc(N)n1)c1cc(=O)c(O)cn1O,0
CNC(=N)NCCC/C=C/CCC[C@H](C)C[C@H](C)[C@H]1OC(=O)[C@H](C)[C@H](O)/C=C/[C@H](C)[C@H](O)C[C@H](O)[C@H](C)[C@@H](O)CC[C@H](C)[C@H](O)C[C@]2(O)O[C@@H](C[C@H](O)[C@H]2O)C[C@@H](O)C[C@H](OC(=O)CC(=O)O)C[C@@H](O)[C@H](C)[C@H](O)/C=C/C=C/[C@@H]1C,0
CCCCCCCCCCCCCC(=O)NN1C(=O)CSC1c1ccc([N+](=O)[O-])cc1,1
CC(C)Oc1cc(NC(=O)c2cc(Br)c(Br)[nH]2)ccc1C(=O)NCC(=O)O,0
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(CCNC(=O)Nc4ccc(O)c(O)c4Cl)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)O,1
O=C1CCCC2=C1C(c1cn(-c3ccc(O)cc3)nn1)c1c(ccc3ccccc13)O2,0
O=C1CC(c2cc(=O)oc3ccc(Cl)cc23)c2c(c3ccccc3oc2=O)O1,0
O=C(O)n1nnnc1NCCc1c[nH]c2ccccc12,0
CC(=O)Nc1ccc(S(=O)(=O)Cc2nc3ccccc3n2Cc2ccc(Cl)cc2)cc1,0
Nc1nc(/C(=N/O[C@H](C(=O)O)c2ccccc2)C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(C[N+]4(CCNC(=O)c5ccc(O)c(O)c5Cl)CCCC4)CS[C@H]23)cs1,1
CCCCCCC(O)C/C=C\CCCCCCC(=O)N1N=C(C)CC1=O,0
N#C/C(=C\c1cnc(Nc2ccc(Cl)cc2)nc1)c1nc2ccccc2[nH]1,1
COc1ccccc1-n1cc(C2C3=C(CC(C)(C)CC3=O)Oc3ccc4ccccc4c32)nn1,0
COc1cc(/C=N/NC(N)=S)c2c(c1OCCO)CN1CCc3cc4c(cc3C1C2)OCO4,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)nc21,1
CC(C)(C)c1cc(C(C)(C)C)cc(S(=O)(=O)Nc2cc3ccccc3cc2C(=O)NCCNC(=N)N)c1.Cl,0
Cc1ccc2oc(=O)cc(C3C(C#N)=C(N)Oc4c3c(=O)oc3ccccc43)c2c1,0
NCC[N+]1(CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC(=O)/C(=N\OC[C@H](NC(=O)c4ccc(O)c(O)c4Cl)C(=O)O)c4csc(N)n4)[C@H]3SC2)CCCC1,1
CNC(=N)NCCC/C=C/CCC[C@H](C)C[C@H](C)[C@H]1OC(=O)[C@H](C)[C@H](O)/C=C/[C@H](C)[C@H](O)C[C@H](O)[C@H](C)[C@@H](O)CC[C@H](C)[C@H](O)C[C@]2(OC)O[C@H](C[C@@H](OC(=O)CC(=O)O)C[C@H](O)C[C@@H](O)[C@H](C)[C@H](O)/C=C/C=C/[C@@H]1C)C[C@H](O)[C@H]2O,0
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N@@+]3(C)[C@H]4CC[C@@H]3C[C@H](NC(=O)c3ccc(O)c(O)c3Cl)C4)CS[C@H]12)c1csc(N)n1)C(=O)O,1
CCCCOc1c(OC)cc(/C=N/Nc2nccs2)c2c1CN1CCc3cc4c(cc3C1C2)OCO4,0
CC(C)C(O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)O)[C@@H]1COC(=O)CNC(=O)c1cc(=O)c(OC(c2ccccc2)c2ccccc2)cn1O)c1csc(N)n1)c1cc(=O)c(O)cn1O,0
CC1(C)CC(=[N+]2CCCC2)C=CN1Cc1ccc([N+](=O)[O-])cc1.[Cl-],0
CC(C)=C/C=C\[C@H](C)[C@H]1CC[C@]2(C)C[C@@H]3C(C)=CC(=O)[C@H]3/C(CO)=C\C[C@@H]12,0
Cc1ccc(N2C(=O)[C@H](Oc3ccc(-c4nc5ccccc5s4)cc3)[C@@H]2c2ccc(Cl)cc2)cc1,0
COc1cc(/C=N/Nc2nccs2)c2c(c1OCc1ccccc1F)CN1CCc3cc4c(cc3C1C2)OCO4,0
CC(=O)Nc1ccc(S(=O)(=O)Cc2nc3ccccc3n2Cc2ccc(F)cc2)cc1,0
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(CCNC(=O)c4ccc(O)c(O)c4O)CCCC3)CS[C@H]12)c1csc(N)n1)C(=O)O,0
COc1cccc2c1-c1ccccc1[I+]2.O=S(=O)([O-])C(F)(F)F,0
CCCCCCCCCCn1c(CS(=O)(=O)c2ccc(NC(C)=O)cc2)nc2ccccc21,0
CC(C)C(O/N=C(\C(=O)NC1C(=O)N(S(=O)(=O)O)C12CCCC2)c1csc(N)n1)c1cc(=O)c(O)cn1O,0
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N@+]3(C)C[C@@H]4CN(C(=O)c5ccc(O)c(O)c5Cl)C[C@@H]4C3)CS[C@H]12)c1csc(N)n1)C(=O)O,1
Cn1c([O-])c(C(C#N)c2ccc(Br)cc2)c(=O)n(C)c1=O.[Na+],0
COc1cc(/C=N/NC(N)=S)c2c(c1OCc1ccccc1Cl)CN1CCc3cc4c(cc3C1C2)OCO4,0
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(CCNC(=O)c4ccc(O)c(O)c4Cl)CCCC3)CS[C@H]12)c1nsc(N)n1)C(=O)O,1
CCCCCCCCn1c(CS(=O)(=O)c2ccc(N)cc2)nc2ccccc21,0
COc1ccc(C(=O)/C=C/c2c(OCc3cn(-c4cccc(C(F)(F)F)c4)nn3)ccc3ccccc23)cc1,0
COc1cccc(C(=N)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)NCCCN(C)C)n(CCC(C)C)c4)n(C)c3)n(C)c2)c1,0
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(-c4ccc(O)c(O)c4Cl)cc3)CS[C@H]12)c1csc(N)n1)C(=O)O,0
CC(C)C[C@@H](C(=O)O)n1cc(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)nn1,0
O=[N+]([O-])c1ccc(-n2nnnc2Nn2cnnc2)cc1,0
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)c3n[nH]c(=O)o3)cc2OCCNC(=O)OC(C)(C)C)c(Cl)c1Cl,0
O=c1cc2n(C3CC3)c3cc(N4CCNCC4)c(F)cc3n2c(=O)n1O,1
CCCCCCCCCCCCCCCC(=O)NN1C(=O)CSC1c1ccc(Br)cc1,1
COC(=O)[C@H](C)NC(=O)c1ccc(NC(=O)c2cc(Br)c(Br)[nH]2)c(OC(C)C)c1,0
CC1(C)CC(=O)C2=C(C1)NC(=O)NC2c1cn(C(=O)c2sc3ccc(F)cc3c2Cl)c2ccccc12,0
Cc1ccc2c(C3C(C#N)=C(N)Oc4c3c(=O)oc3ccccc43)cc(=O)oc2c1,1
CON1C(C)(C)CC(C(=O)N2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)C1(C)C,0
CSc1[nH]c2c(C)cccc2c(=O)c1C(C)=O,0
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCN(Cc4cn(-c5ccc([N+](=O)[O-])cc5)nn4)CC3)nc21,0
CCSc1[nH]c2ccc(C(F)(F)F)cc2c(=O)c1C(C)=O,0
CC(=O)Nc1ccc(S(=O)(=O)Cc2nc3ccccc3n2CCCCCn2c3ccccc3c3ccccc32)cc1,0
CN(c1cccc(C(=O)NCCN)c1)S(=O)(=O)c1cc(C(C)(C)C)cc(C(C)(C)C)c1.Cl,0
COc1cc(/C=N/Nc2nccs2)c2c(c1OCc1cccc(Cl)c1)CN1CCc3cc4c(cc3C1C2)OCO4,0
O=C(O)c1ccccc1NC=C1C(=O)N(c2ccccc2)C(=S)N(c2ccccc2)C1=O,0
COc1cc(/C=N/NC(N)=S)c2c(c1OCc1ccc(F)cc1)CN1CCc3cc4c(cc3C1C2)OCO4,0
Nc1nc(/C(=N/OCC(=O)O)C(=O)N[C@@H]2C(=O)N3C(C(=O)[O-])=C(C[N+]4(CCNC(=O)c5ccc(O)c(O)c5Cl)CCCC4)CS[C@H]23)cs1,1
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCN(Cc4cn(CC(=O)N[C@@H](Cc5ccccc5)C(=O)O)nn4)CC3)nc21,0
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1cccs1,0
