smiles,activity
CC(=O)OC1CC2OC3C=C(C)CCC3(C)C1(C)C21CO1,0
CC/N=C1\C(=O)N(C)c2cccc3c(O)c4ccccc4c1c23,1
Cc1cccc(C)c1-n1c(C)cc(/C=N\Nc2ccc([N+](=O)[O-])cn2)c1C,1
CCOC(=O)[C@]12Cc3ccc(C)cc3[C@H]1N(C1CCCCC1)C(=O)c1ccccc12,0
CCOC(=O)[C@]12Cc3ccccc3[C@H]1N(C1CCCCC1)C(=O)c1cc(OC)ccc12,0
CCOC(=O)[C@]12Cc3ccc(C)cc3[C@H]1N(C1CCCCC1)C(=O)c1cc(OC)ccc12,0
CCCCCN1C(=O)c2cc(OC)ccc2[C@@]2(C(=O)OCC)Cc3cc(Cl)ccc3[C@@H]12,0
CCOC(=O)[C@]12Cc3cc(Cl)ccc3[C@H]1N(C1CCCCC1)C(=O)c1cc(OC)ccc12,0
COc1ccc([N+](=O)[O-])c(S(=O)(=O)c2ccccc2)n1,0
CCOC(=O)[C@]12Cc3c(cc(OC)c(OC)c3OC)[C@H]1N(C1CCCCC1)C(=O)c1cc(OC)ccc12,0
CCOC(=O)[C@]12Cc3cc(C)ccc3[C@H]1N(C1CCCCC1)C(=O)c1ccccc12,0
CCOC(=O)[C@]12Cc3cc(OC)ccc3[C@H]1N(C1CCCCC1)C(=O)c1cc(OC)ccc12,0
CCOC(=O)[C@]12Cc3cc(Cl)ccc3[C@H]1N(C(C)C)C(=O)c1ccccc12,0
CCOC(=O)[C@]12Cc3c(cc(OC)c(OC)c3OC)[C@H]1N(C1CCCCC1)C(=O)c1ccccc12,0
CCOC(=O)[C@]12Cc3cc(C)ccc3[C@H]1N(C1CCCCC1)C(=O)c1cc(OC)ccc12,0
CCOC(=O)[C@]12Cc3cc(OC)ccc3[C@H]1N(C1CCCCC1)C(=O)c1ccccc12,0
CCOC(=O)[C@]12Cc3cc(Cl)ccc3[C@H]1N(C1CCCCC1)C(=O)c1ccccc12,0
CC1=C(CO)C(=O)OC([C@@H](C)C2CC[C@H]3C4C[C@H]5O[C@]56[C@@H](O)C=CC(=O)[C@]6(C)C4CC[C@]23C)C1,0
CC(C)[C@H](NC(=O)OC(C)(C)C)c1nnc(S(=O)(=O)Cc2c(F)cccc2Cl)o1,0
COc1cc(/C=C/[N+](=O)[O-])ccc1O,0
C=C1CC(Cn2cc(Br)c(=O)[nH]c2=O)(c2ccc(-c3ccccc3)cc2)OC1=O,0
CCCCCCSc1cc(-c2nc3cnccn3c2NCCCC)ccc1OC.O=C(O)C(F)(F)F,0
COCCCn1/c(=N/C(=O)c2ccccc2)c(C#N)cc2c(=O)n3cccc(C)c3nc21,0
O=C(CN1CCN(S(=O)(=O)c2ccc(Br)cc2)CC1)N/N=C/c1ccc(Cl)c([N+](=O)[O-])c1,0
CN(C)S(=O)(=O)c1cccc(NC(=S)N/N=C/C2CC=CCC2)c1,1
CC(=C/c1ccccc1)/C=N/n1c(S)nnc1-c1ccncc1,1
COc1ccc(OC)c(/C=N/NC(=O)CC2C(=O)NN=C2C)c1,1
CC(=C/c1ccccc1)/C=N/n1c(C)nnc1S,1
O=C(O)c1cccc(NC(=S)N/N=C/c2ccccc2OCc2cccc(Br)c2)c1,1
Oc1c(Br)cc(/C=N/n2c(S)nnc2-c2ccccc2)cc1Br,0
O=C(O)c1cccc(NC(=S)N/N=C/c2ccccc2OCc2ccc(Br)cc2)c1,1
O=[N+]([O-])c1ccccc1/C=C/C=N/n1c(S)nnc1-c1ccccc1F,0
COc1ccc(/C=N/Nc2ccc([N+](=O)[O-])cc2)cc1O,0
COc1ccc(/N=C2\S/C(=C\c3ccc(Cl)c([N+](=O)[O-])c3)C(=O)N2CCN(C)C)cc1.Cl,0
O=C(O)COc1ccccc1/C=N/n1c(S)nnc1C1CCCCC1,0
CCc1nnc(S)n1/N=C/C(C)=C\c1ccccc1,1
CCc1nnc(S)n1/N=C/c1ccc(NC(C)=O)cc1,1
COc1ccc2nc(C)cc(N/N=C/c3ccc(F)cc3)c2c1,1
CC(C)n1cc(/C=N/Nc2ccc(Cl)c(C(=O)O)c2)c2ccccc21,0
O=[N+]([O-])c1ccccc1/C=N/n1c(S)nnc1C(F)(F)F,1
CNC(=S)N/N=C/c1ccc(OCc2ccccc2)c(Br)c1,0
C/C(=N\O)c1ccc2c3c([nH]c2c1)CCCC3,0
C/C(=N\Nc1ccc([N+](=O)[O-])cc1)c1ccc2c(c1)OCO2,0
COc1cc(OC)c(OC)cc1/C=N/NC(=O)CC1C(=O)NN=C1C,1
COc1ccc(-n2sc3ccccc3c2=O)cc1,0
O=C(O)Cn1cccc1C(=O)c1ccccc1,1
CC(OC(=O)c1ccc(S(C)(=O)=O)c([N+](=O)[O-])c1)C(=O)NC1C2CC3CC(C2)CC1C3,0
O=C1NC2C(=CC(O)C(O)C2O)c2cc3c(c(O)c21)OCO3,0
CCN(CC)c1ccc2cc(-c3nc4ccccc4[nH]3)c(=O)oc2c1,1
COc1ccc(C[C@H]2NC[C@H](O)[C@H]2OC(C)=O)cc1,0
O=S1(=O)Nc2c(ccc3cccnc23)-c2ccccc21,0
O=C1C(SCCO)=C(SCCO)C(=O)c2ccccc21,0
O=C1Cc2ccccc2C(=O)N1c1ccccc1,1
O=c1c2ccccc2sn1-c1ccccc1,0
O=[N+]([O-])c1ccc(Sc2cccc[n+]2[O-])c2nonc12,0
CC1CC(C)(O)CC(C(O)CC2CC(=O)NC(=O)C2)C1=O,0
Cn1cccc1/C=C1\CCC/C(=C\c2cccn2C)C1=O,0
O=[N+]([O-])c1ccc(Sc2nc3ccccc3o2)c([N+](=O)[O-])c1,0
CCN1/C(=C/C=C/c2oc3ccc4ccccc4c3[n+]2CC)Oc2ccc3ccccc3c21.Cc1ccc(S(=O)(=O)[O-])cc1,0
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2c1[nH]c1ccc(O)cc21,0
CC1CC(C)CC(C)C(O)C(C#N)=CC=CCC(C2CCCC2C(=O)O)OC(=O)CC(O)C(C)C1,0
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,0
CC(=O)OC1(C)CC(C)C(=O)C(C(O)CC2CC(=O)NC(=O)C2)C1,0
CCC(/C=C1\Sc2ccc3ccccc3c2N1C)=C\c1sc2ccc3ccccc3c2[n+]1C.[Cl-],0
COc1ccc(CC2NCC(O)C2OC(C)=O)cc1,0
O=C(Nc1ccc2oc(-c3ccccc3F)nc2c1)c1ccc([N+](=O)[O-])o1,0
O=[N+]([O-])c1cc(Br)c(Nc2ccccc2)c([N+](=O)[O-])c1,0
CCN1/C(=C/C=C/c2oc3ccc(-c4ccccc4)cc3[n+]2CC)Oc2ccc(-c3ccccc3)cc21.CCOS(=O)(=O)[O-],0
Cc1cccc(-n2ncc(Cl)c(Cl)c2=O)c1,0
O=c1c(Cl)c(Cl)cnn1-c1ccccc1,0
COc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)c(OC)c1,1
