smiles,activity
COc1ccccc1C1C(C#N)=C(N)Oc2ccc3ccccc3c21,0
COc1ccc(CNC(=O)Cn2nc3c(N4CC(C)CC(C)C4)nccn3c2=O)cc1,0
COc1ccc(-c2c(C#N)c(=O)oc3c2ccc2ccccc23)cc1,0
Cc1cc(C)cc(N(Cc2cccc(F)c2)S(=O)(=O)c2cccn3c(C)nnc23)c1,0
COc1ccc(NC(=O)CSc2nnc3c(=O)n(-c4cccc(F)c4)ccn23)cc1OC,0
COc1ccc(NC(=O)Cn2nc3c(Sc4cccc(C)c4)nccn3c2=O)cc1Cl,0
O=C(Cn1nc2ccc(-c3ccccc3)nn2c1=O)Nc1cccc(Cl)c1,0
CC(C)(C(=O)NCCOc1ccccc1Cl)S(=O)(=O)c1ccc(C(F)(F)F)cc1,0
CC(C)(C(=O)NCCOc1ccccc1Cl)S(=O)(=O)c1ccccc1,0
O=c1c2nn(Cc3ccccc3Cl)c(=O)n2ccn1-c1ccccc1,0
CC(C)(C(=O)N1CCN(c2ccccc2)CC1)S(=O)(=O)c1ccc(C(F)(F)F)cn1,0
Cc1ccc(S(=O)(=O)N[C@H]2CC[C@H](O)CC2)cc1,0
COc1ccc(NC(=O)Cn2nc3c(SC4CCCCC4)nccn3c2=O)cc1Cl,0
Cc1ccc(CN(c2ccc(F)cc2)S(=O)(=O)c2ccc3nnc(C)n3c2)cc1,0
CNCc1cc2cc(OC)ccc2n1C.Cl,0
COc1ccccc1NC(=O)Cn1c(=O)c2nnc(C(C)C)n2c2ccccc21,0
COc1ccc(-c2cc3c4nnc(SCC(=O)NCc5ccc(Cl)cc5)n4ccn3n2)cc1,0
COC(=O)c1ccc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)NCCN4CCOCC4)n(C)c3)n(C)c2)cc1.O=C(O)C(F)(F)F,0
COc1ccc(NC(=O)c2ccc3nn(CC(=O)Nc4ccc(C(C)=O)cc4)c(=O)n3c2)cc1,0
NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CNC(=O)CCc3ccc4ccc5cccc6ccc3c4c56)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CN)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,0
Cc1ccc(NC(=O)Cn2nc3cc(C)nc(Nc4ccc(F)cc4)n3c2=O)cc1,0
O=C(Cn1nc2c3cc(-c4ccc(Cl)cc4)nn3ccn2c1=O)Nc1ccc2c(c1)OCO2,0
CC(=O)/C=C/C1CCN(Cc2ccccc2)CC1,0
O=C(Cn1nc2c(SC3CCCCC3)nccn2c1=O)Nc1ccc(F)c(Cl)c1,0
COC1=C(C#N)CCC(=O)N1,0
CCOc1ccc(-n2ccn3c(SCC(=O)Nc4ccc(C)cc4Cl)nnc3c2=O)cc1,0
Cc1cccc(N(C)C(=O)Cn2nc3cc(C)nc(Nc4ccc(C)c(F)c4)n3c2=O)c1,0
Cc1cccc(N(Cc2ccccc2F)S(=O)(=O)c2ccc3nncn3c2)c1,0
COc1ccccc1NC(=O)Cn1nc2c(Sc3ccccc3)nccn2c1=O,0
Cc1cc(C)cc(Oc2nccn3c(=O)n(CC(=O)Nc4cccc(Cl)c4)nc23)c1,0
Cc1ccc(Oc2nccn3c(=O)n(CC(=O)NCCC4=CCCCC4)nc23)cc1,0
C#CCN(C)c1nc(Sc2ccccc2)c(C#N)c(-c2ccccc2)c1C#N,0
CC(C)CCNC(=O)CSc1nnc2c3cc(-c4ccccc4)nn3ccn12,0
Cc1ccc(-c2cc3c4nnc(SCC(=O)Nc5cccc(Br)c5)n4ccn3n2)cc1,0
O=C(CSc1nnc2c(=O)n(-c3ccccc3)ccn12)Nc1ccc(F)cc1F,0
NC(Cc1ccc(F)c(F)c1)C(=O)O.O=C(O)C(F)(F)F,0
N#Cc1ccc(NC(=O)Cn2nc3c(SC4CCCCC4)nccn3c2=O)cc1,0
O=C(CSc1nnc2c3cc(-c4ccc(F)cc4)nn3ccn12)NCCc1ccccc1,0
O=c1n(Cc2cccc(C(F)(F)F)c2)nc2c(S(=O)(=O)N3CCCC3)cccn12,0
O=C(Cn1nc2c(SCc3ccccc3)nccn2c1=O)NC1CCCCC1,0
Cc1ccc(NC(=O)Cn2nc3c(SC4CCCCC4)nccn3c2=O)cc1F,0
COc1ccccc1-c1c(C#N)c(=O)oc2c1ccc1ccccc12,0
O=C(CSc1nnc2c(=O)n(-c3ccccc3)ccn12)Nc1ccc2c(c1)OCCO2,0
COc1ccc(C=C2N=C(c3ccccc3)OC2=O)cc1,0
CCc1ccc(-n2c(-c3sc(Nc4ccccc4)nc3N)nc3ccccc3c2=O)cc1,0
O=S(=O)(c1ccc2nncn2c1)N(Cc1ccccc1F)c1ccc2c(c1)OCO2,0
CC(C)c1nnc2c(=O)n(CC(=O)Nc3cccc(Br)c3)c3ccccc3n12,0
Cc1cc2nn(CC(=O)NC3CCCCC3)c(=O)n2c(Nc2ccc(F)c(C)c2)n1,0
Cc1cccc(Oc2nccn3c(=O)n(CC(=O)Nc4ccccc4C(F)(F)F)nc23)c1C,0
CCc1nnc2ccc(S(=O)(=O)N(Cc3ccc(OC)cc3)c3ccc(F)cc3)cn12,0
O=S(=O)(c1ccc2nncn2c1)N(Cc1ccccc1)c1ccc(F)c(F)c1,0
Cc1ccc(-c2ccc3nnc(CCC(=O)NCc4ccc(Br)cc4)n3n2)cc1,0
N#CC1=C(N)Oc2ccc3ccccc3c2C1c1cccc([N+](=O)[O-])c1,0
O=c1c2nnc(SCc3ccccc3F)n2ccn1-c1ccc(F)cc1,0
CCc1ccccc1Sc1nccn2c(=O)n(CC(=O)Nc3ccc(OC)c(Cl)c3)nc12,0
CCOC(=O)C1CCN(c2nc3ccccc3n3c(=O)n(CC(=O)Nc4ccccc4F)nc23)CC1,0
N#Cc1cccc(NC(=O)CSc2nnc3c4cc(-c5ccc(F)cc5)nn4ccn23)c1,0
Cc1ccc(Sc2ccc3nn(CC(=O)Nc4cccc(Cl)c4)c(=O)n3n2)cc1,0
O=C(Cn1nc2nc(Nc3ccc(F)cc3)ccn2c1=O)N1CCCc2ccccc21,0
COC(=O)c1ccc(NC(=O)Cn2nc3ccc(S(=O)(=O)c4ccccc4)nn3c2=O)cc1,0
COc1ccccc1Cn1c(=O)c2sccc2n2c(=O)n(Cc3cccc(C)c3)nc12,0
Cc1cc(NC(=O)Cn2nc3ccc(SC(C)(C)C)nn3c2=O)ccc1Br,0
C#CCN(C)c1nc(NCCCCC2CCN(Cc3ccccc3)CC2)c(C#N)cc1C#N,0
Cn1c([N+](=O)[O-])cnc1C(=O)NCc1ccccn1.O=C(O)C(F)(F)F,0
O=Cc1cc2ccccc2nc1Cl,0
CCOC(=O)c1ccc(NC(=O)CSc2nc3ccccc3n3c(C(C)C)nnc23)cc1,0
N#CC1=C(N)Oc2c(ccc3ccccc23)C1c1ccccc1,0
COc1ccc(CNC(=O)Cn2nc3c(N4CCN(c5ccccc5)CC4)nccn3c2=O)cc1,0
O=C(NN=CC[C@H]1[C@@H](O)C[C@@H](O)[C@@H]1/C=C/[C@@H](O)CCc1ccccc1)c1ccncc1,0
Cc1ccccc1-c1c(C=N)c(N)nc2c1S(=O)(=O)OC2(C)C,0
O=C(Cn1nc2c3cc(-c4ccc(Cl)cc4)nn3ccn2c1=O)Nc1ccc2c(c1)OCCO2,0
CC1=N/C(=C(\C)c2ccccc2)C(=O)O1,0
CCOC(=O)c1ccccc1NC(=O)CSc1nnc2ccc(C(=O)Nc3cccc(F)c3)cn12,0
CCCCN(C)c1ccc2nnc(CCc3nc(-c4cc(OC)cc(OC)c4)no3)n2n1,0
COc1ccccc1N1CCN(C(=O)CSc2nc3ccccc3n3cnnc23)CC1,0
COc1cc(NC(=O)C(C)Sc2nnc3c(=O)n(-c4cccc(OC)c4)ccn23)cc(OC)c1,0
CCC(C)NC(=O)CSc1nnc2c(=O)n(Cc3ccc(F)cc3)ccn12,0
CC(=O)Oc1cccc(C=C2N=C(c3ccccc3)OC2=O)c1,0
O=c1c2sccc2n2c(=O)n(Cc3ccccc3Cl)nc2n1CCc1ccccc1,0
O=C(CSc1nnc2c(=O)n(-c3ccc(F)c(F)c3)ccn12)c1c[nH]c2ccccc12,0
CCc1nnc2c(SCC(=O)Nc3ccc(C)cc3Br)nc3ccccc3n12,0
C=C1CN(Cc2ccccc2)c2c(C#N)c(-c3ccccc3)c(C#N)c(=N)n21,0
CC1CC(C)CN(c2nccn3c(=O)n(CC(=O)Nc4cccc(C(F)(F)F)c4)nc23)C1,0
COc1ccc(C(=O)CSc2nnc3c(=O)n(-c4ccc(Br)cc4)ccn23)cc1,0
Cc1ccccc1Oc1nc2ccccc2n2c(=O)n(CC(=O)NCc3ccc4c(c3)OCO4)nc12,0
Cc1ccc(NC(=O)Cn2nc3c(SCc4ccccc4)nccn3c2=O)cc1C,0
CC(C)c1nnc2c(SCC(=O)Nc3ccc(Br)cc3)nc3ccccc3n12,0
COc1ccccc1N1CCN(C(=O)CSc2nc3ccccc3n3c(C(C)C)nnc23)CC1,0
CCCCn1c(=O)c2sccc2n2c(=O)n(CC(=O)c3ccc(C)cc3C)nc12,0
Cl.NC1(C(=O)O)CC1c1ccccc1,0
CCCCOc1ccc(-c2cc3c4nnc(SCC(=O)Nc5ccc(C)c(F)c5)n4ccn3n2)cc1,0
COc1ccc(NC(=O)Cn2nc3cc(C)nc(Nc4cc(C)cc(C)c4)n3c2=O)cc1,0
O=C(N/N=C/CCCO)c1ccncc1,0
COC(=O)c1ccccc1NC(=O)Cn1nc2c(Oc3ccccc3)nccn2c1=O,0
COc1cccc(CN(c2cccc(F)c2)S(=O)(=O)c2ccc3nnc(C)n3c2)c1,0
CCCCn1c(=O)c2sccc2n2c(=O)n(CC(=O)NC(C)C)nc12,0
O=[N+]([O-])c1ccc(Cn2c(-c3cscn3)nc3ccccc32)cc1,0
Cc1ccc(-c2ccc3nn(Cc4cc(F)cc(F)c4)c(=O)n3n2)cc1C,0
Cc1ccc(-c2ccc3nn(CC(=O)N4CCN(c5ccc(F)cc5)CC4)c(=O)n3n2)cc1C,0
CC(C)(C)OC(=O)N1C(O)C(Cc2ccccc2)CN1S(=O)(=O)c1ccc([N+](=O)[O-])cc1,0
O=C(Cn1nc2ccc(Sc3cccc(F)c3)nn2c1=O)Nc1ccc(Cl)cc1,0
COc1ccc(Cl)cc1NC(=O)Cn1nc2ccc(Sc3ccccc3)nn2c1=O,0
CCCN(C)c1nccn2c(=O)n(CC(=O)Nc3ccc(OC)c(Cl)c3)nc12,0
Cc1[nH]nc2c1C(c1cccc([N+](=O)[O-])c1)C(C#N)=C(N)O2,0
CCOC(=O)c1cc2cc(OCc3ccccc3)ccc2[nH]1,0
O=C(Cn1nc2c(=O)n(-c3ccc(Br)cc3)ccn2c1=O)Nc1ccc(F)cc1F,0
O=c1n(Cc2cccc(Cl)c2)nc2ccc(-c3ccccc3)nn12,0
CC(=O)CC1O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](O)[C@@H]1O,0
O=C(Cn1nc2c(N3CCOCC3)nc3ccccc3n2c1=O)NCc1ccccc1Cl,0
O=C(Cn1nc2c(N3CCOCC3)nccn2c1=O)NCc1ccc(F)cc1,0
C#CCN(C)c1nc(Cl)c(C#N)c(-c2ccccc2)c1C#N,0
O=C(Cc1c[nH]c2ccccc12)NNCCc1ccccc1,0
CCCn1c(=O)c2sccc2n2c(=O)n(CC(=O)c3cc(C)ccc3C)nc12,0
COc1ccc2cc(C=O)c(Cl)nc2c1,0
CC(C)c1sc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)c4cnc(Cl)c(Cl)c4)cn3C)cn2C)nc1C(=O)NCCCN(C)C.O=C(O)C(F)(F)F,0
CCc1ccc(NC(=O)Cn2nc3cc(C)nc(Nc4ccc(C)c(F)c4)n3c2=O)cc1,0
CCOc1ccc(-n2ccn3c(SC(CC)C(=O)Nc4cc(F)ccc4F)nnc3c2=O)cc1,0
CC(=O)O.CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@H]1CCC(=O)N1)C(=O)N[C@H](CCCNC(=N)N)C(=O)N1CCC[C@@H]1C(=O)NNC(N)=O,0
O=C(Cn1nc2ccc(Sc3cccc(F)c3)nn2c1=O)Nc1ccc2c(c1)OCCO2,0
Cc1ccc(N(Cc2ccccc2)S(=O)(=O)c2ccc3nncn3c2)cc1F,0
CCOC(=O)c1cccc(NC(=O)CSc2nc3ccccc3n3c(C(C)C)nnc23)c1,0
O=C(Cn1nc2c3cc(-c4ccc(F)cc4)nn3ccn2c1=O)Nc1ccc(Br)cc1,0
CCc1nnc2c(=O)n(CC(=O)Nc3ccc(C#N)cc3)c3ccccc3n12,0
O=C(Cn1nc2c3cc(-c4ccc(F)cc4)nn3ccn2c1=O)N1CCN(c2ccccc2F)CC1,0
CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)C3[C@@]4(C)CC[C@@H](OC(=O)C(N)C(C)C)[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)OCc1ccccc1,0
COc1cccc(-n2ccn3c(SCC(=O)c4cccc(Cl)c4)nnc3c2=O)c1,0
COC(=O)c1ccc(NC(=O)Cn2nc3ccc(Sc4ccc(C)cc4)nn3c2=O)cc1,0
CC1C(O)N(C(=O)OC(C)(C)C)N(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)C1C,0
Cc1ccccc1CN(c1ccc(C(C)C)cc1)S(=O)(=O)c1cccn2cnnc12,0
O=C(CSc1nc2ccccc2n2cnnc12)Nc1ccc2c(c1)OCO2,0
Cc1ccc(C)c(Cn2nc3c(=O)n(-c4cccc(Cl)c4C)ccn3c2=O)c1,0
COc1ccccc1CNC(=O)CSc1nnc2c3cc(-c4ccc(C)cc4)nn3ccn12,0
Cc1ccc(-c2cc3c4nnc(CCC(=O)NCCCc5ccccc5)n4ccn3n2)cc1C,0
CCc1cccc(NC(=O)Cn2nc3ccc(SC4CCCCC4)nn3c2=O)c1,0
CN1C/C(=C\Cl)n2c1c(C#N)c(-c1ccccc1)c(C#N)c2=O,0
COc1ccc(N2CCN(C(=O)Cn3nc4ccc(-c5ccccc5)nn4c3=O)CC2)cc1,0
Cc1ccc(Oc2nc3ccccc3n3c(=O)n(CC(=O)Nc4ccc5c(c4)OCO5)nc23)cc1,0
CN[C@@H]1[C@H](O[C@H]2[C@H](O[C@@H]3[C@@H](N=C(N)N)[C@H](O)[C@@H](N=C(N)N)[C@H](O)[C@H]3O)O[C@@H](C)[C@]2(O)C=O)O[C@@H](CO)[C@H](O)[C@H]1O.O=S(=O)(O)O,0
CCOc1ccc(C(=O)CSc2nnc3c(=O)n(-c4ccc(OCC)cc4)ccn23)cc1,0
O=C(Cn1nc2c3sc(N4CCCC4)nc3ncn2c1=O)Nc1cccc(Br)c1,0
COc1cccc(CNC(=O)CSc2nnc3c(=O)n(-c4cccc(OC)c4)ccn23)c1,0
Cc1nnc2c(=O)n(CC(=O)Nc3cccc(F)c3)c3ccccc3n12,0
COc1ccc(CN(c2cc(C)cc(C)c2)S(=O)(=O)c2cccn3cnnc23)cc1F,0
Cc1ccc(NC(=O)CSc2nc3ccccc3n3cnnc23)c(C)c1,0
C=C1CN(C)c2c(C#N)c(-c3ccccc3)c(C#N)c(=O)n21,0
CC(CCCCC(=O)Nc1ccc(C(F)(F)F)cc1)NCCc1c[nH]cn1.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O,0
CCCCc1ccc(NC(=O)Cn2nc3c(N4CC(C)CC(C)C4)nccn3c2=O)cc1,0
CCCCCCCC1CN(S(=O)(=O)c2ccc(C)cc2)N(S(=O)(=O)c2ccc(C)cc2)C1O,0
CC(=O)O.CC(=O)O.Nc1ncnc2c1ncn2[C@@H]1O[C@H](COS(=O)(=O)NC(=O)c2ccccc2O)[C@@H](O)[C@H]1O,0
O=C(N[C@H]1CC[C@@H](Br)[C@@H](Br)C1)C(F)(F)F,0
CCOc1ccc(-n2ccn3c(SCC(=O)c4ccc(C)cc4C)nnc3c2=O)cc1,0
Cc1ccc(-c2cc3c4nn(CC(=O)Nc5cccc(C)c5C)c(=O)n4ccn3n2)cc1C,0
CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=N)N)cn3C)cn2C)cn1C.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
N#Cc1c(N)nc2c(c1-c1ccccc1)CN(Cc1ccccc1)CC2,0
COC(=O)c1ccc(CN(c2ccc(Cl)cc2)S(=O)(=O)c2ccc3nncn3c2)o1,0
CCCCn1c(=O)c2sccc2n2c(CCC(=O)NC(C)C34CC5CC(CC(C5)C3)C4)nnc12,0
COc1nc2ccccc2cc1C=O,0
COc1ccc(-n2ccn3c(-c4ccc([N+](=O)[O-])cc4)nnc3c2=O)cc1Cl,0
Cc1ccc(Sc2nccn3c(=O)n(CC(=O)N4CCN(c5ccc(F)cc5)CC4)nc23)c(C)c1,0
Cc1cccc2c3c([nH]c12)C(=C(/C#N)C(N)=O)/C(=C/c1cccs1)CC3,0
COc1ccc(-c2cc3c4nnc(CCC(=O)NCCc5ccccc5)n4ccn3n2)cc1,0
CCCCN(C)c1ccc2nnc(CCc3nc(-c4ccc(OCc5ccccc5)cc4)no3)n2n1,0
COc1ccccc1-n1ccn2c(SCc3ccccc3F)nnc2c1=O,0
CN1CCN(c2nc3cc(C(F)(F)F)ccc3n3cccc23)CC1.O=C(O)/C=C\C(=O)O.O=C(O)/C=C\C(=O)O,0
COc1ccc(-c2cc3c4nn(CC(=O)Nc5ccc6c(c5)OCO6)c(=O)n4ccn3n2)cc1,0
Cc1ccc(-c2cc3c4nn(CC(=O)Nc5ccc(C)c(Cl)c5)c(=O)n4ccn3n2)cc1C,0
O=S(=O)(c1cccn2c(SCc3c(F)cccc3Cl)nnc12)N1CCCC1,0
CCc1ccc(Nc2nc(N)c(-c3nc4ccccc4c(=O)n3-c3ccc(CC)cc3)s2)cc1,0
O=S(=O)(c1cccn2cnnc12)N(Cc1cccc(Cl)c1)c1ccc(F)cc1,0
Cc1cc(C)c(NC(=O)Cn2nc3c(SCc4ccc(Cl)cc4)nccn3c2=O)c(C)c1,0
CC(C)c1nnc2c(SCC(=O)N3CCN(c4ccc(F)cc4)CC3)nc3ccccc3n12,0
COc1ccc(-c2cc3c4nnc(SCC(=O)NCc5cccc(OC)c5OC)n4ccn3n2)cc1,0
CCCN(C)c1nccn2c(=O)n(CC(=O)Nc3cccc(SC)c3)nc12,0
C#CCN(C)c1nc(NCCCC2CCN(Cc3ccccc3)CC2)c(C#N)cc1C#N,0
N#CC1=C(N)Oc2c(ccc3ccccc23)C1c1c(Cl)cccc1Cl,0
COc1cccc(-n2ccn3c(SCc4cccc(C(F)(F)F)c4)nnc3c2=O)c1,0
C=Cc1ccc(Cn2nc3c(=O)n(-c4cccc(Cl)c4C)ccn3c2=O)cc1,0
CCCn1c(=O)c2sccc2n2c(=O)n(CC(=O)c3ccc(OC)c(OC)c3)nc12,0
Cc1ccccc1Oc1nccn2c(=O)n(CC(=O)Nc3ccc(Cl)c(Cl)c3)nc12,0
COC(=O)CCC(=O)Nc1cc(C(=O)Nc2cc(C(=O)NCCCN(C)C)n(C)c2)n(C)c1.O=C(O)C(F)(F)F,0
O=C(Cn1nc2c(SCc3ccc(Cl)cc3)nccn2c1=O)N1CCN(c2ccccc2)CC1,0
COc1cc(OC)c(NC(=O)Cn2nc3c4c5c(sc4ncn3c2=O)CC(C)CC5)cc1Cl,0
CC1Cc2c(nc3c(c2N)CCCC3)NC1=O,0
CCOc1ccccc1NC(=O)Cn1nc2c(Sc3cccc(C)c3)nccn2c1=O,0
CC(C)c1nnc2c(=O)n(CC(=O)Nc3ccc4c(c3)OCO4)c3ccccc3n12,0
Cc1cccc(NC(=O)Cn2nc3ccc(SC(C)(C)C)nn3c2=O)c1,0
O=c1c2sccc2n2c(=O)n(Cc3ccccc3F)nc2n1CCc1ccccc1,0
CCCCc1ccc(NC(=O)Cn2nc3ccc(C(=O)Nc4ccc(OC)cc4)cn3c2=O)cc1,0
COC(=O)c1ccc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)NCCC(=N)N)n(C)c3)n(C)c2)cc1.O=C(O)C(F)(F)F,0
COc1ccc(OC)c(NC(=O)Cn2nc3c(SCc4ccc(Cl)cc4)nccn3c2=O)c1,0
Cc1ccc(NC(=O)CSc2nc3ccccc3n3cnnc23)c(Br)c1,0
CCN(C(=O)CSc1nnc2c3cc(-c4ccc(OC)cc4)nn3ccn12)c1ccccc1,0
O.OC[C@H]1O[C@@H](n2cnc3c(NC4CCCC4)nc(Cl)nc32)[C@@H](O)C1O,0
COc1ccc(N(Cc2cccc(Cl)c2)S(=O)(=O)c2ccc3nnc(C)n3c2)cc1,0
CCCn1c(=O)c2sccc2n2c(=O)n(CC(=O)c3ccccc3)nc12,0
Cc1ccc(-c2ccc3nn(CC(=O)Nc4ccc(Br)cc4F)c(=O)n3n2)cc1,0
COc1ccc(C)cc1NC(=O)Cn1nc2c3cc(-c4ccc(Cl)cc4)nn3ccn2c1=O,0
COc1ccccc1C1c2ccc3ccccc3c2OC(=NBr)C1(Br)C#N,0
CCOc1ccc(-n2ccn3c(SC(C)C(=O)Nc4ccc(OC)cc4)nnc3c2=O)cc1,0
N#Cc1cc(C#N)c(Cl)nc1Cl,0
Cc1ccc(NC(=O)Cn2nc3ccc(SC4CCCCC4)nn3c2=O)cc1C,0
COc1cccc(CNC(=O)Cn2nc3c4cc(-c5cc(C)ccc5C)nn4ccn3c2=O)c1OC,0
CCOC(=O)c1cc2cc(OC)ccc2n1C,0
COc1cccc(CN(c2ccc(F)c(F)c2)S(=O)(=O)c2ccc3nnc(C)n3c2)c1,0
COC(=O)C(=Cc1ccccc1)NC(=O)c1ccccc1,0
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1nccn1C)CCC3,0
COc1ccc2[nH]cc(C(=O)CSc3nnc4c(=O)n(-c5ccc(C)c(C)c5)ccn34)c2c1,0
Cc1nnc2ccc(S(=O)(=O)N(Cc3ccccc3F)c3ccc(Cl)cc3)cn12,0
N#Cc1ccc(NC(=O)Cn2nc3c(Oc4ccccc4)nccn3c2=O)cc1,0
O=C(Cn1nc2ccc(Sc3ccccc3)nn2c1=O)Nc1ccc(F)c(Cl)c1,0
Cl.Cn1ccnc1CNCCS(=O)(=O)c1cccc(Nc2ccc(-c3cccc(F)c3)cn2)c1,0
COc1ccccc1CNC(=O)Cn1nc2c(N3CCSCC3)nccn2c1=O,0
COc1ccc(-c2cc3c4nnc(SCC(=O)Nc5cc(Cl)ccc5C)n4ccn3n2)cc1,0
Cc1ccc(NC(=O)Cn2nc3ccc(SC(C)(C)C)nn3c2=O)c(C)c1,0
COC(=O)c1cccc(NC(=O)Cn2nc3c(Oc4ccccc4)nccn3c2=O)c1,0
COc1ccc2c(c1)cc(CNc1ccccc1)n2C,0
Cc1ccc(Sc2nccn3c(=O)n(CC(=O)Nc4ccc(C)c(Cl)c4)nc23)c(C)c1,0
COc1cccc(-n2ccn3c(SCC(=O)Nc4ccc(Br)cc4)nnc3c2=O)c1,0
[C-]#[N+]c1ccc(C(=O)NC(Cc2ccccc2F)C(=O)NCCC)cc1,0
COCCCNC(=O)CSc1nnc2c(=O)n(Cc3ccccc3)ccn12,0
Cc1nnc2ccc(S(=O)(=O)N(Cc3cccc(F)c3)c3ccc(F)cc3)cn12,0
CC#CCN.Cl,0
CC(C)c1nnc2c(=O)n(CC(=O)Nc3ccc(F)cc3)c3ccccc3n12,0
Cc1ccc(-c2cc3c4nn(CC(=O)Nc5ccc(F)cc5Cl)c(=O)n4ccn3n2)cc1,0
CCC(Sc1nnc2c(=O)n(-c3ccc(C)c(C)c3)ccn12)C(=O)Nc1cc(OC)ccc1OC,0
C=CCNc1nc(N)c(C#N)cc1C#N,0
CCOC(=O)c1ccc(NC(=O)CSc2nnc3c4cc(-c5ccc(OC)cc5)nn4ccn23)cc1,0
Cc1cc(C)cc(N(Cc2cccc(Cl)c2)S(=O)(=O)c2cccn3cnnc23)c1,0
CCCCn1c(=O)c2sccc2n2c(CCC(=O)NCCC34CC5CC(CC(C5)C3)C4)nnc12,0
CC1Cc2c(Cl)nc3nc4c(c(N)c3c2NC1=O)CCCC4,0
Cc1ccc(C)c(NC(=O)Cn2nc3cc(C)nc(Nc4ccc(F)cc4)n3c2=O)c1,0
Cc1cc(C)c(NC(=O)CSc2nc3ccccc3n3c(C)nnc23)c(C)c1,0
COc1cc(NC(=O)CSc2nnc3c(=O)n(-c4ccc(C)c(C)c4)ccn23)cc(OC)c1,0
Cc1ccc(-c2ccc3nn(Cc4cccc(Br)c4)c(=O)n3n2)cc1,0
Cc1nn(-c2ccccc2)c2nc(C)n3nc(-c4ccccc4)nc3c12,0
COc1ccc(Nc2ccccc2-c2ccc([N+](=O)[O-])cc2)cc1,0
COC(=O)C1(Cc2ccc(OCc3c(Cl)cccc3Cl)cc2)C(C)C(=O)N1Cc1ccc(OC)cc1,0
NNC(=O)Cc1c[nH]c2ccccc12,0
O=C(CSc1nnc2n(CC3CCCO3)c(=O)c3sccc3n12)Nc1ccc(F)cc1Cl,0
Cc1cc(C)c(NC(=O)Cn2nc3ccc(-c4ccc(C)c(C)c4)nn3c2=O)c(C)c1,0
Cc1cc(C)cc(N(Cc2ccc(F)cc2)S(=O)(=O)c2cccn3c(C)nnc23)c1,0
COc1ccc(OC)c(C(=O)/C=C/c2ccc(O)cc2)c1,0
Cc1ccc(Oc2nccn3c(=O)n(CC(=O)Nc4ccc(C)cc4Br)nc23)cc1,0
CC1CC(C)CN(c2nccn3c(=O)n(CC(=O)NCc4ccccc4Cl)nc23)C1,0
Cc1nnc2c(S(=O)(=O)N(Cc3ccc(F)cc3)c3ccc(F)c(F)c3)cccn12,0
C=C1CN(C)c2c(C#N)cc(C#N)c(=N)n21,0
N#Cc1c(-c2cccc([N+](=O)[O-])c2)c2ccc3ccccc3c2oc1=O,0
CNC(=O)c1c(Cl)c2cc(OCc3ccccc3)ccc2n1C,0
Cc1c(Cl)cccc1-n1ccn2c(=O)n(Cc3cccc(F)c3)nc2c1=O,0
Cc1ccc(Oc2nc3ccccc3n3c(=O)n(CC(=O)Nc4cccc(C(F)(F)F)c4)nc23)cc1,0
Cc1cc(C)cc(Nc2nc(C)cc3nn(CC(=O)Nc4ccc(Cl)cc4)c(=O)n23)c1,0
COc1ccccc1Cn1c(=O)c2sccc2n2c(=O)n(Cc3c(F)cccc3Cl)nc12,0
Cc1ccc2[nH]c3c(c2c1)CCC(=C\c1ccccc1)/C3=C(\C#N)C(N)=O,1
COc1ccc(OC)c(NC(=O)Cn2nc3c4cc(-c5ccc(C)c(C)c5)nn4ccn3c2=O)c1,0
COC(=O)c1ccccc1NC(=O)Cn1nc2c3sc(N4CCCC4)nc3ncn2c1=O,0
Cc1nnc2c(=O)n(CC(=O)Nc3ccc(F)cc3F)c3ccccc3n12,0
CSc1cccc(NC(=O)Cn2nc3c4c5c(sc4ncn3c2=O)CCCC5)c1,0
CCC(C)NC(=O)Cn1nc2n(CCC(=O)NC3CCCCC3)c(=O)c3ccccc3n2c1=O,0
Cc1ccc(NC(=O)CSc2nnc3ccc(C(=O)Nc4cccc(F)c4)cn23)cc1F,0
Cl.OCCCC1CCNCC1,0
CCc1cccc(NC(=O)Cn2c(=O)c3nnc(C(C)C)n3c3ccccc32)c1,0
