smiles,activity
COc1ccc2[nH]c(-c3ccc(NC(=O)COCC(=O)O)cc3)nc2c1,0
COc1ccc2[nH]c(-c3ccc(NC(=O)CSCC(=O)O)cc3)nc2c1,0
O=C(O)COCC(=O)Nc1ccc(-c2nc3cccnc3[nH]2)cc1,0
O=C(O)CSCC(=O)Nc1ccc(-c2nc3cccnc3[nH]2)cc1,0
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)c3ccccc3)CC2)cc1,0
CC(C)(C)c1ccc(C(O)CCCN2CCC(Cc3ccccc3)CC2)cc1,0
OC(c1ccccc1)(c1ccccc1)C1CCN(CCCOc2ccc(-c3ccccc3)cc2)CC1,1
Cc1c(N2CC[C@@H](N)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc4ccccc4s3)C[C@H]12.[Na+],0
Nc1nc2[nH]c(SCc3ccccc3F)nc2c(=O)[nH]1,0
CCCCCCc1ccc(Oc2ccccc2C#N)c(O)c1,1
CCCSc1cccc2nc(N)nc(N)c12,0
NC(=O)c1c(F)ccc(OC[C@@H]2COc3ccc(Cl)cc3O2)c1F,1
CN(C)c1cccc2nc(N)nc(N)c12,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(Sc3ccc4ccccc4n3)[C@H](C)[C@H]12.[Na+],0
NC(=O)c1cccc2nc(N)nc(N)c12,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc4ccc(Cl)cc4s3)[C@H](C)[C@H]12.[Na+],0
O=C(CC1Sc2ccccc2N(CC2CCCCC2)C1=O)NO,0
Cc1c(N2C[C@H]3CCN[C@H]3C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
CC/C=C\C/C=C\C/C=C\CCCCCCCc1cccc(O)c1C(=O)O,0
O=C(CC1Sc2ccccc2N(CC2CCCCO2)C1=O)NO,1
COc1ccc2nc(C)cc(N3CCC(NC(=S)Nc4ccc(Cl)cc4)CC3)c2c1,0
CCCCCCCCCCCCCCCC(=O)Oc1ccc(/C=C/C(=O)/C=C/c2ccc(OC(=O)CCCCCCCCCCCCCCC)c(OC)c2)cc1OC,0
CCC(C)[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](c2nc(-c3ccc4cc(OC)ccc4c3)cs2)[C@H](O)[C@@H]1O,1
CC(C)C[C@H](N)C(=O)NS(=O)(=O)OC[C@H]1O[C@@H](c2nc(CCc3ccc(Oc4ccccc4)cc3)cs2)[C@H](O)[C@@H]1O,1
COc1ccc(OC)c(C(=O)O)c1,0
CCCCOc1cccc2nc(N)nc(N)c12,0
CCC(CC)c1cc([C@H]2CN3CC[C@H]2C[C@@H]3CN)nc(-c2ccncc2)n1,0
Oc1cc(O)cc(C/C(Cl)=C\Cc2cc(O)c(Cl)cc2O)c1,0
Nc1nc(N)c2c(CCc3ccccc3)cccc2n1,0
OB(O)c1ccsc1,0
OB(O)c1ccc(OCCCc2ccccc2)nc1,0
OB(O)c1ccc(OCCCCc2ccccc2)nc1,0
NC1CCN(c2c(F)c(Cl)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc4ccccc4o3)[C@H](C)[C@H]12.[Na+],0
Nc1nc(N)c2c(F)cccc2n1,0
CCNCC1CCN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,1
CC(C)CCCCCCCCCCCCCc1cccc(O)c1C(=O)O,0
CCOc1cccc2nc(N)nc(N)c12,0
COc1cccc2nc(N)nc(N)c12,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(Sc3nc4cc(C[n+]5ccn(C)c5)ccc4s3)C[C@H]12,0
CCSc1cccc2nc(N)nc(N)c12,0
CC(C)CCN1C(=O)C(CC(=O)NO)Cc2ccccc21,1
CC(C)Oc1cccc2nc(N)nc(N)c12,0
Nc1nc(N)c2c(Br)cccc2n1,0
CC(C)CCCN1C(=O)C(CC(=O)NO)Sc2ccccc21,1
O=C(CC1Sc2ccccc2N(CC(=O)Nc2cc(F)ccc2F)C1=O)NO,1
NNC(=O)CC1Sc2ccccc2NC1=O,0
CCCCCCCCCCCCCCCc1cccc(O)c1,0
C[C@H]1C(CN2C(=O)c3cccc4cccc(c34)C2=O)=C(C(=O)[O-])N2C(=O)[C@H]([C@@H](C)O)[C@@H]12.[Na+],0
O=C1Nc2ccccc2SC1CNO,0
O=C(CC1Sc2ccccc2N(CCC2CCCCC2)C1=O)NO,1
CC(C)=CCc1c(O)ccc2ccc(=O)oc12,0
O=P([O-])([O-])C(CCCc1cccc(Oc2ccccc2)c1)S(=O)(=O)[O-].[K+].[K+].[K+],1
C[C@H]1C(CN2C(=O)c3c(ccc4ccccc34)S2(=O)=O)=C(C(=O)[O-])N2C(=O)[C@H]([C@@H](C)O)[C@@H]12.[Na+],0
CC(=O)N/C=C\[S+]([O-])C1=C(C(=O)[O-])N2C(=O)[C@@H](C(C)O)[C@H]2C1.[Na+],1
CCc1nc(N)nc(N)c1C#CCc1cc(-c2ccncc2)ccc1OC,1
CCc1nc(N)nc(N)c1C#CC(C)c1cc(-c2ccncc2)ccc1OC,0
CCc1nc(N)nc(N)c1C#CC(C)c1cc(-c2cc[n+]([O-])cc2)ccc1OC,1
COc1cc(C(C)C#Cc2c(C)nc(N)nc2N)cc(N2CCNCC2)c1,1
C=C1C(COC(C)=O)=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)[C@H]2S1(=O)=O.[Na+],0
CC(C)(C)OC(=O)/C=C/C1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)C2S(=O)(=O)C1.[Na+],0
O=C([O-])C1=C(/C=C/[N+](=O)[O-])CS(=O)(=O)C2/C(=C\c3ccccn3)C(=O)N12.[Na+],1
CC(C)(C)C(=O)CN1C(=O)C(CC(=O)NO)Sc2ccccc21,1
NC(=O)/C=C/C1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)C2S(=O)(=O)C1.[Na+],1
NC(=O)/C=C/C1=C(C(=O)[O-])N2C(=O)/C(=C/c3cccs3)C2S(=O)(=O)C1.[Na+],0
COCC1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)C2S(=O)(=O)C1.[Na+],0
O=c1sn(-c2cccc3ccccc23)c(=O)n1Cc1ccccc1,0
O=C(Nc1ccccc1)Nc1ccccc1,0
C=C1C(/C=C/C(=O)OC)=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)C2S1(=O)=O.[Na+],0
NC(=O)OCC1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)C2S(=O)(=O)C1.[Na+],0
NC(=O)CN1C(=O)C(CC(=O)NO)Sc2ccccc21,1
O=C([O-])C1=C(/C=C/c2ccccn2)CS(=O)(=O)[C@@H]2/C(=C\c3ccccn3)C(=O)N12.[Na+],0
CC1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)[C@H]2S(=O)(=O)[C@@H]1Sc1nnnn1C.[Na+],0
N#CC1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)C2S(=O)(=O)C1.[Na+],0
N#C/C=C/C1=C(C(=O)[O-])N2C(=O)/C(=C/c3ccccn3)C2S(=O)(=O)C1.[Na+],0
C=C1C(COC(C)=O)=C(C(=O)[O-])N2C(=O)/C(=C/C(=O)[O-])[C@H]2S1(=O)=O.[Na+].[Na+],0
C=C1C(C)=C(C(=O)[O-])N2C(=O)/C(=C/C(=O)OC(C)(C)C)[C@H]2S1(=O)=O.[Na+],0
COc1c(F)c(N2CCC(N)C2)c(Cl)c2c1c(=O)c(C(=O)O)cn2C1CC1,0
O=C(Nc1ccccc1)C(=O)c1c[nH]c2ccccc12,0
Cc1c(F)c(N2CCC(N)C2)c(C(F)(F)F)c2c1c(=O)c(C(=O)O)cn2C1CC1,0
CCNCC1CCN(c2c(F)c(NC(C)=O)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,0
CC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(-c4ccc(F)cc4F)c3c2Cl)CCN1,0
CC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC(C)N1,0
CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCO)c3c2F)C1,0
CCNCC1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3NC)C1,0
COc1cc(O)cc(C)c1/C=C/C(=O)c1ccc(O)cc1,0
NC1CCN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2C(F)(F)F)C1,0
COC(=O)CCC(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cc3ccccc3[nH]1)CC2,1
O=C(O)C(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cc3ccccc3[nH]1)CC2,1
O=C(O)CC(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cc3ccccc3[nH]1)CC2,1
O=C(O)CCC(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cc3ccccc3[nH]1)CC2,1
Nc1nc2c(s1)C[C@@H](NC(=O)c1cc(Cl)c(Cl)[nH]1)CC2,1
CCOC(=O)C(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cc(Cl)c(Cl)[nH]1)CC2,0
COC(=O)CC(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cc(Cl)c(Cl)[nH]1)CC2,1
COC(=O)CCC(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cc(Cl)c(Cl)[nH]1)CC2,1
O=C(O)C(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cc(Cl)c(Cl)[nH]1)CC2,0
O=C(O)CC(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cc(Cl)c(Cl)[nH]1)CC2,1
O=C(O)CCC(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cc(Cl)c(Cl)[nH]1)CC2,1
Nc1ncc2c(n1)CCC(NC(=O)c1cc(Cl)c(Cl)[nH]1)C2,1
Nc1ncc2c(n1)CCC(NC(=O)c1cc(Br)c[nH]1)C2,1
Nc1ncc2c(n1)CCC(NC(=O)c1cc(Br)c(Br)[nH]1)C2,1
Nc1ncc2c(n1)CCC(NC(=O)c1cc3ccccc3[nH]1)C2,1
COC(=O)CC(=O)Nc1ncc2c(n1)CCC(NC(=O)c1cc(Br)c(Br)[nH]1)C2,1
Nc1nc2c(s1)C[C@H](NC(=O)c1cc(Br)c(Br)[nH]1)CC2,1
CCOC(=O)C(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cc(Br)c(Br)[nH]1)CC2,0
COC(=O)CC(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cc(Br)c(Br)[nH]1)CC2,0
COC(=O)CCC(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cc(Br)c(Br)[nH]1)CC2,1
COC(=O)CC(=O)Nc1nc2c(s1)C[C@H](NC(=O)c1cc(Br)c(Br)[nH]1)CC2,0
COC(=O)CC(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cc(Br)c[nH]1)CC2,1
O=C(O)C(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cc(Br)c(Br)[nH]1)CC2,0
O=C(O)CC(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cc(Br)c(Br)[nH]1)CC2,0
O=C(O)CCC(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cc(Br)c(Br)[nH]1)CC2,0
O=C(O)CC(=O)Nc1nc2c(s1)C[C@H](NC(=O)c1cc(Br)c(Br)[nH]1)CC2,1
O=C(O)CC(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cc(Br)c[nH]1)CC2,1
CC(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cc(Br)c(Br)[nH]1)CC2,1
NC(=O)CC(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cc(Br)c(Br)[nH]1)CC2,1
CCOC(=O)C(=O)Nc1nc2c(s1)C[C@@H](NC(=O)c1cc3ccccc3[nH]1)CC2,1
CC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2C(F)(F)F)CCN1,0
CCNCC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2N)C1,1
CCNCC1CCN(c2c(F)c(NC)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
C/C=C(\C)C(=O)OC1c2c(ccc3ccc(=O)oc23)OC(C)(C)C1OC(=O)/C(C)=C/C,0
CC(=O)Oc1cc(OC(C)=O)c2ccc(=O)oc2c1CC=C(C)C,0
CC(C)=CCc1c(O)cc(O)c2ccc(=O)oc12,0
C=CC(C)(C)c1cc2cc3c(cc2oc1=O)OC(C)(C)C=C3,0
CC(=O)c1c(O)c(C)c(O)c(Cc2c3c(c(O)c4c2OC(c2ccccc2)CC4=O)C=CC(C)(C)O3)c1O,0
CCC/C=C1\OC(=O)C2CC3CCC12C1(OC(=O)C2=C1CCCC2)C3CCC,1
O=c1cc(NCCCNCc2cc(Cl)cc(Cl)c2Cl)oc2ccccc12,0
O=c1nc(NCCCNCc2cc(Br)cc(Br)c2)[nH]c2ccsc12,1
CC(C)C[C@H]1NC(=O)[C@H](CO)NC(=O)[C@@H](CO)NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc2ccc(O)cc2)[C@@H](C)O)CSC(=O)[C@H](Cc2ccccc2)NC1=O,1
CCOc1c(Br)cc(Cl)cc1CNCCCNc1nc(O)c2ccccc2n1,1
Nc1c(F)c(N2C[C@H]3CC[C@H]4C[C@@]4(N)[C@H]3C2)c(F)c2c1c(=O)c(C(=O)O)cn2[C@@H]1C[C@@H]1F,0
CC[C@H](C)[C@H](N)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CS)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)O,1
Oc1cc(SCCCNCc2ccc(Cl)c(Cl)c2)nc2ccccc12,0
CC(=O)N(O)CC1Sc2ccccc2NC1=O,0
CC(C)CCN1C(=O)C(CC(=O)NO)Sc2ccccc21,1
Brc1cc(Br)c2c(c1)C(NCCCNc1nc3ccccc3[nH]1)CCN2,1
Fc1ccc(NC(=S)Nc2cccc(C(F)(F)F)c2)cc1Cl,1
FC(F)(F)c1cccc(NC(=S)Nc2cccc(Br)c2)c1,1
O=C1NC(N2CCNCC2)=N/C1=C\c1ccc(Cl)cc1,0
O=C1NC(N2CCNCC2)=N/C1=C\c1cccs1,0
O=C1NC(N2CCNCC2)=N/C1=C\c1ccsc1,0
O=C1NC(N2CCNCC2)=N/C1=C\c1ccc2ccccc2c1,0
O=C1NC(N2CCNCC2)=N/C1=C\c1ccc2c(c1)Cc1ccccc1-2,0
O=C1NC(N2CCNCC2)=N/C1=C\c1c2ccccc2cc2ccccc12,0
O=C1NC(N2CCNCC2)=N/C1=C\c1cc2ccccc2c2ccccc12,0
O=C1N/C(=C\c2ccc(Cl)cc2Cl)C(=O)N1CC(O)CN1CCNCC1,0
CC1(c2cccc3ccccc23)NC(=O)N(CCCN)C1=O,0
CC1(c2cccc3ccccc23)NC(=O)N(CCCCN)C1=O,0
CC1(c2cccc3ccccc23)NC(=O)N(CCCCCN)C1=O,0
Oc1nc(NCCCNCc2cc(Br)cc(Br)c2)nc2sccc12,1
Oc1cc(-c2ccccc2)nc(NCCCNCc2cc(Br)cc(Br)c2)n1,0
Oc1nc(NCCCNC2CCNc3c(Br)cc(Br)cc32)nc2ccsc12,1
CCOc1c(Br)cc(OC)cc1CNCCCNc1nc(O)c2sccc2n1,1
Cc1ccc(Oc2coc(/C=C/c3ccoc3)cc2=O)c(C)c1,0
O=c1cc(COc2ccccc2)n(C2CC2)cc1Oc1cccc(Cl)c1Cl,0
O=c1cc(COc2ccccc2)[nH]cc1Oc1c(Cl)cccc1Cl,0
Cn1cc(Oc2c(Cl)cccc2Cl)c(=O)cc1COc1ccccc1,0
O=c1cc(COc2ccccc2)n(C2CC2)cc1Oc1c(Cl)cccc1Cl,0
O=c1cc(COc2ccccc2)[nH]cc1Oc1cccc([N+](=O)[O-])c1Cl,0
Cn1cc(Oc2cccc([N+](=O)[O-])c2Cl)c(=O)cc1COc1ccccc1,0
O=c1cc(COc2ccccc2)n(C2CC2)cc1Oc1cccc([N+](=O)[O-])c1Cl,0
COCc1cc(=O)c(Oc2ccc(Cl)cc2)co1,0
COCCN1C(=O)C(CC(=O)NO)Sc2ccccc21,1
O=c1cc(COc2ccccc2)occ1Oc1ccc(Cl)cc1Cl,0
Cc1cc(Cl)ccc1Oc1coc(COc2ccccc2)cc1=O,0
Cc1ccc(Oc2coc(COc3ccccc3)cc2=O)c(C)c1,0
O=c1cc(COc2ccccc2)occ1Oc1cccc(Cl)c1Cl,0
O=c1cc(COc2ccccc2)occ1Oc1c(Cl)cccc1Cl,0
Cc1c(Oc2coc(COc3ccccc3)cc2=O)cccc1[N+](=O)[O-],0
Cc1cc(Cl)ccc1Oc1coc(/C=C/c2ccccc2)cc1=O,0
Cc1cc(Cl)ccc1Oc1coc(/C=C/c2ccoc2)cc1=O,0
Cc1cc(Cl)ccc1Oc1coc(/C=C/c2ccco2)cc1=O,0
Cc1cc(Cl)ccc1Oc1coc(/C=C/c2cccnc2)cc1=O,0
Cc1cc(Cl)ccc1Oc1coc(/C=C/c2ccsc2)cc1=O,0
Cc1cc(Cl)ccc1Oc1coc(/C=C/c2cccs2)cc1=O,0
Cc1cc(Cl)ccc1Oc1coc(/C=C/c2ccc[nH]2)cc1=O,0
CCC/C=C/c1cc(=O)c(Oc2ccc(Cl)cc2C)co1,0
Cc1cc(Cl)ccc1Oc1coc(/C=C/C(C)C)cc1=O,0
O=c1cc(/C=C/c2ccccc2)occ1Oc1ccc(Cl)cc1Cl,0
O=c1cc(/C=C/c2ccoc2)occ1Oc1ccc(Cl)cc1Cl,0
O=c1cc(/C=C/c2cccnc2)occ1Oc1ccc(Cl)cc1Cl,0
Cc1ccc(Oc2coc(/C=C/c3ccccc3)cc2=O)c(C)c1,0
Cc1ccc(Oc2coc(/C=C/c3cccnc3)cc2=O)c(C)c1,0
O=c1cc(/C=C/c2ccccc2)occ1Oc1cccc(Cl)c1Cl,0
O=c1cc(/C=C/c2ccoc2)occ1Oc1cccc(Cl)c1Cl,0
O=c1cc(/C=C/c2cccnc2)occ1Oc1cccc(Cl)c1Cl,0
O=c1cc(/C=C/c2ccccc2)occ1Oc1c(Cl)cccc1Cl,0
O=c1cc(/C=C/c2ccoc2)occ1Oc1c(Cl)cccc1Cl,0
O=c1cc(/C=C/c2cccnc2)occ1Oc1c(Cl)cccc1Cl,0
O=c1cc(COc2ccccc2)[nH]cc1Oc1ccc(Cl)cc1Cl,0
Cn1cc(Oc2ccc(Cl)cc2Cl)c(=O)cc1COc1ccccc1,1
O=c1cc(COc2ccccc2)n(C2CC2)cc1Oc1ccc(Cl)cc1Cl,0
CCCCn1cc(Oc2ccc(Cl)cc2Cl)c(=O)cc1COc1ccccc1,0
O=c1cc(COc2ccccc2)n(Cc2ccccc2)cc1Oc1ccc(Cl)cc1Cl,0
Cc1cc(Cl)ccc1Oc1c[nH]c(COc2ccccc2)cc1=O,0
Cc1cc(Cl)ccc1Oc1cn(C)c(COc2ccccc2)cc1=O,1
Cc1cc(Cl)ccc1Oc1cn(C2CC2)c(COc2ccccc2)cc1=O,0
CCCCn1cc(Oc2ccc(Cl)cc2C)c(=O)cc1COc1ccccc1,0
Cc1cc(Cl)ccc1Oc1cn(Cc2ccccc2)c(COc2ccccc2)cc1=O,0
Cc1ccc(Oc2c[nH]c(COc3ccccc3)cc2=O)c(C)c1,0
Cc1ccc(Oc2cn(C)c(COc3ccccc3)cc2=O)c(C)c1,1
Cc1ccc(Oc2cn(C3CC3)c(COc3ccccc3)cc2=O)c(C)c1,0
CCCCn1cc(Oc2ccc(C)cc2C)c(=O)cc1COc1ccccc1,0
Cc1ccc(Oc2cn(Cc3ccccc3)c(COc3ccccc3)cc2=O)c(C)c1,0
O=c1cc(COc2ccccc2)[nH]cc1Oc1cccc(Cl)c1Cl,0
Cn1cc(Oc2cccc(Cl)c2Cl)c(=O)cc1COc1ccccc1,1
CC[C@H](C)[C@@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)[C@@H](N)Cc2ccc(O)cc2)[C@@H](C)O)CSC(=O)[C@@H](CCSC)NC1=O,1
CC[C@H](C)[C@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](CC(=O)O)NC(=O)[C@H](NC(C)=O)CSC(=O)[C@H](CCSC)NC1=O,0
CCN1CCN(CCCOc2ccc(Nc3c(C(=O)O)cnc4ccc(OC)cc34)cc2)CC1,0
CC1(CC(=O)c2ccc(F)cc2F)C(=O)N(c2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C1=O,0
CC1C(=O)N(c2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C1OCC(=O)c1ccc(F)cc1F,0
N#Cc1c(N)nc2nc(C3CCCCC3)ncc2c1N,0
N#Cc1c(N)nc2nc(CC3CCCCC3)ncc2c1N,0
CC(C)Cc1ncc2c(N)c(C#N)c(N)nc2n1,0
N#Cc1c(N)nc2nc(-c3ccccc3)ncc2c1N,0
N#Cc1c(N)nc2nc(Cc3ccccc3)ncc2c1N,0
CC(C)(C)c1ncc2c(N)c(C#N)c(N)nc2n1,1
CSc1nc(C(C)(C)C)nc2nc(N)c(C#N)c(N)c12,1
Cc1nc(C(C)(C)C)nc2nc(N)c(C#N)c(N)c12,1
CCCCc1nc(C(C)(C)C)nc2nc(N)c(C#N)c(N)c12,1
CC(C)(C)c1nc(CCCCC#N)c2c(N)c(C#N)c(N)nc2n1,0
CC(C)(C)c1nc(CCCCCC#N)c2c(N)c(C#N)c(N)nc2n1,0
CC(C)(C)c1nc(C2CCCC2)c2c(N)c(C#N)c(N)nc2n1,1
CC(C)(C)c1nc(CCCCCC2CCCCC2)c2c(N)c(C#N)c(N)nc2n1,0
CC(C)(C)c1nc(-c2nccs2)c2c(N)c(C#N)c(N)nc2n1,1
CC(C)(C)c1nc(-c2cccs2)c2c(N)c(C#N)c(N)nc2n1,1
CC(C)(C)c1nc(-c2ccsc2)c2c(N)c(C#N)c(N)nc2n1,0
CC(C)(C)c1nc(-c2ccccc2)c2c(N)c(C#N)c(N)nc2n1,0
CC(C)(C)c1nc(-c2ccccn2)c2c(N)c(C#N)c(N)nc2n1,0
CC(C)(C)c1nc(-c2cccnc2)c2c(N)c(C#N)c(N)nc2n1,0
CC(C)(C)c1nc(-c2ccncc2)c2c(N)c(C#N)c(N)nc2n1,0
CC(C)(C)c1nc(-c2cnccn2)c2c(N)c(C#N)c(N)nc2n1,0
CCOC(=O)c1csc(-c2nc(C(C)(C)C)nc3nc(N)c(C#N)c(N)c23)n1,0
CCOC(=O)c1cnc(-c2nc(C(C)(C)C)nc3nc(N)c(C#N)c(N)c23)s1,0
CC(C)(C)c1nc(-c2ccc(C(=O)O)s2)c2c(N)c(C#N)c(N)nc2n1,0
CC(C)(C)c1nc(-c2ncc[nH]2)c2c(N)c(C#N)c(N)nc2n1,1
Cc1c[nH]c(-c2nc(C(C)(C)C)nc3nc(N)c(C#N)c(N)c23)n1,1
CC(C)(C)c1nc(-c2ccn[nH]2)c2c(N)c(C#N)c(N)nc2n1,1
CC(C)(C)c1nc(-c2cnn[nH]2)c2c(N)c(C#N)c(N)nc2n1,1
CC(C)(C)c1nc(-c2ncn[nH]2)c2c(N)c(C#N)c(N)nc2n1,0
CC(C)(C)c1nc(-c2ncco2)c2c(N)c(C#N)c(N)nc2n1,1
CC(C)(C)c1nc(-c2nc(CO)cs2)c2c(N)c(C#N)c(N)nc2n1,1
COCc1csc(-c2nc(C(C)(C)C)nc3nc(N)c(C#N)c(N)c23)n1,1
CC1CCc2c(N3CCC(O)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
CCCCCCCCCCCCCC#CC(=O)Oc1ccc(/C=C/C(=O)/C=C/c2ccc(OC(=O)C#CCCCCCCCCCCCCC)c(OC)c2)cc1OC,0
CC(C)(C)c1nc(-c2ccc[nH]2)c2cc(C(N)=O)c(N)nc2n1,1
CC(C)(C)c1ccc2c(N)c(C#N)c(N)nc2n1,1
CC(C)(C)c1nc(-c2ccc[nH]2)c2c(N)c(C#N)c(N)nc2n1,0
N#Cc1c(N)nc2ncncc2c1N,0
Cc1ncc2c(N)c(C#N)c(N)nc2n1,0
CC(C)c1ncc2c(N)c(C#N)c(N)nc2n1,0
N#Cc1c(N)nc2nc(C3CC3)ncc2c1N,0
N#Cc1c(N)nc2nc(C3CCC3)ncc2c1N,0
N#Cc1c(N)nc2nc(C3CCCC3)ncc2c1N,0
Cc1c(N2C[C@H]3CC[C@H]4C[C@@]4(N)[C@H]3C2)c(F)c(N)c2c(=O)c(C(=O)O)cn([C@@H]3C[C@@H]3F)c12,0
O=C(CC1(CC(=O)c2ccc(F)cc2F)C(=O)N(c2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C1=O)c1ccc(F)cc1F,0
OC(CNCc1ccccc1OCc1ccccc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
Cc1ccc2oc(=O)n(CCCCn3cc(CCCCC[C@@H]4SC[C@@H]5NC(=O)N[C@H]45)nn3)c2c1,0
CCc1nc(N)nc(N)c1C#CC(C)c1cc(-c2ccccc2)ccc1OC,1
CCc1nc(N)nc(N)c1C#CCc1cccc(-c2ccncc2)c1,1
CCc1nc(N)nc(N)c1C#CCc1cccc(-c2cccnc2)c1,1
CCc1nc(N)nc(N)c1C#CCc1cccc(-c2cncnc2)c1,1
CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4ccc(O)c(CC=C(C)C)c4)c(=O)oc3c2C)OC1(C)C,1
O=C1C(CCSCc2ccccc2)C(=O)N(c2ccc(Cl)cc2)N1c1ccc(Cl)cc1,0
CCN(CCC1C(=O)N(c2ccc(Cl)cc2)N(c2ccc(Cl)cc2)C1=O)Cc1ccccc1,0
Nc1c(F)c(N2C[C@H]3C[C@@H]4C[C@@H]4[C@@H](N)[C@H]3C2)c(F)c2c1c(=O)c(C(=O)O)cn2[C@@H]1C[C@@H]1F,0
O=C(CC1Sc2ccccc2N(CCc2ccccc2)C1=O)NO,1
CC(=O)Nc1nnc(SCc2cccc([N+](=O)[O-])c2)s1,0
CC(=O)Nc1nnc(SCc2ccc([N+](=O)[O-])cc2)s1,1
O=C1CCc2cc(/C=C/C(=O)N3CCCC3)cnc2N1,0
O=C1CCc2cc(/C=C/C(=O)N3CCCCC3)cnc2N1,0
O=C1CCc2cc(/C=C/C(=O)N3CCC(CCO)CC3)cnc2N1,0
CC(C)(C)OC(=O)N1CCC(COc2ccc(F)cc2)CC1,1
CS(=O)(=O)OC1CN(C(c2ccccc2)c2ccccc2)C1,0
O=C1CCc2cc(/C=C/C(=O)N3CCCC3c3ccccc3)cnc2N1,0
CCCC1CCN(C(=O)/C=C/c2cnc3c(c2)CCC(=O)N3)CC1,1
CC(C)(C)OC(=O)N1CCCC(COc2ccc(F)cc2)C1,0
