smiles,activity
CCNCC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
COc1c(N2CC[C@H](N)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CC(C)c1ccc(C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2N)cc1,1
C[C@@H](NC(=O)[C@@H](N)Cc1cccs1)P(=O)(O)O,1
CC1(N)CN(c2c(F)cc3c(=O)c(C(=O)O)cn(-c4ccc(F)cc4)c3c2F)C1,1
CC1(N)CN(c2c(F)cc3c(=O)c(C(=O)O)cn(-c4ccc(F)cc4F)c3c2Cl)C1,1
C[C@@H](NC(=O)[C@@H](N)CCCCN=C(N)N)P(=O)(O)O,1
NC1CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1c1ccc(Cl)c(Cl)c1,1
COc1ccccc1C1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1N,1
NC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
CNC1(C)CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
CC[C@H]1[C@@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c2c1F,1
C[C@H]1[C@H](N)CN1c1c(F)cc2c(=O)c(C(=O)O)cn(C(C)(C)C)c2c1F,1
Cc1c[n+](C)ccc1N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@H]12,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@H]12)c1csc(N)n1,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3C[C@@H](N)[C@@H]3C)c(F)c21,1
CSC[C@H](N)C(=O)N[C@H](C)P(=O)(O)O,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(O)c3ccc4c(c3)CCO4)C2SC1,0
CCNC[C@H]1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)[C@@H]1C,1
C[C@H]1[C@@H](O)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,1
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2Cl)C1,1
CCNCC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
NCC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
Nc1c(F)c(N2CC(O)C2)c(F)c2c1c(=O)c(C(=O)O)cn2C1CC1,1
CCOC(=O)C1CN(C(=O)[C@@H]2C[C@H](SC3=C(C(=O)O)N4C(=O)[C@H]([C@@H](C)O)[C@H]4[C@H]3C)CN2)C/C1=N\O,1
NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1c1ccccc1,1
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](Nc3cc[n+](COCc4ccc([N+](=O)[O-])cc4)cc3)[C@H]2SC1,0
CCOC(=O)C[n+]1ccc(N[C@@H]2C(=O)N3C(C(=O)[O-])=C(CSc4nnnn4C)CS[C@H]23)cc1,0
CCC[C@H](N)C(=O)N[C@H](C)P(=O)(O)O,1
Cc1c(N2CCc3ccccc3C2)c([N+](=O)[O-])cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
NCC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC1c1ccco1,1
NCc1cccc(C2CN(c3c(F)cc4c(=O)c(C(=O)O)cn(C5CC5)c4c3F)CC2CN)c1,1
CC[C@H]1[C@@H](N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,1
COc1ccc(C2CN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2N)cc1,1
CSCC1OC(OC2C(NC(=O)OC(C)(C)C)CC(NC(=O)OC(C)(C)C)C(OC3OC(CNC(=O)OC(C)(C)C)C(O)C(O)C3NC(=O)OC(C)(C)C)C2O)C(O)C(NC(=O)OC(C)(C)C)C1O,1
CC/C=C\C/C=C\C/C=C\CCCCCCCc1cccc(O)c1C(=O)O,0
CC1(C)Cc2c(C#N)c(SCCc3ccccc3)nc(N3CCOCC3)c2CO1,0
O=C(O)C1=C(CN2CCN(c3cc4c(cc3F)c(=O)c(C(=O)O)cn4C3CC3)CC2)CS[C@@H]2[C@H](NC(=O)C(C(=O)O)c3ccccc3)C(=O)N12,1
C[C@H]1N(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C[C@]1(C)O,1
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@H]12)c1csc(N)n1)C(=O)O,1
CC1(CN)CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
C[C@H]1[C@H](N)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1,1
CCO[n+]1ccc(N[C@@H]2C(=O)N3C(C(=O)[O-])=C(CSc4nnnn4C)CS[C@H]23)cc1,1
O=C(Oc1cc(OC(=O)c2cc(O)cc(O)c2)c2ccccc2c1)c1cc(O)c(O)c(O)c1,0
O=C(Oc1cc(OC(=O)c2ccc(O)c(Cl)c2)c2ccccc2c1)c1ccc(O)c(Cl)c1,0
COc1ccc(C[n+]2ccc(N[C@@H]3C(=O)N4C(C(=O)[O-])=C(CSc5nnnn5C)CS[C@H]34)cc2)cc1,0
CC1=C(C(=O)[O-])N2C(=O)[C@@H](Nc3cc[n+](Cc4ccccc4)cc3)[C@H]2SC1,0
O=C([O-])C1=C(Cl)CS[C@@H]2[C@H](Nc3cc[n+](Cc4ccccc4)cc3)C(=O)N12,0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC(F)C3)c(F)cc2c1=O,1
CCCC[C@H]1CN(CCCC[C@H]2CNC(=N)N2CCc2cccc(C(F)(F)F)c2)C(=N)N1CCCCC1CCCCC1,1
CCCCCCCN1C(=N)N(CCCC[C@H]2CNC(=N)N2CCc2cccc(C(F)(F)F)c2)C[C@@H]1CC1CCCCC1,1
CCCCCCCN1C(=N)N(CCCC[C@H]2CNC(=N)N2CCCCC2CCCCC2)C[C@@H]1CC1CCCCC1,1
CCCCCCCN1C(=N)N(CCCC[C@H]2CNC(=N)N2CCC23C[C@H]4C[C@@H](C2)C[C@@H](C3)C4)C[C@@H]1CCCC,1
CCCCCCCN1C(=N)N(CCCC[C@H]2CNC(=N)N2CCc2cccc(C(F)(F)F)c2)C[C@@H]1CCCC,1
Cc1c(N2CCN(C)CC2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
O=C([O-])C1=C(CO)CS[C@@H]2[C@H](Nc3cc[n+](Cc4ccccc4)cc3)C(=O)N12,1
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](Nc3cc[n+](COCc4ccccc4)cc3)[C@H]2SC1,0
C[n+]1c(/C=C/c2cc3ccccc3[nH]2)ccc2ccccc21.[I-],0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC(O)C3)c(F)cc2c1=O,1
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](Nc3cc[n+](Cc4ccco4)cc3)[C@H]2SC1,0
CCOc1ccc(-c2nc3cc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)ccc3[nH]2)cc1,0
Cc1c(N2CC(C)CC(C)C2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CCNCC1CCCN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2OCC)C1,1
Cc1c(N2CCC2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(S[C@@H]3CN[C@H](C(=O)N4CC/C(=N/O)C4)C3)[C@H](C)[C@H]12,1
O=C(O)c1cn2c3c(cc(F)c(N4CCNCC4)c3c1=O)SCC2,0
Cc1c(N2CCN(C)CC2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CC(C)[n+]1ccc(N[C@@H]2C(=O)N3C(C(=O)[O-])=C(CSc4nnnn4C)CS[C@H]23)cc1,0
O=C([O-])C1=CCS[C@@H]2[C@H](Nc3cc[n+](Cc4ccccc4)cc3)C(=O)N12,0
CC1CN(c2cc3c(cc2N)c(=O)c(C(=O)O)cn3C2CC2)CCS1,1
O=C(O)c1cn2c3c(c(Cl)c(Cl)cc3c1=O)SCC2,0
C[n+]1ccc(NC(C(=O)NC2C(=O)N3C2SC(C)(C)[C@@H]3C(=O)[O-])c2ccccc2)cc1,0
O=C(O)c1cn2c3c(c(Cl)c(N4CCNCC4)cc3c1=O)SCC2,0
COC(=O)c1c[n+](C)ccc1N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CS[C@H]12,0
Cc1c(N2CCCCC2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
Cc1c(N2CC=CCC2)c(N)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,0
O=C(O)c1cn2c3c(c(Cl)c(F)cc3c1=O)[S+]([O-])CC2,0
O=C([O-])CSc1nnc(SCC2=C(C(=O)[O-])N3C(=O)[C@@H](Nc4cc[n+](Cc5ccccc5)cc4)[C@H]3SC2)s1.[Na+],1
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](Nc3cc[n+](COCC(Cl)(Cl)Cl)cc3C(=O)OC(C)(C)C)[C@H]2SC1,0
CC1(n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc32)CC1,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(CF)C3)cc21,1
C[N+]1(CC2=C(C(=O)[O-])N3C(=O)[C@@H](NC=O)[C@H]3SC2)CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,1
Cc1c(CSC2=C(C(=O)[O-])N3C(=O)[C@H](C(C)O)C3C2)ccc[n+]1C,1
O=C(O)c1cn(C2(c3ccccc3)CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,1
CN[C@H]1CCN(c2nc3c(c(C)c2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1
C[C@@]12C[C@]1(C(=O)O)N1C(=O)C[C@H]1S2(=O)=O,0
Cc1c(F)c(N2CC[C@H](N)C2)nc2c1c(=O)c(C(=O)O)cn2C(C)(C)CF,1
Cc1c(CSC2=C(C(=O)[O-])N3C(=O)[C@H](C(C)O)C3[C@H]2C)ccc[n+]1C,1
Cc1c(F)c(N2CCNCC2)nc2c1c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,1
Cc1c(F)c(N2CC[C@H](N)C2)nc2c1c(=O)c(C(=O)O)cn2-c1ccc(F)cc1,1
Cc1c(F)c(N2CC3CCC2CN3)nc2c1c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCN(c4c(F)cc5c(=O)c(C(=O)O)cn(CCF)c5c4F)CC3)CS[C@H]12)c1csc(N)n1,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(c3cccnc3)C[C@H]12.[K+],0
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+]3(C)CCN(c4c(F)cc5c(=O)c(C(=O)O)cn(CCF)c5c4F)CC3)CS[C@H]12)c1csc(N)n1)C(=O)O,1
CC(O)[C@H]1C(=O)N2C(C(=O)[O-])=C(SCc3n(C)cc[n+]3C)CC12,1
CCn1cc(C(=O)OCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N/OC)c4csc(N)n4)C3SC2)c(=O)c2cc(F)c(N3CCSCC3)cc21,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(c3cccnc3)[C@@H](C)[C@H]12.[K+],0
CNC(C)C1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1
CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)COc3ccccc3)C2SC1,0
CCNC1CN(c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)C1,1
CC1(N)CN(c2cc3c(cc2F)c(=O)c2c(=O)[nH]sc2n3C2CC2)C1,1
O=C(COc1ccccc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(=O)c3cn(-c4ccc(F)cc4)c4cc5c(cc4c3=O)OCO5)CSC12,1
CCn1cc(C(=O)OCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)COc4ccccc4)C3SC2)c(=O)c2cc(F)c(N3CCN(C=O)CC3)cc21,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(c3ccc(CO)cc3)C[C@H]12.[K+],0
CCN1CCN(C(=O)NC(C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(COC(=O)c4cn(CC)c5cc(N6CCSCC6)c(F)cc5c4=O)CSC23)c2ccccc2)C(=O)C1=O,0
C[n+]1c2cc(N)ccc2cc2ccc(N)cc21.[Cl-],0
CC1OC(OC2C(NC(=O)OC(C)(C)C)CC(NC(=O)OC(C)(C)C)C(OC3OC(CNC(=O)OC(C)(C)C)C(O)C(O)C3NC(=O)OC(C)(C)C)C2O)C(O)C(NC(=O)OC(C)(C)C)C1O,1
CCn1cc(C(=O)OCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N/OC)c4csc(N)n4)C3SC2)c(=O)c2cc3c(cc21)OCO3,1
CN1CCN(c2c(F)cc3c(=O)c(C(=O)OCC4=C(C(=O)O)N5C(=O)[C@@H](NC(=O)/C(=N/OC(C)(C)C(=O)O)c6csc(N)n6)C5SC4)cn(CCF)c3c2F)CC1,1
CC1(C)SC2[C@@H](Br)C(=O)N2C1O,0
O=C(O)c1cn(C2CC2)c2c(F)c(N3CC(N4CCCC4)C3)c(F)cc2c1=O,1
CCn1cc(C(=O)OCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)COc4ccccc4)C3SC2)c(=O)c2cc(F)c(N3CCSCC3)cc21,1
C[C@@H](N)C1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)C1,1
O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNC(CF)C3)c(F)cc2c1=O,1
CC(=O)OC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
CC1(n2cccc2)CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
CCn1cc(C(=O)OCC2=C(C(=O)O)N3C(=O)[C@@H](NC(=O)/C(=N/OC)c4csc(N)n4)C3SC2)c(=O)c2ccc(C)nc21,0
C[C@H]1C(SCc2ccccn2)=C(C(=O)O)N2C(=O)[C@H](/C=C/CO)[C@@H]12,0
CC(=O)N(O)CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1,0
CC(=O)N(O)CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3cccc4[n+]3CCN4)CS[C@H]12)c1csc(N)n1,0
CC(=O)N(O)CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,0
CC(=O)N(O)CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(CN(O)C(C)=O)cc3)CS[C@H]12)c1csc(N)n1,0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(/C=C/c3ccc(C[n+]4ccccc4)o3)SC[C@H]12)c1csc(N)n1,0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)SC[C@H]12)c1csc(N)n1,1
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(/C=C/c3ccc(C[n+]4ccccc4)s3)SC[C@H]12)c1csc(N)n1,0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(/C=C/c3ccccc3C[n+]3ccccc3)SC[C@H]12)c1csc(N)n1,0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(/C=C/c3cccc(C[n+]4ccccc4)c3)SC[C@H]12)c1csc(N)n1,0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(/C=C/c3ccc(C[n+]4ccccc4)cc3)SC[C@H]12)c1csc(N)n1,0
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(/C=C/C#CC[n+]3ccccc3)SC[C@H]12)c1csc(N)n1,1
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4ccsc43)SC[C@H]12)c1csc(N)n1,1
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(/C=C/C[N+](C)(C)C)SC[C@H]12)c1csc(N)n1,1
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(/C=C\C[N+](C)(C)C)SC[C@H]12)c1csc(N)n1,1
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(/C=C/C[n+]3cccc4ccsc43)SC[C@H]12)c1csc(N)n1,1
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[N+](C)(C)C)SC[C@H]12)c1csc(N)n1,1
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C([n+]3cccc4c3CCC4)CC[C@H]12)c1csc(N)n1,1
CC[n+]1c(N)cc(N)nc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c3cnc(N)s3)C2SC1,1
CCCC[n+]1c(N)cc(N)nc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c3cnc(N)s3)C2SC1,1
CC(C)(O/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(N)cc(N)[n+]3C3CC3)CSC12)c1cnc(N)s1)C(=O)O,1
CCC[n+]1c(N)cc(N)nc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c3cnc(N)s3)C2SC1,1
C[n+]1c(N)cc(N)nc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c3cnc(N)s3)C2SC1,1
Cc1cc(C)[n+](C)c(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c4cnc(N)s4)C3SC2)n1,1
CN[n+]1c(N)cc(N)nc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c3cnc(N)s3)C2SC1,1
CC(C)(O/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(N)cc(N)[n+]3N)CSC12)c1cnc(N)s1)C(=O)O,1
CNc1cc2n(C)cc[n+]2c(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c4cnc(N)s4)C3SC2)n1,1
CCn1cc[n+]2c(SCC3=C(C(=O)[O-])N4C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c5cnc(N)s5)C4SC3)nc(N)cc12,1
C[n+]1c(-c2ccccc2)cc(N)nc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c3cnc(N)s3)C2SC1,1
Cn1c(N)n[n+]2c(SCC3=C(C(=O)[O-])N4C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c5cnc(N)s5)C4SC3)nc(N)cc12,1
C[n+]1ccc(N)nc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c3cnc(N)s3)C2SC1,1
C[n+]1cc(Cc2ccccc2)c(N)nc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c3cnc(N)s3)C2SC1,1
C[n+]1cc(-c2ccccc2)c(N)nc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c3cnc(N)s3)C2SC1,1
CC(C)(O/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(N)c4c([n+]3N)CCCC4)CSC12)c1cnc(N)s1)C(=O)O,1
CC(C)(O/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(N)c4c([n+]3N)CCC4)CSC12)c1cnc(N)s1)C(=O)O,1
CC(C)(O/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(N)cc[n+]3N)CSC12)c1cnc(N)s1)C(=O)O,1
Cc1c(N)nc(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c4cnc(N)s4)C3SC2)[n+]2nc(C)n(C)c12,1
Cc1c(N)nc(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c4cnc(N)s4)C3SC2)[n+]2ncn(C)c12,1
CCNc1cc(N)nc(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c4cnc(N)s4)C3SC2)[n+]1C,1
CN(C)c1cc2n(C)cc[n+]2c(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c4cnc(N)s4)C3SC2)n1,1
COc1cc(N)nc(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c4cnc(N)s4)C3SC2)[n+]1C,1
Cc1cccc(C)c1-[n+]1c(N)cc(N)nc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c3cnc(N)s3)C2SC1,1
Cc1ccc(-[n+]2c(N)cc(N)nc2SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c4cnc(N)s4)C3SC2)c(C)c1,1
CC(C)(O/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(N)cc(N)[n+]3-c3ccc(Cl)cc3)CSC12)c1cnc(N)s1)C(=O)O,1
C[n+]1cccnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c3cnc(N)s3)C2SC1,1
Cn1c(O)c[n+]2c(SCC3=C(C(=O)[O-])N4C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c5cnc(N)s5)C4SC3)nc(N)cc12,1
C[n+]1c(O)cc(O)nc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c3cnc(N)s3)C2SC1,1
Cc1c(F)c(N2CC3CCC2CN3)nc2c1c(=O)c(C(=O)O)cn2C1CC1,1
Cn1cn[n+]2c(SCC3=C(C(=O)[O-])N4C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c5cnc(N)s5)C4SC3)nc(N)cc12,1
Cn1cc[n+]2c(SCC3=C(C(=O)[O-])N4C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c5cnc(N)s5)C4SC3)nc(N3CCOCC3)cc12,1
CC(C)(O/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(N)cc(N)[n+]3-c3ccc(O)cc3)CSC12)c1cnc(N)s1)C(=O)O,1
CC(C)(O/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(N)cc(N)[n+]3-c3ccccc3)CSC12)c1cnc(N)s1)C(=O)O,1
C/C=C/[n+]1c(N)cc(N)nc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c3cnc(N)s3)C2SC1,1
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc(-c4cc(CO)nn4CCO)c3)CS[C@H]12)c1csc(N)n1,1
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc(-c4cc(CO)[nH]n4)c3)CS[C@H]12)c1csc(N)n1,1
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc(-c4cc[nH]n4)c3)CS[C@H]12)c1csc(N)n1,1
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc(-c4cc(C)[nH]n4)c3)CS[C@H]12)c1csc(N)n1,1
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc(-c4cc(CO)nn4C)c3)CS[C@H]12)c1csc(N)n1,1
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc(-c4cc(C(N)=O)[nH]n4)c3)CS[C@H]12)c1csc(N)n1,1
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc(-c4cc(N)n(CCO)n4)c3)CS[C@H]12)c1csc(N)n1,1
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc(-c4cc(N)n(C)n4)c3)CS[C@H]12)c1csc(N)n1,1
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc(-c4cc(N)[nH]n4)c3)CS[C@H]12)c1csc(N)n1,1
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc(-c4cc(C(N)=O)nn4CCO)c3)CS[C@H]12)c1csc(N)n1,1
CO/N=C(/C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc(-c4cc(C(N)=O)nn4C)c3)CS[C@H]12)c1csc(N)n1,1
O=C([O-])C1=C(CSc2cc[n+](Cc3ccccc3)cc2)CS[C@@H]2[C@H]([N-]c3cc[n+](Cc4ccccc4)cc3)C(=O)N12,1
O=C([O-])C1=C(C[n+]2ccccc2)CS[C@@H]2[C@H]([N-]c3cc[n+](Cc4ccccc4)cc3)C(=O)N12,1
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CC[N+](C)(CC4=C(C(=O)[O-])N5C(=O)[C@@H](NC(=O)/C(=N\OC)c6csc(N)n6)[C@H]5SC4)CC3)cc21,1
C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(S[C@@H]3CN[C@H](CSc4nnnn4CC[N+](C)(C)C)C3)[C@H](C)[C@H]12,1
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)c(F)c21,1
CC(c1ccccc1)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0
Cc1c(F)c(N2CC[C@H](N)C2)nc2c1c(=O)c(C(=O)O)cn2C1CC1,1
CCn1cc(C(=O)O)c(=O)c2c(C)c(F)c(N3CC[C@H](N)C3)nc21,1
O=C(O)c1cn(C23CC4CC(CC(C4)C2)C3)c2cc(N3CCNCC3)c(F)cc2c1=O,0
