smiles,activity
CC(O)c1nccn1Cc1ccc(C#Cc2ccccc2)cc1,1
CC(O)c1nccn1Cc1ccc(Cl)cc1,0
CC(O)c1nccn1CCc1ccc(Cl)cc1,0
CC(O)c1nccn1CCCc1ccc(-c2ccccc2)cc1,1
CC(O)c1nccn1CCCc1ccc(Cl)cc1,1
CC(O)c1nccn1CCCc1ccc(C#Cc2ccccc2)cc1,1
CSC(Cn1nnc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21)N(O)C=O,1
CC(Cn1nnc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21)N(O)C=O,0
CC(O)c1nccn1Cc1cc(C#Cc2ccc(CCCO)cc2)on1,1
CC(O)c1nccn1Cc1cc(-c2ccccc2)on1,1
O=CN(O)CCn1ccc2nc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21,1
CCOC(Cn1nnc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21)N(O)C=O,0
O=CN(O)C(CO)Cn1nnc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21,0
C[C@H](O)c1nccn1Cc1cc(C#Cc2ccc(OCCCNCCN)cc2)on1,1
O=CN(O)CCCc1ccc(C#Cc2ccc(CN3CCOCC3)cc2)cc1,1
OC(COc1ccccc1)Cn1ccnc1,0
C/C=C(\C)C(=O)c1c(O)c(/C(=C/C(=O)O)c2ccccc2)c2c(c1OC)C=CC(C)(C)O2,0
O=C1C(=O)N(CC(CO)NCCCNc2ccnc3cc(Cl)ccc23)c2ccc(Cl)cc21,0
Cc1cccc(Oc2nc(C)ccc2/C(=N/O)N2CC=CCC2)c1,0
O=c1cc(-c2ccccc2)c2ccc3oc4c(c3c2o1)CCCC4,0
Nc1c(Cl)cc(C(=O)NC23CC4CC(CC(C4)C2)C3)cc1Cl,0
CN1CCN(Cc2ccc(-c3ccc4[nH]ccc4c3)nc2)CC1,0
Cc1nc(CNS(=O)(=O)c2cc(F)ccc2F)cs1,0
COc1cc2c(nn1)CCN(Cc1nc(Cc3ccccc3)no1)C2,0
C=Cc1nc(Cl)c2ncn(Cc3ccccc3)c2n1,0
O=C(N1CCC(=C(c2ccc3c(c2)OCO3)c2ccc3c(c2)OCO3)CC1)n1cncn1,0
CC1CCCN(C(=O)c2cc(Br)ccc2N)C1,0
CCCCCCCC[n+]1ccc(-c2cc[n+](CCCCCCCC)cc2)cc1.[Br-].[Br-],0
O=S(=O)(NO)c1c(F)c(F)c(F)c(F)c1F,0
CC(=O)N[C@H]1[C@@H](O[C@@H]2[C@@H](C(=O)O)O[C@@H](O[C@@H]3[C@@H](O)O[C@H](O[C@H]4[C@H](O)[C@@H](OS(=O)(=O)O)C(O)O[C@H]4C(=O)O)[C@H](OS(=O)(=O)O)[C@H]3CS(=O)(=O)O)[C@H](O)[C@H]2O)O[C@H](COS(=O)(=O)O)[C@@H](O)[C@@H]1O,0
CC(C)[C@H]1C(=O)N[C@H](CO)Cc2cc(NC(=O)CCCCC(=O)Nc3ccc4c(c3)N(C)[C@@H](C(C)C)C(=O)N[C@H](CO)C4)ccc2N1C,0
CC/C(=N\OCc1sc(-c2ccc(C(F)(F)F)cc2)nc1C)c1ccc(OCC(=O)O)c(C)c1,0
COc1ccc(-c2ccc3cc(Br)ccc3[o+]2)cc1.F[P-](F)(F)(F)(F)F,0
CCN1CCCC(/N=c2\cc3n(-c4ccccc4)c4ccccc4nc-3cc2Nc2ccccc2)C1,0
CCOCCOCCOCCCNCC(=O)OC[C@H](CSC[C@H](N)C(=O)N[C@@H](CO)C(=O)O)OC(=O)CNCCCOCCOCCOCC,0
CCCCCCCCCCCN1CCNCC1,0
Cc1cc(C)n(-c2nc(NCc3ccccc3)nc(N3CCCCC3)n2)n1,0
CN(C)[C@H]1CC[C@H](Nc2c(S(C)(=O)=O)cnc3ccc(-c4cc(Cl)c(O)c(Cl)c4)nc23)CC1,0
C#C/C=C\CCCCCCCCCCCCCC/C=C\CCCCC#CC(O)C#CCCCC/C=C\CCCCCC/C=C/C(O)C#C,0
Cc1c(F)cccc1Cc1c(C(=O)N2CCNCC2)c2cnccc2n1-c1ccccc1,0
Cc1nc(-c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)NCc1ccccc1,0
CCc1ccc(C2NC(=O)c3ccccc3N2)c(C)c1,0
C=C[C@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H]2CN1C(=O)[C@H](C(C)(C)C)NC(=O)O[C@@H]1C[C@H]1CCCCCc1c(nc3ccccc3c1OC1CC3CCC(C1)N3C)O2)C(=O)NS(=O)(=O)C1(C)CC1,0
Cc1n[nH]c2sc3c(=O)[nH]c(-c4ccccc4)nc3c12,0
Nc1cnc(-c2ccc(-c3ccccc3S(=O)(=O)NCCO)cc2F)cn1,0
Cc1ccc(OCC(=O)ON=C2CCCCCCCCCCC(=O)OCCC2)cc1C,0
Nc1nc(O)c([N+](=O)[O-])c(NCCCCc2ccccc2)n1,0
CCOc1ccc(CC(=O)O)cc1-c1ccc(F)c2c1CN(C(=O)CC(CC)c1ccccn1)CC2,0
O=C(Cc1ccccc1)Nc1ccc(OC2CCN(c3ccc(NC(=O)Cc4ccccc4)cn3)CC2)nc1,0
CCCCn1c(N)c(N(CC)C(=O)c2ccncc2)c(=O)[nH]c1=O,0
O=[N+]([O-])c1cc(Cn2c(SCc3ccc(Cl)c(Cl)c3)nnc2-c2ccccc2)cc([N+](=O)[O-])c1,0
COc1ccc(/C=N/NC(=O)CSc2nnnn2-c2cccc3ccccc23)cc1OC,0
O=C(Nc1ccccc1)N1CCC(c2ccccc2)C1,0
C=C1C(=O)O[C@H]2[C@@H]1[C@@H](OC(=O)/C(C)=C/C)C[C@@](C)(O)[C@@]13C=C[C@@](C)(OO1)[C@H]23,0
COc1ccccc1SCC(CP(=O)(O)C(Cc1ccccc1)NC(=O)OCc1ccccc1)C(=O)NC(Cc1c[nH]c2ccccc12)C(N)=O,0
CC(C)(C)OC(=O)[C@@H]1CCC(=O)N1Cc1ccccc1,0
CC(C)c1ccc(NC(=O)Nc2nc(C(C)N)cs2)cc1,0
COc1ccccc1-c1nc(C(F)(F)F)c(OC)o1,0
CCc1ccccc1NC(=O)Oc1ccc2c(c1)[C@]1(C)CC[N@@+](C)([O-])[C@@H]1N2C.Cl,0
N#CCSc1nc2sc3ccccc3c2c(=O)n1-c1ccc(OC(F)(F)F)cc1,0
CN[C@@H](C)C(=O)N[C@@H]1C(=O)N(Cc2c(C)ccc3ccccc23)c2ccc(C#N)cc2N(C(=O)CS(C)(=O)=O)[C@H]1C,0
CC1=C(c2ccccc2)C(=O)N(C(C)(C)c2ncc(-c3ccc(Cl)cc3)s2)C1,0
CCC[C@@H]1NC(=O)[C@H](CCCNC(=N)N)NC(=O)CN(C(=O)[C@@H](N)CCCNC(=N)N)CCCNC(=O)NCCN(CC(N)=O)C(=O)[C@H](CCC(C)C)NC(=O)[C@H](CN)NC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,0
CC(O)c1cccc(NC(=O)c2cc3ccccc3[nH]2)c1,0
CC[C@@](C)(c1ccc(O)cc1)[C@H](CCCCOCCOCCO)c1ccc(O)cc1,0
O=[N+]([O-])c1ccccc1S(=O)(=O)c1cc(O)cc2c1NCCC2,0
CC(C)CNc1nc2ccc([N+](=O)[O-])cc2[nH]1,0
NC1(c2ccc(-c3nc4c(Br)cccn4c3-c3ccccc3)cc2)CCC1,0
CCCCNC(=O)c1ccc(Cl)cc1C(=O)NN=Cc1ccc(C(F)(F)F)cc1,0
O=C1N[C@@H](Cc2cc(I)c(O)c(I)c2)C(=O)N[C@H]1Cc1ccc(O)cc1,0
Cc1ccccc1Cn1cc(CN2CCC(Nc3nc(Oc4c(C)cc(C#N)cc4C)c4sccc4n3)CC2)nn1,0
Cc1cc(C)cc(NC(=O)[C@@H]2CCCN2S(=O)(=O)c2ccc(C)cc2C)c1,0
COc1ccc(-c2cncc(Oc3cccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c3)n2)cc1,0
O=C(Nc1cc(Oc2ccc(O)cc2)cc([N+](=O)[O-])c1)c1cc(-c2ccc(F)cc2)no1,0
Cc1ccc(-n2nc3ccc(NC(=O)c4cccc([N+](=O)[O-])c4C)cc3n2)cc1,0
CCn1c(=O)c2c(nc(CCc3ccccc3)n2CC)n(CC)c1=O,0
COc1cccc(CC(=O)NC[C@@H]2N[C@H](CO)[C@H](O)[C@@H]2O)c1,0
C/C(=N\n1c(C)nc2ccccc2c1=O)c1ccc(N)cc1,0
O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1cnc(-c3ccc(OC(F)(F)F)cc3)nc1)C2,0
COc1ccc(C[C@H]2COC[C@@H]2Cc2ccc(OC(C)=O)c(OC)c2)cc1OC,0
O=C(O)Cc1ccc(-c2ccc(NC(=O)c3nnc(Nc4ccccc4F)o3)cc2)cc1,0
C=CC(C)(C)C(=O)Nc1cc(Br)ccc1C(=O)O,0
O=S(=O)(c1cccc(F)c1)c1cn(CCN2CCCC2)c2ncccc12,0
CCOC(=O)c1cnc(N2CCN(C(=O)Nc3ccccc3)CC2)c(C#N)c1,0
COc1cncc(OC)c1C1CCCCC(=O)N1Cc1cccc(-c2csc(C)n2)c1,0
O=C(NCCc1csc(-c2ccncc2)n1)c1ccccc1,0
CC1(C)CC(=O)C(C(c2ccc(Br)cc2)C2C(=O)CC(C)(C)CC2=O)C(=O)C1,0
CC1CC(c2ccccc2)=NN(C(=O)c2ccc(Cl)c(Cl)c2)C1,0
CCOc1ccccc1NC(=O)CSc1ccccc1,0
O=C(CCc1noc2c1ccc1c(Cl)c(O)ccc12)NC1=C(C(=O)O)CCCC1,0
O=C(Nc1nc(-c2ccncc2)ns1)c1ccncc1Cl,0
Cc1ccc2c(C(=O)N3CCN(C)CC3)cn(CC3CCCCC3)c2c1,0
COCCNC(=S)N(C)[C@H]1C[C@H]2c3cc(-c4ccccc4)ccc3CCN2C(=O)[C@H]1[C@H](C)O,0
Cc1cc(-c2nc(-c3ccc(OC(F)(F)F)c(C)c3)n3c2CCO[C@H](C)C3)cc(C)n1,0
COC(C)c1cccc2c1CCN1C(=O)CN=C(c3ccn(C)n3)C=C21,0
Cn1cc(-c2ccc(CN3C(=O)C(N)c4ccccc43)c(F)c2)cn1,0
COc1ccc(S(=O)(=O)N(C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)CN2CCO[C@@H](C)C2)C2CC2)cc1,0
CC(=O)N[C@@H](C)C(=O)N1CCN(S(=O)(=O)c2ccc(Cl)cc2)CC1,0
Cc1cc(CCNC(=O)N2CC3(CC=CC3)[C@@H]2C(C)C)on1,0
Cn1ncc(NC(=O)c2nc(-c3cccc(F)c3C(F)(F)F)sc2N)c1[C@@H]1CC[C@@H](N)[C@H](F)CO1,0
N#Cc1ccc(N2CC[C@H](OCCN3CCCCC3)C2)nc1,0
Nc1ncnc2c1N=CN(Oc1ccccc1)N2,0
COc1cccc(NC(=O)N[C@@H]2[C@H]3CO[C@H](O3)[C@H](Oc3ccccc3)[C@H]2O)c1,0
CC1(C)CC(=O)C2=C(C1)N(c1cccnc1)C(N)=C(C#N)C2c1cccs1,0
Brc1ccc(Nc2nc(NCc3ccccc3)c3ccccc3n2)cc1,0
CN(C)S(=O)(=O)c1cc([N+](=O)[O-])ccc1N1CCCCCC1,0
Cc1ccc2c(c1)S/C(=C\c1sc3ccccc3[n+]1C)N2CCO.[I-],0
O=C1NCC[C@@H]1CCn1cnc2c1CCCC2,0
Brc1ccc2[nH]cc([C@H]3Nc4c(I)cccc4[C@H]4OCC[C@@H]34)c2c1,0
CCC(CC)(Cc1ccc(C(=O)Oc2ccc(C(=N)N)cc2F)s1)C(=O)N[C@@H](Cc1ccccc1)C(=O)O,0
Cc1ccc(Cl)cc1NC(=S)N/N=C\c1cccc2ccccc12,0
Cl.Cl.O=C([C@@H]1CSCN1)N1CCC2(CC1)CNCc1ccccc12,0
CCCNCCC(C)[C@H]1CC=C(C)CC1,0
C=CCNC(=O)C1(N(C(=O)c2cccnc2)C(C)c2ccccc2)CCCCC1,0
C[C@]1(C(=O)OCc2ccccc2)CCC[C@]2(C)c3cc(O)ccc3CC[C@@H]12,0
CCOc1ccc(C(=O)NC2CCN(C(=O)Nc3ccccc3OC)CC2)cc1,0
CC(C)Cc1nnc(NC(=O)CCC(=O)N2CCN(S(=O)(=O)c3ccccc3)CC2)s1,0
COc1ccc(CC(=O)Nc2nnc3n2CCS3)cc1,0
O=C(O)C(F)(F)F.c1coc(CN2CCc3onc(Cn4cccc4)c3C2)c1,0
N[C@@H]1CN(c2ccncc2NC(=O)c2csc(-c3c(F)cccc3F)n2)CC[C@H]1O,0
CCN(CC)CCOc1cc(O)c2c(=O)cc(-c3ccc4c(c3)OCCO4)oc2c1,0
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc(C2SC(=O)NC2=O)cc1,0
Cc1cccc(-n2c(SCC(=O)N3CC(=O)Nc4ccccc43)nc3ccccc3c2=O)c1,0
Cc1ncc2cnnc(O)n12,0
COc1cc(C)c2nc3cc(Cl)ccc3c(NCc3ccccc3)c2c1,0
COc1ccc(C(=O)n2c(C3CCCCC3)nc3ccccc32)cc1,0
Nc1ccccc1C(=O)C[C@H](N)C(=O)O,0
CC(O)(C(N)=O)c1ccccc1,0
C[C@H](C(=O)CC[C@@H](C)CO)[C@H]1C(=O)C[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
Cc1n[nH]c(-c2ccc(OCc3cnn(-c4ccccc4)c3)cc2O)c1Oc1ccccc1F,0
COc1cccc(OC)c1-c1cc(C(=O)N[C@@H](CCN2CCOCC2)CC(=O)O)nn1C1CCCC1.Cl,0
O=C(Cc1ccncc1)N1CCC(=C2c3ccc(Cl)cc3CCc3cc(C(F)(F)F)cnc32)CC1,0
CCN(C(=O)Cc1ccc(NC2=NC3CS(=O)(=O)CC3S2)cc1)c1ccccc1,0
CC1=C(CCOC(=O)C2=CC2)c2cc3[nH]c(cc4[nH]c(cc5nc(cc1n2)C(C)=C5CCC(=O)O)c(CCC(=O)O)c4C)c(CCOC(=O)C1=CC1)c3C,0
COc1ccc(-c2c(-c3cc(Cl)c(O)cc3O)noc2N)cc1,0
CCOc1ccc(/N=C(\C)c2ccccc2O)cc1,0
C[C@@H]1CC[C@H]2[C@@H](C)C(OCCNC3CCN(c4ccc(C(=O)NS(=O)(=O)c5ccc(NCC6CCOCC6)c([N+](=O)[O-])c5)c(Oc5cnc6[nH]ccc6c5)c4)CC3)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,0
COc1ccc2c(c1OC)C[N+]1([O-])CCc3cc4c(cc3C1C2)OCO4,0
Cc1cccc(C)c1NC(=O)Nc1nc(C(N)Cc2ccc(C(F)(F)F)cc2)cs1,0
Cc1ccc(CN2CCC(CNS(N)(=O)=O)CC2)cc1,0
CC1=C2C=CC3(C)C(O)CCC3C2CCC1=O,0
O=C(CNc1cnnc2ccc(C(F)(F)F)cc12)NC1CN([C@H]2CC[C@@](O)(c3cncs3)CC2)C1,0
O=C(Nc1ccccc1)OC1CCCN(C2Cc3ccccc3C2)C1,0
Clc1ccccc1CNC1C2CC3CCCC(C2)N3[C@H]1C(c1ccccc1)c1ccccc1,0
O=C(O)c1nn(Cc2ccc(Cl)c3ccccc23)c2ccccc12,0
COC(=O)NCC(=O)CCNC(=O)C1=NO[C@]2(C=C(Br)C(OC)=C(Br)[C@@H]2O)C1,0
COc1ccc(C(C(=O)NCCC(C)C)N(CCO)C(=O)c2snc(C(N)=O)c2N)cc1,0
C=CCOC(CC)C1=CC(C)(C)Nc2ccc(-c3ccccc3OC)cc21,0
O=C(NC1CCN(C(c2ccc(C(F)(F)F)cc2)c2cccnc2)CC1)c1ccccc1C(F)(F)F,0
O=C1c2ccccc2OC2c3[nH]c4ccc(O)cc4c3CCN12,0
O=C(Nc1cc(Br)ccc1O)c1cc2ccccc2[nH]1,0
C[C@@H]1NC(=O)CNC(=O)[C@H](CO)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](CCCCN)NC(=O)CNC1=O,0
CCCN1CCN(c2ccc(S(=O)(=O)Oc3ccccc3CC)cc2)C1=O,0
CC(C)CCC1(C(=O)Nc2cc(Cl)c(Cl)cc2SC(=O)C(C)(C)C)CCCCC1,0
O=C1C2C3C=CC(CC3)C2C(=O)N1c1ccc(Br)cc1[N+](=O)[O-],0
O=C(O)c1ccc(C2CCN(Cc3ccc4c(c3)Nc3nccnc3S4)CC2)cc1,0
CC(=O)N1CCC(C(=O)N(CCCN2CCN(Cc3cccc(F)c3)CC2C)c2ccc(C)c(Cl)c2)CC1,0
CN(C)CCN1CCn2c(c(C3CCCCC3)c3ccc(C(=O)O)cc32)-c2ccccc2C1,0
CS(=O)(=O)c1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,0
O=C(O)/C=C/C(=O)O.c1ccc2sc(C3(N4CCCCCC4)CCCCC3)cc2c1,0
O=S(=O)([O-])Oc1c[nH]c2ccccc12.[K+],0
Cc1csc(N2CCN(C(=O)CCCNc3ncccn3)CC2)n1,0
Cc1nc(N)nc(O)c1CCCNc1ccc(CCCCC(=O)CCl)cc1,0
O[C@@H]1COCCN(Cc2ccccc2F)C1,0
COc1ccc(/N=c2\oc3c(OC)cccc3cc2C(=O)NCc2ccco2)cc1OC,0
CC1(C)Cc2c(c(N3CCOCC3)nc3sc4c(Cl)nnnc4c23)CO1,0
O=C(N[C@H](Cc1ccc(O)cc1)C(=O)O)c1cnn2c(C3CCCCC3)c(-c3ccc(F)cc3)cnc12,0
FC(F)(F)Oc1cc(-c2ccccc2)c2cn[nH]c2c1,0
O=C(Nc1nc2ccc(CO)cc2[nH]1)c1cccc(Cn2nc(-c3cccnc3)ccc2=O)c1,0
CC1(C(=O)Nc2ccc3c(c2)OCCO3)CCN1Cc1ccccc1OC(F)F,0
CCc1cc(N2CCC(NCc3n[nH]c4c3CCC4)CC2)nc(N(C)C)n1,0
Nc1ccc(-c2cccs2)n[n+]1CCCC(=O)O.[Br-],0
COc1ccc(C(CCN(O)C(C)=O)P(=O)(O)O)cc1,0
CN[C@H](C(=O)N(C)[C@H](C(=O)N(C)[C@H](C(=O)N(C)[C@H](C(=O)N(C)[C@H](C(=O)N(C)[C@@H](Cc1ccccc1)C(=O)NCCc1ccccc1)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C,0
Cc1ccc2[nH]c(Sc3c([N+](=O)[O-])ncn3C)nc2c1,0
Cc1cn2cc(-c3cc4ccc(N5CCN(C(C)(C)C)CC5)cc4oc3=O)nc2c(C)n1,0
CC#CCn1c(N[C@@H](C)c2ccc(C(F)(F)F)cc2)nc2c(c1=O)CN(C(=O)c1ccc(Cl)cc1)CC2.Cl,0
CC1(C)C(=O)N(c2ccc(C#N)c(C(F)(F)F)c2)C(=O)N1CCCn1cc(COCCCOC(=O)CC23CC4CC(CC(C4)C2)C3)nn1,0
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3cccc(C(=O)O)c3)=NO2)cc1,0
O=C(NCCc1ccccc1)C1CCC(=O)N(Cc2ccc(Cl)cc2)C1,0
O=C(NCc1ccc(Cn2cccc2C(=O)O)cc1)Nc1ccc(OC(F)(F)F)cc1,0
CS(=O)(=O)c1ccc(-c2cc3c(cc2C(=O)c2cccnc2)OCO3)cc1,0
Clc1ccc(C2(c3nnc(-c4cc(-c5ccccc5)n[nH]4)o3)CCOCC2)cc1,0
OC[C@H]1O[C@@H](n2cnc3c(NC(C4CC4)C4CC4)ncnc32)[C@H](O)[C@@H]1O,0
CC(=O)O[C@H]1C/C(C)=C\[C@@H]2OC(=O)[C@@]3(C)O[C@]23[C@]2(OC(C)=O)[C@H]3[C@@H](C)[C@@H](O)C[C@H](OC(C)=O)[C@]3(C)[C@]12O,0
CCCCN1C(=O)C(CC2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccccc3)cc1)CC2.Cl,0
Cc1c(COc2ccccc2-c2ccnc(N3CC[C@@]4(C(=O)O)C[C@H]4C3)n2)ccc2c1CCN(C1CCOCC1)C2,0
Cl.Cl.Fc1cc(OCCCCCOc2ccc(C3=NCCN3)c(F)c2)ccc1C1=NCCN1,0
Cc1cscc1-c1noc([C@@H]2COCCO2)n1,0
N#C[C@@H]1CCCCC1n1cc(C(N)=O)c(Nc2ccccc2)n1,0
N#CCc1ccc(Nc2cccc(CNc3ncnc4c(C(N)=O)cccc34)c2)nc1,0
COc1cc([N+](=O)[O-])cc(/C=N/NC(=O)C(O)(c2ccccc2)c2ccccc2)c1O,0
C=C[C@@H](OCOCC[Si](C)(C)C)[C@@H](CC)OC(CCCOC(=O)C(C)(C)C)OC,0
COc1ccc2cccc(C(CO)CNC(=O)C(F)F)c2c1,0
COc1cc(Br)cc(-c2noc(C3CCCCN3C)n2)c1OC,0
CC(C)=CCN1C(=O)C2(OCCC=CC2C)c2c(Br)cccc21,0
Cn1cc(/C=C/C(=O)Nc2ncc(Cc3ccccc3)s2)cn1,0
c1cc([C@H]2CC[C@H](N3CCOCC3)CC2)ccc1OCCCN1CCCCC1,0
CCCC[C@@H]1NC(=O)[C@H](CO)NC(=O)[C@@H]2CSSC[C@@H](C(=O)O)NC(=O)[C@@H]3CCCN3C(=O)[C@H](CCC)NC(=O)[C@H](CC)NC(=O)[C@H]([C@H](C)CC)NC(=O)[C@H](CSSC[C@H](NC(=O)CN)C(=O)N2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C1=O,0
O=C(Nc1cccc(Cl)c1)c1ccc(Cn2cc(Cl)cn2)cc1,0
CC(C)=CCCC1(C)C=Cc2c(O)cc(-c3cc4ccc(O)cc4o3)c(CC=C(C)C)c2O1,0
CC(C)c1ccc(/C=C(\C#N)c2nc(-c3ccc(O)cc3)cs2)cc1,0
Nc1ccc2nc3c(nc2c1)C(=O)c1ccccc1-3,0
c1cc(-c2noc(C3CCC3)n2)cc(N2CCCCC2)n1,0
Cc1nn(C(=O)c2ccccc2Br)c(C)c1Cl,0
CC1(O)CN(c2ncc(C(=O)Nc3ccc(OC(F)(F)F)cc3)cc2-c2cnc(Cl)c(F)c2)C1,0
C=C(C)[C@@H]1CC[C@]2(C(=O)OCc3ccccc3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC/C(=N\Nc6ccc([N+](=O)[O-])cc6[N+](=O)[O-])C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
COCCCOc1cc(C(=O)N(C[C@H]2CNC[C@@H]2NCc2ccc3ccccc3c2)C(C)C)ccc1OC,0
Cc1nc(-c2ccccn2)nc(O)c1Cc1c(Cl)cccc1Cl,0
Cc1cc(O)c2c(c1)C(=O)C[C@H](c1c(C)cc3c(c1O)C(=O)CCC3O)[C@@H]2O,0
O=C(CCn1cccn1)N1CCc2[nH]ncc2C1,0
CCCNC(=O)/N=C(\N)Nc1cccc(-c2csc(N)n2)c1,0
COc1ccc(/C=C/C(=O)Nc2cccnc2)cc1OC,0
CC(=O)N(C)CC#CCN1CCC(O)C1.O=C(O)C(=O)O,0
COCCNc1nc2cc(-c3cccc(Cl)c3)sc2c(=O)n1C,0
Br.CN1CCN(c2nc(-c3cccs3)cs2)CC1,0
CC1(C)CC[C@@]2(C(=O)O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)[C@@H](C1)C1=CC[C@@H]3[C@@]4(C)CC[C@H](O[C@@H]5O[C@H](C(=O)O)[C@@H](O)[C@H](O[C@@H]6OC[C@H](O)[C@H](O)[C@H]6O)[C@H]5O)C(C)(C)[C@@H]4CC[C@@]3(C)[C@]1(C)C[C@H]2O,0
CN1C2CCC1C(C(=O)OCCCc1ccccc1)C(OC(=O)c1ccccc1)C2,0
C=C(CCC12OC(C(=O)O)C(O)(C(=O)O)C(C(=O)O)(O1)[C@H](OCCC(C)C)[C@H]2O)[C@@H](OC(C)=O)[C@H](C)Cc1ccccc1,0
COCCNC(=O)C1CC(c2ccccc2[N+](=O)[O-])=NO1,0
COc1cccc(C2=NO[C@H](C(=O)N3CCc4ccccc4C3)C2)c1,0
CC(C)c1nc2c(c(Nc3ccc(Cl)c(Cl)c3)n1)CCN(c1ncccc1C(F)(F)F)CC2,0
N#Cc1ccc2c(c1)N/C(=C\C(=O)c1cccc(Cl)c1Cl)C(=O)N2,0
Cc1cc(S(=O)(=O)N=C2NCC(C)(C)CN2)c(S)cc1Cl,0
NCc1ccc(CNC(=O)[C@H]2[C@H](C(=O)Nc3ncc(Br)s3)[C@@H]3C=C[C@H]2C32CC2)cc1,0
CCCN(CCC)[C@H]1CCn2c(/C=N/O)ccc2C1,0
COc1cc(/C=C/C(=O)c2cccs2)cc(OC)c1,0
C[C@H](NC(=O)c1ccc2c(c1)nc(-c1ccoc1)n2C1CCCCC1)C(=O)Nc1ccc(/C=C/C(=O)O)cc1,0
COc1cccc(N(Cc2cn(CC#N)nn2)C2=CC(=O)c3ccccc3C2=O)c1,0
O=C(Nc1ccc(S(=O)(=O)Nc2ncccn2)cc1)c1ccccc1,0
CN1CC[C@]23c4c5ccc(-c6ccoc6)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0
Oc1cc(O)c2c(=S)cc(-c3ccccc3)oc2c1,0
C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2/C(=C/CNc3ccccc3)CCC[C@@]21C,0
CC(C)=CCc1c(O)cc2oc3c(O)c4c(cc3c(=O)c2c1O)C=CC(C)(C)O4,0
C[C@H]1[C@H](NC(=O)OCCCCC2CCCCC2)C(=O)N1OCCCS(C)(=O)=O,0
COc1cc(CN(C(=O)c2cccc(N3CCCC3=O)c2)[C@H]2CCCCNC2=O)ccc1OCCc1ccccn1,0
COCCn1cnc2cc(NC(=O)C3CCCCC3)cc(C(=O)NC[C@H]3CCCN(C(C)C)C3)c21,0
N=C1S/C(=C\c2cc([N+](=O)[O-])cs2)C(=O)N1c1nc2ccc([N+](=O)[O-])cc2s1,0
CC1CCCC(N=C(S)Nc2ccc(SC(F)F)cc2)C1C,0
c1ccc(CO[C@@H]2CN(Cc3cccnc3)[C@@H]3COC[C@H]23)nc1,0
COc1ccc(NCCCO)cc1,0
Cc1cc2c3c(c1)c1c(n3CCNC2)CCCC1,0
CCC(C)NCCCOc1ccc(Cl)cc1C(C)(C)C.O=C(O)C(=O)O,0
COc1cc(C(=O)c2c(N)sc(CCc3ccccc3)c2C)cc(OC)c1OC,0
C=C1[C@H]2C[C@H]2[C@@]2(C)[C@H]1CC1=C(C)C(=O)O[C@@]13C[C@@H]23,0
CCCC(S)C1=CC(=C(Br)Br)OC1=O,0
CCOc1ccccc1N1CCN(C(=O)[C@@H]2CCCN2C2=NS(=O)(=O)c3ccccc32)CC1,0
CCOC(=O)c1c(SC)nn(-c2c(Cl)cc(C(F)(F)F)cc2Cl)c1N,0
COc1ccc(CN2CCOC3(CCCN(c4cnccn4)C3)C2)cc1,0
O=C(O)CCC[C@H](O)[C@@H](/C=C\CCCCCc1ccccc1)Sc1ccc(C(=O)O)cc1,0
Cc1ccc(NC(=O)c2cccc(OCCCCn3ccnc3)c2)cc1Nc1nccc(-c2cccnc2)n1,0
O=C(O)c1ccc(CCOCc2ccc3ccc(OCc4ccc5ccccc5n4)cc3c2)cc1,0
O=C(Nc1ccc(Cl)cc1)C(=O)N1CCC(c2ccnc3ccc(F)cc23)CC1,0
COc1cccc2c1S(=O)(=O)Cc1c(C(=O)N3CCOCC3)nn(-c3ccccc3)c1-2,0
