smiles,activity
COc1ccc(C2=NN(c3ccccc3)C(c3noc(-c4ccccc4OC)n3)C2)cc1,0
COc1ccc(C2=NN(c3ccccc3)C(c3noc(-c4ccc(OC)c(OC)c4)n3)C2)cc1,0
Oc1ccc(C2=NN(c3ccccc3)C(c3noc(-c4ccc(Cl)cc4)n3)C2)cc1,0
COc1ccc(-c2nc(C3CC(c4ccc(O)cc4)=NN3c3ccccc3)no2)cc1OC,0
COc1cc(-c2nc(C3CC(c4ccc(O)cc4)=NN3c3ccccc3)no2)cc(OC)c1OC,0
Oc1ccc(C2=NN(c3ccccc3)C(c3noc(-c4ccc(O)cc4)n3)C2)cc1,0
c1ccc(-c2cc(-c3noc(-c4ccccc4)n3)n(-c3ccccc3)n2)cc1,0
N/C(=N\O)C1CC(c2ccccc2)=NN1c1ccccc1,0
N/C(=N\O)C1CC(c2ccc(Cl)cc2)=NN1c1ccccc1,0
COc1ccc(C2=NN(c3ccccc3)C(/C(N)=N/O)C2)cc1,0
N/C(=N\O)C1CC(c2ccc(O)cc2)=NN1c1ccccc1,0
c1ccc(C2=NN(c3ccccc3)C(c3noc(-c4ccccc4)n3)C2)cc1,0
Clc1ccc(-c2nc(C3CC(c4ccccc4)=NN3c3ccccc3)no2)cc1,0
COc1ccccc1-c1nc(C2CC(c3ccccc3)=NN2c2ccccc2)no1,0
COc1ccc(-c2nc(C3CC(c4ccccc4)=NN3c3ccccc3)no2)cc1OC,0
Clc1ccc(C2=NN(c3ccccc3)C(c3noc(-c4ccccc4)n3)C2)cc1,0
Clc1ccc(C2=NN(c3ccccc3)C(c3noc(-c4ccc(Cl)cc4)n3)C2)cc1,0
COc1ccccc1-c1nc(C2CC(c3ccc(Cl)cc3)=NN2c2ccccc2)no1,0
COc1ccc(-c2nc(C3CC(c4ccc(Cl)cc4)=NN3c3ccccc3)no2)cc1OC,0
COc1ccc(C2=NN(c3ccccc3)C(c3noc(-c4ccccc4)n3)C2)cc1,0
O=C1C=C(O)C(=O)c2ccccc21,0
COC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1cc(-c2nc3cc(C)c(C)cc3[nH]2)ccc1O,0
CC(=O)N(C(C)=O)c1nc(-c2nnc(S)n2-c2ccc(C)cc2)cs1,0
Cn1c(N2CCOCC2)nc(-c2ccco2)c(C#N)c1=O,0
Nc1nc(-c2nnc(S)n2-c2ccc(Oc3ccccc3)cc2)cs1,1
CC(=O)N(C(C)=O)c1nc(-c2nnc(S)n2-c2ccccc2)cs1,0
CC(=O)N(C(C)=O)c1nc(-c2nnc(S)n2-c2ccc(Cl)cc2)cs1,0
COc1ccccc1-n1c(S)nnc1-c1csc(N(C(C)=O)C(C)=O)n1,0
COc1ccc(-n2c(S)nnc2-c2csc(N(C(C)=O)C(C)=O)n2)cc1,0
COc1ccc(-n2c(S)nnc2-c2csc(N(C(C)=O)C(C)=O)n2)c(OC)c1,0
CC(=O)N(C(C)=O)c1nc(-c2nnc(S)n2-c2ccc(Oc3ccccc3)cc2)cs1,0
S=C(Nc1ccccc1)Nc1nc(-c2nnc(S)n2-c2ccc(Cl)cc2)cs1,0
COc1ccccc1-n1c(S)nnc1-c1csc(NC(=S)Nc2ccccc2)n1,0
COc1ccc(-n2c(S)nnc2-c2csc(NC(=S)Nc3ccccc3)n2)cc1,0
COc1ccc(-n2c(S)nnc2-c2csc(NC(=S)Nc3ccccc3)n2)c(OC)c1,0
Cc1ccc(-n2c(S)nnc2-c2csc(NC(=S)Nc3ccccc3)n2)cc1,0
S=C(Nc1ccccc1)Nc1nc(-c2nnc(S)n2-c2ccc(Oc3ccccc3)cc2)cs1,0
Nc1nc(-c2nnc(S)n2-c2ccccc2)cs1,0
Nc1nc(-c2nnc(S)n2-c2ccc(Cl)cc2)cs1,0
COc1ccccc1-n1c(S)nnc1-c1csc(N)n1,0
COc1ccc(-n2c(S)nnc2-c2csc(N)n2)cc1,0
Cc1ccc(-n2c(S)nnc2-c2csc(N)n2)cc1,0
Cn1c(-n2[nH]c3c(c2=O)C(=O)CC(=O)O3)nc(-c2ccco2)c(C#N)c1=O,0
Cn1c(=O)c(C#N)c(-c2ccccc2)n2c(CC#N)nnc12,0
N#Cc1c(Cl)nc(SCC2CO2)nc1-c1ccccc1,0
N#Cc1c(Cl)nc(SCC2CO2)nc1-c1ccco1,0
N#Cc1c(-c2ccccc2)nc(SCC2CO2)nc1N1CCOCC1,0
N#Cc1c(-c2ccco2)nc(SCC2CO2)nc1N1CCOCC1,0
N#Cc1c(-c2ccccc2)nc(SCC(O)CN2CCOCC2)nc1N1CCOCC1,0
N#Cc1c(-c2ccco2)nc(SCC(O)CN2CCOCC2)nc1N1CCOCC1,0
N#Cc1c(-c2ccco2)[nH]c(=S)[nH]c1=O,0
N#Cc1c(-c2ccccc2)nc(SCC2CO2)[nH]c1=O,0
N#Cc1c(-c2ccc([N+](=O)[O-])cc2)nc(SCC2CO2)[nH]c1=O,0
N#Cc1c(-c2ccco2)nc(SCC2CO2)[nH]c1=O,0
N#Cc1c(-c2ccccc2)nc(SCC(O)CN2CCOCC2)[nH]c1=O,0
N#Cc1c(-c2ccco2)nc(SCC(O)CN2CCOCC2)[nH]c1=O,0
N#Cc1c(Cl)nc(SCC2COP(=O)(Cl)O2)nc1-c1ccccc1,0
N#Cc1c(Cl)nc(=S)[nH]c1-c1ccccc1,0
N#Cc1c(Cl)nc(=S)[nH]c1-c1ccc([N+](=O)[O-])cc1,0
N#Cc1c(Cl)nc(=S)[nH]c1-c1ccco1,0
N#Cc1c(N2CCOCC2)nc(=S)[nH]c1-c1ccccc1,0
N#Cc1c(N2CCOCC2)nc(=S)[nH]c1-c1ccc([N+](=O)[O-])cc1,0
N#Cc1c(N2CCOCC2)nc(=S)[nH]c1-c1ccco1,0
N#Cc1c(N2CCCCC2)nc(=S)[nH]c1-c1ccccc1,0
N#Cc1c(N2CCCCC2)nc(=S)[nH]c1-c1ccc([N+](=O)[O-])cc1,0
N#Cc1c(N2CCCCC2)nc(=S)[nH]c1-c1ccco1,0
N#Cc1c(N2CCN(Cc3ccccc3)CC2)nc(=S)[nH]c1-c1ccccc1,0
N#Cc1c(N2CCN(Cc3ccccc3)CC2)nc(=S)[nH]c1-c1ccc([N+](=O)[O-])cc1,0
N#Cc1c(N2CCN(Cc3ccccc3)CC2)nc(=S)[nH]c1-c1ccco1,0
CCN(CC)CCSc1nc(-c2ccccc2)c(C#N)c(=O)[nH]1,0
COc1ccc(NC(=O)CSc2nc(-c3ccccc3)c(C#N)c(=O)[nH]2)cc1,0
COc1ccc(NC(=O)CSc2nc(-c3ccco3)c(C#N)c(=O)[nH]2)cc1,0
N#Cc1c(-c2ccccc2)nc(SCC(=O)Nc2ccc(Cl)cc2)[nH]c1=O,1
N#Cc1c(-c2ccco2)nc(SCC(=O)Nc2ccc(OCl)cc2)[nH]c1=O,0
Cn1c(N2CCOCC2)nc(-c2ccc([N+](=O)[O-])cc2)c(C#N)c1=O,0
Cn1c(N2CCCCC2)nc(-c2ccccc2)c(C#N)c1=O,0
Cn1c(N2CCCCC2)nc(-c2ccco2)c(C#N)c1=O,0
Cn1c(N2CCN(Cc3ccccc3)CC2)nc(-c2ccccc2)c(C#N)c1=O,0
Cn1c(N2CCN(Cc3ccccc3)CC2)nc(-c2ccco2)c(C#N)c1=O,0
Cn1c(-n2[nH]c3c(c2=O)C(=O)CC(=O)O3)nc(-c2ccccc2)c(C#N)c1=O,0
O=C(O)CNC(=O)c1ccc(NC(=S)N/N=C/c2cccc(Br)c2)cc1,0
Cc1ccc(/C=N/NC(=S)Nc2ccc(C(=O)NCC(=O)O)cc2)cc1,0
O=C(O)CNC(=O)c1ccc(NC(=S)N/N=C/c2ccc(F)cc2)cc1,1
O=C(O)CNC(=O)c1ccc(NC(=S)N/N=C/c2ccc([N+](=O)[O-])cc2)cc1,0
C/C(=N\NC(=S)Nc1ccc(C(=O)NCC(=O)O)cc1)c1ccccc1,1
C/C(=N\NC(=S)Nc1ccc(C(=O)NCC(=O)O)cc1)c1ccc(Br)cc1,1
C/C(=N\NC(=S)Nc1ccc(C(=O)NCC(=O)O)cc1)c1ccc(C)cc1,1
C/C(=N\NC(=S)Nc1ccc(C(=O)NCC(=O)O)cc1)c1ccc(Cl)cc1,0
O=C(O)CNC(=O)c1ccc(NC(=S)NN=C(c2ccccc2)c2ccccc2)cc1,0
O=C(O)CNC(=O)c1ccc(NC(=S)NN=C2CCCCC2)cc1,0
O=C(O)CNC(=O)c1ccc(NC(=S)N/N=C2/CCc3ccccc32)cc1,1
O=C(O)CNC(=O)c1ccc(NC(=S)N/N=C2/CC(=O)c3ccccc32)cc1,1
COc1ccc(Cl)c(-c2nnc3sc(-c4ccnc(F)c4)nn23)c1,0
O=C(OCC(F)(F)F)[C@H]1C[C@H](C(=O)c2ccc(Cl)cc2)N2N=CC=C[C@@H]12,1
Cc1ccc(C(=O)[C@H]2C[C@H](C(=O)OCC(F)(F)F)[C@@H]3C=CC=NN32)cc1,1
CCOC(=O)[C@H]1[C@H](C(F)(F)F)[C@@H]2C=CC=NN2[C@H]1C(=O)c1ccc(F)cc1,1
CCOC(=O)[C@H]1[C@H](C(F)(F)F)[C@@H]2C=CC=NN2[C@H]1C(=O)c1ccc(C)cc1,1
CCOC(=O)c1c(C(F)(F)F)c2cccnn2c1C(=O)c1ccc(F)cc1,1
CCOC(=O)c1c(C(F)(F)F)c2cccnn2c1C(=O)c1ccc(Cl)cc1,1
CCOC(=O)c1c(C(F)(F)F)c2cccnn2c1C(=O)c1ccc(C)cc1,1
O=C(OCC(F)(F)F)[C@H]1C[C@H](C(=O)c2ccc(F)cc2)N2N=CC=C[C@@H]12,1
COC(=O)[C@@H]1CCCN1C(=O)c1ccc(-c2nc3cc(C)c(C)cc3[nH]2)cc1,0
CC(=O)O[C@H]1CO[C@@H](n2nc3sc(-c4ccc(Cl)cc4)nn3c2=S)[C@H](OC(C)=O)[C@H]1OC(C)=O,0
COC(=O)[C@H](CCCNC(=N)N[N+](=O)[O-])NC(=O)c1ccc(-c2nc3cc(C)c(C)cc3[nH]2)cc1,0
O=C(CS(=O)(=O)c1ccc([N+](=O)[O-])cc1)c1ccc([N+](=O)[O-])cc1,1
CSc1ccc(Cc2nn(CN3CCOCC3)c(=S)n2/N=C/c2ccc(C)cc2)cc1,0
CSc1ccc(Cc2nn(CN3CCN(C)CC3)c(=S)n2/N=C/c2ccc(Cl)cc2Cl)cc1,0
CSc1ccc(Cc2nn(CN3CCN(C)CC3)c(=S)n2/N=C/c2ccc3c(c2)OCO3)cc1,0
Cc1cc2nc(-c3ccc(O)c(C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)O)C(C)C)c3)[nH]c2cc1C,0
CSc1ccc(OCc2nnc3sc(-c4ccccc4)nn23)cc1,0
CSc1ccc(OCc2nnc3sc(-c4ccc(C)cc4)nn23)cc1,0
CCCNC(=O)[C@H](Cn1cnc2c(Cl)nc(N)nc21)NC(=O)N[C@H](C)c1ccccc1,0
O=c1c2ccccc2nc(-c2ccccc2)n1Nc1nc(-c2ccccc2)nc2ccccc12,0
COc1ccc(Cc2nnc3sc(-c4ccnc(F)c4)nn23)cc1OC,0
COc1ccc(Cl)c(-c2nnc3sc(Cc4c[nH]c5ccc(OC)cc45)nn23)c1,0
COC(=O)CNC(=O)[C@H](CC(C)C)NC(=O)c1ccc(-c2nc3cc(C)c(C)cc3[nH]2)cc1,0
O=C(CS(=O)(=O)c1ccc(I)cc1)c1ccc([N+](=O)[O-])cc1,0
COc1ccc(Cl)c(-c2nnc3sc(Cc4c(C)[nH]c5ccc(OC)cc45)nn23)c1,0
COc1ccc2[nH]c(C)c(Cc3nn4c(-c5ccoc5C)nnc4s3)c2c1,0
CSc1ccc(OCc2nnc3sc(-c4cccc(Cl)c4Cl)nn23)cc1,0
CSc1ccc(OCc2nnc3sc(Cc4ccccc4)nn23)cc1,0
CCSc1ccc(OCc2nnc3sc(-c4ccccc4Cl)nn23)cc1,0
CCCNC(=O)[C@H](Cn1cnc2c(Cl)nc(N)nc21)NS(C)(=O)=O,0
CCCNC(=O)[C@H](Cn1cnc2c(Cl)nc(N)nc21)NS(=O)(=O)c1ccc(C)cc1,0
O=C1c2ccccc2C(=O)N1Cc1nc2ccccc2c(=O)n1Nc1nc(-c2ccccc2)nc2ccccc12,0
COc1ccc2[nH]cc(Cc3nn4c(Cc5ccc(OC)c(OC)c5)nnc4s3)c2c1,0
CCSc1ccc(OCc2nnc3sc(-c4ccc(OC)cc4)nn23)cc1,0
CCSc1ccc(OCc2nnc3sc(-c4ccccc4N)nn23)cc1,0
CCSc1ccc(OCc2nnc3sc(-c4ccccc4O)nn23)cc1,0
Oc1ccccc1/C=N/n1c(C23CC4CC(CC(C4)C2)C3)nn(CN2CCN(c3ccccc3)CC2)c1=S,1
CCOC(=O)Cn1c(=O)n(C2CCN(C3CCc4cc(OC)c(OC)cc43)CC2)c2ccc(Cl)cc21,0
CCOC(=O)n1c(=O)n(C2CCN(C3CCc4cc(OC)c(OC)cc43)CC2)c2ccc(Cl)cc21,0
CCN(CC)C(=O)n1c(=O)n(C2CCN(C3CCc4cc(OC)c(OC)cc43)CC2)c2ccc(Cl)cc21,1
COc1cc2c(cc1OC)C(N1CCC(n3c(=O)n(CCCl)c4cc(Cl)ccc43)CC1)CC2,0
COc1cc2c(cc1OC)C(N1CCC(n3c(=O)n(CCCN(C)C)c4cc(Cl)ccc43)CC1)CC2,0
CCn1c(=O)n(C2CCN(C3CCc4cc(OC)c(OC)cc43)CC2)c2ccc(Cl)cc21,0
CCCn1c(=O)n(C2CCN(C3CCc4cc(OC)c(OC)cc43)CC2)c2ccc(Cl)cc21,0
CCCCn1c(=O)n(C2CCN(C3CCc4cc(OC)c(OC)cc43)CC2)c2ccc(Cl)cc21,0
COc1cc2c(cc1OC)C(N1CCC(n3c(=O)n(CC(C)C)c4cc(Cl)ccc43)CC1)CC2,0
COCn1c(=O)n(C2CCN(C3CCc4cc(OC)c(OC)cc43)CC2)c2ccc(Cl)cc21,0
COc1cc2c(cc1OC)C(N1CCC(n3c(=O)n(Cc4ccccc4)c4cc(Cl)ccc43)CC1)CC2,0
COc1cc2c(cc1OC)C(N1CCC(n3c(=O)n(Cc4ccc(Cl)cc4)c4cc(Cl)ccc43)CC1)CC2,0
COc1cc2c(cc1OC)C(N1CCC(n3c(=O)n(Cc4ccc([N+](=O)[O-])cc4)c4cc(Cl)ccc43)CC1)CC2,0
COc1ccc(CSC2=C(SCc3ccc(OC)cc3)C(=O)c3ccccc3C2=O)cc1,0
O=C1C(Sc2cc(Cl)ccc2Cl)=C(Sc2cc(Cl)ccc2Cl)C(=O)c2ccccc21,0
CSc1ccc(SC2=C(Sc3ccc(SC)cc3)C(=O)c3ccccc3C2=O)cc1,0
CC1CCC(C(C)(C)SC2=C(SC(C)(C)C3CCC(C)CC3=O)C(=O)c3ccccc3C2=O)C(=O)C1,0
CCCCOC(=O)CCSC1=C(SCCC(=O)OCCCC)C(=O)c2ccccc2C1=O,0
CCCCOC(=O)CCSC1=C(Sc2ccc(O)cc2)C(=O)c2ccccc2C1=O,0
O=C1C(Cl)=C(N2CCN(CCO)CC2)C(=O)c2ccccc21,1
O=C1C(Cl)=C(N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)C(=O)c2ccccc21,0
CCOC1=C(N(CC)Cc2cccnc2)C(=O)c2ccccc2C1=O,0
COC(=O)CCSC1=C(N2CCC3(CC2)OCCO3)C(=O)c2ccccc2C1=O,0
CCCCOC(=O)CCSC1=C(N2CCC3(CC2)OCCO3)C(=O)c2ccccc2C1=O,0
O=C1C(Sc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)=C(N2CCOCC2)C(=O)c2ccccc21,0
O=C1C(Sc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)=C(N2CCSCC2)C(=O)c2ccccc21,0
O=C1C(Sc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)=C(N2CCCC2)C(=O)c2ccccc21,0
O=C1C(Sc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)=C(N2CCCCC2)C(=O)c2ccccc21,0
O=C1C(Sc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)=C(N2CCN(c3ccc(F)cc3)CC2)C(=O)c2ccccc21,0
COC(=O)CCSC1=C(Sc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)C(=O)c2ccccc2C1=O,0
CCCCOC(=O)CCSC1=C(Sc2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl)C(=O)c2ccccc2C1=O,0
Cc1c(Br)cc(C(C)C)c(O)c1Br,0
COc1ccccc1N1CCN(Cn2nc(C34CC5CC(CC(C5)C3)C4)n(/N=C/c3ccccc3O)c2=S)CC1,1
Oc1ccccc1/C=N/n1c(C23CC4CC(CC(C4)C2)C3)nn(CN2CCN(Cc3ccccc3)CC2)c1=S,0
CCN1CCN(Cn2nc(C34CC5CC(CC(C5)C3)C4)n(/N=C/c3ccc(O)cc3)c2=S)CC1,1
CCOC(=O)N1CCN(Cn2nc(C34CC5CC(CC(C5)C3)C4)n(/N=C/c3ccc(O)cc3)c2=S)CC1,0
Oc1ccc(/C=N/n2c(C34CC5CC(CC(C5)C3)C4)nn(CN3CCN(c4ccccc4)CC3)c2=S)cc1,1
COc1ccccc1N1CCN(Cn2nc(C34CC5CC(CC(C5)C3)C4)n(/N=C/c3ccc(O)cc3)c2=S)CC1,1
Cn1c(C23CC4CC(CC(C4)C2)C3)nn(CNc2ccccc2)c1=S,0
Cn1c(C23CC4CC(CC(C4)C2)C3)nn(CNc2ccc(F)cc2)c1=S,0
Cn1c(C23CC4CC(CC(C4)C2)C3)nn(CNc2ccc(Br)cc2)c1=S,0
CCOc1ccc(NCn2nc(C34CC5CC(CC(C5)C3)C4)n(C)c2=S)cc1,0
S=c1n(CNc2ccccc2)nc(C23CC4CC(CC(C4)C2)C3)n1-c1ccc(Cl)cc1,0
Fc1ccccc1NCn1nc(C23CC4CC(CC(C4)C2)C3)n(-c2ccc(Cl)cc2)c1=S,0
Fc1ccc(NCn2nc(C34CC5CC(CC(C5)C3)C4)n(-c3ccc(Cl)cc3)c2=S)cc1,0
S=c1n(CNc2ccccc2Cl)nc(C23CC4CC(CC(C4)C2)C3)n1-c1ccc(Cl)cc1,0
S=c1n(CNc2ccc(Br)cc2)nc(C23CC4CC(CC(C4)C2)C3)n1-c1ccc(Cl)cc1,0
FC(F)(F)c1ccccc1NCn1nc(C23CC4CC(CC(C4)C2)C3)n(-c2ccc(Cl)cc2)c1=S,0
FC(F)(F)c1cccc(NCn2nc(C34CC5CC(CC(C5)C3)C4)n(-c3ccc(Cl)cc3)c2=S)c1,0
FC(F)(F)c1ccc(NCn2nc(C34CC5CC(CC(C5)C3)C4)n(-c3ccc(Cl)cc3)c2=S)cc1,0
Fc1cccc(F)c1NCn1nc(C23CC4CC(CC(C4)C2)C3)n(-c2ccc(Cl)cc2)c1=S,0
S=c1n(CNc2cc(Cl)cc(Cl)c2)nc(C23CC4CC(CC(C4)C2)C3)n1-c1ccc(Cl)cc1,0
CCOc1ccc(NCn2nc(C34CC5CC(CC(C5)C3)C4)n(-c3ccc(Cl)cc3)c2=S)cc1,0
Cn1c(C23CC4CC(CC(C4)C2)C3)nn(CN2CCN(c3ccccc3)CC2)c1=S,0
COc1ccccc1N1CCN(Cn2nc(C34CC5CC(CC(C5)C3)C4)n(C)c2=S)CC1,1
Cn1c(C23CC4CC(CC(C4)C2)C3)nn(CN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1=S,1
CCN1CCN(Cn2nc(C34CC5CC(CC(C5)C3)C4)n(-c3ccc(Cl)cc3)c2=S)CC1,0
S=c1n(CN2CCN(c3ccccc3)CC2)nc(C23CC4CC(CC(C4)C2)C3)n1-c1ccc(Cl)cc1,0
COc1ccccc1N1CCN(Cn2nc(C34CC5CC(CC(C5)C3)C4)n(-c3ccc(Cl)cc3)c2=S)CC1,0
S=c1n(CN2CCN(Cc3ccccc3)CC2)nc(C23CC4CC(CC(C4)C2)C3)n1-c1ccc(Cl)cc1,0
CCN1CCN(Cn2nc(C34CC5CC(CC(C5)C3)C4)n(/N=C/c3ccccc3O)c2=S)CC1,1
CCOC(=O)N1CCN(Cn2nc(C34CC5CC(CC(C5)C3)C4)n(/N=C/c3ccccc3O)c2=S)CC1,0
O=C(NCc1nc2ccccc2c(=O)n1Nc1nc(-c2ccccc2)nc2ccccc12)c1ccccc1,0
O=c1[nH][nH]c2c1C(c1ccccc1)CC(c1ccc(F)cc1)=C2,0
O=C(O)C[C@@H]1NC[C@@H]2CCCN2C1=O,0
O=C(O)C[C@@H]1NC(=O)[C@@H]2CCCN2C1=O,1
Cc1ccc(C(=O)/C=C/c2ccc(Oc3nc(Oc4ccc(/C=C/C(=O)c5ccc(C)cc5)cc4)nc(Oc4ccc(/C=C/C(=O)c5ccc(C)cc5)cc4)n3)cc2)cc1,0
O=C(/C=C/c1ccc(Oc2nc(Oc3ccc(/C=C/C(=O)c4ccccc4)cc3)nc(Oc3ccc(/C=C/C(=O)c4ccccc4)cc3)n2)cc1)c1ccccc1,0
O=C(/C=C/c1ccc(Oc2nc(Oc3ccc(/C=C/C(=O)c4ccc(Cl)cc4)cc3)nc(Oc3ccc(/C=C/C(=O)c4ccc(Cl)cc4)cc3)n2)cc1)c1ccc(Cl)cc1,0
O=C(/C=C/c1ccc(Oc2nc(Oc3ccc(/C=C/C(=O)c4ccc(Br)cc4)cc3)nc(Oc3ccc(/C=C/C(=O)c4ccc(Br)cc4)cc3)n2)cc1)c1ccc(Br)cc1,0
O=C(/C=C/c1ccc(Oc2nc(Oc3ccc(/C=C/C(=O)c4ccc([N+](=O)[O-])cc4)cc3)nc(Oc3ccc(/C=C/C(=O)c4ccc([N+](=O)[O-])cc4)cc3)n2)cc1)c1ccc([N+](=O)[O-])cc1,0
O=C(/C=C/c1ccc(Oc2nc(Oc3ccc(/C=C/C(=O)c4cccc([N+](=O)[O-])c4)cc3)nc(Oc3ccc(/C=C/C(=O)c4cccc([N+](=O)[O-])c4)cc3)n2)cc1)c1cccc([N+](=O)[O-])c1,0
COc1ccc(C(=O)/C=C/c2ccc(Oc3nc(Oc4ccc(/C=C/C(=O)c5ccc(OC)cc5)cc4)nc(Oc4ccc(/C=C/C(=O)c5ccc(OC)cc5)cc4)n3)cc2)cc1,0
COc1ccc(OC)c(C(=O)/C=C/c2ccc(Oc3nc(Oc4ccc(/C=C/C(=O)c5cc(OC)ccc5OC)cc4)nc(Oc4ccc(/C=C/C(=O)c5cc(OC)ccc5OC)cc4)n3)cc2)c1,0
COc1ccc(C(=O)/C=C/c2ccc(Oc3nc(Oc4ccc(/C=C/C(=O)c5ccc(OC)c(OC)c5)cc4)nc(Oc4ccc(/C=C/C(=O)c5ccc(OC)c(OC)c5)cc4)n3)cc2)cc1OC,0
COc1cc(C(=O)/C=C/c2ccc(Oc3nc(Oc4ccc(/C=C/C(=O)c5cc(OC)c(OC)c(OC)c5)cc4)nc(Oc4ccc(/C=C/C(=O)c5cc(OC)c(OC)c(OC)c5)cc4)n3)cc2)cc(OC)c1OC,0
Cc1cccc(Oc2nc(-c3ccc(NC(=O)Nc4ccccc4)cc3)nc3ccccc23)c1,1
Cc1cccc(Oc2nc(-c3ccc(NC(=O)Nc4ccc(Cl)cc4)cc3)nc3ccccc23)c1,1
Cc1cccc(Oc2nc(-c3ccc(NC(=O)Nc4ccc(Br)cc4)cc3)nc3ccccc23)c1,1
Cc1cccc(Oc2nc(-c3ccc(NC(=O)Nc4ccc(F)cc4)cc3)nc3ccccc23)c1,1
Cc1ccc(NC(=O)Nc2ccc(-c3nc(Oc4cccc(C)c4)c4ccccc4n3)cc2)cc1,1
COc1ccc(NC(=O)Nc2ccc(-c3nc(Oc4cccc(C)c4)c4ccccc4n3)cc2)cc1,1
CCOc1ccc(NC(=O)Nc2ccc(-c3nc(Oc4cccc(C)c4)c4ccccc4n3)cc2)cc1,1
Cc1cccc(Oc2nc(-c3ccc(NC(=S)Nc4ccccc4)cc3)nc3ccccc23)c1,1
Cc1cccc(Oc2nc(-c3ccc(NC(=S)Nc4ccc(Cl)cc4)cc3)nc3ccccc23)c1,1
Cc1cccc(Oc2nc(-c3ccc(NC(=S)Nc4ccc(Br)cc4)cc3)nc3ccccc23)c1,1
Cc1cccc(Oc2nc(-c3ccc(NC(=S)Nc4ccc(F)cc4)cc3)nc3ccccc23)c1,1
Cc1ccc(NC(=S)Nc2ccc(-c3nc(Oc4cccc(C)c4)c4ccccc4n3)cc2)cc1,1
COc1ccc(NC(=S)Nc2ccc(-c3nc(Oc4cccc(C)c4)c4ccccc4n3)cc2)cc1,1
CCOc1ccc(NC(=S)Nc2ccc(-c3nc(Oc4cccc(C)c4)c4ccccc4n3)cc2)cc1,1
O=C1NC(=S)NC(=O)C1=CNNC(=S)Nc1ccc(Cl)cc1,0
CC(=O)NC=C1C(=O)NC(=O)NC1=O,0
COc1ccc2[nH]cc(Cc3nn4c(-c5ccoc5C)nnc4s3)c2c1,0
COC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)c1cc(I)c(-c2nc3cc(C)c(C)cc3[nH]2)c(I)c1,0
COC(=O)[C@@H](NC(=O)c1cc(I)c(-c2nc3cc(C)c(C)cc3[nH]2)c(I)c1)[C@@H](C)O,0
COC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1cnc[nH]1)NC(=O)c1cc(I)c(-c2nc3cc(C)c(C)cc3[nH]2)c(I)c1,0
C#CCn1cc(C(=O)OCC)c(=O)c2ccc(C(F)(F)F)cc21,0
CCOC(=O)c1cn(Cc2ccc(Cl)cc2Cl)c2c(C(F)(F)F)cccc2c1=O,0
NNC(=O)c1cn(Cc2ccc(Cl)cc2Cl)c2cc(C(F)(F)F)ccc2c1=O,0
NNC(=O)c1cn(Cc2ccc(Cl)cc2Cl)c2c(C(F)(F)F)cccc2c1=O,0
N#Cc1ccc(Cn2cc(C(=O)NN)c(=O)c3cccc(C(F)(F)F)c32)cc1,0
C#CCn1cc(C(=O)O)c(=O)c2ccc(C(F)(F)F)cc21,0
O=C(O)c1cn(Cc2ccc(Cl)cc2Cl)c2cc(C(F)(F)F)ccc2c1=O,0
O=C(O)c1cn(Cc2ccc(Cl)cc2Cl)c2c(C(F)(F)F)cccc2c1=O,0
N#Cc1ccc(Cn2cc(C(=O)O)c(=O)c3cccc(C(F)(F)F)c32)cc1,0
Cc1occc1-c1nnc(S)n1N,0
COC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](C)NC(=O)c1cc(I)c(-c2nc3cc(C)c(C)cc3[nH]2)c(I)c1,0
CS(=O)(=O)c1ccc(OCc2nnc3sc(-c4ccccc4Cl)nn23)cc1,0
CS(=O)(=O)c1ccc(OCc2nnc3sc(-c4cccc(Cl)c4)nn23)cc1,0
CS(=O)(=O)c1ccc(OCc2nnc3sc(-c4cccc(Cl)c4Cl)nn23)cc1,0
Cc1cc2nc(-c3c(I)cc(C(=O)N[C@@H](Cc4cnc[nH]4)C(=O)N4CCC[C@H]4C(=O)O)cc3I)[nH]c2cc1C,0
COC(=O)[C@H](CCCNC(=N)N[N+](=O)[O-])NC(=O)c1cc(-c2nc3ccc([N+](=O)[O-])cc3[nH]2)ccc1O,0
COC(=O)CNC(=O)CNC(=O)c1cc(-c2nc3ccc([N+](=O)[O-])cc3[nH]2)ccc1O,0
Clc1ccc(-c2nnc3n2ccc2nnc(-c4ccc(Cl)cc4)n23)cc1,0
