smiles,activity
O=C(CNC(=O)Nc1ccccc1F)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N1CCC(c2noc3cc(F)ccc23)CC1,1
O=C(CNC(=O)Nc1ccc(Cl)cc1)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N1CCC(c2noc3cc(F)ccc23)CC1,1
COc1ccc(NC(=O)NCC(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N2CCC(c3noc4cc(F)ccc34)CC2)cc1,0
CC(C)[C@H](NC(=O)CNC(=O)Nc1ccccc1F)C(=O)NCC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N1CCC(c2noc3cc(F)ccc23)CC1)C(C)C,1
CC(C)[C@H](NC(=O)CNC(=O)Nc1ccc(Cl)cc1)C(=O)NCC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N1CCC(c2noc3cc(F)ccc23)CC1)C(C)C,1
COc1ccc(NC(=O)NCC(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N2CCC(c3noc4cc(F)ccc34)CC2)C(C)C)C(C)C)cc1,1
O=C(CNC(=O)Nc1ccccc1F)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N1CCC(c2noc3cc(F)ccc23)CC1,1
O=C(CNC(=O)Nc1ccc(Cl)cc1)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N1CCC(c2noc3cc(F)ccc23)CC1,1
COc1ccc(NC(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N2CCC(c3noc4cc(F)ccc34)CC2)cc1,1
O=C([C@H](Cc1c[nH]c2ccccc12)NC(=S)Nc1ccccc1F)N1CCC(c2noc3cc(F)ccc23)CC1,0
CC[C@H](C)[C@H](NC(=O)CNC(=O)CNC(=S)Nc1ccc(Cl)cc1)C(=O)N1CCC[C@H]1C(=O)N1CCC(c2noc3cc(F)ccc23)CC1,1
CC[C@H](C)[C@H](NC(=O)CNC(=O)CNC(=S)Nc1ccc(OC)cc1)C(=O)N1CCC[C@H]1C(=O)N1CCC(c2noc3cc(F)ccc23)CC1,0
O=C(CNC(=S)Nc1ccccc1F)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N1CCC(c2noc3cc(F)ccc23)CC1,1
O=C(CNC(=S)Nc1ccc(Cl)cc1)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N1CCC(c2noc3cc(F)ccc23)CC1,1
COc1ccc(NC(=S)NCC(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N2CCC(c3noc4cc(F)ccc34)CC2)cc1,1
CC(C)[C@H](NC(=O)CNC(=S)Nc1ccccc1F)C(=O)NCC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N1CCC(c2noc3cc(F)ccc23)CC1)C(C)C,1
CC(C)[C@H](NC(=O)CNC(=S)Nc1ccc(Cl)cc1)C(=O)NCC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N1CCC(c2noc3cc(F)ccc23)CC1)C(C)C,1
COc1ccc(NC(=S)NCC(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N2CCC(c3noc4cc(F)ccc34)CC2)C(C)C)C(C)C)cc1,1
O=C(CNC(=S)Nc1ccccc1F)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N1CCC(c2noc3cc(F)ccc23)CC1,1
O=C(CNC(=S)Nc1ccc(Cl)cc1)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N1CCC(c2noc3cc(F)ccc23)CC1,1
COc1ccc(NC(=S)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N2CCC(c3noc4cc(F)ccc34)CC2)cc1,1
O=C(Nc1ccccc1F)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N1CCN(c2cccc(Cl)c2Cl)CC1,0
CC[C@H](C)[C@H](NC(=O)CNC(=O)CNC(=O)Nc1ccccc1F)C(=O)N1CCC[C@H]1C(=O)N1CCN(c2cccc(Cl)c2Cl)CC1,1
O=C(CNC(=O)Nc1ccc(Cl)cc1)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N1CCN(c2cccc(Cl)c2Cl)CC1,1
COc1ccc(NC(=O)NCC(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N2CCN(c3cccc(Cl)c3Cl)CC2)cc1,0
CC(C)[C@H](NC(=O)CNC(=O)Nc1ccccc1F)C(=O)NCC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N1CCN(c2cccc(Cl)c2Cl)CC1)C(C)C,1
O=C(CNC(=O)Nc1ccccc1F)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N1CCN(c2cccc(Cl)c2Cl)CC1,1
O=C([C@H](Cc1c[nH]c2ccccc12)NC(=S)Nc1ccccc1F)N1CCN(c2cccc(Cl)c2Cl)CC1,0
CC[C@H](C)[C@H](NC(=O)CNC(=O)CNC(=S)Nc1ccc(OC)cc1)C(=O)N1CCC[C@H]1C(=O)N1CCN(c2cccc(Cl)c2Cl)CC1,0
O=C(CNC(=S)Nc1ccc(Cl)cc1)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N1CCN(c2cccc(Cl)c2Cl)CC1,1
COc1ccc(NC(=S)NCC(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N2CCN(c3cccc(Cl)c3Cl)CC2)cc1,1
CC(C)[C@H](NC(=O)CNC(=S)Nc1ccc(Cl)cc1)C(=O)NCC(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N1CCN(c2cccc(Cl)c2Cl)CC1)C(C)C,1
COc1ccc(NC(=S)NCC(=O)N[C@H](C(=O)NCC(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N2CCN(c3cccc(Cl)c3Cl)CC2)C(C)C)C(C)C)cc1,1
O=C(CNC(=S)Nc1ccc(Cl)cc1)N[C@@H](Cc1ccccc1)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N1CCN(c2cccc(Cl)c2Cl)CC1,1
COc1ccc(NC(=S)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)NCC(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC[C@H]2C(=O)N2CCN(c3cccc(Cl)c3Cl)CC2)cc1,1
CCN1CCN(CC2SC(c3ccccc3)N(c3ccc(Nc4nc(Oc5cc(=O)n(C)c6ccccc56)nc(N(C)C)n4)cc3)C2=O)CC1,0
CCN1CCN(CC2SC(c3ccc(Cl)cc3Cl)N(c3ccc(Nc4nc(Oc5cc(=O)n(C)c6ccccc56)nc(N(C)C)n4)cc3)C2=O)CC1,1
CCN1CCN(CC2SC(c3ccc(Cl)c(Cl)c3)N(c3ccc(Nc4nc(Oc5cc(=O)n(C)c6ccccc56)nc(N(C)C)n4)cc3)C2=O)CC1,0
CCN1CCN(CC2SC(c3ccc(C)cc3)N(c3ccc(Nc4nc(Oc5cc(=O)n(C)c6ccccc56)nc(N(C)C)n4)cc3)C2=O)CC1,1
CCN1CCN(CC2SC(c3ccc(F)cc3)N(c3ccc(Nc4nc(Oc5cc(=O)n(C)c6ccccc56)nc(N(C)C)n4)cc3)C2=O)CC1,1
CCN1CCN(CC2SC(c3cccc(F)c3)N(c3ccc(Nc4nc(Oc5cc(=O)n(C)c6ccccc56)nc(N(C)C)n4)cc3)C2=O)CC1,1
CCN1CCN(CC2SC(c3ccc(Cl)cc3)N(c3ccc(Nc4nc(Oc5cc(=O)n(C)c6ccccc56)nc(N(C)C)n4)cc3)C2=O)CC1,1
CCN1CCN(CC2SC(c3ccc([N+](=O)[O-])cc3)N(c3ccc(Nc4nc(Oc5cc(=O)n(C)c6ccccc56)nc(N(C)C)n4)cc3)C2=O)CC1,1
CCN1CCN(CC2SC(c3ccccc3[N+](=O)[O-])N(c3ccc(Nc4nc(Oc5cc(=O)n(C)c6ccccc56)nc(N(C)C)n4)cc3)C2=O)CC1,0
CCN1CCN(CC2SC(c3ccc(O)cc3)N(c3ccc(Nc4nc(Oc5cc(=O)n(C)c6ccccc56)nc(N(C)C)n4)cc3)C2=O)CC1,0
CCN1CCN(CC2SC(c3ccc(Br)cc3)N(c3ccc(Nc4nc(Oc5cc(=O)n(C)c6ccccc56)nc(N(C)C)n4)cc3)C2=O)CC1,0
CCN1CCN(CC2SC(c3ccccc3Br)N(c3ccc(Nc4nc(Oc5cc(=O)n(C)c6ccccc56)nc(N(C)C)n4)cc3)C2=O)CC1,0
CCN1CCN(CC2SC(c3ccccc3C(=O)O)N(c3ccc(Nc4nc(Oc5cc(=O)n(C)c6ccccc56)nc(N(C)C)n4)cc3)C2=O)CC1,0
CCN1CCN(CC2SC(c3ccc(C(=O)O)cc3)N(c3ccc(Nc4nc(Oc5cc(=O)n(C)c6ccccc56)nc(N(C)C)n4)cc3)C2=O)CC1,1
CCN1CCN(CC2SC(c3ccc(OC)cc3)N(c3ccc(Nc4nc(Oc5cc(=O)n(C)c6ccccc56)nc(N(C)C)n4)cc3)C2=O)CC1,1
CCN1CCN(CC2SC(c3ccc(OC)c(OC)c3)N(c3ccc(Nc4nc(Oc5cc(=O)n(C)c6ccccc56)nc(N(C)C)n4)cc3)C2=O)CC1,1
CCN1CCN(CC2SC(c3ccc(O)cc3O)N(c3ccc(Nc4nc(Oc5cc(=O)n(C)c6ccccc56)nc(N(C)C)n4)cc3)C2=O)CC1,0
CCN1CCN(CC2SC(c3cccc(O)c3O)N(c3ccc(Nc4nc(Oc5cc(=O)n(C)c6ccccc56)nc(N(C)C)n4)cc3)C2=O)CC1,0
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3O[C@H](CN)CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,1
Nc1nc(COC(=O)C2(c3ccc(Cl)cc3)CC2)cs1,0
Nc1nc(COC(=O)Cc2cccc(C(F)(F)F)c2)cs1,0
Nc1nc(COC(=O)Cc2ccccc2OC(F)(F)F)cs1,0
Nc1nc(COC(=O)c2cc(F)cc(C(F)(F)F)c2)cs1,0
N#CCCc1cccc(C(=O)OCc2csc(N)n2)c1,0
N#Cc1ccccc1C(=O)OCc1csc(N)n1,0
Nc1nc(COC(=O)c2cccs2)cs1,0
Nc1nc(COC(=O)c2cccc([N+](=O)[O-])c2Cl)cs1,0
N#Cc1ccc(C(=O)OCc2csc(N)n2)cn1,0
Nc1nc(COC(=O)c2c(F)cccc2Cl)cs1,0
Nc1nc(COC(=O)c2c(F)cc(F)cc2F)cs1,0
Nc1nc(COC(=O)c2ccco2)cs1,0
Nc1nc(COC(=O)c2ccc3ccccc3c2)cs1,0
Nc1nc(COC(=O)c2ccc([N+](=O)[O-])cc2)cs1,0
Nc1nc(COC(=O)c2c(Cl)cc(Cl)cc2Cl)cs1,0
Nc1nc(COC(=O)c2ccccc2)cs1,0
N#Cc1cccc(C(=O)OCc2csc(N)n2)n1,0
Nc1nc(COC(=O)c2ccc(Cl)cc2)cs1,0
Nc1nc(COC(=O)c2ccc(Br)cc2)cs1,0
Nc1nc(COC(=O)c2ccccc2[N+](=O)[O-])cs1,0
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccc2c(c1)OCO2,0
CC(=N/NC(=O)COc1ccc2ccccc2c1)/C(Cl)=N\Nc1ccc(Br)cc1,1
CC(=N/NC(=O)COc1ccc2ccccc2c1)/C(Cl)=N\Nc1ccc(Cl)cc1,1
CC(=N/NC(=O)COc1ccc(Cl)cc1Cl)/C(Cl)=N\Nc1ccc(Br)cc1,1
CC(=N/NC(=O)COc1ccc(Cl)cc1Cl)/C(Cl)=N\Nc1ccc(Cl)cc1,1
CC(=N/NC(=O)COc1ccc(Cl)cc1Cl)/C(=N\Nc1ccc(Br)cc1)Sc1ccccc1,0
CC(=N/NC(=O)COc1ccc(Cl)cc1Cl)/C(=N\Nc1ccc(Cl)cc1)Sc1ccccc1,1
CC(=N\NC(=O)COc1ccc2ccccc2c1)/C(=N\Nc1ccc(Cl)cc1)S(=O)(=O)c1ccccc1,1
CC(=N/NC(=O)COc1ccc(Cl)cc1Cl)/C(=N\Nc1ccc(Cl)cc1)S(=O)(=O)c1ccccc1,1
O=C(COc1ccc2ccccc2c1)NN/C=C(\NNC(=O)COc1ccc2ccccc2c1)c1cc2ccccc2oc1=O,1
O=C(COc1ccc2ccccc2c1)NNCC(=O)Nc1nccs1,1
CCOP(=O)(OCC)C(NNC(=O)c1nn(C)c2ccccc12)c1ccccc1,0
CCOP(=O)(OCC)C(NNC(=O)c1nn(C)c2ccccc12)c1ccc(C(F)(F)F)cc1,0
CCOP(=O)(OCC)C(NNC(=O)c1nn(C)c2ccccc12)c1cccc(F)c1,0
CCOP(=O)(OCC)C(NNC(=O)c1nn(C)c2ccccc12)c1ccccc1Br,0
COc1ccc(Br)c(-c2nnc3n2NC(c2ccc([N+](=O)[O-])cc2)S3)c1,0
CN1C(=O)C2(C3=C(CN2C)C(=O)c2ccccc2C3=O)c2ccccc21,0
CCN1C(=O)C2(C3=C(CN2C)C(=O)c2ccccc2C3=O)c2ccccc21,0
CN1CC2=C(C(=O)c3ccccc3C2=O)C12C(=O)Nc1ccccc12,0
Cc1ccc2c(c1)C1(C(=O)N2)C2=C(CN1C)C(=O)c1ccccc1C2=O,0
C#CCN1C(=O)C2(C3=C(CN2C)C(=O)c2ccccc2C3=O)c2ccccc21,0
C=CCN1C(=O)C2(C3=C(CN2C)C(=O)c2ccccc2C3=O)c2ccccc21,0
CN1CC2=C(C(=O)c3ccccc3C2=O)C12C(=O)N(Cc1ccccc1)c1ccccc12,0
CN1CC2=C(C(=O)c3ccccc3C2=O)C12C(=O)Nc1ccc(Cl)cc12,0
CN1CC2=C(C(=O)c3ccccc3C2=O)C12C(=O)Nc1ccc(Br)cc12,0
CN1CC2=C(C(=O)c3ccccc3C2=O)C12C(=O)Nc1ccc(I)cc12,0
Cc1ccc2c(c1)C1(C(=O)N2C)C2=C(CN1C)C(=O)c1ccccc1C2=O,0
CCCCN1C(=O)C2(C3=C(CN2C)C(=O)c2ccccc2C3=O)c2ccccc21,0
CCCCCCN1C(=O)C2(C3=C(CN2C)C(=O)c2ccccc2C3=O)c2ccccc21,0
CC(=O)N1C(=O)C2(C3=C(CN2C)C(=O)c2ccccc2C3=O)c2ccccc21,1
O=C1C2=C(C(=O)c3ccccc31)C1(C(=O)Nc3ccccc31)N1CCCC21,0
Cc1ccc2c(c1)C1(C(=O)N2)C2=C(C(=O)c3ccccc3C2=O)C2CCCN21,0
CN1C(=O)C2(C3=C(C(=O)c4ccccc4C3=O)C3CCCN32)c2ccccc21,0
O=C1C2=C(C(=O)c3ccccc31)C1(C(=O)N(Cc3ccccc3)c3ccccc31)N1CCCC21,0
O=C1C2=C(C(=O)c3ccccc31)C1(C(=O)Nc3ccc(Cl)cc31)N1CCCC21,0
CN1CC2=C(C(=O)c3ccccc3C2=O)C12C(=O)c1cccc3cccc2c13,0
CN1CC2=C(C(=O)c3ccccc3C2=O)C12C(=O)c1ccccc1C2=O,0
COc1ccc(Br)c(-c2n[nH]c(=S)n2N)c1,0
COc1ccc(-c2nn3c(-c4cc(OC)ccc4Br)nnc3s2)cc1,0
COc1ccc(Br)c(-c2nnc3sc(-c4ccc(C)cc4)nn23)c1,0
COc1ccc(Br)c(-c2nnc3sc(-c4ccccc4)nn23)c1,0
COc1ccc(Br)c(-c2nnc3sc(-c4cc(Cl)cc(Cl)c4)nn23)c1,0
COc1ccc(Br)c(-c2nnc3sc(-c4ccc(N)cc4)nn23)c1,0
COc1ccc(Br)c(-c2nnc3sc(-c4cc(C)cc(C)c4)nn23)c1,0
COc1ccc(Br)c(-c2nnc3sc(-c4ccc([N+](=O)[O-])cc4)nn23)c1,0
COc1ccc(Br)c(-c2nnc3sc(-c4cc([N+](=O)[O-])cc([N+](=O)[O-])c4)nn23)c1,0
COc1ccc(Br)c(-c2nnc3sc(-c4ccc(C)cc4O)nn23)c1,0
COc1ccc(Br)c(-c2nnc3sc(-c4ccc(I)cc4I)nn23)c1,0
COc1ccc(Br)c(-c2nnc3n2NC(c2ccccc2Cl)S3)c1,0
COc1ccc(Br)c(-c2nnc3n2NC(c2ccccc2)S3)c1,0
COc1ccc(Br)c(-c2nnc3n2NC(c2ccc(Cl)cc2)S3)c1,0
COc1ccc(Br)c(-c2nnc3n2NC(c2cccc(Cl)c2)S3)c1,0
COc1ccc(C2Nn3c(nnc3-c3cc(OC)ccc3Br)S2)c(OC)c1,0
COc1ccc(C2Nn3c(nnc3-c3cc(OC)ccc3Br)S2)cc1,0
COc1ccc(Br)c(-c2nnc3n2NC(c2ccccc2OC)S3)c1,0
COc1ccc(Br)c(-c2nnc3n2NC(c2ccc(-c4ccccc4)cc2)S3)c1,0
COc1ccc(Br)c(-c2nnc3n2NC(c2ccc(C)cc2)S3)c1,0
Cc1cc(C)c2c(c1)CN1CN2Cc2cc(C)cc(C)c21,0
COc1cc(C)c2c(c1)CN1CN2Cc2cc(OC)cc(C)c21,1
Cc1ccc(-n2nnc(C3=NN(c4nc(-c5ccc(Cl)cc5)cs4)C(c4ccc(F)cc4)C3)c2C)cc1,1
Cc1ccc(-n2nnc(C3=NN(c4nc(-c5ccc(Br)cc5)cs4)C(c4ccc(F)cc4)C3)c2C)cc1,1
Cc1ccc(-n2nnc(C(=O)/C=C/c3ccccc3)c2C)cc1,0
Cc1ccc(-n2nnc(C(=O)/C=C/c3ccc(F)cc3)c2C)cc1,0
Cc1ccc(-n2nnc(C(=O)/C=C/c3ccc(C#N)cc3)c2C)cc1,1
Cc1ccc(-n2nnc(C3=NNC(c4ccc(F)cc4)C3)c2C)cc1,0
Cc1ccc(-n2nnc(C3=NNC(c4ccc(C#N)cc4)C3)c2C)cc1,1
Cc1ccc(-n2nnc(C3=NN(C(=S)Nc4ccccc4)C(c4ccccc4)C3)c2C)cc1,0
Cc1ccc(-n2nnc(C3=NN(C(=S)Nc4ccccc4)C(c4ccc(F)cc4)C3)c2C)cc1,1
Cc1ccc(-n2nnc(C3=NN(c4nc(-c5ccccc5)cs4)C(c4ccc(F)cc4)C3)c2C)cc1,1
CCOC(=O)CC(=O)c1cccc2sc(Br)nc12,1
CCOC(=O)CC(=O)c1nccc2ccccc12,1
CCOC(=O)CC(=O)c1cnc(Cl)cn1,1
CCOC(=O)CC(=O)c1cc2ccccc2cn1,1
CCOC(=O)CC(=O)c1ncccn1,1
O=C(CSc1nnc(Cn2cnc3ccccc32)o1)Nc1ccccc1,0
O=C(CSc1nnc(Cn2cnc3ccccc32)o1)Nc1ccc(Cl)cc1,1
O=C(CSc1nnc(Cn2cnc3ccccc32)o1)Nc1ccc(Br)cc1,1
O=C(CSc1nnc(Cn2cnc3ccccc32)o1)Nc1ccc(F)cc1,1
O=C(CSc1nnc(Cn2cnc3ccccc32)o1)Nc1ccc(I)cc1,1
O=C(CSc1nnc(Cn2cnc3ccccc32)o1)Nc1ccc([N+](=O)[O-])cc1,1
N#Cc1ccc(NC(=O)CSc2nnc(Cn3cnc4ccccc43)o2)cc1,1
CCOc1ccc(NC(=O)CSc2nnc(Cn3cnc4ccccc43)o2)cc1,0
CC(=O)Nc1ccc(NC(=O)CSc2nnc(Cn3cnc4ccccc43)o2)cc1,0
O=C(CSc1nnc(Cn2cnc3ccccc32)o1)Nc1nc2ccccc2s1,0
O=C(CSc1nnc(Cn2cnc3ccccc32)o1)Nc1nc2ccc(Cl)cc2s1,1
O=C(CSc1nnc(Cn2cnc3ccccc32)o1)Nc1nc2ccc(Br)cc2s1,0
O=C(CSc1nnc(Cn2cnc3ccccc32)o1)Nc1nc2ccc(F)cc2s1,0
O=C(CSc1nnc(Cn2cnc3ccccc32)o1)Nc1nc2ccc(I)cc2s1,0
O=C(CSc1nnc(Cn2cnc3ccccc32)o1)Nc1nc2ccc([N+](=O)[O-])cc2s1,0
N#Cc1ccc2nc(NC(=O)CSc3nnc(Cn4cnc5ccccc54)o3)sc2c1,1
Cc1ccc2nc(NC(=O)CSc3nnc(Cn4cnc5ccccc54)o3)sc2c1,0
COc1ccc2nc(NC(=O)CSc3nnc(Cn4cnc5ccccc54)o3)sc2c1,1
CCOc1ccc2nc(NC(=O)CSc3nnc(Cn4cnc5ccccc54)o3)sc2c1,1
CC(=O)Nc1ccc2nc(NC(=O)CSc3nnc(Cn4cnc5ccccc54)o3)sc2c1,1
O=S(=O)(/C=C/S(=O)(=O)c1ccc(Cl)cc1)Cc1nnc(CS(=O)(=O)Nc2ccc(Cl)cc2)o1,0
O=S(=O)(/C=C/S(=O)(=O)c1ccccc1)Cc1nnc(CS(=O)(=O)Nc2ccccc2)s1,1
Cc1ccc(NS(=O)(=O)Cc2nnc(CS(=O)(=O)/C=C/S(=O)(=O)c3ccc(C)cc3)s2)cc1,1
O=S(=O)(/C=C/S(=O)(=O)c1ccc(Cl)cc1)Cc1nnc(CS(=O)(=O)Nc2ccc(Cl)cc2)s1,1
Nn1c(CS(=O)(=O)/C=C/S(=O)(=O)c2ccccc2)nnc1CS(=O)(=O)Nc1ccccc1,1
Cc1ccc(NS(=O)(=O)Cc2nnc(CS(=O)(=O)/C=C/S(=O)(=O)c3ccc(C)cc3)n2N)cc1,1
Nn1c(CS(=O)(=O)/C=C/S(=O)(=O)c2ccc(Cl)cc2)nnc1CS(=O)(=O)Nc1ccc(Cl)cc1,1
O=S(=O)(Cc1nnc(CS(=O)(=O)c2c[nH]cc2S(=O)(=O)c2ccc(Cl)cc2)o1)Nc1ccc(Cl)cc1,1
O=S(=O)(Cc1nnc(CS(=O)(=O)c2c[nH]cc2S(=O)(=O)c2ccccc2)s1)Nc1ccccc1,1
Cc1ccc(NS(=O)(=O)Cc2nnc(CS(=O)(=O)c3c[nH]cc3S(=O)(=O)c3ccc(C)cc3)s2)cc1,1
O=S(=O)(Cc1nnc(CS(=O)(=O)c2c[nH]cc2S(=O)(=O)c2ccc(Cl)cc2)s1)Nc1ccc(Cl)cc1,1
Nn1c(CS(=O)(=O)Nc2ccccc2)nnc1CS(=O)(=O)c1c[nH]cc1S(=O)(=O)c1ccccc1,1
Cc1ccc(NS(=O)(=O)Cc2nnc(CS(=O)(=O)c3c[nH]cc3S(=O)(=O)c3ccc(C)cc3)n2N)cc1,1
Nn1c(CS(=O)(=O)Nc2ccc(Cl)cc2)nnc1CS(=O)(=O)c1c[nH]cc1S(=O)(=O)c1ccc(Cl)cc1,1
O=S(=O)(Cc1nnc(CS(=O)(=O)C2CNN=C2S(=O)(=O)c2ccc(Cl)cc2)o1)Nc1ccc(Cl)cc1,1
Cc1ccc(NS(=O)(=O)Cc2nnc(CS(=O)(=O)C3CNN=C3S(=O)(=O)c3ccc(C)cc3)s2)cc1,0
O=S(=O)(Cc1nnc(CS(=O)(=O)C2CNN=C2S(=O)(=O)c2ccc(Cl)cc2)s1)Nc1ccc(Cl)cc1,1
Nn1c(CS(=O)(=O)Nc2ccccc2)nnc1CS(=O)(=O)C1CNN=C1S(=O)(=O)c1ccccc1,0
Cc1ccc(NS(=O)(=O)Cc2nnc(CS(=O)(=O)C3CNN=C3S(=O)(=O)c3ccc(C)cc3)n2N)cc1,1
Nn1c(CS(=O)(=O)Nc2ccc(Cl)cc2)nnc1CS(=O)(=O)C1CNN=C1S(=O)(=O)c1ccc(Cl)cc1,1
O=S(=O)(Cc1nnc(CS(=O)(=O)c2c[nH]nc2S(=O)(=O)c2ccccc2)o1)Nc1ccccc1,0
O=S(=O)(Cc1nnc(CS(=O)(=O)c2c[nH]nc2S(=O)(=O)c2ccc(Cl)cc2)o1)Nc1ccc(Cl)cc1,1
O=S(=O)(Cc1nnc(CS(=O)(=O)c2c[nH]nc2S(=O)(=O)c2ccccc2)s1)Nc1ccccc1,0
Cc1ccc(NS(=O)(=O)Cc2nnc(CS(=O)(=O)c3c[nH]nc3S(=O)(=O)c3ccc(C)cc3)s2)cc1,0
O=S(=O)(Cc1nnc(CS(=O)(=O)c2c[nH]nc2S(=O)(=O)c2ccc(Cl)cc2)s1)Nc1ccc(Cl)cc1,1
Nn1c(CS(=O)(=O)Nc2ccccc2)nnc1CS(=O)(=O)c1c[nH]nc1S(=O)(=O)c1ccccc1,1
Cc1ccc(NS(=O)(=O)Cc2nnc(CS(=O)(=O)c3c[nH]nc3S(=O)(=O)c3ccc(C)cc3)n2N)cc1,1
Nn1c(CS(=O)(=O)Nc2ccc(Cl)cc2)nnc1CS(=O)(=O)c1c[nH]nc1S(=O)(=O)c1ccc(Cl)cc1,1
O=C(Cc1ccccc1)NCC(=O)N1O[C@H](C(=O)O)C[C@@H]1C(=O)O,0
O=C(Nc1nnc(-c2ccc(F)cc2)o1)c1ccc(Cl)cc1,0
C[C@@H](NC(=O)Cc1ccccc1)C(=O)N1O[C@H](C(=O)O)C[C@@H]1C(=O)O,0
O=C1Nc2cc3c(-c4ccccc4)c(-c4ccccc4)n(-c4ccc(Cl)cc4)c(=O)c3cc2C(c2ccccc2)N1,0
c1ccc(C2=NN(c3ccccc3)C(c3ccccc3)C2)cc1,1
C[C@H](NC(=O)Cc1ccccc1)C(=O)N1O[C@H](C(=O)O)C[C@@H]1C(=O)O,0
O=C(/C=C/c1ccccc1)Nc1nc(-c2ccc(Cl)cc2)co1,1
Cc1ccc(-c2csc(NC(=O)/C=C/c3ccccc3)n2)cc1,1
O=C(/C=C/c1ccccc1)Nc1nc(-c2ccc(Cl)cc2)cs1,1
O=C(/C=C/c1ccccc1)Nc1nc(-c2ccccc2)c[nH]1,1
Cc1ccc(-c2c[nH]c(NC(=O)/C=C/c3ccccc3)n2)cc1,1
O=C(/C=C/c1ccccc1)Nc1nc(-c2ccc(Cl)cc2)c[nH]1,1
O=C(Nc1nc(-c2ccc(Cl)cc2)co1)c1c[nH]cc1-c1ccccc1,1
O=C(Nc1nc(-c2ccccc2)cs1)c1c[nH]cc1-c1ccccc1,1
Cc1ccc(-c2csc(NC(=O)c3c[nH]cc3-c3ccccc3)n2)cc1,1
O=C(Nc1nc(-c2ccc(Cl)cc2)cs1)c1c[nH]cc1-c1ccccc1,1
O=C(Nc1nc(-c2ccccc2)c[nH]1)c1c[nH]cc1-c1ccccc1,1
Cc1ccc(-c2c[nH]c(NC(=O)c3c[nH]cc3-c3ccccc3)n2)cc1,1
O=C(Nc1nc(-c2ccc(Cl)cc2)c[nH]1)c1c[nH]cc1-c1ccccc1,1
O=C(Nc1nc(-c2ccc(Cl)cc2)co1)C1=NNCC1c1ccccc1,1
Cc1ccc(-c2csc(NC(=O)C3=NNCC3c3ccccc3)n2)cc1,1
O=C(Nc1nc(-c2ccc(Cl)cc2)cs1)C1=NNCC1c1ccccc1,1
O=C(Nc1nc(-c2ccccc2)c[nH]1)C1=NNCC1c1ccccc1,0
Cc1ccc(-c2c[nH]c(NC(=O)C3=NNCC3c3ccccc3)n2)cc1,0
