smiles,activity
C[C@]12CC[C@H]3[C@@H](C[C@H](C(N)=O)[C@H]4C/C(=N/OCCN)CC[C@]34C)[C@@H]1CCC2=O.O=C(O)/C=C/C(=O)O,0
CCOc1nc(-c2ccccc2)c(S(=O)(=O)c2ccc(Cl)cc2)s1,0
NC(=O)c1sc2nc3c(c(-c4ccco4)c2c1N)CCCCCCC3,0
COc1ccc(NC(=O)C(CC(=O)O)Cc2ccc(Br)cc2)cc1,0
CN1C(=N)N[C@](C)(c2sc(-c3[nH]cnc3-c3ccccc3)cc2Cl)CS1(=O)=O,0
CC(C)(C)[Si](C)(C)Oc1ccc(-c2n[nH]c(=S)s2)cc1,0
CC/C(=C\c1sc2ccc(OC)cc2[n+]1CC)SC.CS(=O)(=O)[O-],0
O=C(O)c1ccc(-c2ccc(/C=C3\S/C(=N\c4ccccc4)N(c4ccc(F)cc4)C3=O)s2)cc1,0
CCN1CCC23CC4CC(CC(C4)C12)C3,0
COc1cc([C@@H]2Oc3cc(/C=C/C=O)cc(OC)c3O[C@H]2CO)cc(OC)c1O,0
Cc1noc(C)c1COC(=O)c1cc2c3ccccc3n(C)c2s1,0
CCC(Sc1nc(-c2ccccc2F)nc2c1Cc1c(CO)cnc(C)c1O2)C(=O)Nc1cc(C)ccc1C,0
CC#C[C@@H](Cc1nnn[nH]1)c1ccc(OCc2ccc3scc(C4CCCCC4)c3c2)cc1,0
CC(C)N1CC[C@H](NC(=O)Nc2ccc(CC(F)(F)F)cc2)C1=O,0
CC(=O)OCCn1cnc2c1c(=O)n(C)c(=O)n2C,0
CC(C)(C)NC(=O)C(c1ccc(C#N)cc1)n1c(=O)c(-c2ccccc2)nc2ccccc21,0
COc1ccc(/C=N/N=C2\CC(c3ccccc3)NC(c3ccccc3)C2C)cc1,0
O=C1CC[C@@H](CN[C@@H]2CC[C@H](OCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)[C@H]2c2ccccc2)N1,0
COc1ccc2[nH]cc(CCCN3CCN(C(=O)CN4CCN(C(=O)c5cccc(Br)c5)CC4)CC3)c2c1,0
COC(=O)C1=C(C)NC(=O)NC1c1cccc(O)c1,0
C=CCSc1nn2c(/C=N/N=C3/NC(=O)C(CC(=O)O)S3)c(-c3ccccc3)nc2s1,0
CC1=NOC(C)(CNS(=O)(=O)c2ccc(F)cc2)C1,0
Nc1nc2cc(CC(=O)N[C@@H]3C(=O)N4C(C(=O)O)=C(Cl)CS[C@H]34)ccc2s1,0
COc1ccc(C(C(=O)NCC2CCCO2)N(C(=O)CNC(=O)c2cccs2)c2ccc(C(C)=O)cc2)cc1OC,0
Cc1cc(C)c(C(=O)N[C@@H](CC(=O)O)c2ccccc2C)cn1,0
CC(=O)OCC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
O=C(/C=C/c1ccccc1Cl)N(Cc1ccccc1)C1CCS(=O)(=O)C1,0
CCCC(=O)N1CCCC(C(=O)N[C@@H]2CCCC[C@H]2NC(=O)c2ccc(OC)cc2)C1,0
Cc1csc2nc(O)c(C(=O)NCC3CCCO3)c(=O)n12,0
Cc1c(C)c([N+](=O)[O-])c2c(c1N)C(=O)c1ccccc1C2=O,0
CC(C)=CCOc1ccc(-c2c(C)c3cc(Br)ccc3oc2=O)cc1OCC=C(C)C,0
CN(C)CCn1c(Cn2nc3ccccc3n2)nc2cc(C(F)(F)F)ccc21,0
O=C(Cc1ccccc1)N1CCN(C(c2ccc(Cl)cc2)c2cncnc2)CC1,0
CNC(=O)[C@@H](CCc1ccccc1)NC(=O)[C@@H](CC(=O)NO)CC(C)C,0
CCOC(=O)N1CCN(S(=O)(=O)CCNC(=O)c2cccc(OC)c2)CC1,0
NC(=O)c1ccc(-c2ccc(F)cc2)o1,0
CCOC(=O)C1CN(S(=O)(=O)c2ccc(Cl)cc2)c2cc(S(=O)(=O)CC)ccc2O1,0
Cc1nc(COC[C@H]2CCC[C@]23CN(C2CCOC2)CCO3)cs1,0
NC[C@@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)CCSSC[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC1=O,0
O=C(O)c1ccc(-c2ccc(-c3ccc4cccc(-c5ccccc5)c4c3)[nH]2)cc1,0
O=C(CSc1nnc(C2CC2)n1-c1ccccc1)NC1CCS(=O)(=O)C1,0
CC(C)n1ncc2c(C(=O)Nc3ccc(S(C)(=O)=O)cc3)cc(C3CC3)nc21,0
CCC(CC)C(=O)c1c[nH]c(C(=O)NCc2cccs2)c1,0
CCOC(=O)c1cc(-c2ccccc2)sc1NC(=O)C(C)(C)C,0
O=C1c2c(ccc(O)c2O)CN1CCc1ccccc1,0
CCn1c(S)nnc1CSCc1ccc(Cl)cc1,0
Cc1nn(C)cc1-c1cc(C(=O)O)c2ccccc2n1,0
O=C1Cc2cc(-c3cccc(C(=O)O)c3)ccc2C(=O)N1,0
Cc1c(NC(=O)c2ccc(C(C)(C)C)cc2)cccc1-c1nc(O)nc(Nc2ccc(C(=O)N3CCOCC3)cc2)n1,0
CCOc1ccccc1CNC(=O)N(CC)C(C)c1cccnc1,0
CCOC(=O)CSc1nc(CC)nc2ccccc12,0
CC(Cc1ccc(F)cc1)C(=O)N1CCC[C@@H]1C(=O)O,0
CC(C)CC1C(=O)N(Cc2cn(CC3CCCCC3)nn2)CCS(=O)(=O)N1Cc1ccc(-c2ccncc2)cc1,0
CNC[C@@H](O)[C@H](c1ccccc1)N(C)c1ccccc1C,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCCC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
Cc1cc(C)c(NC(=O)C(C)(C)CCCCCCOc2ccc(Cl)cc2)c2c1CC(C)(C)O2,0
CC(O)CS(=O)(=O)N1CCCC1,0
Cn1nc(CN2CC[C@@](O)(CN3CCCCC3)C2)c2c(Cl)cccc21,0
COC1=C(OC)[C@]23C(=CC1=O)[C@H](OC(=O)CCl)[C@H](C)[C@@]2(C)Cc1cc(OC)c(OC)c(OC)c13,0
COCCC1(C(=O)N2CC(N(C)C)C2)CCCC1,0
O=C1C(=O)N(Cc2ccc(Br)cc2)c2ccc(OC(F)(F)F)cc21,0
Cc1ccsc1CNC(=O)C(NC(N)=O)C(C)C,0
CCCCCCOC(=O)NS(=O)(=O)c1sc(CC(C)C)cc1-c1ccc(Cn2c(CC)nc3c(C)cc(C)nc32)cc1,0
CCC[C@]1(COC)CCCN1Cc1nc(CS(C)(=O)=O)no1,0
Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2cccc(Oc3ccccc3)c2)c1,0
C#CCN(Cc1ccc2nc(C)nc(O)c2c1)c1ccc(C(=O)NCc2ccoc2)cc1,0
CCOc1ccccc1NC(=O)CCS(=O)(=O)c1cc2c(cc1Br)CCN2C(=O)CC,0
C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2ccc(Cl)c(Cl)c2)Oc2ccc(N(C)C)cc2CC1=O,0
COC(=O)c1[nH]c2ccccc2c1-c1cccc2c1sc1ccccc12,0
O=C(NCCc1ccccc1)C12CC3CC(CC(C3)C1)C2,0
NNC(=O)c1oc2nc(-c3ccc(Cl)cc3)cc(-c3ccccc3)c2c1N,0
C[C@H]1C[C@]2(C[C@@H](C)C(=O)O2)O[C@@H]2C[C@]3(C)[C@@H]4CC[C@@H]5C(C)(C)OC(=O)C[C@H]6OO[C@]4(CC[C@]3(C)C12)C[C@]56O,0
O=C(O)C[C@H](NC(=O)CN1CC[C@H](CCc2ccc3c(n2)NCCC3)C1=O)c1ccc(-c2ccccc2)c(F)c1,0
COc1cc(C(F)(F)F)cc(C(F)(F)F)c1C(=O)NC1(c2ccccc2)CCCN(C(=O)c2ccccc2)C1,0
Cc1cnc2n1-c1ccc(N3CCNCC3)cc1Cc1cc(-c3ccc(Cl)cc3)oc1-2,0
CCNC(=O)Nc1ccc(-c2nc(N3CCOC[C@@H]3C)c3c(n2)[C@](C)(CO)OC3)cc1,0
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)Nc2cnc3[nH]c(-c4ccccc4Cl)nc3c2)c1F,0
CC1CCN(C(=O)Cc2ccc(S(=O)(=O)C(F)F)cc2)CC1,0
Cc1nc2cc(-n3ncc(C(=O)c4cc(Br)c(Br)[nH]4)c3N)ccc2[nH]1,0
O=C1N=C(Nc2ccccc2)S/C1=C/c1ccc(N2CCOCC2)cc1,0
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)/C=C/C(=O)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)O)c1ccccc1)C(=O)N[C@H](C(N)=O)C(C)C,0
CC(C)CNC(=O)c1cc2cc(NS(=O)(=O)c3ccc(C(C)(C)C)cc3)ccc2n1Cc1ccccc1,0
COc1ccccc1-n1nc(C)c(Cc2ccccc2)c1O,0
Cc1ncc2n1CC[C@H](C(=O)N(C)c1cnn(C)c1)C2,0
N#Cc1ccc(C(=O)N2CCN(c3nc4ccccc4nc3NC3CC3)CC2)cc1.O=C(O)C(F)(F)F,0
Cc1ccccc1NC(=O)C(=O)NCC(c1ccc2c(c1)OCO2)N1CCN(c2ccccc2)CC1,0
Cc1cccc(Oc2cccc(C=C3CCN(C(=O)Nc4cccnn4)CC3)c2)n1,0
CC(=O)N1CCCc2ccc(NC(=O)c3ccc(C(F)(F)F)cc3)cc21,0
CCCc1c(C)c2ccc(OCC(C)=O)cc2oc1=O,0
COC1=C(Br)[C@H](O)[C@@]2(C=C1Br)CC(C(=O)NCCCCCNC(=O)C1=NO[C@]3(C=C(Br)C(=O)[C@@H]4O[C@@H]43)C1)=NO2,0
CCOC(=O)CCC(=O)N1CCC(Nc2cc(=O)[nH]c3ccc(C(c4ccc(Cl)cc4)c4ccc(Cl)cc4)cc23)CC1,0
C[C@H]1C[C@H](n2cnc3c(N)ncnc32)O[C@@H]1CO,0
O=[N+]([O-])c1ccc(CSc2nnc(Cn3nnc4ccccc43)o2)cc1,0
C[C@@]1(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)Cn2ccnc2C(N)=N1,0
CC(CNC(=O)c1ccccc1)(CNC(=O)c1ccccc1)[N+](=O)[O-],0
Cc1ccc(-n2nc(C)cc2NC(=O)c2ccc(C)s2)cc1,0
COc1ccc2c(c1)c1c(n2C)C2(O)c3c(C=O)cccc3C2CC1,0
Cc1cc(NC(=O)CC(=O)O)c2c(c1Oc1ccc(O)c(CCc3ccccc3Cl)c1)CCC2,0
Cc1nn(Cc2ccccc2)c(=O)c2nc(/C=C/C(=O)O)n3nc(-c4ccccc4)cc3c12,0
COc1ccc(C)cc1NS(=O)(=O)c1ccc2oc(=O)c3ncn(C)c3c2c1,0
CCNC(=O)c1ccc(C(=C2CC3CCC(C2)N3Cc2ccoc2)c2ccc(NC(C)=O)cc2)cc1,0
Cl.N=c1n(CCN2CCCCC2)c2ccccc2n1CC(O)c1cccc(Br)c1,0
O=C(c1nn2c(C(F)(F)F)cc(C3CC3)cc2c1Cl)N1CCC(N2CCOC2=O)CC1,0
C[n+]1cn([C@@H]2O[C@H](COP(=O)(O)S)[C@@H](O)[C@H]2O)c2nc(N)nc([O-])c21,0
CCCn1ccc2cc(-c3ccc(OCCc4ccccc4)nc3)cc(Cl)c2c1=O,0
COCCOCCOCCCNC(=O)C[C@H](O)C[C@H](O)CCn1c(-c2ccc(F)cc2)c(-c2ccccc2)c(C(=O)Nc2ccccc2)c1C(C)C,0
Cc1c(N2CCN(C)CC2)c(N)cc2c(=O)c(C(=O)O)cn(-c3ccc(O)cc3)c12,0
Fc1ccc(Sc2ccc(-c3ccccn3)nn2)c(Cl)c1,0
CCCCCc1c(C(=O)CCCC)[nH]c2cc(C)c(C(=O)O)cc12,0
COc1c(C)cnc(Cn2ccc3c(Cl)nc(N)nc32)c1C,0
CN(C)[C@H]1CCc2c(cccc2-c2ccc(Cl)cc2)C1,0
CNCc1ccc(-c2cccc(Cl)c2)o1,0
Cc1cc(NNC(=O)c2ccccc2Cl)nc2c1c(-c1cccs1)nn2C,0
O=C(Nc1ccc(Cl)c(Cl)c1)c1cc(Cl)c(O)c(Cl)c1,0
CCCCCCCCOc1cc(O)c2c(c1)O[C@H](c1ccc(OC)c(O)c1)CC2=O,0
CC(=O)N(C)CC(=O)N1CCCC1c1cc(C(=O)Nc2ncc(Cl)s2)c(C)s1,0
CCC(=O)N1CCOc2c(cc(-c3csc4ccccc34)cc2OCCc2ccccn2)C1,0
O=S(=O)(CCC(F)=C(F)F)c1nc2ccccc2[nH]1,0
O=C1CC(Cc2ccccc2)C(=O)NCCNC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)N1,0
Cc1cc(Nc2cc(F)cc(Cl)c2)nc(N)n1,0
OCCN1CCN(c2cccc(Cl)c2Cl)CC1,0
C#CCN(Cc1ccco1)C(=O)c1ccc(OC2CCN(Cc3ccccn3)CC2)cc1,0
O=C(CN1CCCCC1)Nc1nc(-c2ccc(Cl)cc2)cs1,0
CCSc1nnc(-c2cccc(S(=O)(=O)N(CC)CC)c2)n1Cc1ccccc1,0
Cc1ccccc1S(=O)(=O)/N=C(/c1ccccc1)N(C)C,0
c1ccc(CCN2CCOC(Cn3cccn3)C2)nc1,0
CNC(=O)C1CC(=O)N(CCCc2ccccc2)/C(=N/c2ccccc2)S1,0
Cc1occc1C(=O)N1CCCC(CNS(C)(=O)=O)C1,0
C[C@H]1CN(Cc2ccc(N(C)C(=O)c3ccc(-c4ccccc4F)nc3)cc2)CCN1,0
Nc1ncnc2c1ncn2[C@H]1CC(F)(F)[C@H](CO)O1,0
COC(=O)c1coc(CN2CCN(C(=O)CC(c3ccccc3)c3ccc(C(F)(F)F)cc3)CC2)n1,0
COC(=O)c1cccc(-c2ccc(NCc3cncn3Cc3ccc([N+](=O)[O-])cc3)cc2-c2ccccc2)c1,0
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)c1ccc(-c2ccccc2)cc1)[C@@H](C)O)B(O)O,0
Cc1c(C)c2c(OCC(=O)N3CCC(C(=O)O)CC3)cc3c(c2oc1=O)CCC(C)(C)O3,0
CCOc1ccccc1NC(=O)CSc1nc2c(sc3ccccc32)c(=O)n1CCCC(=O)NC1CCCC1,0
CCCCCCNC(=O)NC,0
O=C1N=C(O)S/C1=C\c1ccc(OCc2cccs2)cc1,0
COc1ccc(NC(=O)CN2C(=O)CC3(CCCC3)NC2=O)cc1,0
O=[N+]([O-])c1cccc(Nc2nc(-c3cccnc3)nc3ncccc23)c1,0
C/C(=N\Nc1nc(-c2ccccc2)c(C)s1)c1ccc(Cl)c(Cl)c1,0
Cc1cc2cc3c(cc2nc1SCC(=O)O)OCCO3,0
Oc1csc(Cc2nc(-c3ccc(-c4ccccc4)cc3)cs2)n1,0
COc1cnc(N2CCOCC2)c2sc(NC(=O)C(C)(C)Oc3cccc(F)c3)nc12,0
COc1ccc2c(c1O)[C@@]13CCN(C)[C@@H](C2)[C@H]1C[C@@H](OC)[C@H](NS(=O)(=O)c1ccc(C)cc1)C3,0
Cc1[nH]n(-c2ccc(F)cc2)c(=O)c1C(=O)c1ccc(Cl)cc1,0
COc1cccc(OCC(=O)Nc2ccc(-c3ccccc3)cc2)c1,0
S=C=Nc1ccc2oc(-c3cccs3)nc2c1,0
COc1ccc(CCNC(=O)CN2CCN(c3ccccc3Cl)CC2)cc1,0
CCNc1cc(C(=O)N[C@@H](Cc2ccccc2)[C@H](O)CNC23CC4CC(CC(C4)C2)C3)cc(N2CCCCS2(=O)=O)c1.Cl,0
Cc1ccccc1C(=O)N1CCC(C(=O)N(CC(C)C)c2c(N)n(CC(C)C)c(=O)[nH]c2=O)CC1,0
CC(C)OP(=O)(COCCn1c(Br)nc2c(O)nc(N)nc21)OC(C)C,0
COc1ccc(CC(=N)Nc2cc3cc(OC)c(OC)cc3c(Cc3ccc(OC)c(OC)c3)n2)cc1OC,0
NC(=O)c1ccccc1C#Cc1c(Cl)nc(N)nc1N[C@@H]1C[C@H](CO)[C@@H](O)[C@H]1O,0
N#Cc1ccc(CN2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)cc1,0
O=C1CC2(CCCC2)CCN1CCN1CCN(c2cc(Cl)ccc2Cl)CC1,0
CO/C(=C\c1ccc(O)cc1)C(=O)O[C@@H]1[C@H](OC(=O)/C=C/c2c[nH]cn2)[C@@H](CSC)O[C@H]1n1cnc2c(N)ncnc21,0
CCN(CCCc1ccccc1)CCC(O)(P(=O)(O)O)P(=O)(O)O,0
COc1cc(CCCC2CCc3nc(N)nc(N)c32)cc(OC)c1OC,0
O=C(NCc1ccno1)c1cnc(Oc2ccc3c(c2)CCC(c2ccsc2)O3)s1,0
O=c1[nH]c(CCCCc2ccccc2)nc2ncccc12,0
CC[C@@H](C)[C@H]1NC(=O)[C@H](C(C)C)NC(=O)[C@H](Cc2ccccc2)N(C)C(=O)[C@@H]2CCCN2C(=O)[C@H](CC(C)C)NC1=O,0
CNC1(COc2cccnc2)CC1.Cl,0
COc1ccc(CN(Cc2ccc(C#N)cc2)S(=O)(=O)c2ccc(C(=O)O)cc2)cc1,0
CC(=O)N[C@@H](C)Cc1nc(-c2ccc(F)c(F)c2)nn1CCO,0
COc1ccc(-n2cnnc2)cc1NC(=O)c1cnc(N(C)C)nc1C,0
COc1cccc(-c2cc3nc4c(c(NCC(C)(C)CN(C)C)n3n2)CCCC4)c1,0
CCCCc1nc2ccn(C(C(=O)NC(C)C)c3ccccc3)c(=O)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
O=C1Nc2c(ccc(F)c2F)C1(c1ccc(O)cc1)c1cccnc1,0
O=C(Nc1ccc(Cl)cc1Cl)c1ccc2ccccc2c1,0
O=C(Nc1ccc(Nc2nc(-c3ccccc3)nc3c2nnn3Cc2ccccc2)cc1)Nc1ccc(C(F)(F)F)cc1,0
N#Cc1ccc2c(c1)CN(C1CCN(C(=O)C3(F)CCN(Cc4ccnc(N)c4)CC3)CC1)CC2,0
Cc1nc2ccccc2n1C1CC2CCC(C1)N2CCC1(c2cccc(F)c2)CCN(C(=O)c2cc(S(=O)(=O)NCC(F)(F)F)c(F)cc2Cl)CC1,0
Cc1ccc(CNc2nc3c(c(N4CCN(C)CC4)n2)CCc2ccccc2-3)cc1,0
N#Cc1cccc(-c2c[nH]c3ncnc(Nc4cn[nH]c4)c23)c1,0
COc1ccccc1NC(=O)N1c2ccccc2Sc2ccccc21,0
Cn1c(=O)c2c(nc(/C=C/c3ccco3)n2C)n(C)c1=O,0
Br.CN1CCC2CCc3cc(O)c(O)cc3C2C1,0
CCCN(C(=O)CCCCCCC(=O)N(CCC)[C@H]1CC2=CC(=O)O[C@@]23C[C@@H]1N1CCCC[C@@H]13)[C@H]1CC2=CC(=O)O[C@@]23C[C@@H]1N1CCCC[C@@H]13,0
CCCCCCc1ccc(-c2cn(CCn3c(=N)sc4cc(OC(F)(F)F)ccc43)nn2)cc1,0
c1coc(C2CN3CCC2CC3)c1,0
CC(=O)N1CCN(C(=O)c2ccc(S(=O)(=O)Nc3ccccc3C)cc2)CC1,0
COc1cc(OC)c(NC(=O)CSc2nc3ccncc3[nH]2)cc1Cl,0
O=C(CCn1c(=O)c2cccn2c2cccnc21)NCc1cccc(Br)c1,0
C[C@@H](c1ccccc1)c1nccc(-c2c(-c3ccc(F)cc3)nc3cc(CN)ccn23)n1,0
N#Cc1nc(C(=O)N[C@H](CCc2ccccc2)CC(=O)O)c(O)c2ccc(Oc3ccccc3)cc12,0
CCOc1ccccc1-c1nc(CN2CCCC3CCCCC32)co1,0
COc1ccc(OC)c(CNC(=O)c2nc(Cn3nc(-c4ccc(C)cc4)ccc3=O)no2)c1,0
COc1ccccc1NC(=O)CS(=O)(=O)c1cccc2nsnc12,0
CN1CCN(C2CCOCC2)CC12CCC(=O)N(CC1CC1)CC2,0
COc1ccc(S(=O)(=O)NC(=O)[C@H](Cc2ccccc2)NC(=O)Cc2c(C)n(-c3ccc(-c4ccccc4)cc3)c3ccc(OC)cc23)cc1,0
NC(=O)Cc1nc(CN2CC(=O)NC2=O)n(-c2cccc3c2CCC3)n1,0
CN(CC(N)=O)C(=O)CCc1cc(Cl)ccc1Br,0
NS(=O)(=O)c1ccc(NC(=O)Nc2ccccc2)cc1,0
CCN(CC)c1ccc(NC(=O)c2cnccn2)cc1S(=O)(=O)Nc1ccc(OC)cc1,0
CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@@H](CCC(N)=O)NC(=O)[C@H]1CCCN1C(=O)[C@H](CCCCN)NC(=O)[C@H]1CCCN1C(=O)[C@H](N)CCCN=C(N)N)C(N)=O,0
CCN(C(=O)CN1CCC[C@H]1c1nnc2ccccn12)c1ccccc1,0
COc1ccc(CCNCC(O)COC(=O)c2ccc(N)cc2)cc1OC,0
O=C(O)/C=C/c1ccc(/C(=C(\c2ccc(C(F)(F)F)cc2Cl)C2CCC2)c2ccc(-c3cn[nH]c3)cc2)cc1,0
