compound_chembl_id,smiles,activity
CHEMBL3093088,O/N=C/c1n(Cc2ccccc2)cc[n+]1-c1ccc(F)cc1.[Br-],1
CHEMBL3093089,O/N=C/c1n(Cc2ccccc2)cc[n+]1Cc1ccccc1.[Br-],1
CHEMBL3093334,Cc1nc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c2c1OC(C)(C)OC2.[Br-].[Br-],0
CHEMBL3093335,Cc1nc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c2c1OC(C)(C)OC2.O=[N+]([O-])[O-].O=[N+]([O-])[O-],0
CHEMBL3093336,Cc1nc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c2c1OC(C)(C)OC2.[I-].[I-],0
CHEMBL3093337,Cc1nc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c(CO)c2c1OC(C)(C)OC2.[Br-],0
CHEMBL3093338,CCCC1OCc2c(C[P+](c3ccc(C)cc3)(c3ccc(C)cc3)c3ccc(C)cc3)c(C[P+](c3ccc(C)cc3)(c3ccc(C)cc3)c3ccc(C)cc3)nc(C)c2O1.[Cl-].[Cl-],0
CHEMBL3093339,CCC1OCc2c(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)c(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)nc(C)c2O1.[Cl-].[Cl-],0
CHEMBL3093340,CCCC1OCc2c(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)c(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)nc(C)c2O1.[Cl-].[Cl-],0
CHEMBL3093341,Cc1nc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c2c1OC(C(C)C)OC2.[Cl-].[Cl-],0
CHEMBL3093342,CCCCC1OCc2c(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)c(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)nc(C)c2O1.[Cl-].[Cl-],0
CHEMBL3093343,CCCCCC1OCc2c(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)c(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)nc(C)c2O1.[Cl-].[Cl-],0
CHEMBL3093344,CCCCCCCC1OCc2c(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)c(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)nc(C)c2O1.[Cl-].[Cl-],0
CHEMBL3093345,Cc1nc(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c(C[P+](c2ccccc2)(c2ccccc2)c2ccccc2)c2c1OC(C)OC2.[Cl-].[Cl-],0
CHEMBL3093346,CCCC[P+](CCCC)(CCCC)Cc1nc(C)c2c(c1C[P+](CCCC)(CCCC)CCCC)COC(C)(C)O2.[Cl-].[Cl-],0
CHEMBL3093347,Cc1ccc([P+](Cc2nc(C)c3c(c2C[P+](c2ccc(C)cc2)(c2ccc(C)cc2)c2ccc(C)cc2)COC(C)(C)O3)(c2ccc(C)cc2)c2ccc(C)cc2)cc1.[Cl-].[Cl-],0
CHEMBL3093348,Cc1ccc([P+](Cc2nc(C)c3c(c2C[P+](c2cccc(C)c2)(c2cccc(C)c2)c2cccc(C)c2)COC(C)(C)O3)(c2cccc(C)c2)c2cccc(C)c2)cc1.[Cl-].[Cl-],0
CHEMBL3093349,Cc1nc(C[P+](c2cccs2)(c2cccs2)c2cccs2)c(C[P+](c2cccs2)(c2cccs2)c2cccs2)c2c1OC(C)(C)OC2.[Cl-].[Cl-],0
CHEMBL3093350,Cc1nc(C[P+](c2ccc(F)cc2)(c2ccc(F)cc2)c2ccc(F)cc2)c(C[P+](c2ccc(F)cc2)(c2ccc(F)cc2)c2ccc(F)cc2)c2c1OC(C)(C)OC2.[Cl-].[Cl-],0
CHEMBL3093351,Cc1nc2c(c3c1OC(C)(C)OC3)C[P+](c1ccccc1)(c1ccccc1)CC[P+](c1ccccc1)(c1ccccc1)C2.[Cl-].[Cl-],0
CHEMBL3093352,CCCC[P+](CCCC)(CCCC)Cc1nc(C)c(O)c(CO)c1C[P+](CCCC)(CCCC)CCCC.Cl.[Cl-].[Cl-],0
CHEMBL3093353,Cc1ccc([P+](Cc2nc(C)c(O)c(CO)c2C[P+](c2ccc(C)cc2)(c2ccc(C)cc2)c2ccc(C)cc2)(c2ccc(C)cc2)c2ccc(C)cc2)cc1.Cl.[Cl-].[Cl-],0
CHEMBL3093354,Cc1ccc([P+](Cc2nc(C)c(O)c(CO)c2C[P+](c2cccc(C)c2)(c2cccc(C)c2)c2cccc(C)c2)(c2cccc(C)c2)c2cccc(C)c2)cc1.Cl.[Cl-].[Cl-],0
CHEMBL3093355,Cc1nc(C[P+](c2cccs2)(c2cccs2)c2cccs2)c(C[P+](c2cccs2)(c2cccs2)c2cccs2)c(CO)c1O.Cl.[Cl-].[Cl-],0
CHEMBL3093356,Cc1nc(C[P+](c2ccc(F)cc2)(c2ccc(F)cc2)c2ccc(F)cc2)c(C[P+](c2ccc(F)cc2)(c2ccc(F)cc2)c2ccc(F)cc2)c(CO)c1O.Cl.[Cl-].[Cl-],0
CHEMBL3093357,Cc1nc2c(c(CO)c1O)C[P+](c1ccccc1)(c1ccccc1)CC[P+](c1ccccc1)(c1ccccc1)C2.Cl.[Cl-].[Cl-],0
CHEMBL309434,C[C@H]1COc2c(N3CCN(C)CC3)ccc3c(=O)c(C(=O)O)cn1c23,1
CHEMBL3094488,CC(=O)O.c1cc2cc(-c3ccc(-c4cc5ccc(C6=NCCCN6)cc5[nH]4)s3)[nH]c2cc1C1=NCCCN1,1
CHEMBL3094489,CC(=O)O.c1cc2cc(-c3ccc(-c4cc5ccc(C6=NCCN6)cc5[nH]4)nc3)[nH]c2cc1C1=NCCN1,1
CHEMBL3094490,CC(=O)O.c1cc2cc(-c3ccc(-c4cc5ccc(C6=NCCCN6)cc5[nH]4)nc3)[nH]c2cc1C1=NCCCN1,1
CHEMBL3094491,CC(=O)O.c1cc2cc(-c3cnc(-c4cc5ccc(C6=NCCN6)cc5[nH]4)cn3)[nH]c2cc1C1=NCCN1,0
CHEMBL3094492,CC(=O)O.c1cc2cc(-c3cnc(-c4cc5ccc(C6=NCCCN6)cc5[nH]4)cn3)[nH]c2cc1C1=NCCCN1,1
CHEMBL3094496,Fc1c(-c2ccc(-c3[nH]c4cc(C5=NCCN5)ccc4c3F)cc2)[nH]c2cc(C3=NCCN3)ccc12.O=C(O)C(F)(F)F,1
CHEMBL3094497,Clc1c(-c2ccc(-c3[nH]c4cc(C5=NCCN5)ccc4c3Cl)cc2)[nH]c2cc(C3=NCCN3)ccc12.O=C(O)C(F)(F)F,1
CHEMBL3094499,O=C(O)C(F)(F)F.c1cc2cc(-c3ccc(-c4cc5ccc(C6=NCCN6)cc5[nH]4)cc3)[nH]c2cc1C1=NCCN1,1
CHEMBL3094500,C(=C/Cc1cc2ccc(C3=NCCN3)cc2[nH]1)\Cc1cc2ccc(C3=NCCN3)cc2[nH]1.O=C(O)C(F)(F)F,1
CHEMBL3094501,O=C(O)C(F)(F)F.c1cc2cc(-c3ccc(-c4cc5ccc(C6=NCCCN6)cc5[nH]4)cc3)[nH]c2cc1C1=NCCCN1,1
CHEMBL3094502,CC1CN=C(c2ccc3cc(-c4ccc(-c5cc6ccc(C7=NCC(C)CN7)cc6[nH]5)cc4)[nH]c3c2)NC1.O=C(O)C(F)(F)F,1
CHEMBL3094503,O=C(O)C(F)(F)F.OC1CN=C(c2ccc3cc(-c4ccc(-c5cc6ccc(C7=NCC(O)CN7)cc6[nH]5)cc4)[nH]c3c2)NC1,1
CHEMBL3094504,COC1CN=C(c2ccc3cc(-c4ccc(-c5cc6ccc(C7=NCC(OC)CN7)cc6[nH]5)cc4)[nH]c3c2)NC1.O=C(O)C(F)(F)F,1
CHEMBL3094505,FC1CN=C(c2ccc3cc(-c4ccc(-c5cc6ccc(C7=NCC(F)CN7)cc6[nH]5)cc4)[nH]c3c2)NC1.O=C(O)C(F)(F)F,1
CHEMBL3094506,CC1(C)CN=C(c2ccc3cc(-c4ccc(-c5cc6ccc(C7=NCC(C)(C)CN7)cc6[nH]5)cc4)[nH]c3c2)NC1.O=C(O)C(F)(F)F,1
CHEMBL3094507,CCOC(=N)c1ccc2cc(-c3ccc(-c4cc5ccc(C(=N)OCC)cc5[nH]4)cc3)[nH]c2c1.Cl,0
CHEMBL3094508,N/C(=N\O)c1ccc2cc(-c3ccc(-c4cc5ccc(/C(N)=N\O)cc5[nH]4)cc3)[nH]c2c1,0
CHEMBL3094509,Cl.N/N=C(/N)c1ccc2cc(-c3ccc(-c4cc5ccc(/C(N)=N\N)cc5[nH]4)cc3)[nH]c2c1,1
CHEMBL3094510,NC(=O)c1ccc2cc(-c3ccc(-c4cc5ccc(C(N)=O)cc5[nH]4)cc3)[nH]c2c1,0
CHEMBL3094511,NCc1ccc2cc(-c3ccc(-c4cc5ccc(CN)cc5[nH]4)cc3)[nH]c2c1.O=C(O)C(F)(F)F,1
CHEMBL3094512,C(=C/Cc1cc2ccc(C3=NCCCN3)cc2[nH]1)\Cc1cc2ccc(C3=NCCCN3)cc2[nH]1.O=C(O)C(F)(F)F,1
CHEMBL3094513,O=C(O)C(F)(F)F.c1cc2cc(-c3ccc(-c4cc5ccc(C6=NCCN6)cc5[nH]4)o3)[nH]c2cc1C1=NCCN1,0
CHEMBL3094514,O=C(O)C(F)(F)F.c1cc2cc(-c3ccc(-c4cc5ccc(C6=NCCN6)cc5[nH]4)s3)[nH]c2cc1C1=NCCN1,1
CHEMBL309490,O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,1
CHEMBL309746,CN(CP(=O)(O)O)NC(=O)C[C@H](N)C[C@@H](O)CN,0
CHEMBL3098133,O=C(CSc1nnc(-c2ccc3ncccc3c2)n1-c1cccc2ccccc12)Nc1nc2ccc(F)cc2s1,0
CHEMBL3098327,COc1ccc2nc(NC(=O)CSc3nnc(-c4ccc5ncccc5c4)n3-c3cccc4ccccc34)sc2c1,0
CHEMBL3098328,CCOc1ccc2nc(NC(=O)CSc3nnc(-c4ccc5ncccc5c4)n3-c3cccc4ccccc34)sc2c1,0
CHEMBL3098329,CC(=O)Nc1ccc2nc(NC(=O)CSc3nnc(-c4ccc5ncccc5c4)n3-c3cccc4ccccc34)sc2c1,0
CHEMBL3098330,O=C(CSc1nnc(-c2ccc3ncccc3c2)n1-c1cccc2ccccc12)Nc1nc2ccccc2s1,0
CHEMBL3098331,O=C(CSc1nnc(-c2ccc3ncccc3c2)n1-c1cccc2ccccc12)Nc1nc2ccc(Cl)cc2s1,0
CHEMBL3098332,O=C(CSc1nnc(-c2ccc3ncccc3c2)n1-c1cccc2ccccc12)Nc1nc2ccc(Br)cc2s1,0
CHEMBL3098333,O=C(CSc1nnc(-c2ccc3ncccc3c2)n1-c1cccc2ccccc12)Nc1nc2ccc(I)cc2s1,0
CHEMBL3098334,N#Cc1ccc2nc(NC(=O)CSc3nnc(-c4ccc5ncccc5c4)n3-c3cccc4ccccc34)sc2c1,0
CHEMBL3098335,O=C(CSc1nnc(-c2ccc3ncccc3c2)n1-c1cccc2ccccc12)Nc1nc2ccc([N+](=O)[O-])cc2s1,0
CHEMBL3098336,Cc1ccc2nc(NC(=O)CSc3nnc(-c4ccc5ncccc5c4)n3-c3cccc4ccccc34)sc2c1,0
CHEMBL3098876,COc1cc(NS(=O)(=O)C2(c3ccc(Cl)cc3)CC2)ccc1-n1cnc(Cl)c1,0
CHEMBL3098877,COc1cc(NS(=O)(=O)c2ccccc2)ccc1-n1cnc(Cl)c1,0
CHEMBL3098878,COc1ccc(S(=O)(=O)Nc2ccc(-n3cnc(Cl)c3)c(OC)c2)cc1OC,0
CHEMBL3098879,COc1cc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)ccc1-n1cnc(Cl)c1,0
CHEMBL309888,CCn1cc(C=O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,1
CHEMBL3098880,COc1cc(NS(=O)(=O)c2cccc(C(C)C#N)c2)ccc1-n1cnc(Cl)c1,0
CHEMBL3098881,COc1cc(NC(=O)c2ccccc2)ccc1-n1cnc(Cl)c1,0
CHEMBL3098882,COc1ccc(C(=O)Nc2ccc(-n3cnc(Cl)c3)c(OC)c2)cc1OC,0
CHEMBL3098883,COc1cc(NC(=O)c2ccc([N+](=O)[O-])cc2)ccc1-n1cnc(Cl)c1,0
CHEMBL3098884,COc1cc(NC(=O)c2cccc(C(C)C#N)c2)ccc1-n1cnc(Cl)c1,0
CHEMBL3098885,COc1cc(NS(=O)(=O)c2ccc(Cl)cc2Cl)ccc1-n1cnc(Cl)c1,0
CHEMBL3098886,COc1cc(NS(=O)(=O)Cc2cccc(C(F)(F)F)c2)ccc1-n1cnc(Cl)c1,1
CHEMBL3098887,COc1cc(NS(=O)(=O)c2ccco2)ccc1-n1cnc(Cl)c1,0
CHEMBL3098888,COc1cc(NS(=O)(=O)c2cc(F)cc(C(F)(F)F)c2)ccc1-n1cnc(Cl)c1,0
CHEMBL3098889,COc1cc(NS(=O)(=O)c2ccccc2OC)ccc1-n1cnc(Cl)c1,0
CHEMBL3098890,COc1cc(NS(=O)(=O)c2ccc(C(F)(F)F)cc2)ccc1-n1cnc(Cl)c1,0
CHEMBL3098891,COc1cc(NS(=O)(=O)c2cccc([N+](=O)[O-])c2Cl)ccc1-n1cnc(Cl)c1,0
CHEMBL3098892,COc1cc(NS(=O)(=O)c2c(F)ccc(C(F)(F)F)c2Cl)ccc1-n1cnc(Cl)c1,0
CHEMBL3098893,COc1cc(F)c(S(=O)(=O)Nc2ccc(-n3cnc(Cl)c3)c(OC)c2)c(C(F)(F)F)c1,0
CHEMBL3098894,COc1cc(NS(=O)(=O)c2cccs2)ccc1-n1cnc(Cl)c1,0
CHEMBL3098895,COc1cc(NC(=O)c2ccc(Cl)cc2Cl)ccc1-n1cnc(Cl)c1,0
CHEMBL3098896,COc1cc(NC(=O)Cc2cccc(C(F)(F)F)c2)ccc1-n1cnc(Cl)c1,0
CHEMBL3098897,COc1cc(NC(=O)c2ccco2)ccc1-n1cnc(Cl)c1,0
CHEMBL3098898,COc1cc(NC(=O)c2cc(F)cc(C(F)(F)F)c2)ccc1-n1cnc(Cl)c1,0
CHEMBL3098899,COc1ccc(C(=O)Nc2ccc(-n3cnc(Cl)c3)c(OC)c2)cc1,0
CHEMBL3098900,COc1cc(NC(=O)c2ccc(C(F)(F)F)cc2)ccc1-n1cnc(Cl)c1,0
CHEMBL3098901,COc1cc(NC(=O)c2cccc([N+](=O)[O-])c2Cl)ccc1-n1cnc(Cl)c1,0
CHEMBL3098902,COc1cc(NC(=O)c2c(F)ccc(C(F)(F)F)c2Cl)ccc1-n1cnc(Cl)c1,0
CHEMBL3098903,COc1cc(F)c(C(=O)Nc2ccc(-n3cnc(Cl)c3)c(OC)c2)c(F)c1,0
CHEMBL3098904,COc1cc(NC(=O)c2cccs2)ccc1-n1cnc(Cl)c1,0
CHEMBL3098905,COc1cc(NC(=O)C2(c3ccc(Cl)cc3)CC2)ccc1-n1cnc(Cl)c1,0
CHEMBL3099503,Cc1c(-c2nnc(-c3ccc([N+](=O)[O-])cc3)o2)c(-c2ccccc2)nn1-c1ccccc1,1
CHEMBL3099504,COc1cc(-c2nnc(-c3c(-c4ccccc4)nn(-c4ccccc4)c3C)o2)cc(OC)c1OC,1
CHEMBL3099505,Cc1c(-c2nnc(-c3ccc(Cl)cc3)o2)c(-c2ccc(Cl)cc2)nn1-c1ccccc1,1
CHEMBL3099506,Cc1c(-c2nnc(-c3ccc([N+](=O)[O-])cc3)o2)c(-c2ccc([N+](=O)[O-])cc2)nn1-c1ccccc1,1
CHEMBL3099507,COc1cc(-c2nnc(-c3c(-c4cc(OC)c(OC)c(OC)c4)nn(-c4ccccc4)c3C)o2)cc(OC)c1OC,1
CHEMBL3099508,Cc1c(C(=O)NNC(=O)c2ccccc2)c(-c2ccccc2)nn1-c1ccccc1,1
CHEMBL3099509,Cc1c(C(=O)NN)c(-c2ccccc2)nn1-c1ccccc1,1
CHEMBL3099510,Cc1c(-c2nnc(-c3ccccc3)o2)c(-c2ccccc2)nn1-c1ccccc1,1
CHEMBL3099511,Cc1c(-c2nnc(-c3ccccc3)o2)c(-c2ccc(Cl)cc2)nn1-c1ccccc1,1
CHEMBL3099512,COc1ccc(-c2nn(-c3ccccc3)c(C)c2-c2nnc(-c3ccccc3)o2)cc1,0
CHEMBL3099513,Cc1c(-c2nnc(-c3ccccc3)o2)c(-c2ccc([N+](=O)[O-])cc2)nn1-c1ccccc1,1
CHEMBL3099514,COc1ccc(-c2nn(-c3ccccc3)c(C)c2-c2nnc(-c3ccccc3)o2)cc1OC,1
CHEMBL3099515,COc1cc(-c2nn(-c3ccccc3)c(C)c2-c2nnc(-c3ccccc3)o2)cc(OC)c1OC,1
CHEMBL3099516,Cc1c(-c2nnc(-c3ccc(Cl)cc3)o2)c(-c2ccccc2)nn1-c1ccccc1,1
CHEMBL3099517,COc1ccc(-c2nnc(-c3c(-c4ccccc4)nn(-c4ccccc4)c3C)o2)cc1,1
CHEMBL3099714,OCCNc1cc(-c2n[nH]c3cnccc23)nc(C(F)(F)F)c1,0
CHEMBL3099715,OCCNc1cc(C(F)(F)F)nc(-c2n[nH]c3cnccc23)n1,0
CHEMBL31,COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CHEMBL310079,CCCNC[C@H](O)C[C@@H](N)CC(=O)NN(C)CC(=O)O,0
CHEMBL3103696,CC(=O)C1C(=O)NC(=O)NC1=O,0
CHEMBL3104375,FC(F)(F)c1ccc(N(c2cccnc2)C2CCN(c3ccc(C(F)(F)F)cn3)CC2)cc1,0
CHEMBL3104526,O=C([C@@H](c1ccc(Cl)cc1)c1cccnc1)N1CCN(c2ccc(C(F)(F)F)cc2)CC1,0
CHEMBL310555,Oc1cccc2cccnc12,0
CHEMBL3105687,[C-]#[N+]C(=C)[C@@](Cc1ccc(OC)cc1)([N+]#[C-])C1C[C@@H](OC(=O)CO)CC[C@@H]1O,1
CHEMBL3109595,Cc1nc(-c2ccc(C3N(C)c4ccc(F)cc4C(=O)N3c3ccccc3)s2)cs1,0
CHEMBL311163,CCN1CCC2(CCN(c3nc4c(cc3F)c(=O)c(C(=O)O)cn4CC)C2)C1,1
CHEMBL3112623,Nc1ccc(Nc2nc(-c3ccc(O)c(O)c3)cs2)cc1,0
CHEMBL311300,Nc1nc2c(Cc3cccnc3)c[nH]c2c(=O)[nH]1,0
CHEMBL3113524,c1ccc(-c2nnc3c4ccccc4c(N4CCNCC4)nn23)cc1,0
CHEMBL3113649,COc1ccc(-c2noc(-c3ccc(-c4onc(-c5ccc(OC)cc5)c4S(=O)(=O)c4ccc(Cl)cc4)cc3)c2S(=O)(=O)c2ccc(Cl)cc2)cc1,1
CHEMBL3113650,O=S(=O)(c1ccc(Cl)cc1)c1c(-c2ccc(Cl)cc2)noc1-c1ccc(-c2onc(-c3ccc(Cl)cc3)c2S(=O)(=O)c2ccc(Cl)cc2)cc1,1
CHEMBL3113652,O=S(=O)(c1ccccc1)C1C(c2ccc(Cl)cc2)=NN(c2ccccc2)C1c1ccc(C2C(S(=O)(=O)c3ccccc3)C(c3ccc(Cl)cc3)=NN2c2ccccc2)cc1,1
CHEMBL3113654,Cc1ccc(S(=O)(=O)C2C(c3ccc(Cl)cc3)=NN(c3ccccc3)C2c2ccc(C3C(S(=O)(=O)c4ccc(C)cc4)C(c4ccc(Cl)cc4)=NN3c3ccccc3)cc2)cc1,1
CHEMBL3113656,O=S(=O)(c1ccc(Cl)cc1)C1C(c2ccc(Cl)cc2)=NN(c2ccccc2)C1c1ccc(C2C(S(=O)(=O)c3ccc(Cl)cc3)C(c3ccc(Cl)cc3)=NN2c2ccccc2)cc1,1
CHEMBL3113658,O=S(=O)(c1ccccc1)C1C(c2ccc(Cl)cc2)=NOC1c1ccc(C2ON=C(c3ccc(Cl)cc3)C2S(=O)(=O)c2ccccc2)cc1,1
CHEMBL3113660,Cc1ccc(S(=O)(=O)C2C(c3ccc(Cl)cc3)=NOC2c2ccc(C3ON=C(c4ccc(Cl)cc4)C3S(=O)(=O)c3ccc(C)cc3)cc2)cc1,1
CHEMBL3113661,COc1ccc(C2=NOC(c3ccc(C4ON=C(c5ccc(OC)cc5)C4S(=O)(=O)c4ccc(Cl)cc4)cc3)C2S(=O)(=O)c2ccc(Cl)cc2)cc1,1
CHEMBL3113662,O=S(=O)(c1ccc(Cl)cc1)C1C(c2ccc(Cl)cc2)=NOC1c1ccc(C2ON=C(c3ccc(Cl)cc3)C2S(=O)(=O)c2ccc(Cl)cc2)cc1,1
CHEMBL3113663,COc1ccc(-c2nn(-c3ccccc3)c(-c3ccc(-c4c(S(=O)(=O)c5ccccc5)c(-c5ccc(OC)cc5)nn4-c4ccccc4)cc3)c2S(=O)(=O)c2ccccc2)cc1,1
CHEMBL3113664,O=S(=O)(c1ccccc1)c1c(-c2ccc(Cl)cc2)nn(-c2ccccc2)c1-c1ccc(-c2c(S(=O)(=O)c3ccccc3)c(-c3ccc(Cl)cc3)nn2-c2ccccc2)cc1,1
CHEMBL3113665,COc1ccc(-c2nn(-c3ccccc3)c(-c3ccc(-c4c(S(=O)(=O)c5ccc(C)cc5)c(-c5ccc(OC)cc5)nn4-c4ccccc4)cc3)c2S(=O)(=O)c2ccc(C)cc2)cc1,1
CHEMBL3113666,Cc1ccc(S(=O)(=O)c2c(-c3ccc(Cl)cc3)nn(-c3ccccc3)c2-c2ccc(-c3c(S(=O)(=O)c4ccc(C)cc4)c(-c4ccc(Cl)cc4)nn3-c3ccccc3)cc2)cc1,1
CHEMBL3113667,COc1ccc(-c2nn(-c3ccccc3)c(-c3ccc(-c4c(S(=O)(=O)c5ccc(Cl)cc5)c(-c5ccc(OC)cc5)nn4-c4ccccc4)cc3)c2S(=O)(=O)c2ccc(Cl)cc2)cc1,1
CHEMBL3113668,O=S(=O)(c1ccc(Cl)cc1)c1c(-c2ccc(Cl)cc2)nn(-c2ccccc2)c1-c1ccc(-c2c(S(=O)(=O)c3ccc(Cl)cc3)c(-c3ccc(Cl)cc3)nn2-c2ccccc2)cc1,1
CHEMBL3113669,COc1ccc(-c2noc(-c3ccc(-c4onc(-c5ccc(OC)cc5)c4S(=O)(=O)c4ccccc4)cc3)c2S(=O)(=O)c2ccccc2)cc1,1
CHEMBL3113670,O=S(=O)(c1ccccc1)c1c(-c2ccc(Cl)cc2)noc1-c1ccc(-c2onc(-c3ccc(Cl)cc3)c2S(=O)(=O)c2ccccc2)cc1,1
CHEMBL3113671,COc1ccc(-c2noc(-c3ccc(-c4onc(-c5ccc(OC)cc5)c4S(=O)(=O)c4ccc(C)cc4)cc3)c2S(=O)(=O)c2ccc(C)cc2)cc1,1
CHEMBL3113672,Cc1ccc(S(=O)(=O)c2c(-c3ccc(Cl)cc3)noc2-c2ccc(-c3onc(-c4ccc(Cl)cc4)c3S(=O)(=O)c3ccc(C)cc3)cc2)cc1,1
CHEMBL3113907,O=C(NCCc1c[nH]cn1)c1cc(Br)c(Br)[nH]1,0
CHEMBL3113921,O=C(NCc1ccccc1)c1cc(Br)c(Br)[nH]1,0
CHEMBL311498,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2,0
CHEMBL3115472,CC(O)CO.N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3c[nH]nn3)CS[C@H]12)c1ccc(O)cc1,0
CHEMBL3115751,CC[C@H](C)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](CO)NC(=O)CNC(=O)[C@@H](CCN)NC(=O)[C@H](N)C(C)C)C(C)C)C(=O)N[C@@H](C)C(=O)O,0
CHEMBL3115821,O=C(Nc1ccc(F)c(-c2nc3cc(-c4ccccc4)cnc3[nH]2)c1)N1CCCC1,0
CHEMBL3115908,Cc1ccc(S(=O)(=O)Nc2ccc(-c3nc4ccc(NS(=O)(=O)c5ccc(C)cc5)cc4[nH]3)cc2)cc1,0
CHEMBL3115911,O=C1/C(=C/c2ccc(O)c(O)c2)SC(=S)N1c1ccc(O)cc1,0
CHEMBL3115912,O=C(/C=C/c1cccc([N+](=O)[O-])c1)c1ccc(NC(=O)c2ccco2)cc1,0
CHEMBL3115913,O=C(O)c1cccc2c1NC(c1ccc(O)c([N+](=O)[O-])c1)C1CC=CC21,0
CHEMBL3115914,O=C(/C=C/c1ccc([N+](=O)[O-])cc1)c1ccc(O)c(O)c1,0
CHEMBL3115919,Cn1c(=O)c(C(=O)Nc2ccncc2)c(O)c2ccccc21,0
CHEMBL3115920,COC(=O)c1ccc(-c2ccc(/C=C3/SC(=S)NC3=O)o2)cc1,0
CHEMBL3115921,O=c1c([N+](=O)[O-])c(Cl)c2ccccc2n1Cc1ccccc1,0
CHEMBL3115924,O=C(/C=C/c1ccco1)c1ccc(NC(=O)c2cccs2)cc1,0
CHEMBL3115926,COc1cccc(/C=C2/SC(=S)N(CCC(=O)Nc3ccc(O)cc3)C2=O)c1,0
CHEMBL3115927,CNC(=O)Oc1c(Br)cc2sc(=O)oc2c1Br,0
CHEMBL3115928,O=C(Nc1cc([N+](=O)[O-])ccc1O)c1ccc2c(c1)C(=O)N(Cc1ccccc1)C2=O,0
CHEMBL3115929,COc1ccc(C(=O)N/N=C/c2ccc(O)c3ncccc23)cc1,0
CHEMBL3116086,O=C(CC1Nc2cccc3cccc(c23)NC1=O)Nc1cccc([N+](=O)[O-])c1,0
CHEMBL3116087,CC(=O)c1cc2c(cc1NC(=O)c1ccccc1Br)OCCO2,0
CHEMBL3116088,COc1cc(/C=C2/C(=N)N3N=C(CC(C)C)SC3=NC2=O)ccc1OC(=O)c1ccc(F)cc1,0
CHEMBL3116089,Nc1nnc(SCC(=O)c2ccc(-c3ccccc3)cc2)s1,0
CHEMBL311865,CN(CP(C)(=O)O)NC(=O)C[C@H](N)C[C@@H](O)CN,0
CHEMBL311948,CC(=O)CCCCn1cnc2c1c(=O)n(C)c(=O)n2C,0
CHEMBL3120563,COc1ccc(NC(=S)Nc2cccc(Cl)c2)cc1,0
CHEMBL312115,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCC4(CCN(C)C4)C3)cc21,1
CHEMBL312421,CC(C)C[C@H](N)C(=O)NC[C@H](O)C[C@@H](N)CC(=O)NN(C)CC(=O)O,0
CHEMBL31244,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(Cl)cc2)CC1,1
CHEMBL3125915,CCOc1ccc(/C=N/NC(=O)C2CC2c2ccc(C(C)(C)C)cc2)cc1OCC,0
CHEMBL3126217,CCN(Cc1c2ccccc2c(Cl)c2ccccc12)C(=O)[C@@H](N)CCCCN.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CHEMBL3126218,CCCCN(Cc1c2ccccc2c(Cl)c2ccccc12)C(=O)[C@@H](N)CCCCN.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CHEMBL3126219,CCCCCCN(Cc1c2ccccc2c(Cl)c2ccccc12)C(=O)[C@@H](N)CCCCN.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
