smiles,activity
Cc1c(N2C[C@@H](N)C[C@@H]2C)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2c1,1
COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2c1,1
COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4ccc5c(c4)NC(=O)CO5)CO3)c2c1,1
COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4ccc(Cl)c(Cl)c4)CO3)c2c1,1
COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4ccc(Cl)cc4)CO3)c2c1,1
COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4cc5c(cn4)OCCO5)CO3)c2c1,1
COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4ccc5c(c4)OCCO5)CO3)c2c1,1
COc1ccc2nccc(CC[C@H]3OC[C@H](NCc4cc5c(cn4)OCCC5)CO3)c2c1,1
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,0
Cc1c(N2CCC(n3ccnn3)C2)c(F)cn2c(=O)c(C(=O)O)cc(C3CC3)c12,1
CC(C)(C)c1ccc([C@@H](O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
COc1c(-c2ccc3c(c2)CN[C@@H]3C)c(F)cc2c(=O)c3c(=O)[nH]sc3n(C3CC3)c12,1
O=C(O)c1cc(C2CC2)c2nc(N3CCNCC3)c(F)cn2c1=O,1
Cc1c(CNC2CCCCCC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(C(C)C)cc1,0
C[C@@H]1O[C@H](C)CN2c3c(cc4c(N5C(=O)SC[C@@H]5C)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@@H]12,0
C[C@H]1CN(c2noc3c(F)c4c(cc23)CC2(C(=O)NC(=O)NC2=O)[C@H]2[C@H](C)O[C@H](C)CN42)C(=O)S1,0
O=C1COc2ccc(N3C[C@H](CCCN[C@@H]4Cn5c(=O)ccc6ccc(F)c4c65)OC3=O)nc2N1,1
C[C@@H]1O[C@H](C)CN2c3c(cc4c(N5CC6(CCC6)OC5=O)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@@H]12,0
Cc1nc(-c2cc(NC(=O)CC(=O)O)ccc2NC(=O)c2cc(Br)c(Br)[nH]2)no1,1
Cc1c(CNC2CCC(NC(=N)N)CC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,0
C[C@@H]1O[C@H](C)CN2c3c(cc4c(N5C[C@@H](C)SC5=O)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@@H]12,0
COc1ccc2c(c1)CN(C1CC(c3ccc(-c4ccco4)cc3)=NN1c1nc(-c3ccc(F)cc3F)oc1C)CC2,1
CC[C@H]1CN(c2noc3c(F)c4c(cc23)CC2(C(=O)NC(=O)NC2=O)[C@H]2[C@H](C)O[C@H](C)CN42)C(=O)S1,0
O=C(NNC(=S)Nc1ccc(Cl)c(Cl)c1)c1ccccc1O,0
COC(=O)CC(=O)Nc1ccc(NC(=O)c2cc(Br)c(Br)[nH]2)c(-c2noc(C)n2)c1,0
Cc1c(CNC2CCCCC2)cc(-c2ccc(C(C)C)cc2)n1-c1ccc(Cl)cc1,0
O=C1CNc2nc(CNC34CCC(CCc5c(Cl)cnc6ccc(=O)n(CCO)c56)(CC3)OC4)ccc2O1,1
C[C@@H]1O[C@H](C)CN2c3c(cc4c(N5CC6(CC6)OC5=O)noc4c3F)CC3(C(=O)NC(=O)NC3=O)[C@@H]12,0
O=C(O)COc1ccc(NC(=O)c2cc(Br)c(Br)[nH]2)c(OCc2ccccc2)c1,1
Cc1nc(-c2cc(NC(=O)CC(=O)NN)ccc2NC(=O)c2cc(Br)c(Br)[nH]2)no1,1
Cc1oc(-c2ccc(F)cc2F)nc1N1N=C(c2ccc(Cl)cc2Cl)CC1N1CCc2ccccc2C1,1
COC[C@H]1CN(c2noc3c(F)c4c(cc23)CC2(C(=O)NC(=O)NC2=O)[C@H]2[C@H](C)O[C@H](C)CN42)C(=O)S1,0
Cc1nc(-c2cc(NC(=O)Cc3n[nH]c(=O)o3)ccc2NC(=O)c2cc(Br)c(Br)[nH]2)no1,0
C=CC(=O)O/N=C(/C)N1N=C(c2ccc(Cl)cc2Cl)CC1c1ccccc1F,1
COC1CC(c2ccccc2)=NN1/C(C)=N\OC(=O)c1ccco1,0
Cc1oc(-c2ccccc2F)nc1N1N=C(c2ccc(Cl)cc2Cl)CC1N1CCc2ccccc2C1,0
C/C(=N/OC(=O)c1ccco1)N1N=C(c2ccc(Cl)cc2Cl)CC1c1ccccc1F,1
CCC(=O)O/N=C(/C)N1N=C(C)CC1c1ccccc1OCc1ccc(F)cc1,0
CC1=NN(/C(C)=N\OC(=O)c2cccnc2)C(c2ccc(OCc3ccc(F)cc3)cc2)C1,0
CC1=NN2C(C1)c1ccccc1CC2(C)C,1
COc1cc2c(cc1OCCCC(=O)Nc1cc(C(=O)Nc3ccc4sc(C(=O)N(C)C)cc4c3)n(C)c1)N=C[C@@H]1CCCN1C2=O,0
CCOC(=O)Nc1nc2cc(/C=C/c3ccc(O)cc3)ccc2[nH]1,0
CCNC(=O)Nc1nc2cc(-n3cnc(C(=O)NC4CC4)c3)c(F)cc2[nH]1,1
CCNC(=O)Nc1nc2cc(-c3cccnc3)c(F)cc2[nH]1,0
CCNC(=O)Nc1nc2cc(-c3cccnc3)c(C)cc2[nH]1,0
CCNC(=O)Nc1nc2cc(-c3cccnc3)ccc2[nH]1,0
CCNC(=O)Nc1nc2cc(-c3ccccc3)ccc2[nH]1,0
O=C(O)CC(=O)Nc1ccc2nc(NC(=O)c3cc(Br)c(Br)[nH]3)[nH]c2c1,1
Cc1[nH]c(C(=O)Nc2nc3ccc(NC(=O)CCNC(=O)OC(C)(C)C)cc3s2)c(Cl)c1Cl,1
CCOC(=O)C1=C(N)OC(c2ccccc2)=C(C(=O)OCC)C12C(=O)Nc1ccc(S(=O)(=O)N3CCCCC3)cc12,0
CCOC(=O)C1=C(N)OC(c2ccccc2)=C(C(C)=O)C12C(=O)Nc1ccc(S(=O)(=O)N3CCOCC3)cc12,0
COc1ccc2nccc(CC[C@H]3OC[C@H](NC(=O)c4ccc(OC(F)(F)F)cc4)CO3)c2c1,1
CCOC(=O)C(=O)Nc1nc2ccc(NC(=O)c3[nH]c(C)c(Cl)c3Cl)cc2s1,1
Cc1[nH]c(C(=O)Nc2ccc(C(=O)NCC(=O)O)cc2OC2CCNCC2)c(Cl)c1Cl.Cl,1
COc1ccc2c(c1)CN(C1CC(c3ccc(Cl)cc3Cl)=NN1c1nc(-c3ccc(F)cc3F)oc1C)CC2,1
Cc1[nH]c(C(=O)Nc2nc3ccc(NC(=O)c4ccncc4)cc3s2)c(Cl)c1Cl,1
Cc1[nH]c(C(=O)Nc2nc3ccc(NC(N)=O)cc3s2)c(Cl)c1Cl,1
Cc1[nH]c(C(=O)Nc2ccc(C(=O)NS(C)(=O)=O)cc2)c(Cl)c1Cl,0
COc1ccc2nccc(CC[C@H]3OC[C@H](NC(=O)c4ccc5c(c4)OCCO5)CO3)c2c1,1
COc1ccc2nccc(CC[C@H]3OC[C@H](NC(=O)c4cccc(Cl)c4)CO3)c2c1,1
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)C(=O)O)cc2OC2CCNCC2)c(Cl)c1Cl.Cl,1
Cc1[nH]c(C(=O)Nc2nc3ccc(NC(=O)C(=O)O)cc3s2)c(Cl)c1Cl,1
CCOC(=O)C(=O)Nc1ccc2nc(NC(=O)c3cc(Br)c(Br)[nH]3)[nH]c2c1,1
CCOC(=O)C(=O)Nc1ccc2nc(NC(=O)c3[nH]c(C)c(Cl)c3Cl)sc2c1,1
COc1ccc2nccc(CC[C@H]3OC[C@H](NC(=O)c4ccc(C(C)(C)C)cc4)CO3)c2c1,1
COc1ccc2nccc(CC[C@H]3OC[C@H](NC(=O)c4ccc5c(c4)NC(=O)CO5)CO3)c2c1,1
COc1ccc2nccc(CC[C@H]3OC[C@H](NC(=O)c4ccc(Cl)c(Cl)c4)CO3)c2c1,1
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@H](C)C(=O)O)cc2OC2CCN(C(=O)OC(C)(C)C)CC2)c(Cl)c1Cl,1
COc1ccc2nccc(CC[C@H]3OC[C@H](NC(=O)c4ccc(C)cc4)CO3)c2c1,1
CCOC(=O)C1=C(c2ccccc2)OC(N)=C(C#N)C12C(=O)Nc1ccc(S(=O)(=O)N3CCCCC3)cc12,0
CCOC(=O)C1=C(N)OC(C)=C(C(C)=O)C12C(=O)Nc1ccc(S(=O)(=O)N3CCOCC3)cc12,0
Cc1[nH]c(C(=O)Nc2ccc(C(=O)NCC(=O)O)cc2OC2CCN(C(=O)OC(C)(C)C)CC2)c(Cl)c1Cl,1
COc1ccc2nccc(CC[C@H]3OC[C@H](NC(=O)c4ccc(C(F)(F)F)cc4)CO3)c2c1,1
COc1ccc2nccc(CC[C@H]3OC[C@H](NC(=O)c4ccc5c(c4)NC(=O)CS5)CO3)c2c1,1
COC(=O)[C@@H](C)NC(=O)c1ccc(NC(=O)c2[nH]c(C)c(Cl)c2Cl)c(OC2CCNCC2)c1.Cl,0
O=C(O)C(=O)Nc1ccc2nc(NC(=O)c3cc(Br)c(Br)[nH]3)[nH]c2c1,0
CC(=O)Nc1nc2ccc(NC(=O)c3[nH]c(C)c(Cl)c3Cl)cc2s1,0
Cc1[nH]c(C(=O)Nc2ccc(C(=O)NCC(=O)O)cc2O[C@H]2CCNC2)c(Cl)c1Cl.Cl,1
Cc1[nH]c(C(=O)Nc2nc3ccc(N)cc3s2)c(Cl)c1Cl,1
COc1ccc(C(=O)N[C@H]2CO[C@H](CCc3ccnc4ccc(OC)cc34)OC2)cc1,1
CC(=O)C1=C(c2ccccc2)OC(N)=C(C#N)C12C(=O)Nc1ccc(S(=O)(=O)N3CCOCC3)cc12,0
COc1ccc2c(c1)CN(C1CC(c3ccccc3F)=NN1c1nc(-c3ccccc3F)oc1C)CC2,0
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@H](C)c3n[nH]c(=S)o3)cc2OC(C)C)c(Cl)c1Cl,0
CCOC(=O)/C(C#N)=C1\C(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc21,0
COC(=O)CC(=O)Nc1ccc2nc(NC(=O)c3cc(Br)c(Br)[nH]3)[nH]c2c1,1
Cl.O=C(O)CNC(=O)c1ccc(NC(=O)c2cc(Br)c(Br)[nH]2)c(OC2CCNCC2)c1,1
Cc1[nH]c(C(=O)Nc2nc3ccc(NC(=O)CN)cc3s2)c(Cl)c1Cl.Cl,1
COc1ccc2nccc(CC[C@H]3OC[C@H](NC(=O)c4ccc(Cl)cc4)CO3)c2c1,1
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@@H](C)C(=O)O)cc2OC2CCN(C(=O)OC(C)(C)C)CC2)c(Cl)c1Cl,0
Cc1nc2c(=O)n(C3CC3)c3c(Cl)c(N4CC[C@@H]([C@H](C)N)C4)c(F)cc3c2o1,1
Cc1[nH]c(C(=O)Nc2nc3ccc(NC(=O)CNC(=O)OC(C)(C)C)cc3s2)c(Cl)c1Cl,1
COc1ccc2nccc(CC[C@H]3OC[C@H](NC(=O)c4ccc5c(n4)NC(=O)CS5)CO3)c2c1,1
COc1ccc2nccc(CC[C@H]3OC[C@H](NC(=O)c4ccc5c(n4)NC(=O)CO5)CO3)c2c1,1
COC(=O)CC(=O)Nc1nc2ccc(NC(=O)c3[nH]c(C)c(Cl)c3Cl)cc2s1,0
COC(=O)[C@H](C)NC(=O)c1ccc(NC(=O)c2[nH]c(C)c(Cl)c2Cl)c(OC2CCNCC2)c1.Cl,1
N#CC(C#N)=C1C(=O)Nc2ccc(S(=O)(=O)N3CCOCC3)cc21,0
CCn1cc(C(=O)O)c(=O)c2ccc(NC(=O)c3[nH]c(C)c(Cl)c3Cl)cc21,1
Cc1[nH]c(C(=O)Nc2ccc3nc(NC(=O)C(=O)O)sc3c2)c(Cl)c1Cl,1
CC(=O)Nc1ccc2nc(NC(=O)c3[nH]c(C)c(Cl)c3Cl)sc2c1,1
Cc1[nH]c(C(=O)Nc2nc3ccc(NC(=O)CCN)cc3s2)c(Cl)c1Cl.Cl,1
COC(=O)CNC(=O)c1ccc(NC(=O)c2[nH]c(C)c(Cl)c2Cl)c(O[C@H]2CCNC2)c1.Cl,1
Cc1[nH]c(C(=O)Nc2ccc(-n3nn[nH]c3=O)cc2)c(Cl)c1Cl,0
Cc1[nH]c(C(=O)Nc2ccc(C(=O)N[C@H](C)C(=O)O)cc2OC2CCNCC2)c(Cl)c1Cl.Cl,0
CC(=O)C1=C(c2ccccc2)OC(N)=C(C#N)C12C(=O)Nc1ccc(S(=O)(=O)N3CCCCC3)cc12,0
CC(=O)C1=C(C)OC(N)=C(C#N)C12C(=O)Nc1ccc(S(=O)(=O)N3CCOCC3)cc12,0
COc1ccc2ncc(F)c(C(O)C[C@H]3OC[C@H](NCc4cc5c(cn4)OCCO5)CO3)c2n1,1
Cc1[nH]c(C(=O)Nc2nc3c(F)cc(C(=O)O)cc3s2)c(Cl)c1Cl,1
Cc1[nH]c(C(=O)Nc2nc3c(O)cc(C(=O)O)cc3s2)c(Cl)c1Cl,1
COc1ccc2ncc(F)c(C(O)C[C@H]3OC[C@H](NCc4cc5c(nn4)OCCS5)CO3)c2n1,1
COc1ccc2ncc(F)c(C(O)C[C@H]3OC[C@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2c1,1
Cc1[nH]c(C(=O)Nc2nc3ccc(C(=O)NO)cc3s2)c(Cl)c1Cl,1
O=C(O)c1cc(O)c2nc(NC(=O)c3cc(Br)c(Br)[nH]3)sc2c1,1
COc1ccc2ccc(F)c(C[C@H](O)[C@H]3OC[C@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,1
COc1ccc2ncc(F)c(C(O)C[C@H]3OC[C@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2c1,1
O=C(O)c1ccc2nc(NC(=O)c3cc(Cl)c(Cl)[nH]3)sc2c1,1
COc1cc(C(=O)O)cc2sc(NC(=O)c3[nH]c(C)c(Cl)c3Cl)nc12,1
Cc1[nH]c(C(=O)Nc2nc3c(OCc4cccc(C(=O)O)c4)cc(C(=O)O)cc3s2)c(Cl)c1Cl,1
COc1ccc2ncc(F)c(C(O)C[C@H]3OC[C@H](NCc4ccc(Cl)c(Cl)c4)CO3)c2n1,1
COc1ccc2ccc(F)c(C[C@H](O)[C@H]3OC[C@H](NCc4cc5c(cn4)OCCO5)CO3)c2n1,1
Cc1[nH]c(C(=O)Nc2nc3ccc(C(=O)O)cc3s2)c(Cl)c1Br,1
Cc1[nH]c(C(=O)Nc2nc3c(OCc4ccccc4)cc(-c4nnn[nH]4)cc3s2)c(Cl)c1Cl,1
COc1ccc2ncc(F)c(C[C@H](O)[C@H]3OC[C@H](NCc4cc5c(nn4)OCCS5)CO3)c2n1,1
COc1ccc2ncc(F)c(C[C@H](O)[C@H]3OC[C@H](NCc4cc5c(cn4)OCCO5)CO3)c2c1,1
Cc1[nH]c(C(=O)Nc2nc3c(OCc4ccccc4)cc(C(=O)O)cc3s2)c(Cl)c1Cl,1
COc1ccc2ncc(F)c(C(O)C[C@H]3OC[C@H](NCc4ccc5c(c4)OCCO5)CO3)c2n1,1
COc1ccc2nccc(CCN3CCC(NCc4ccc(Cl)cn4)CC3)c2n1,1
COc1ccc2ccc(F)c(C[C@H](O)[C@H]3OC[C@H](NCc4ccc(Cl)c(Cl)c4)CO3)c2n1,1
COc1ccc2ncc(F)c(C[C@H](O)[C@H]3OC[C@H](NCc4cc5c(cn4)OCS5)CO3)c2n1,1
Cc1[nH]c(C(=O)Nc2nc3cc(C(=O)O)ccc3s2)c(Cl)c1Cl,1
COc1ccc2nc(NC(=O)c3[nH]c(C)c(Cl)c3Cl)sc2c1,1
COc1ccc2ncc(F)c(C[C@H](O)[C@H]3OC[C@H](NCc4cc5c(nn4)OCCO5)CO3)c2c1,1
Cc1[nH]c(C(=O)Nc2nc3ccc(C(=O)NCCC(=O)O)cc3s2)c(Cl)c1Cl,1
Cc1[nH]c(C(=O)N(c2nc3ccc(C(=O)O)cc3s2)C2CC2)c(Cl)c1Cl,1
O=C(O)c1ccc2nc(NC(=O)c3cc(Br)c(Br)[nH]3)sc2c1,1
Cc1[nH]c(C(=O)Nc2nc3c(OCCN)cc(C(=O)O)cc3s2)c(Cl)c1Cl.Cl,1
COc1ccc2nccc(CCN3CCC(NCc4ccc(Br)cc4)CC3)c2n1,1
COc1ccc2ncc(F)c(C(O)C[C@H]3OC[C@H](NCc4ccc5c(n4)NC(=O)CS5)CO3)c2n1,1
COc1ccc2ncc(=O)n(CC(O)[C@H]3OC[C@H](NCc4cc5c(cn4)OCCO5)CO3)c2n1,1
COc1ccc2nccc(CCN3CCC(NCc4ccc(Cl)cc4)CC3)c2n1,1
COc1ccc2nccc(CCN3CCC(NCc4ccc(Cl)c(F)c4)CC3)c2n1,1
Cc1[nH]c(C(=O)Nc2nc3cc(O)c(C(=O)O)cc3s2)c(Cl)c1Cl,1
COc1ccc2ccc(F)c(C[C@H](O)[C@H]3OC[C@H](NCc4cc5c(nn4)OCCS5)CO3)c2n1,1
COc1ccc2nccc(CCN3CCC(NCc4ccc(Br)c(F)c4F)CC3)c2n1,1
Cc1[nH]c(C(=O)Nc2nc3ccc(C(N)=O)cc3s2)c(Cl)c1Cl,1
COc1ccc2ncc(F)c(C(O)C[C@H]3OC[C@H](NCc4ccc(Cl)c(Cl)c4)CO3)c2c1,1
Cc1[nH]c(C(=O)Nc2nc3ccc(C#N)cc3s2)c(Cl)c1Cl,1
COc1ccc2nccc(CCN3CCC(NCc4ccc(I)c(F)c4F)CC3)c2n1,1
COc1ccc2ncc(=O)n(CC(O)[C@H]3OC[C@H](NCc4ccc5c(c4)OCCO5)CO3)c2c1,1
COc1ccc2ncc(F)c(C[C@H](O)[C@H]3OC[C@H](NCc4cnc5c(n4)OCCO5)CO3)c2n1,1
COc1ccc2ncc(F)c(C[C@H](O)[C@H]3OC[C@H](NCc4cc5c(cn4)OCCO5)CO3)c2n1,1
Cc1[nH]c(C(=O)Nc2nc3c(OCc4ccccc4)cc(C#N)cc3s2)c(Cl)c1Cl,1
CCNC(=O)Nc1nc2cc(-c3cccnc3)c(OC)cc2[nH]1,0
CCNC(=O)Nc1nc2cc(-c3cccnc3)c(N3CCCCC3)cc2[nH]1,0
Cc1[nH]c(C(=O)N(c2nc3ccc(C(=O)O)cc3s2)C(C)C)c(Cl)c1Cl,1
Cc1[nH]c(C(=O)Nc2nc3ccc(C(=O)NCC#N)cc3s2)c(Cl)c1Cl,1
COc1ccc2nccc(CCN3CCC(NCc4cc(F)c(Br)cc4F)CC3)c2n1,1
COc1ccc2ncc(F)c(C[C@H](O)[C@H]3OC[C@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2c1,1
Cc1[nH]c(C(=O)Nc2nc3c(OCCN4CCOCC4)cc(C(=O)O)cc3s2)c(Cl)c1Cl.Cl,1
COc1ccc2ncc(F)c(C[C@H](O)[C@H]3OC[C@H](NCc4ccc5c(c4)OCCO5)CO3)c2n1,1
CCNC(=O)Nc1nc2cc(-c3cncnc3)cc(-n3cccn3)c2[nH]1,1
CCNC(=O)Nc1nc2cc(-n3cnc(C(=O)NC4CC4)c3)cc(-n3cccn3)c2[nH]1,1
Cc1[nH]c(C(=O)Nc2nc3c(OCc4ccccc4)cc(C(N)=O)cc3s2)c(Cl)c1Cl,1
Cc1[nH]c(C(=O)Nc2nc3c(OCc4ccc(C(=O)O)cc4)cc(C(=O)O)cc3s2)c(Cl)c1Cl,1
COc1ccc2ncc(F)c(C[C@H](O)[C@H]3OC[C@H](NCc4ccc(C)cc4)CO3)c2n1,1
COc1ccc2nccc(CCN3CCC(NCc4ccc(Br)c(F)c4)CC3)c2n1,1
COc1ccc2ncc(F)c(C[C@H](O)[C@H]3OC[C@H](NCc4cc5c(nn4)OCCO5)CO3)c2n1,0
COc1ccc2ncc(F)c(C[C@H](O)[C@H]3OC[C@H](NCc4cc5c(nn4)OCCS5)CO3)c2c1,1
COc1ccc2ncc(F)c(C[C@H](O)[C@H]3OC[C@H](NCc4cc5c(cn4)OCC(=O)N5)CO3)c2n1,1
COc1ccc2ncc(F)c(C[C@H](O)[C@H]3OC[C@H](NCc4ccc(Cl)c(Cl)c4)CO3)c2n1,1
Cc1[nH]c(C(=O)Nc2nc3c(OCc4ccccc4)cc(C(=O)NCC#N)cc3s2)c(Cl)c1Cl,1
Cc1[nH]c(C(=O)Nc2nc3c(OCc4cccc(F)c4)cc(C(=O)O)cc3s2)c(Cl)c1Cl,1
COc1ccc2ncc(F)c(C[C@H](O)[C@H]3OC[C@H](NCc4ccc(C)cc4)CO3)c2c1,1
COc1ccc2nccc(CCN3CCC(NCc4ccc(I)cc4)CC3)c2n1,1
Cc1[nH]c(C(=O)Nc2nc3c(OCc4ccsc4)cc(C(=O)O)cc3s2)c(Cl)c1Cl,1
COc1ccc2nccc(CCN3CCC(NCc4cc(F)c(Br)c(F)c4)CC3)c2n1,1
Cc1[nH]c(C(=O)Nc2nc3ccc(C(=O)O)cc3s2)c(Cl)c1Cl,1
COc1ccc2ncc(F)c(C[C@H](O)[C@H]3OC[C@H](NCc4cc5c(cn4)OCCC5)CO3)c2n1,1
COc1ccc2nccc(CCN3CCC(NCc4ccc(Cl)nc4)CC3)c2n1,1
CCN(C(=O)c1[nH]c(C)c(Cl)c1Cl)c1nc2ccc(C(=O)O)cc2s1,1
COc1ccc2ncc(F)c(C[C@H](O)[C@H]3OC[C@H](NCc4cc5c(cn4)OCO5)CO3)c2n1,1
COc1ccc2ncc(F)c(C[C@H](O)[C@H]3OC[C@H](NCc4ccc(Cl)c(Cl)c4)CO3)c2c1,1
COc1ccc2ncc(F)c(C[C@H](O)[C@H]3OC[C@H](NCc4cc5c(cn4)SCC(=O)N5)CO3)c2n1,1
Cc1[nH]c(C(=O)Nc2nc3c(OCCN4CCOCC4)cc(C(=O)NCC#N)cc3s2)c(Cl)c1Cl.Cl,1
COc1ccc2ncc(F)c(C(O)C[C@H]3OC[C@H](NCc4ccc(C)cc4)CO3)c2c1,1
CCNC(=O)Nc1nc2cc(-c3cccnc3)cc(-c3ccccn3)c2[nH]1,1
CCNC(=O)Nc1nc2cc(-c3cccnc3)cc(-c3cccnc3)c2[nH]1,1
COc1ccc2ncc(F)c(C(O)C[C@H]3OC[C@H](NCc4ccc5c(c4)OCCO5)CO3)c2c1,1
Cc1[nH]c(C(=O)Nc2nc3ccc(-c4nnn[nH]4)cc3s2)c(Cl)c1Cl,1
COc1ccc2ncc(F)c(C(O)C[C@H]3OC[C@H](NCc4cc5c(nn4)OCCS5)CO3)c2c1,1
COc1ccc2ncc(F)c(C[C@H](O)[C@H]3OC[C@H](NCc4ccc5c(c4)OCCO5)CO3)c2c1,1
O=C(NO)c1ccc2nc(NC(=O)c3cc(Br)c(Br)[nH]3)sc2c1,1
CCNC(=O)Nc1nc2cc(-c3cccnc3)cc(OCc3ccccc3)c2[nH]1,0
CCNC(=O)Nc1nc2cc(-c3cccnc3)cc(C(=O)OC)c2[nH]1,1
CCNC(=O)Nc1nc2cc(-c3cccnc3)cc(-n3cccn3)c2[nH]1,1
Cc1[nH]c(C(=O)Nc2nc3c(OCc4cccs4)cc(C(=O)O)cc3s2)c(Cl)c1Cl,1
COc1ccc2nccc(CCN3CCC(NCc4cc(F)c(Cl)c(F)c4)CC3)c2n1,1
COc1ccc2nccc(CCN3CCC(NCc4ccc(I)c(F)c4)CC3)c2n1,1
COc1ccc2ncc(F)c(C(O)C[C@H]3OC[C@H](NCc4cc5c(cn4)OCCO5)CO3)c2c1,1
CCNC(=O)Nc1nc2cc(-c3ccn(C)c(=O)c3)cc(-c3ncccc3F)c2[nH]1,0
O=S(=O)(Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1)c1ccccc1,0
O=C(Nc1ccccc1)Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,0
O=C(O)c1cn2c3c(c(N4C[C@@H](F)[C@@H](CNC5CC5)C4)c(F)cc3c1=O)OC[C@@H]2CF,1
COc1ccc2c(c1)CN(C1CC(c3ccc(-c4ccco4)cc3)=NN1c1nc(-c3ccccc3C(F)(F)F)oc1C)CC2,1
CCNC(=O)Nc1nc2cc(-c3cncnc3)ccc2[nH]1,0
C/C(=N/OC(=O)c1ccco1)N1N=C(c2ccc(Cl)cc2Cl)CC1c1ccc(C(F)(F)F)cc1,1
C=Cc1ccccc1-c1nc(N2N=C(c3ccccc3F)CC2N2CCc3ccccc3C2)c(C)o1,0
COC1CC(c2ccccc2)=NN1/C(C)=N\OC(=O)c1ccc(C(F)(F)F)cc1,1
Cc1oc(-c2ccc(F)cc2F)nc1N1N=C(c2ccc(-c3ccco3)cc2)CC1N1CCc2ccccc2C1,1
CCNC(=O)Nc1nc2cc(-n3cnc(C(=O)NC4CC4)c3)cc(-c3ccccn3)c2[nH]1,1
CCNC(=O)Nc1nc2cc(-c3cccnc3)cc(C(=O)NC)c2[nH]1,0
Nc1ccc(-c2nc3cc(-c4ccc5[nH]c(-c6ccc(N)cc6)nc5c4)ccc3[nH]2)cc1,1
CCc1cc(C(=O)O)c(=O)n2ccc(N3CCC(N)C3)cc12.Cl,0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,0
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0
Cc1cc(CN(C)C(=O)c2sc(-c3ccco3)nc2-c2ccccc2)no1,0
CN(C(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCNC(=O)/C=C/c1ccc(OS(=O)(=O)O)cc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)OC(C)(C)C)[C@@H](Cc1ccccc1)C(N)=O,0
Cc1ccc(S(=O)(=O)N2CCOCC2)cc1C(=O)NCC1CCCO1,0
CC(C)c1ncc(Cn2cnc3ccc(Cl)cc3c2=O)s1,0
O=C(Nc1ccccc1Br)N[C@@H]1CCN(c2ccc(F)c(F)c2)C1,0
COc1ccc(/C=C2/C(=O)CC3(c4cccc(O)c4)CCN(C)C2C3)cc1,0
Cc1noc(C)c1-c1cccc(C2CCNCC2)n1,0
O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,0
C[C@@H]1CC[C@H]2[C@@H](C)[C@@H](CC(C[C@H]3O[C@@H]4O[C@@]5(C)CC[C@H]6[C@H](C)CC[C@@H]([C@H]3C)[C@]64OO5)C(=O)O)O[C@@H]3O[C@@]4(C)CC[C@@H]1[C@@]23OO4,0
CN1C(=O)/C(=C(/S)N(C)c2ccc(Br)cc2)C(=O)c2cc(Cl)ccc21,0
O=C1S/C(=C\c2sc(Cl)nc2Cl)C(=O)N1Cc1ccc(Cl)cc1Cl,0
Cn1nc(C(=O)Nc2ccnn2Cc2ccc(Cl)cc2)c2ccccc2c1=O,0
Cc1cc(=O)oc2cc(OCC3CC(c4cccc(F)c4)=NO3)ccc12,0
Cn1c(Cl)cnc1CNc1ccc2[nH]ncc2c1,0
CCc1cccc2sc(NCCCN3CCOCC3)nc12,0
