smiles,activity
COc1ccc(Cn2cc(COc3cccc(-n4c(/C=C/c5ccc(C#N)cc5)nc5ccccc5c4=O)c3)nn2)cc1,0
Cc1nc2ccccc2c(=O)n1-c1cccc(OCc2cn(-c3ccc(C(=O)O)cc3)nn2)c1,0
CCC(C)(C)c1ccc(OCc2cn(-c3cccc(-n4c(C)nc5ccccc5c4=O)c3)nn2)cc1,0
CCCCCCc1ccc(-c2ccc(C(=O)N[C@@H](CCCN)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@H]3Cc4cn(nn4)CCO[C@@H]4C[C@@H]5OB(O[C@@H]5C4)[C@H](C)NC3=O)[C@@H](C)O)cc2)cc1,0
CCCCCCc1ccc(-c2ccc(C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@H]3Cc4cn(nn4)CCCN4C[C@@H]5OB(O[C@@H]5C4)[C@H](C)NC3=O)[C@@H](C)O)cc2)cc1,0
N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(OCc3cn(-c4cccc(Cl)c4)nn3)c2)cc1,0
CCNC(=O)Nc1cc(-c2nc(C3CC3)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,1
Cc1nc2ccccc2c(=O)n1-c1cccc(OCc2cn(-c3ccc(Cl)cc3)nn2)c1,0
CCCCCCc1ccc(-c2nc3cc(C(=O)N[C@@H](CCCN)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@H]4Cc5cn(nn5)CCO[C@@H]5C[C@@H]6OB(O[C@@H]6C5)[C@H](C)NC4=O)[C@@H](C)O)ccc3[nH]2)cc1,0
O=c1c2ccccc2nc(/C=C/c2ccc(Cl)cc2)n1-c1cccc(-n2cc(-c3ccccc3)nn2)c1,0
CCCCCCc1ccc(-c2ccc(C(=O)N[C@@H](CCCN)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)B3OC4C[C@@H]5C[C@@H](C5(C)C)[C@]4(C)O3)[C@@H](C)O)cc2)cc1,0
OC(Cn1cncn1)(Cn1c2ccc(Br)cc2c2cc(Br)ccc21)c1ccc(Cl)c(Cl)c1,0
N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(OCc3cn(Cc4cccc(Br)c4)nn3)c2)cc1,0
COC[C@H]1OC(=O)c2coc3c2[C@@]1(C)C1=C(C3=O)[C@@H]2CCC(=O)[C@@]2(C)C[C@H]1OC(C)=O,0
Cc1cc([N+](=O)[O-])ccc1-n1cc(COc2cccc(-n3c(C)nc4ccccc4c3=O)c2)nn1,0
Cc1cccc(-n2cc(COc3cccc(-n4c(/C=C/c5ccc(C#N)cc5)nc5ccccc5c4=O)c3)nn2)c1,0
COc1ccc2c3c1C(=O)[C@H](O)C(C)(C)N3C(=O)[C@@]21C[C@]2([N+](=O)[O-])CN3C[C@@H]4O[C@@H]4[C@@H]3C[C@H]2C1(C)C,0
Cc1nc2ccccc2c(=O)n1-c1cccc(OCc2cn(-c3ccc(O)cc3)nn2)c1,0
N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(-n3cc(-c4ccccc4)nn3)c2)cc1,0
CC(C)C[C@@H]1NC(=O)CN2C(=O)[C@H](CNC(=O)[C@@H](CNC(=O)/C=C/NC(=O)/C=C/C=C/CCC/C=C/CC[C@@H](C)O)NC1=O)NC2(C)C,0
CCOP(=O)(OCC)C(Nc1ncccn1)c1ccc(C)cc1,0
CC(C)C[C@@H]1NC(=O)[C@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCN)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](Cc2ccccc2)NC1=O,0
Cc1cccc(-n2cc(COc3cccc(-n4c(C)nc5ccccc5c4=O)c3)nn2)c1,0
CCCCCCc1ccc(-c2ccc(C(=O)N[C@@H](CCCN)C(=O)N(C)[C@H](C(=O)N[C@@H](C)C(=O)N[C@H]3Cc4cn(nn4)CCCN4C[C@@H]5OB(O[C@@H]5C4)[C@H](C)NC3=O)[C@@H](C)O)cc2)cc1,0
O=c1c2ccccc2nc(/C=C/c2ccc(Cl)cc2)n1-c1cccc(OCc2cn(-c3cccc(F)c3)nn2)c1,0
OC(Cn1cncn1)(Cn1c2ccc(Br)cc2c2cc(Br)ccc21)c1ccc(Cl)cc1,0
Cc1ccc(C(Nc2ncccn2)P(=O)(O)O)cc1,0
OC(Cn1cncn1)(Cn1c2ccccc2c2ccc(Br)cc21)c1ccc(F)cc1F,0
C[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCCN)NC(=O)c1ccc(=O)n(-c2ccccc2)c1)[C@@H](C)O)C(=O)N[C@H]1Cc2cn(nn2)CCO[C@@H]2C[C@@H]3OB(O[C@@H]3C2)[C@H](C)NC1=O,0
CCOP(=O)(OCC)C(Nc1ncccn1)c1ccccc1Cl,0
COc1cc(-n2cc(COc3cccc(-n4c(C)nc5ccccc5c4=O)c3)nn2)cc(OC)c1OC,0
CCCCCn1c(CCCC)nc(Cl)c1C(Nc1ncccn1)P(=O)(OCC)OCC,0
COc1ccc(-n2cc(COc3cccc(-n4c(/C=C/c5ccc(C#N)cc5)nc5ccccc5c4=O)c3)nn2)cc1,0
Cc1nc2ccccc2c(=O)n1-c1cccc(OCc2cn(-c3cccc(C(=O)O)c3)nn2)c1,0
CCOP(=O)(OCC)C(Nc1ncccn1)c1ccc2oc(=O)ccc2c1,0
CCCCc1nc(Cl)c(C(Nc2ncccn2)P(=O)(OCC)OCC)n1CC,0
CCC(C)[C@@H](C(=O)O)n1c(C)cc2c3c(c(C)c(O)c2c1=O)OC[C@H](C(C)(C)O)C3,0
Cc1ccc(C#N)cc1S(=O)(=O)N[C@@H]1CCN(Cc2ccc(-c3ccccc3)cc2)C1,0
Cc1ccc(C)c(OCc2cn(-c3cccc(-n4c(C)nc5ccccc5c4=O)c3)nn2)c1,0
C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1,0
CCOP(=O)(OCC)C(Nc1ncccn1)c1ccc([N+](=O)[O-])cc1,0
CCCCCCc1ccc(-c2ccc(C(=O)N[C@@H](Cc3cnc[nH]3)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@H]3Cc4cn(nn4)CCCN4C[C@@H]5OB(O[C@@H]5C4)[C@H](C)NC3=O)[C@@H](C)O)cc2)cc1,0
CCCCc1ccc(-c2ccc(C(=O)N[C@@H](CCCN)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@H]3Cc4cn(nn4)CCCN4C[C@@H]5OB(O[C@@H]5C4)[C@H](C)NC3=O)[C@@H](C)O)cc2)cc1,0
N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(OCc3cn(-c4cccc(F)c4)nn3)c2)cc1,0
CCOP(=O)(OCC)C(Nc1ncccn1)c1cn(CC)c2ccccc12,0
OC(Cn1cncn1)(Cn1c2ccc(Br)cc2c2cc(Br)ccc21)c1ccc(F)cc1F,0
CCCCCCC#Cc1cncc(C(=O)N[C@@H](CCCN)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@H]2Cc3cn(nn3)CCO[C@@H]3C[C@@H]4OB(O[C@@H]4C3)[C@H](C)NC2=O)[C@@H](C)O)c1,0
Cc1ccc(C(F)(F)F)cc1S(=O)(=O)N[C@@H]1CCN(Cc2ccc(OC3CC3)cc2)C1,0
C[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCCN)NC(=O)C#Cc1ccc(-c2ccccc2)cc1)[C@@H](C)O)C(=O)N[C@H]1Cc2cn(nn2)CCO[C@@H]2C[C@@H]3OB(O[C@@H]3C2)[C@H](C)NC1=O,0
Cc1cccc2c(=O)n(-c3cccc(OCc4cn(-c5cccc(Cl)c5)nn4)c3)c(/C=C/c3ccc(C#N)cc3)nc12,0
Cc1ccc(-n2cc(COc3cccc(-n4c(C)nc5ccccc5c4=O)c3)nn2)cc1[N+](=O)[O-],0
OC(Cn1cncn1)(Cn1ccc2ccccc21)c1ccc(F)cc1F,0
OC(Cn1cncn1)(Cn1c2ccccc2c2ccccc21)c1ccc(F)cc1F,0
C[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCCN)NC(=O)c1ccc(-c2ccccc2)cc1)[C@@H](C)O)C(=O)N[C@H]1Cc2cn(nn2)CCO[C@@H]2C[C@@H]3OB(O[C@@H]3C2)[C@H](C)NC1=O,0
CCOP(=O)(OCC)C(Nc1ncccn1)c1ccc(Cl)cc1Cl,0
Cc1ccc(C(O)(Cn2cncn2)Cn2c3ccc(Br)cc3c3cc(Br)ccc32)cc1,0
N#Cc1cccc(S(=O)(=O)N[C@@H]2CCN(Cc3ccc(-c4ccccc4)cc3)C2)c1,0
CCOP(=O)(OCC)C(Nc1ncccn1)c1ccc(OC)cc1,0
CC[C@H](C)[C@@H]1NC(=O)[C@H]([C@@H](C)O)N2C(=O)[C@H](CNC(=O)[C@@H](CNC(=O)/C=C/NC(=O)/C=C/C=C/CCC/C=C/CC[C@@H](C)O)NC1=O)NC2(C)C,0
N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2cccc(OCc3cn(-c4ccc(Cl)cc4)nn3)c2)cc1,0
Cc1nc2ccccc2c(=O)n1-c1cccc(-n2cc(-c3ccccc3)nn2)c1,0
Cc1nc2ccccc2c(=O)n1-c1cccc(OCc2cn(-c3cccc(Cl)c3)nn2)c1,0
C[C@@H](O)CC/C=C/CCC/C=C/C=C/C(=O)N/C=C/C(=O)NC[C@H]1NC(=O)[C@H](Cc2ccccc2)NC(=O)CN2C(=O)[C@H](CNC1=O)NC2(C)C,0
CCCCCCc1ccc(-c2ccc(C(=O)N[C@@H](CCCN)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)B(O)O)[C@@H](C)O)cc2)cc1,0
CCNC(=O)Nc1cc(-c2nc(C(F)(F)F)cs2)c(-c2cc(-c3n[nH]c(=O)o3)cnc2N2C3CCC2CN(C)C3)cn1,1
O=[N+]([O-])c1ccc(C(Nc2ncccn2)P(=O)(O)O)cc1,0
CC(C)(C)c1ccc2c(c1)c1cc(C(C)(C)C)ccc1n2CC(O)(Cn1cncn1)c1ccc(F)cc1F,0
CCC(C)(C)c1ccc(-c2cn(-c3cccc(-n4c(/C=C/c5ccc(C#N)cc5)nc5ccccc5c4=O)c3)nn2)cc1,0
C=C(C)C(=O)Oc1ccc(/N=N/c2ccc(C)cc2)ccc1=O,0
CN(C)CCOc1ccc2c(c1)C(=O)/C(=C\c1ncc([N+](=O)[O-])n1C)C2.O=S(=O)(O)O,0
CCCCOc1ccc(/N=N\c2ccc(N)nc2N)cn1,0
O=C1C=CC(=O)N1c1ccc(I)cc1Cl,0
Oc1c(/N=N/c2nnn[nH]2)ccc2ccccc12,0
C1C2CC3C1C3/C2=N\N=C1/C2CC3C(C2)C13,0
COC1CC2/C=C(C)\C=C\C=C\C(=O)NC(c3ccccc3)C/C=C/CCC(O)CC(=O)C2=C1O,0
COC1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(cc(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)C(O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C.[Na+],0
CNc1ncn(-c2c(C)cccc2C)c(=O)n1,0
Cc1cc(N)c2cc(NC(=O)/C=C\c3ccccc3Cl)ccc2n1,0
Cc1nc(/N=N/c2ccccc2)[nH]c1/N=N/c1ccccc1,0
CCC(C)c1cnc(CC(C)C)c(=O)n1O,0
FC(F)(F)Oc1ccc(Nc2ccc3cccc(Cl)c3n2)cc1,0
O=c1cc(NCCCN[C@@H]2CCOc3c(Br)cc(Br)cc32)[nH]c2ccsc12,0
Cc1cc(-c2ccccc2)c(C(=O)C(=O)Nc2ccc(N3CCN(c4ncc(F)cn4)CC3)cc2)n1C,0
NCC1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O[C@H]4O[C@H](CN)[C@@H](O)[C@H](O)[C@H]4N)[C@H](N)C[C@H](N)[C@H]3O)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O,1
NC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@@H]3OC(CO)=CC[C@@H]3N)[C@@H]2O)[C@@H](N)[C@H](O)[C@H]1O,0
CNCC1=CC[C@H](N)[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CN)[C@H](O)[C@@H](O)[C@@H]3N)[C@H]2O)O1,0
NCC1=CC[C@H](N)[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CN)[C@H](O)[C@@H](O)[C@@H]3N)[C@H]2O)O1,1
NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CN)=CC[C@H]2N)[C@H](O[C@@H]2O[C@H](CO)[C@@H](O[C@@H]3O[C@H](CN)[C@H](O)[C@@H](O)[C@@H]3N)[C@H]2O)[C@H]1O,1
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)[O-])[C@H]1CSCCN)c1cnc(N)s1)C(=O)O.[K+],0
CO/N=C(\C(=O)N[C@@H]1C(=O)N(S(=O)(=O)[O-])[C@H]1CSCCN)c1cnc(N)s1.[K+],0
CO/N=C1\CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C2CC2)CC1CN,1
CCC(C)(C)c1ccc(CC(C)CN2C[C@H](C)O[C@H](C)C2)cc1.Cl,0
O=C(/C=C/c1ccc2ccc(C(F)(F)F)cc2n1)c1ccncc1,0
Oc1cc(O)cc(/C=C/c2ccc(O)cc2O)c1,0
COc1cc(NC(C)CCCN)c2ncccc2c1.O=P(O)(O)O.O=P(O)(O)O,0
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1OC)CCCC3,0
Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
O=C(NO)C1(CS(=O)(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)CCOCC1,0
O=C(NCCCNCCCCNCCCNC(=O)C(=O)c1c[nH]c2cc(Br)ccc12)C(=O)c1c[nH]c2cc(Br)ccc12,0
CC(C)CCOc1ccc2ccccc2c1-c1c(OCc2cn(C[C@@H](CCCCN)NC(=O)[C@@H](CCCNC(=N)N)NC(=O)CCc3ccccc3)nn2)ccc2ccccc12.Cl.Cl,0
Cc1ccc2nc(Cl)c(/C=N/Cc3ccccc3)cc2c1,0
CC(C)[C@@H]1O/C(=C/C(=O)Cc2ccc(Br)cc2)NC1=O,0
O=c1c2nc([N+](=O)[O-])cn2ccn1CCN1CCOCC1,0
C[Si]1(C)OB(O)c2cc(F)c(CO)c(F)c21,0
C#Cc1cccc(NCc2cc(C#N)ccc2O)c1,0
N#Cc1ccc(/C=C/c2cccc(C#N)c2)cc1,0
CC(C)CCOc1ccc2ccccc2c1-c1c(OCc2cn([C@H](CCCCN)C(=O)N[C@H](CCCNC(=N)N)C(=O)N3CCCCC3)nn2)ccc2ccccc12.Cl.Cl,0
CC(C)(O/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccccc3)CS[C@H]12)c1csc(N)n1)C(=O)O,0
O=C(NCCCNCCNC(=O)C(=O)c1c[nH]c2cc(Br)ccc12)C(=O)c1c[nH]c2cc(Br)ccc12,0
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)CN[C@H](C)[C@@H]2N(CCCCn3cc(-c4cccc(N)c4)nn3)C(=O)O[C@@]21C,0
N#Cc1ccc(/C=C/c2nc3ncccc3c(=O)n2-c2cccc(C#N)c2)cc1,0
CCn1cc(-c2csc(N)n2)c(=O)c2cc(N3CCN(C/C(=N/OC)c4ccc(OC)cc4)CC3)c(Cl)cc21,0
Cc1c(CNC2CCCCCC2)cc(-c2ccc(Cl)cc2)n1-c1ccc(C(C)C)cc1,0
CC(C)CCOc1ccc2ccccc2c1-c1c(OCc2cn(C[C@@H](CCCCN)NC(=O)[C@@H](CCCNC(=N)N)n3cc(CC4CCCCC4)nn3)nn2)ccc2ccccc12.Cl.Cl,0
CCn1cc(-c2csc(N)n2)c(=O)c2cc(N3CCN(C/C(C)=N/OC)CC3)c(Cl)cc21,0
CCOC(=O)c1nc(C2CCCCC2)sc1-c1cccc(C#N)c1,0
CCOC(=O)c1nc(C2CCCCC2)sc1-c1ccccc1C#N,0
CNC(=O)NC(=N)NCCCCCCCCN(CCCCCCCCNC(=N)NCC1CC1)C(=O)N(CCCCCCCCNC(=N)NCC1CC1)CCCCCCCNC(=N)NC(=O)NC,0
C[Si]1(C)OB(O)c2c(F)c3c(c(F)c21)B(O)OC3,0
CC(=O)Cn1cc(/C=C(/C(C)=O)n2cc([N+](=O)[O-])nc2C)c2ccccc21,0
NCCCC[C@@H]1NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@@H](N)CCNC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(N)=O)NC1=O,0
Cc1cccc(Cn2ccn3cc([N+](=O)[O-])nc3c2=O)c1,0
C#Cc1cccc(NCc2cc(Cl)cc(Cl)c2O)c1,0
N=C(N)NCCCCCCCCCCN(CCCCCCCCCCNC(=N)NCC1CC1)C(=O)N(CCCCCCCCCCNC(=N)N)CCCCCCCCCCNC(=N)NCC1CC1,0
CN(C)c1ccc(/C=C/c2cc(-c3ccc(F)cc3)cc(-c3ccc(F)cc3)[o+]2)cc1.F[B-](F)(F)F,0
O=C(NCCCNCCCCNCCCNC(=O)C(=O)c1c[nH]c2cc(F)ccc12)C(=O)c1c[nH]c2cc(F)ccc12.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
COc1cc(OC)cc(C(P(=O)(O)O)S(=O)(=O)CC(=O)NO)c1,0
N=C(N)NCCCCCCCCN(CCCCCCCCNC(=N)NCC1CC1)C(=O)N(CCCCCCCCNC(=N)N)CCCCCCCCNC(=N)NCC1CC1,1
Cc1c(CNC(C)C)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,0
CC(C)(C)c1ccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3ccccc3c2=O)cc1,0
C#Cc1cccc(/N=C/c2cc([N+](=O)[O-])cc(Br)c2O)c1,0
CCCNc1ccc2c3c(cccc13)C(=O)N(CCCCCCCCCCCC1O[C@H]3[C@H]4C[C@@H]([C@H]3O1)[C@@H](C(=O)NCCNC(=N)N)[C@@H]4C(=O)NCCNC(=N)N)C2=O.Cl.Cl,0
N#Cc1ccc(/C=C/c2nc3ncccc3c(=O)n2-c2ccc3c(c2)OCCO3)cc1,0
NCCNCC(CN)(Cc1ccc(F)c2ccccc12)Cc1ccc(F)c2ccccc12,0
C/C(=N\NC(=N)N)c1sc(-c2ccc(C#CC3(O)CCCCC3)cc2)nc1C,0
CC(C)CCOc1ccc2ccccc2c1-c1c(OCc2cn([C@H](CCCNC(=N)N)C(=O)NCCc3ccccc3)nn2)ccc2ccccc12.Cl,0
C=CCN1CCN(c2ccc3c4c(cccc24)C(=O)N(CC(O)Cn2c([N+](=O)[O-])cnc2C)C3=O)CC1,0
Cc1c(CNCCCCCCCCNC(=N)N)cc(-c2ccc(Cl)cc2)n1-c1ccc(Cl)cc1,0
O=C(NCCc1c[nH]c2ccccc12)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
O=C(Nc1cc(Br)cc(Br)c1)Nc1ccc2[nH]ccc2c1,1
C#Cc1cccc(/N=C/c2cc([N+](=O)[O-])ccc2O)c1,0
Cc1ncc([N+](=O)[O-])n1CC(O)CN1C(=O)c2cccc3c(N4CCCC4)ccc(c23)C1=O,0
O=C(Nc1cc(Cl)c(Br)c(Cl)c1)Nc1ccc2cc[nH]c2c1,1
Cc1cccc(N(C(=O)c2ccc[nH]2)C(C(=O)NC2CCCCC2)c2ccccc2)c1C,0
CC(C)CCOc1ccccc1-c1ccccc1OCc1cn([C@H](CCCNC(=N)N)C(=O)NCCc2ccccc2)nn1.Cl,0
O=[N+]([O-])c1ccc(O)c(/C=N/c2cccc(C(F)(F)F)c2)c1,0
NCCNC(=O)C(CN)(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
CC(C)c1ccc(-c2nc(CN3CCN(c4ccnc5cc(Cl)ccc45)CC3)no2)cc1,0
C[Si]1(C)OB(O)c2ccc(C(F)(F)F)cc21,0
Cc1cc(C)cc(OCc2cn(-c3ccc4c(=O)n(-c5cccc(Cl)c5)c(C)nc4c3)nn2)c1,0
C[Si]1(C)OB(O)c2cccc(F)c21,0
O=C(NCc1c[nH]c2ccccc12)Nc1ccc(Cl)c(Cl)c1,1
N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2CCc2c[nH]c3ccccc23)cc1,0
CC1CN(C(=O)OC(C)(C)C)CCN1C(=S)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
Nc1ncc2cc(-c3c(Cl)cccc3Cl)c(N3CCC(N)(CO)C3)nc2n1,0
C[Si]1(C)OB(O)c2ccc(F)cc21,0
O=C(NCCc1c[nH]c2ccccc12)Nc1cc(Br)cc(Br)c1,0
CCCCCCCCCCCCCCCC1O[C@H]2[C@H]3C[C@@H]([C@H]2O1)[C@@H](C(=O)NCCNC(=N)NCc1ccccc1)[C@@H]3C(=O)NCCNC(=N)NCc1ccccc1.Cl.Cl,0
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)[C@H](N)C[C@@H]1O,0
Cc1cccc(N(C(=O)c2ccncc2)C(C(=O)NC2CCCCC2)c2ccccc2)c1C,0
CC(C)CCOc1ccccc1-c1ccccc1OCc1cn(C[C@@H](CCCCN)NC(=O)OCc2ccccc2)nn1.Cl,0
C#Cc1cccc(/N=C/c2cccc([N+](=O)[O-])c2O)c1,0
CCn1cc(-c2csc(N)n2)c(=O)c2cc(F)c(N3CCN(C/C(C)=N/O)CC3)cc21,0
COc1ccc2[nH]c3nc4c(c(N)c3c2c1)CCCC4,0
C#Cc1cccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3ncccc3c2=O)c1,0
CC(C)(C)c1ccc(-n2c(/C=C/c3ccc(C#N)cc3)nc3ncccc3c2=O)cc1,0
Cc1nc2ccc(-c3ccccc3)cc2c(=O)n1-c1ccccc1,0
O=C(NCc1c[nH]c2ccccc12)Nc1cc(Cl)c(Br)c(Cl)c1,1
CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cc(-c4cc(OC)cc([N+](=O)[O-])c4)nn3)C(=O)O[C@]12C,0
Cc1ccc(N(C(=O)c2ccncc2)C(C(=O)NC2CCCCC2)c2cccnc2)cc1,0
CCC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O.O=S(=O)(O)O,1
Cc1ncc([N+](=O)[O-])n1CC(O)CN1C(=O)c2cccc3c(N4CCNCC4)ccc(c23)C1=O,0
Cc1sc(-c2ccccc2Cl)cc1C(=O)N[C@@H](CN)c1ccccc1,0
N#Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2Cc2ccc(F)cc2)cc1,0
O=[N+]([O-])c1ccc(O)c(CNc2ccc(C(F)(F)F)cc2)c1,0
CC[C@H]1OC(=O)[C@@](C)(F)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cc(-c4ccsc4)nn3)C(=O)O[C@]12C,0
Cc1ccc(N(C(=O)c2c(C)noc2C)C(C(=O)NC2CCCCC2)c2cccnc2)cc1,0
O=[N+]([O-])c1ccc(O)c(/C=N/c2ccc(Cl)cc2)c1,0
C#CCNc1ccc2c(=O)n(-c3ccccc3)c(C)nc2c1,0
Cc1nc2cc(-c3ccccc3)ccc2c(=O)n1-c1cccc(Cl)c1,0
O=[N+]([O-])c1ccc(O)c(/C=N/c2ccc(C(F)(F)F)cc2)c1,0
Cc1ccc(CCn2ccn3cc([N+](=O)[O-])nc3c2=O)cc1,0
Cc1nc(C)c(C(=O)N(c2cccc(C)c2C)C(C(=O)NC2CCCCC2)c2cccnc2)s1,0
O=C(O)c1cn(C2CC2)c2cc(N3CCN(C(=O)CCC(=O)N(O)CCCCCO)CC3)c(F)cc2c1=O,0
O=[N+]([O-])c1ccc(O)c(CNc2cccc(C(F)(F)F)c2)c1,0
CC(C)CCOc1ccccc1-c1ccccc1OCc1cn([C@H](CCCCN)C(=O)NCc2ccccc2)nn1.Cl,0
CC(C)COc1cccc(Cl)c1-c1cc2cnc(N)nc2nc1N,0
CC1CN(C(=O)Cc2ccccc2)CCN1C(=S)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,1
NC[C@H](Oc1noc2ccc(-c3ccccc3Cl)cc12)c1ccccc1,0
Cc1nc(C)c(C(=O)N(c2cccc(C)c2C)C(C(=O)NC2CCCCC2)c2ccc(Cl)cc2)s1,0
COC(=O)[C@H]1[C@H](C)O[C@@]2(O)[C@H](C)CC[C@@]3(C)OC(=O)C=C(C(C)C)[C@@H]3C[C@H](O)/C(C)=C/[C@H]12,0
CCCCCCCCNC(=O)C[N+](C)(CCO)CCCCCCCCCCCC[N+](C)(CCO)CC(=O)NCCCCCCCC.[Br-].[Br-],1
CCCCc1ccc(NC(=O)NCc2c[nH]c3ccccc23)cc1,1
Cc1ccc(N(C(=O)c2sc(C)nc2C)C(C(=O)NC2CCCCC2)c2ccccc2)c(C)c1,0
CC(C)CCOc1ccc2ccccc2c1-c1c(OCc2cn([C@H](CCCNC(=N)N)C(=O)N[C@H](CCCCN)Cn3cc(CC4CCCCC4)nn3)nn2)ccc2ccccc12.Cl.Cl,0
Cc1cc(C)c(N(C(=O)c2sc(C)nc2C)C(C(=O)NC2CCCCC2)c2ccccc2)c(C)c1,0
Cc1cccc2c(C(=O)C(=O)NCCCNCCCCNCCCNC(=O)C(=O)c3c[nH]c4c(C)cccc34)c[nH]c12.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
C#Cc1cccc(NCc2ccccc2O)c1,0
