smiles,activity
CN(CCC(O)c1ccccc1)C(=O)c1cc(Cl)c[nH]1,0
Cc1cc(NC(=O)N2CCS(=O)(=O)CC2)c(Cl)cc1F,0
O=C(NC1CCCc2ccccc21)c1ccncc1,0
COc1ccc(-c2nnn(CCO)n2)cc1OC,0
COC(=O)N1CCC(NC(C)CCn2cccn2)CC1,0
Cc1ccc(S(=O)(=O)Nc2ccc(C(N)=O)cc2)cc1,0
COCCc1noc([C@@H]2CN(CC(C)C)C[C@H]2CO)n1,0
CC(=O)Nc1ccc(C(=O)CSc2nnc[nH]2)cc1,0
CCc1nn(C)c(N)c1CC,0
CCOC(=O)c1c[nH]c2ccc(OCc3ccccc3)cc12,0
CC(=O)c1cccc(C#N)c1,0
Nc1[nH]nc(C(=O)N2CC(N3CCCCC3)C2)c1Cl,0
CC(C)CC(CO)NC(=O)c1cc(N(C)C)ccn1,0
O=C(CSc1nnc2c(=O)n(-c3ccc(Br)cc3)ccn12)c1c[nH]c2ccccc12,0
Cc1cc(N2CCCC(N)C2)ncn1,0
CCN1CCCC1CNC(=O)c1ccc(C(C)=O)s1,0
CC(=O)N1CCC2(CCNC2)C1,0
CC(C)(C)OC(=O)N1CC(N)CC(F)(F)C1,0
Cc1noc(C)c1CN1CCn2ccnc2C1,0
Cc1ccc(C)c(C(=O)N2CCC(N)C2)c1,0
O=c1c2sccc2n2c(=O)n(Cc3ccc(Br)cc3)nc2n1Cc1cccs1,0
Cc1cc2nn(CC(=O)Nc3ccccc3)c(=O)n2c(Nc2ccc(C)c(F)c2)n1,0
NC(=O)CN1CCCN(C(=O)c2sccc2Br)CC1,0
CCO[C@@H]1COCC[C@H]1NC(=O)c1ncc(F)cc1F,0
Cc1cc(NC2(CO)CCC2)n2ncnc2n1,0
CC(C)c1cc(C(=O)N[C@@H]2CCOC[C@H]2O)no1,0
Brc1nnnn1-c1ccc2c(c1)OCCO2,0
COCC(C)NCc1ccc(NC(C)=O)cc1,0
O=C(CNc1ccncc1Cl)NCc1ccco1,0
O=C(c1cccc(C(F)(F)F)c1)N1CCC(O)CC1,0
O=C1CN(Cc2ccc(F)c3cccnc23)CCN1,0
CN(CC(=O)N1CCC2(CCCCC2)CC1)S(C)(=O)=O,0
CCOc1ncccc1C(=O)N1CCCN(C)CC1,0
CC(=O)CC(=O)N1[C@@H]2C[C@H]3CCC2(CS1(=O)=O)C3(C)C,0
CCn1cnnc1CNC(=O)c1cc(Cl)c(Cl)n1C,0
COc1ccc(OC)c(NC(=O)Cn2nc3c4cc(-c5ccc(Cl)cc5)nn4ccn3c2=O)c1,0
CCSCCN(C)Cc1nccn1C,0
CC(CCS(C)(=O)=O)NC(=O)N1CCC=C(Br)C1,0
Cc1ccc(S(=O)(=O)NC2CNC2)cc1,0
COc1cc(NC(=O)c2cncc(Br)c2)ncn1,0
O=C(NCCn1ccnc1)c1cc2c([nH]c1=O)CCC2,0
COc1ccccc1C(C)N(C)S(C)(=O)=O,0
O=C(CSc1nnc2c3cc(-c4ccc(F)cc4)nn3ccn12)NCc1ccc(Cl)cc1,0
CCc1c(C(=O)N(C)C)cnn1-c1ccccc1,0
Cc1cc(C2CCCN2)on1,0
Cc1ccc(C(N)CN2CCOCC2)cc1,0
COc1ccc(CNC(=O)Cn2nc3c(N4CCOCC4)nccn3c2=O)cc1,0
CC(C)[C@H](NC(=O)c1cccc(C(F)(F)F)c1)C(=O)O,0
COc1cc(CNn2cnnc2)ccc1OCC(N)=O,0
Cc1nn(-c2ccccc2)c2ncnc(NCc3ccccc3)c12,0
NCC1CCCC(=O)N1,0
CCN(C(=O)Cc1csc(N2CCCC2=O)n1)C1CC1,0
COc1cccc(Oc2nccn3c(=O)n(CC(=O)Nc4ccc5c(c4)OCCO5)nc23)c1,0
OC(Cc1ccncc1)C(F)(F)F,0
CCOCCOc1cc(C(N)=O)ccc1C,0
OCCNCc1nccs1,0
CC(O)Cc1cccnc1,0
Cc1cc2cc(C(=O)NCCOC(N)=O)oc2cc1C,0
O=C(Cc1ccccc1)NCC(=O)Nc1nccs1,0
Cc1ccc(NC(=O)Cn2ncn(C)c2=O)c(C)c1,0
CNC(=O)C1CCCN1Cc1ncc(C(C)(C)C)o1,0
COCCOC1CCN(S(=O)(=O)c2cn(C)cn2)CC1,0
NC1CCCN(Cc2ccccc2)C1=O,0
COC1CCN(C(=O)Cc2ccc(N(C)C)cc2)C1,0
CC(N)CN1CCOC1=O,0
Cc1cccc2nc(C(=O)NCCOCCO)c(F)n12,0
CCS(=O)(=O)NCCSc1nc2cc(F)c(F)cc2[nH]1,0
O=C(Cn1nc2c(N3CCOCC3)nccn2c1=O)NCc1ccccc1Cl,0
Cc1noc(C)c1CN1C[C@@H](F)C[C@H]1CN,0
CNS(=O)(=O)CCCNC(C)(C)c1nccs1,0
COc1ccc(CNC(=O)CCC2CCCO2)cn1,0
CCOc1cccc(CS(=O)(=O)Cc2ccnn2C)n1,0
CNC(=O)C(C)(O)CN1Cc2ccccc2C1=O,0
O=C(Cn1nc2c3cc(-c4ccc(Cl)cc4)nn3ccn2c1=O)Nc1ccc(F)cc1,0
COc1ccc(-n2ccn3c(=O)n(Cc4ccccc4Cl)nc3c2=O)cc1Cl,0
CCN1CCCN(C(=O)Nc2ccc(C)cc2)CC1,0
CC1CCCN1CCN,0
CCCCN(CC)c1ccc2nnc(CCc3nc(-c4ccc(Br)cc4)no3)n2n1,0
CCC(OC)C(=O)N1CC(Oc2ccccc2F)C1,0
CC(Sc1nc2ccccc2n1C)C(N)=O,0
NC1CCNC2(CCC2)C1,0
CN(CC(=O)Nc1cccc(Cl)c1)C(=O)CC#N,0
CC(Oc1ccc(S(C)(=O)=O)cc1)C(=O)N(C)C,0
Nc1cc(-c2ccc3c(c2)OCCO3)n[nH]1,0
COCCCNC(=O)CN1CCc2ccccc2C1,0
COc1ccc(NC(=O)CSc2nnc3c(=O)n(-c4ccccc4OC)ccn23)cc1Cl,0
Cc1ccnc(NCCO)c1,0
CSc1ccc(C(=O)NCCCc2ncc[nH]2)cc1,0
CN1CCN(CC(N)=O)CC1,0
CCOc1ccc(NC(=O)Cn2nc3c4c5c(sc4ncn3c2=O)CCCC5)cc1,0
Cc1cc(S(=O)(=O)N[C@@H]2CCOC[C@H]2O)n(C)n1,0
c1snnc1CN1CCC[C@H]2OCC[C@H]21,0
CN(C)S(=O)(=O)c1ccc(CN2CCC(C(N)=O)C2)o1,0
CNC(=O)C1(c2cccc(Cl)c2)CC1,0
COCCN1CCC(CNC(=O)c2cn[nH]c2)C1,0
CCc1nccn1CCCNC(=O)Cc1ccncc1,0
CCN(Cc1ccncc1)C(=O)C(C)C,0
Cc1ccc(C(=O)N(CC2CCOC2)C2CC2)c(=O)[nH]1,0
COCCNC(=O)C(C)Cn1cc(Br)cn1,0
CC(C)(C)CNCCS(=O)(=O)N1CCOCC1,0
CCN(CC)C(=O)c1ccccc1N(C)S(C)(=O)=O,0
CSC(C)C(=O)N1CCOC(C)(C)C1,0
CC(C)c1nnc2c(=O)n(CC(=O)Nc3ccc(Br)cc3)c3ccccc3n12,0
Cc1ccccc1-n1nnnc1SC(C)C(=O)N(C)C,0
Cc1nnc(SCC(=O)N2CC[C@](C)(O)[C@@H](O)C2)o1,0
COc1ccc(-c2cc3c4nn(CC(=O)Nc5cc(C)ccc5C)c(=O)n4ccn3n2)cc1,0
CC1CCCCN1C(=O)CN1CCNCC1,0
NC(=O)c1cccc(Cn2cc(Br)ccc2=O)c1,0
CC(C(=O)Nc1ccc2ccccc2n1)S(C)(=O)=O,0
CC(N)C(=O)N1CCN(c2ccc(C(N)=O)cc2)CC1,0
CC(c1ccc(F)cc1)N(C)C(=O)CCCN,0
COCC(=O)N1CCCN(CCC(C)SC)CC1,0
CC(C)CCc1sc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/c4cc5ccccc5nc4On4nnc5ccccc54)cc3)cn2C)nc1C(=O)NCCN1CCOCC1.O=C(O)C(F)(F)F,0
Cc1cccc(Sc2nccn3c(=O)n(CC(=O)N4CCN(c5ccccc5)CC4)nc23)c1,0
O=C(c1cccc(=O)[nH]1)N1CC(N2CCCCC2)C1,0
O=C(Cc1cccs1)NCC1CCCCC(=O)N1,0
Cn1nccc1C(=O)NCc1cccs1,0
CC(C)NC(=O)Nc1cccc(S(=O)(=O)C(F)F)c1,0
O=c1c2sccc2n2c(=O)n(Cc3ccccc3Cl)nc2n1Cc1cccs1,0
Cc1ccc(CC(=O)NC2(C)CCS(=O)(=O)C2)cc1,0
CO[C@@H](C(=O)NCCC1=CCOCC1)c1ccccc1,0
COC(=O)c1cnn(CC(=O)NC2CCCC2)c1,0
CCSc1cncc(N2CCC(O)CC2)n1,0
NCCc1ccnc(N)c1,0
Cc1nn(C)c(C)c1C1CCCN1,0
NC(=O)CN(C(=O)c1cccc(Cl)c1)c1ccccc1,0
CN(C)CCN(CCN(C)C)C(=O)NC1CC1,0
CN1CCCC(C(=O)NCCCn2ccnn2)C1,0
CCOC(=O)N1CCC(N)C1,0
Cc1cc(C(=O)N2CCN(Cc3ccsc3)CC2)[nH]n1,0
NCc1ccccc1CN1CCC(O)CC1,0
CCN(CC)C(=O)N1CCN(c2nccn2C)CC1,0
CC(C)c1nc(CN(C)Cc2cncn2C)no1,0
CSCc1nc(CNC(=O)c2cc(C)no2)cs1,0
CN(C)CC(=O)Nc1cc(Cl)cc2c1OCC2,0
CCN1CCN(CC(=O)Nc2cc(C)cc(C)c2)CC1,0
Cc1ncc(CNc2ccc(C(C)(C)C)cc2)c(N)n1,0
Cc1occc1C(=O)NC1CCN(C2CC2)CC1,0
Cc1oc(C)c(C(=O)NCCCNS(C)(=O)=O)c1C,0
Cc1ccc(S(=O)(=O)NCCCN)cc1Br,0
Cc1cc(F)cc(NCc2ncc[nH]2)c1,0
NC(=O)C(N)c1ccc2c(c1)OCCO2,0
CNC(=O)Cc1ccc(-c2ccc(F)c(CO)c2)cc1,0
Cc1ccc(Oc2nccn3c(=O)n(CC(=O)N4CCN(c5ccccc5F)CC4)nc23)cc1,0
Cn1nccc1[C@@H]1OCCC[C@H]1CN,0
Cc1cc(=O)n(CCN(C)CC2CCCCO2)c(=O)[nH]1,0
COc1ncccc1C(=O)NCCN1CCCC(C)C1,0
Cc1cccc(N(Cc2cccc(F)c2)S(=O)(=O)c2cccn3c(C)nnc23)c1,0
OC(CN1CCCSCC1)c1ccc(F)cc1,0
CC(C)(C)Sc1ccc2nn(CC(=O)N3CCN(c4ccc(F)cc4)CC3)c(=O)n2n1,0
CN(Cc1cc(C2CC2)[nH]n1)C(=O)Cc1cccnc1,0
CC(C)(C)OC(=O)N[C@@H]1CCCNC1=O,0
CC/C=C(\C)C(=O)NC1CCN(C(C)=O)CC1,0
NCCCNC(=O)c1ccccc1OC(F)(F)C(F)F,0
NCC(O)c1ccc(Cl)cc1Cl,0
COCC(O)CN(C)C(=O)c1cccc(Br)c1Cl,0
O=c1n(Cc2nc(-c3ccc(Cl)cc3)no2)nc2ccc(-c3ccccc3)nn12,0
CNC(=O)CCc1ccc(S(=O)(=O)NCC(C)C)cc1,0
CN(C(=O)c1ccc(Cl)cc1)c1nncs1,0
COc1cccc(CCC(=O)NCCCN(C)C)c1,0
COc1cccc(CNC(=O)[C@H]2C[C@@H](O)CN2)c1OC,0
Nc1ccc(C(=O)NCC2(CO)CCOCC2)cn1,0
COCCN(Cc1cccs1)C(=O)CC1CCNC1,0
N[C@@H]1C[C@@H](N2CCOCC2)C12CCC2,0
CC1COCCN1CCNS(C)(=O)=O,0
CCS(=O)(=O)NCCNC(=O)C1(C)CCCC1,0
CCC(Nc1cccc(OCC(F)(F)F)c1)C(N)=O,0
Cc1nn(C)c(C)c1C(C)NC(=O)CN1CCCC1,0
CCOC(=O)N(C)CC(=O)Nc1ccccc1F,0
Cc1ccc2[nH]c3c(c2c1)CCC(=C\c1ccccn1)/C3=C(\C#N)C(N)=O,0
C=C(C)CN(CC)C(=O)CN(C)CCN1CCOCC1,0
CC[C@H](C)[C@H](NC(=O)c1cc(=O)c(OC)c[nH]1)C(N)=O,0
COCCNC(=O)CCc1ccc(F)c(F)c1,0
Nc1ccc(CN2CCN(CCO)CC2)cn1,0
CC(C)c1ncc(C(=O)N2C[C@@H]3CCCN[C@@H]3C2)cn1,0
COCCNC(=O)CSC1CCCC1,0
O=C(NC1CC1)c1ccc(-n2ccnc2)cc1,0
O=C(Cn1nc2c3cc(-c4ccccc4)nn3ccn2c1=O)N1CCN(c2ccccc2F)CC1,0
COc1c(Br)cccc1CN,0
CC1(C)CC(CN)CCO1,0
CC(C)CN1C(=O)c2cccn2CC1CN,0
CCSCC(=O)NC(C)c1cn2ccsc2n1,0
COC(=O)CN(c1ccc(C#N)cc1)S(C)(=O)=O,0
CC1CN(CCC(=O)NC(N)=O)CCO1,0
CCS(=O)(=O)N1CCC2(CC1)OCCO2,0
Cn1ccnc1C(NC(=O)C1CC1)c1cccc(F)c1,0
Cc1ccc(C)c(CN(c2cccc(Cl)c2)S(=O)(=O)c2cccn3c(C)nnc23)c1,0
c1cc(-c2nnco2)ccn1,0
Cc1ccncc1S(N)(=O)=O,0
O=S(=O)(Cc1ccc(Cl)cc1)c1ccccn1,0
COCCN(CCS(C)(=O)=O)c1nc2ccccc2[nH]1,0
COCc1nc(-c2cnn(C)c2)cs1,0
CCN(CC(C)C#N)C(=O)c1sccc1C,0
CCCCc1ccc(NC(=O)CSc2nnc3c4cc(-c5ccc(C)cc5)nn4ccn23)cc1,0
CC[C@@H](O)CN1CCC(NC(=O)C2CCC2)CC1,0
COC(=O)c1ccc(CN2CCCS(=O)(=O)CC2)o1,0
COc1cc(NC(=O)Cn2nc3c4c5c(sc4ncn3c2=O)CCCC5)cc(OC)c1OC,0
CCNS(=O)(=O)C1CCN(Cc2cn(C)nc2CC)C1,0
COc1cccnc1C(F)(F)F,0
Cn1nccc1CNC(=O)c1cc2c([nH]c1=O)CCC2,0
CC(C)COCC(O)CNC(=O)C1(C#N)CCCC1,0
Cc1cnn(CCNCc2nccn2C)c1,0
CN(C)C(=O)CN(C1CCCC1)C1CC1,0
CC(=O)NC1CNC1,0
CN(CCc1ccccn1)CC(=O)NCc1ccco1,0
COCC(=O)NC1CCN(c2ccccc2)C1=O,0
CCN1CCN(Cc2nc(C(C)C)no2)CC1,0
Cc1ccc(S(=O)(=O)NCC(C)N)cc1Br,0
CC(=O)N1CCN(C(C)CC(C)C)CC1,0
Cc1nc(O)cc(-c2nc3c([nH]2)CCCNC3=O)n1,0
CC(=O)NCCNC(=O)COc1c(C)cccc1C,0
COc1ccc(S(=O)(=O)N2CCCCC2)cc1OC,0
CCC(=O)N(c1ccc(Cl)cc1)C1C=CS(=O)(=O)C1,0
C/C(=N\NC(=O)c1cc2ccccc2n1Cc1ccccc1)C1CC1,0
CN1CCC(NC(=O)C2CCCN(S(C)(=O)=O)C2)CC1,0
CCc1ccc(NC(=O)Cn2nc3c(Oc4cccc(OC)c4)nccn3c2=O)cc1,0
CC(C)c1nnc2c(SCC(=O)Nc3cccc(Cl)c3)nc3ccccc3n12,0
N[C@@H]1CC[C@@H]1NC(=O)COCc1ccccc1,0
CCc1nnc(CNC(=O)C2CCC(=O)N(CC)C2)s1,0
Cc1cccc(C)c1CN1CCOC(C(N)=O)C1,0
CCCNCC(=O)Nc1ccccc1OC,0
COc1ccc(CC#N)cc1S(C)(=O)=O,0
CC(C)C(=O)CNC(=O)c1cc(Cl)cn1C,0
CC[C@H](N)C(=O)N(CC)C(C)c1ccc(F)cc1,0
CCCNC(=O)CCn1nc(C)cc1C,0
CC(=O)NCCNC(=O)NC(C)c1ccc(C)o1,0
CCc1ccc(N(Cc2ccccc2C)S(=O)(=O)c2cccn3c(C)nnc23)cc1,0
CCc1nnc2c(SCC(=O)Nc3ccc(C(=O)OC)cc3)nc3ccccc3n12,0
NS(=O)(=O)CC1CCCN1,0
O=C(NCc1nnc2n1CCC2)Nc1nncs1,0
NC(=O)C1CCc2ccccc21,0
CN(C(=O)OC(C)(C)C)C1CCNCC1,0
COc1ccc(C(C(N)=O)N2CCOCC2)cc1,0
CCN(CC)C(=O)CN(C)C(=O)CC(C)(C)C#N,0
OC1(C(F)(F)F)CCNC1,0
CS(=O)(=O)c1ccc(-c2cnc(N)cn2)cc1,0
Cc1cc(C)cc(Nc2nc(C)cc3nn(CC(=O)Nc4ccccc4)c(=O)n23)c1,0
CCNC(=O)N(C)C(C)c1cnn(C)c1,0
CN(C)CCO[C@@H]1COCC[C@H]1NC1CSCCSC1,0
CCc1ccccc1NC(=O)CSc1nnc2c(=O)n(-c3ccccc3)ccn12,0
CCc1n[nH]c(NC(=O)c2cc(C(C)=O)cs2)n1,0
NC1CCN(C(=O)C2(c3cccc(F)c3)CC2)CC1,0
CCc1ccc(CN(C)C(=O)c2cccc(N)n2)nc1,0
N#CCCN(Cc1ccco1)C(=O)c1cc(Cl)c[nH]1,0
Cc1c2c(nc3ccccc13)CCNC2=O,0
O=C1CCNc2cnccc2N1,0
COCCn1ccnc1CN(C)[C@H]1COC[C@@H]1O,0
CC(c1ccccc1F)N1CC(=O)N(C)C1,0
NCC(CO)Cc1cccc(F)c1,0
CCOC(=O)c1sc(O)nc1C,0
O=C(NC1COC2(CCNCC2)C1)c1cnccn1,0
COC(=O)c1ccc(NC(=O)CSc2nc3ccccc3n3c(C(C)C)nnc23)cc1,0
Cc1ccccc1CC(=O)NCC(F)(F)F,0
CN1CCN(CCNS(=O)(=O)c2ccccc2)CC1,0
CCOc1ccc(NC(=O)Cn2nc3ccc(-c4ccc(C)c(C)c4)nn3c2=O)cc1,0
CC(N)c1ccc(OCC(=O)NC2CC2)cc1,0
CC(C)Oc1cc(N)ccn1,0
Cc1cccc(NC(=O)Cn2nc3nc(N4CCCCCC4)ccn3c2=O)c1C,0
CCc1nn(C)c(CC)c1S(=O)(=O)N1CCCNCC1,0
CN(C)[C@H]1CCN(C(=O)CCc2ccncc2)C1,0
CCOc1ccc(-c2cc(N)[nH]n2)cc1,0
CC(N)c1noc(-c2ccc(Cl)cc2)n1,0
Cc1cc(Br)oc1C(=O)Nc1ncccc1O,0
COCCCNC(=O)N1CCCCC1CNS(C)(=O)=O,0
Nc1c[nH]nc1-c1ccccn1,0
CC(C)c1ccc(NC(=O)Cn2nc3ccc(SCc4ccc(Cl)cc4)nn3c2=O)cc1,0
N#Cc1c(F)cccc1NCCSCCCO,0
Cc1noc(C)c1CN1CCNC(=O)C1c1cccs1,0
CCCc1nnc(NCc2ccc(C)cn2)o1,0
Cc1ccc(CN(c2cccc(F)c2)S(=O)(=O)c2ccc3nnc(C)n3c2)cc1,0
CN(C)c1ccc(-c2[nH][nH]c(=O)c2CCCN)cc1,0
CC1CCCCN1CCCNc1ccc2nnnn2n1,0
CC(C)(C)NC(=O)CNc1cc(CCN)ncn1,0
CC(c1cccc(Br)c1)N1CCNC(=O)CC1,0
COC(=O)CCNC(=O)c1ccc(C#N)cc1,0
CC(C(=O)Nc1cccc(C#N)c1)N1CCC(O)CC1,0
COC[C@@H]1CCCN1Cc1cc2n(n1)CCNC2,0
COc1ccc(NC(=O)CCN2CCCSCC2)cc1,0
Cc1ccc(C(C)C(=O)NCCS(N)(=O)=O)s1,0
COc1ccc(S(=O)(=O)N2CCC(N)CC2)cc1OC,0
CNC(=O)C1CNC1,0
CCn1cc(Br)c(=O)c(NC(=O)C(C)COC)c1,0
COC(=O)c1ccc(NC(=O)Cn2nc3c(Oc4ccccc4C)nccn3c2=O)cc1,0
CC(N)c1c(F)cccc1F,0
O=C(C1CCS(=O)(=O)C1)N(CC(F)(F)F)C1CCCC1,0
CNC(=O)c1cccc(NCCN2CCCC(C)C2)n1,0
O=C(NCCc1c[nH]cn1)c1ccncc1,0
O=C(NN=C[C@@H]1[C@@H](O)C[C@H]2OCC[C@H]21)c1ccncc1,0
COc1ccc(OCCN2CCC(C(N)=O)CC2)cc1,0
CCC1COCCN1C(=O)CN1Cc2ccccc2C1,0
CNCCCNS(=O)(=O)c1ccc(Br)c(C(C)=O)c1,0
CN1CCCCC1CCC(=O)NCc1ccc(O)cc1,0
Cn1cc(C(N)CN)cn1,0
COCCCNC(=O)c1ccn(-c2ccc(F)cc2)n1,0
CN(C)CCNC(=O)c1ccc(F)cc1,0
CSCCC(O)C(=O)NCC1(Cn2cccn2)CC1,0
CCCOc1cc(CNC(=O)c2csnc2C)ccn1,0
COCCSCC(=O)Nc1ccn(C)n1,0
CC[C@H](N)C(=O)N1CCN(C2CC2)C(=O)C1,0
CN(CC(=O)N1CCNC1=O)Cc1ccc(Cl)s1,0
COc1ccccc1-c1ncc(CN)s1,0
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccc(O)c(OC)c1)CCC3,0
CCN(CC)CC.C[C@@H](CC1O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](O)[C@@H]1O)OP(=O)(O)O,0
CC(=O)c1ccc(S(C)(=O)=O)c(N(C)CCC2CC2)c1,0
CNC(=O)CCN(C)C(=O)C(C)Oc1ccccc1Br,0
COC(=O)Cn1ccc(=O)c2cc(Cl)ccc21,0
CCCC(N)C(=O)N(C)Cc1cccc(N(C)C)c1,0
NCC(=O)Nc1ccc(Cl)c(F)c1,0
COC(=O)C1CC(c2ccccc2)=NO1,0
CSCC(=O)N1CCCCCC1,0
CC(C)(C)C(=O)Nc1cccc(C(=O)NC2CC2)c1,0
CCN(CCO)C[C@@H]1CN(C(=O)C2(C)CC2)C[C@@H]1CO,0
O=C(c1cc(Cl)c[nH]1)N1CCN(Cc2cccs2)CC1,0
CC(CCO)CNS(=O)(=O)c1ccccc1F,0
COc1ccc(C2c3c(ccc4ccccc34)OC(=N)C2(Br)C#N)cc1OC,0
O=C1NC2(CCCCC2)C(=O)Nc2ccccc21,0
CCN1CCC(NC(=O)c2ccc3c(c2)OCO3)CC1,0
c1ccc(NC2CCN(C3CCCC3)C2)nc1,0
CC(C)Cn1c(=O)c2sccc2n2c(=O)n(CC(N)=O)nc12,0
CN(C)c1nnc(SCCCC#N)s1,0
CNC(=O)[C@@H]1C[C@@H](N)CN1Cc1ccc(Cl)s1,0
CCOC(=O)c1ccc(NC(=O)Cn2nc3ccc(-c4ccc(Cl)cc4)nn3c2=O)cc1,0
Cn1ccnc1SCCNC(=O)c1c[nH]c(=O)[nH]1,0
CC(CC(=O)c1cccs1)NC(=O)Cn1cnnn1,0
CC(C)C(NC(=O)CN1CCCC1=O)c1ccccn1,0
CC(N)c1ccccc1NS(C)(=O)=O,0
COc1cccc(CNS(=O)(=O)Cc2ccon2)c1,0
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NNCc1ccccc1,0
O=C(NCCCNCc1cccnc1)c1ccc(Cl)s1,0
CCC(C)(C)NCC(=O)Nc1ccc2c(c1)OCCO2,0
COC(=O)c1ccc(CSc2nc(N)cc(O)n2)cc1,0
CCOc1cccc(CNS(C)(=O)=O)c1,0
CC1CCN(S(=O)(=O)N(C)CC(N)=O)CC1,0
COCc1[nH][nH]c(=O)c1CCN,0
COCCCN1C(=O)[C@@H]2CNC[C@@H]2C1=O,0
OCCN(CCO)Cc1cc(Br)cc2cccnc12,0
CCN(CCC(=O)NC)CC(O)c1ccc(C)cc1,0
N#CCCNC(=O)CN1CCN(C2CCCC2)CC1,0
O=C(Cn1nc2nc(Nc3ccc(F)cc3)ccn2c1=O)NCc1ccc(F)cc1Cl,0
Cc1ccc(/C=C/c2nc3ccccc3c(=O)n2-c2nnc(/C=C/c3ccccc3)s2)cc1,0
CC(=O)NC1C(=O)N(C(C)C)c2ccc(C)cc21,0
COc1ccc(CCC(=O)N(C)CC(N)=O)cc1Br,0
Cc1cnc2ccc(Br)cn12,0
O=C(CCC(F)(F)F)Nc1ccc2[nH]nnc2c1,0
CC(NCC(=O)N1CCNC1=O)c1ccc(Cl)s1,0
CC(C)CN1CCN(c2ncccc2F)CC1,0
COC(=O)c1cccc(CN2CCCC2CO)c1C#N,0
[C-]#[N+]c1ccc(C(=O)NC(Cc2ccc(C(F)(F)F)cc2)C(=O)NCCC)cc1,0
CN(Cc1ccc(Br)s1)CC(O)COCCO,0
CN(C)C(=O)CN1CCN(Cc2csc(Br)c2)CC1,0
Cc1cc(N)n(CC(=O)N[C@@H]2COCC[C@H]2O)n1,0
CSc1ccc(CNC(=O)Cn2nc3c(Oc4cccc(C)c4C)nccn3c2=O)cc1,0
Cc1nc(C(=O)OCCn2cccn2)cs1,0
COC(=O)CCN(Cc1nccn1C)CC1CCCO1,0
COCC(=O)Nc1ccc2c(c1)CCC2,0
O=c1n(Cc2cc(F)cc(F)c2)nc2ccc(-c3ccccc3)nn12,0
CC1(c2ccccc2)CNCCO1,0
O=C(CC(O)c1cccc(F)c1)N1CCC[C@H]1CO,0
CCCN1CCC(CNC(=O)Cc2cc(C)no2)C1,0
NCc1cnc2ccsc2c1,0
Cc1c(NC(=O)c2cnccn2)cccc1C(N)=O,0
CC(C)COC(C)C(=O)NCc1nnc2ccccn12,0
Cc1noc(CN2CCC(NC(=O)C(C)C)CC2)n1,0
COc1ccc(CC(=O)NCC2CCCNC2)cc1F,0
O=S1(=O)CCN(c2ncc(C(F)(F)F)cc2Cl)CC1,0
COCCNC1CCOC1,0
CCCN(CCO)Cc1nc(CC(C)C)no1,0
Cc1cc(C)c(C(=O)CSc2nnc3c(=O)n(-c4ccc(F)c(F)c4)ccn23)cc1C,0
CCC(CNC(=O)C1=NN(C)C(=O)CC1)N1CCCC1,0
Cc1n[nH]cc1CNC(C)Cn1cccn1,0
CCO[C@H]1CN(Cc2ccc3c(c2)CCO3)C[C@@H]1O,0
CN1CCC(N(C)CC(O)COc2ccccc2)CC1,0
COCCN(C)CCNC(=O)c1ccc(F)c(F)c1,0
NC(=O)CCc1ccc(Cl)s1,0
COc1ccc(CNNC(=O)c2cc3ccccc3[nH]2)cc1,0
CC(C)C(=O)N/N=C/c1c[nH]c2ccccc12,0
CCN(CC)CCNCCCN,0
COc1ccc(-n2c(CCN)n[nH]c2=O)cc1OC,0
NC(=O)Nc1cccc(C(=O)NCC2CCCCO2)c1,0
O=C(CSc1nnc2c(=O)n(-c3ccccc3)ccn12)c1c[nH]c2ccccc12,0
CCCCOc1ccc(-c2cc3c4nnc(SCC(=O)Nc5cccc(C(C)=O)c5)n4ccn3n2)cc1,0
COC(=O)[C@@H]1C[C@@H](O)CN1Cc1cn2ccccc2n1,0
CC(=O)NCc1ccc(-c2csc(C3CCCO3)n2)o1,0
Cc1cc(CN2CCc3ncnc(N(C)C)c3C2)no1,0
CC(Sc1nncn1CCc1cccs1)C(N)=O,0
Cc1cc(C(=O)N2CC[C@H]3CC[C@@H](C2)N3)nc(C)n1,0
CCNC(=O)N(C)Cc1cccnc1OCC,0
O=C(CC1CCCC1)NCCN1C(=O)CCC1=O,0
CC(=O)c1ccc(C(=O)NC(C)c2nc(C)c[nH]2)s1,0
O=C(Cn1cc(Cl)cn1)N[C@@H]1CCNC[C@H]1O,0
COC(=O)CCN(C)CC(=O)Nc1cc(C)ccn1,0
OCCCNCCO,0
COCC(C)(CCO)NCC(=O)Nc1ccccc1I,0
CCn1cc(NC(=O)C2(NC(C)=O)CCCCC2)cn1,0
COC(=O)CN1CCCC1=O,0
CCC(N)CN(C)CCCN(C)C,0
c1ccc(CNC2CCCNCC2)cc1,0
Cc1cc(NC(=O)Cn2cc(Br)ccc2=O)no1,0
CC(C)NS(=O)(=O)c1csc(C(N)=O)c1,0
O=C(Cn1cnc2sccc2c1=O)NCC(F)(F)F,0
CCN1CCN(C(=O)c2ccc(N)nc2)CC1,0
NC(=O)N1CCC(NCc2sccc2Cl)CC1,0
