smiles,activity
COc1cc(=O)n2c(c1C(=O)N(C)Cc1nonc1C)CCN(C(=O)c1ccc(C)cc1C)CC2,0
COc1ccc(-c2c(C)nc3c(N4CCN(C(=O)OC(C)(C)C)CC4)cc(C)nn23)cc1OC,0
CC1CCN(C(=O)CCc2nnc(-c3ccccc3)o2)CC1,0
N=C(N)c1ccc(N2CCC3(CCN(CCC(=O)O)CC3)CC2)cc1,0
COCCN1C2(CCN(CC3CC3)C2)c2ccccc2S1(=O)=O.O=C(O)C(F)(F)F,0
Cc1cn([C@H]2C[C@H](n3nncc3-c3ccc4ccccc4c3)[C@@H](CO)O2)c(=O)[nH]c1=O,0
O=c1ccc2c(C(CO)NCCc3ccc(Cl)cc3)ccc(O)c2[nH]1,0
Cc1ccc(CN2CCN(Cc3cccc(NC(=O)c4ccc5ccccc5c4)c3)CC2)cc1C.O=C(O)C(F)(F)F,0
Cc1nn(CC(=O)O)c(C)c1Cl,0
CC(C)S(=O)(=O)c1c(Cl)ccc(Nc2nc(=O)c3c([nH]2)CCC3)c1O,0
C=CCn1c(SCC(=O)Nc2ccc(/C(C)=N/O)cc2)nnc1-c1ccc(OC)cc1,0
Cc1nnc(SCC(=O)Nc2ccc(N3CCOCC3)cc2)n1Cc1ccccc1,0
c1cc2c3cnc(Nc4ccc(NCC5CNC5)nn4)nc3n(C3CCCC3)c2cn1,0
Cc1cc(NCCO)nc(N2CCC(Cc3ccccc3)CC2)c1C#N,0
CN(Cc1ccc2nccnc2c1)C(=O)c1ccc(N(Cc2ccccc2)C(=O)c2cc(C(F)(F)F)c(O)cc2O)cc1,0
COc1cccc(NC(=O)NC2CCN(CCCCCNC(=O)/C=C/c3ccc(Cl)c(Cl)c3)CC2)c1,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/NC(=O)CN5CCN(c6ccccc6)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
Nc1nc(NCCc2ccccc2)c2ncn(C3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,0
CN1C(=O)[C@@H](NC(=O)c2ccccc2)CSSC(C)(C)[C@H](C(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@@H]1CCCN=C(N)N,0
CCCN1c2ccccc2CC1C1=NCCN1,0
Cc1cc(C)c(-n2c(Cl)cn3c(CN4CCC(C)CC4)c(C(F)(F)F)nc23)c(C)c1,0
O=C(/C=C/c1ccc(OCCCF)cc1)NCc1ccc(Cl)c(Cl)c1,0
Cc1ccc(C2=Nc3ccccc3N=C(c3ccco3)C2)c(O)c1,0
CC(=O)Cc1cc(C)nc2ccnn12,0
COc1ccc(C(=O)N/C(=C\c2ccco2)C(=O)NCc2cccnc2)cc1,0
CC1=NCCNC2=C1[C@H](c1ccc(F)cc1)N(c1ccccn1)C2=O,0
Cc1oc2c(Br)cccc2c1[N+](=O)[O-],0
Cc1ccc(CSCCNC(=O)CSCc2ccc([N+](=O)[O-])cc2)cc1,0
Cc1c(C(=O)NC2CCN(Cc3cccc(C(F)(F)F)c3)CC2)oc2ccccc12,0
Cn1c(O)c(C2=Nc3ccccc3/C2=N\OCCn2ccnc2)c2cccc(Br)c21,0
O=C(NC12CC3CC(CC(C3)C1)C2)c1nc2ccccc2n1CCCCCO,0
COCCn1cc(C(=O)c2cccc3ccccc23)c2ccncc21,0
O=C(O)C(F)(F)F.O=C(c1ccoc1)N1C[C@@H]2OCCN(c3ncccn3)[C@@H]2C1,0
Cn1cnc2c1CCN(Cc1csc(-c3ccccc3)n1)C2,0
Cc1cnc(N2CCc3ccccc3C2)cc1N,0
CC(C)NC[C@H](O)COc1cccc(OCCOCCOc2cccc(OC[C@@H](O)CNC(C)C)c2)c1,0
CC(C)CCOc1ccc(Cl)cc1CN1CCOCC1,0
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2c-1nc1ccccc1c2/C=N/OCC1O[C@H](O)C(O)[C@H](O)[C@H]1O,0
CCOc1cc(C)c(-c2csc(NC(=O)c3ccncc3)n2)c(C)c1,0
O=C(O)CNc1ccc(-c2ccc(O)c(C34CC5CC(CC(C5)C3)C4)c2)c(Cl)c1,0
Nc1cccc(C#CCCN2CC=C(c3ccccc3)CC2)c1,0
CCOc1cccc(CCNC(=O)N2CCS(=O)(=O)C[C@@H]2C)c1,0
CN1CCO[C@@H]2CN(S(=O)(=O)c3ccccc3)C[C@@H]2C1.O=C(O)C(F)(F)F,0
c1ccc(-c2nnc(-c3ccccn3)o2)cc1,0
CNC/C=C\c1cccnc1,0
COc1cc2c(c3c1OCO3)-c1c(cc(OC)c3c1OCO3)CN(CCCCCCNC(=O)c1ccc(Cl)cc1Cl)C2,0
OC[C@H]1O[C@@H](c2nc(-c3ccc4c(c3)OCO4)no2)[C@H](O)[C@@H](O)[C@@H]1O,0
Cc1c(S(=O)(=O)N/C(=N\O)Nc2ccc(Cl)c(Cl)c2)sc2ccc(Cl)cc12,0
CC(C)[C@H](CO)NCc1nc(-c2ccoc2)ccc1F,0
c1ccc(COC2C[C@@H]3CN(Cc4cccnc4)C[C@@H]3C2)cc1,0
N=C(N)Nc1ncc(Cl)cc1Oc1ccccc1,0
CCc1ccc(-c2ccc(C(=O)N(C)[C@H]3CCN(C(=O)N4CC[C@@H](N(C)C5CCOCC5)C4)C3)s2)cc1,0
CC(NC1CCC(=O)N(C)C1)c1nc(C(F)(F)F)cs1,0
NCCCC[C@@H](C=O)NOC(=O)C(CCCN)NOC(=O)C(CCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NOC(=O)C(CCCN)NOC(=O)C(N)CCCN,0
CCCCNC(=O)N1CCN(c2ncccn2)CC1,0
COc1ccc(-c2nc(-c3ccc(S(C)(=O)=O)cc3)cnc2N)cn1,0
CCOC(=O)[C@]1(C)CCC[C@@]2(C)[C@@H]3CC[C@@]4(C)C[C@]3(CC[C@@H]21)[C@H](Cn1cc(COc2cccc(C=O)c2)nn1)[C@H]4O,0
CCCCCCCCN(CCCCCCCC)CC(O)c1cc(-c2ccc(Cl)c(Cl)c2)nc2ccc(OC)cc12,0
C[C@@H](CN1CCC(n2c(=O)[nH]c3cc(Cl)ccc32)CC1)NC(=O)c1ccc(F)c(F)c1,0
FC(F)(F)c1nc(NCCN2CCCCC2)c2ccccc2n1,0
O=c1c2c(O)cc(O)cc2oc2oc3cc(O)ccc3c12,0
COc1ccc(CCNC(=O)CCS(=O)(=O)c2ccc3c(c2)NC(=O)CS3)cc1OC,0
O=P(O)(O)OC[C@H]1O[C@H](CO)[C@@H](OP(=O)(O)O)[C@H](OP(=O)(O)O)[C@H]1O,0
CC(=O)NC(Cc1ccc(I)cc1)C(=O)NCC(N)C(=O)c1ccccc1,0
Cc1ccc(-n2c(=O)c3c4c(sc3n(CC(=O)c3ccc(Cl)cc3)c2=O)CCC4)cc1C,0
COc1cc2c(cc1OC)C(C)N(C(=O)c1cccs1)CC2,0
