smiles,activity
CC(=O)N(O)CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3cccc4[n+]3CCN4)CS[C@H]12)c1csc(N)n1,1
CC(=O)N(O)CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3cccc4c3CCC4)CS[C@H]12)c1csc(N)n1,1
CC(=O)N(O)CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccc(CN(O)C(C)=O)cc3)CS[C@H]12)c1csc(N)n1,0
C[C@H](COC(=O)NCCCNCCCCNCCC[N+](C)(C)C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
C[C@H](COC(=O)NCCCNCCCCNCCC[N+](C)(C)C)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
CC[n+]1c(N)cc(N)nc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c3cnc(N)s3)C2SC1,1
CCCC[n+]1c(N)cc(N)nc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c3cnc(N)s3)C2SC1,1
CC(C)(O/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(N)cc(N)[n+]3C3CC3)CSC12)c1cnc(N)s1)C(=O)O,1
CCC[n+]1c(N)cc(N)nc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c3cnc(N)s3)C2SC1,1
C[n+]1c(N)cc(N)nc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c3cnc(N)s3)C2SC1,1
Cc1cc(C)[n+](C)c(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c4cnc(N)s4)C3SC2)n1,1
CN[n+]1c(N)cc(N)nc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c3cnc(N)s3)C2SC1,1
CC(C)(O/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(N)cc(N)[n+]3N)CSC12)c1cnc(N)s1)C(=O)O,1
CNc1cc2n(C)cc[n+]2c(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c4cnc(N)s4)C3SC2)n1,1
CCn1cc[n+]2c(SCC3=C(C(=O)[O-])N4C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c5cnc(N)s5)C4SC3)nc(N)cc12,1
C[n+]1c(-c2ccccc2)cc(N)nc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c3cnc(N)s3)C2SC1,0
Cn1c(N)n[n+]2c(SCC3=C(C(=O)[O-])N4C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c5cnc(N)s5)C4SC3)nc(N)cc12,1
C[n+]1ccc(N)nc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c3cnc(N)s3)C2SC1,1
C[n+]1cc(Cc2ccccc2)c(N)nc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c3cnc(N)s3)C2SC1,1
C[n+]1cc(-c2ccccc2)c(N)nc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c3cnc(N)s3)C2SC1,1
CC(C)(O/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(N)c4c([n+]3N)CCCC4)CSC12)c1cnc(N)s1)C(=O)O,1
CC(C)(O/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(N)c4c([n+]3N)CCC4)CSC12)c1cnc(N)s1)C(=O)O,1
CC(C)(O/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(N)cc[n+]3N)CSC12)c1cnc(N)s1)C(=O)O,1
Cc1c(N)nc(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c4cnc(N)s4)C3SC2)[n+]2nc(C)n(C)c12,1
Cc1c(N)nc(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c4cnc(N)s4)C3SC2)[n+]2ncn(C)c12,1
CCNc1cc(N)nc(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c4cnc(N)s4)C3SC2)[n+]1C,1
CN(C)c1cc2n(C)cc[n+]2c(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c4cnc(N)s4)C3SC2)n1,1
COc1cc(N)nc(SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c4cnc(N)s4)C3SC2)[n+]1C,1
Cc1cccc(C)c1-[n+]1c(N)cc(N)nc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c3cnc(N)s3)C2SC1,1
Cc1ccc(-[n+]2c(N)cc(N)nc2SCC2=C(C(=O)[O-])N3C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c4cnc(N)s4)C3SC2)c(C)c1,1
CC(C)(O/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(N)cc(N)[n+]3-c3ccc(Cl)cc3)CSC12)c1cnc(N)s1)C(=O)O,1
C[n+]1cccnc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c3cnc(N)s3)C2SC1,1
Cn1c(O)c[n+]2c(SCC3=C(C(=O)[O-])N4C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c5cnc(N)s5)C4SC3)nc(N)cc12,1
C[n+]1c(O)cc(O)nc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c3cnc(N)s3)C2SC1,0
Cc1c(F)c(N2CC3CCC2CN3)nc2c1c(=O)c(C(=O)O)cn2C1CC1,1
Cn1cn[n+]2c(SCC3=C(C(=O)[O-])N4C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c5cnc(N)s5)C4SC3)nc(N)cc12,1
Cn1cc[n+]2c(SCC3=C(C(=O)[O-])N4C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c5cnc(N)s5)C4SC3)nc(N3CCOCC3)cc12,1
CC(C)(O/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(N)cc(N)[n+]3-c3ccc(O)cc3)CSC12)c1cnc(N)s1)C(=O)O,1
CC(C)(O/N=C(\C(=O)NC1C(=O)N2C(C(=O)[O-])=C(CSc3nc(N)cc(N)[n+]3-c3ccccc3)CSC12)c1cnc(N)s1)C(=O)O,1
C/C=C/[n+]1c(N)cc(N)nc1SCC1=C(C(=O)[O-])N2C(=O)C(NC(=O)/C(=N\OC(C)(C)C(=O)O)c3cnc(N)s3)C2SC1,1
O=C([O-])C1=C(CSc2cc[n+](Cc3ccccc3)cc2)CS[C@@H]2[C@H]([N-]c3cc[n+](Cc4ccccc4)cc3)C(=O)N12,0
O=C([O-])C1=C(C[n+]2ccccc2)CS[C@@H]2[C@H]([N-]c3cc[n+](Cc4ccccc4)cc3)C(=O)N12,0
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CC[N+](C)(CC4=C(C(=O)[O-])N5C(=O)[C@@H](NC(=O)/C(=N\OC)c6csc(N)n6)[C@H]5SC4)CC3)cc21,0
CC(C)(C)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)c(F)c21,1
CC(c1ccccc1)n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0
O=C(NCc1ncc(C(F)(F)F)cc1Cl)c1c(Cl)cccc1Cl,0
CC(C)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,1
CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCCNCC4)cc3n21,1
CC1(C)S[C@@H]2[C@H](NC=[N+]3CCCCCC3)C(=O)N2[C@H]1C(=O)[O-],0
Cc1c(F)c(N2CC[C@H](N)C2)nc2c1c(=O)c(C(=O)O)cn2C1CC1,1
CCn1cc(C(=O)O)c(=O)c2c(C)c(F)c(N3CC[C@H](N)C3)nc21,1
O=C(O)c1cn(C23CC4CC(CC(C4)C2)C3)c2cc(N3CCNCC3)c(F)cc2c1=O,0
Cc1c(F)c(N2CCNCC2)nc2c1c(=O)c(C(=O)O)cn2C(C)(C)C,1
O=C(O)c1cn2c3c(c(Cl)c(N4CCOCC4)cc3c1=O)SCC2,0
Br.Br.CCCCCCN=c1ccn(CCCCCn2ccc(=NCCCCCC)cc2)cc1,0
C[n+]1ccc(NC2C(=O)N3C2SC(C)(C)[C@@H]3C(=O)[O-])cc1,0
CCNCC1CCN(c2c(F)c(NC(C)=O)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,0
CC1Sc2c(C(=O)O)c(=O)c3cc(F)c(N4CCCC4)cc3n21,1
O=C(O)c1cn2c3c(ccc(C(F)(F)F)c3c1=O)SCC2,0
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](Nc3cc[n+](COCC(Cl)(Cl)Cl)cc3)[C@H]2SC1,1
NC1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(-c4ccc(F)cc4)c3c2F)C1,1
O=C(O)c1cn2c3c(c(N4CCCC4)c(F)cc3c1=O)[S+]([O-])CC2,0
COc1cc2nc(N3CCC(Nc4ccc(C(=O)O)cc4)CC3)nc(N)c2cc1OC,0
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)C(Nc3cccc[n+]3C)C2SC1,0
CC[n+]1ccc(N[C@@H]2C(=O)N3C(C(=O)[O-])=C(CSc4nnnn4C)CS[C@H]23)cc1,0
CCn1cc(C(=O)O)c(=O)c2ccc(Cl)cc21,0
C#CCO[C@@H]1[C@@H](C)[C@H](OC(=O)NCCCNC(=N)NC(=O)NC)[C@@H](C)C(=O)O[C@H](CC)C(C)(C)[C@@H]2OC(C)(C)O[C@H]([C@@H]2C)[C@H](C)C[C@@]1(C)O,0
OCC(CO)(CO)NCC(O)Cn1c2ccc(Cl)cc2c2cc(Cl)ccc21,0
CCC(CC)CNCC(O)Cn1c2ccc(Cl)cc2c2cc(Cl)ccc21,0
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](Nc3cc[n+](Cc4ccc(F)cc4)cc3)[C@H]2SC1,0
O=C(O)c1cn2c3c(cccc3c1=O)S(=O)(=O)CC2,0
O=C(O)c1cn(C2CC2)c2cc(N3CCCCC3)c(F)cc2c1=O,1
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c5c(c(OC(F)(F)F)c4C[C@H]3C[C@@H]12)[C@@H]1[C@H](CN5)CC2CCCCN21,0
CCCCCCC[C@@H]1Cc2c(C)c(O)cc(O)c2CO1,0
Cc1c(O)cc(O)c2c1C[C@@H](CCCCCCC(=O)O)OC2=O,0
O=C(O)CCCCCC[C@@H]1Cc2cc(O)cc(O)c2C(=O)O1,0
CC(=O)CCCCC[C@@H]1Cc2c(C)c(O)cc(O)c2C(=O)O1,0
Cc1c(O)cc(O)c2c1C[C@@H](CCCCCC(C)O)OC2=O,0
Cc1c(O)cc(O)c2c1C[C@@H](CCCCCCCO)OC2=O,0
C#CCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,0
C#CCCCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,0
C#CCCCCCCCCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,0
C#CCOCCCCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,0
COC(=O)OCCCCC[C@@H]1Cc2c(C)c(O)cc(O)c2C(=O)O1,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c5c(c(F)c4C[C@H]3C[C@@H]12)C1NCCC1CN5,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c5c(c(F)c4C[C@H]3C[C@@H]12)[C@@H]1[C@@H](CCN1C)CN5,1
CCN1CC[C@H]2CNc3c(O)c4c(c(F)c3[C@H]21)C[C@H]1C[C@H]2[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C1C4=O,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c5c(c(F)c4C[C@H]3C[C@@H]12)[C@@H]1[C@@H](CCN1CCO)CN5,0
CN(C)CCN1CC[C@H]2CNc3c(O)c4c(c(F)c3[C@H]21)C[C@H]1C[C@H]2[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C1C4=O,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c5c(c(F)c4C[C@H]3C[C@@H]12)[C@@H]1[C@@H](CCN1CCNCC(F)F)CN5,0
CC(=O)N(C)CCN1CCC2CNc3c(O)c4c(c(F)c3C21)C[C@H]1C[C@H]2[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C1C4=O,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c5c(c(F)c4C[C@H]3C[C@@H]12)[C@H]1NCC[C@@]1(C)CN5,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c5c(c(F)c4C[C@H]3C[C@@H]12)[C@H]1N(C)CC[C@@]1(C)CN5,0
CCCN1CC[C@@]2(C)CNc3c(O)c4c(c(F)c3[C@@H]12)C[C@H]1C[C@H]2[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C1C4=O,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c5c(c(OC(F)(F)F)c4C[C@H]3C[C@@H]12)C1NCCC1CN5,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c5c(c(OC(F)(F)F)c4C[C@H]3C[C@@H]12)[C@@H]1[C@@H](CCN1C)CN5,1
CC1C[C@H]2CNc3c(O)c4c(c(OC(F)(F)F)c3[C@H]2N1C)C[C@H]1C[C@H]2[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C1C4=O,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c5c(c(OC(F)(F)F)c4C[C@H]3C[C@@H]12)[C@@H]1[C@H](CN5)CC2CCCN21,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)c5c(c(OC(F)(F)F)c4C[C@H]3C[C@@H]12)[C@@H]1[C@H](CN5)CC2COCCN21,0
CC1CC1n1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)cc21,0
CS(=O)(=O)OC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)Cc3ccccc3)[C@H]2CN1,0
CO/N=C(/C(=O)N[C@@H]1C(=O)N(S(=O)(=O)[O-])[C@H]1C)c1csc(N)n1.[K+],1
Br.Br.c1cn(CCCCCCCCn2ccc(=NC3CCCCC3)cc2)ccc1=NC1CCCCC1,0
O=C(O)c1cn(CC2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
O=C(O)c1cn2c3c(cc(N4CCNCC4)cc3c1=O)SCC2,0
C#CC#CC#CC#C/C=C/C=C/C(C)O,0
Cn1nnnc1SCC1=C(C(=O)[O-])N2C(=O)[C@@H](Nc3cc[n+](CC(=O)[O-])cc3)[C@H]2SC1.[Na+],0
c1ccc(-c2csc(N3N=C(c4cccs4)CC3c3ccc4c(c3)OCO4)n2)cc1,0
Cc1ccc(-c2csc(N3N=C(c4cccs4)CC3c3ccc4c(c3)OCO4)n2)cc1,0
O=[N+]([O-])c1ccc(-c2csc(N3N=C(c4cccs4)CC3c3ccc4c(c3)OCO4)n2)cc1,0
N#Cc1ccc(-c2csc(N3N=C(c4cccs4)CC3c3ccc4c(c3)OCO4)n2)cc1,0
N#Cc1cccc(-c2csc(N3N=C(c4cccs4)CC3c3ccc4c(c3)OCO4)n2)c1,0
Fc1ccc(-c2csc(N3N=C(c4cccs4)CC3c3ccc4c(c3)OCO4)n2)cc1,0
Fc1ccccc1-c1csc(N2N=C(c3cccs3)CC2c2ccc3c(c2)OCO3)n1,0
Clc1ccc(-c2csc(N3N=C(c4cccs4)CC3c3ccc4c(c3)OCO4)n2)cc1,0
Fc1cc(-c2csc(N3N=C(c4cccs4)CC3c3ccc4c(c3)OCO4)n2)ccc1Cl,0
Fc1cc(Cl)ccc1-c1csc(N2N=C(c3cccs3)CC2c2ccc3c(c2)OCO3)n1,0
Brc1cc2c(cc1C1CC(c3cccs3)=NN1c1nc(-c3ccccc3)cs1)OCO2,0
Cc1ccc(-c2csc(N3N=C(c4cccs4)CC3c3cc4c(cc3Br)OCO4)n2)cc1,0
O=[N+]([O-])c1ccc(-c2csc(N3N=C(c4cccs4)CC3c3cc4c(cc3Br)OCO4)n2)cc1,0
N#Cc1ccc(-c2csc(N3N=C(c4cccs4)CC3c3cc4c(cc3Br)OCO4)n2)cc1,0
N#Cc1cccc(-c2csc(N3N=C(c4cccs4)CC3c3cc4c(cc3Br)OCO4)n2)c1,0
Fc1ccc(-c2csc(N3N=C(c4cccs4)CC3c3cc4c(cc3Br)OCO4)n2)cc1,0
Fc1ccccc1-c1csc(N2N=C(c3cccs3)CC2c2cc3c(cc2Br)OCO3)n1,0
Clc1ccc(-c2csc(N3N=C(c4cccs4)CC3c3cc4c(cc3Br)OCO4)n2)cc1,0
Fc1cc(-c2csc(N3N=C(c4cccs4)CC3c3cc4c(cc3Br)OCO4)n2)ccc1Cl,0
Fc1cc(Cl)ccc1-c1csc(N2N=C(c3cccs3)CC2c2cc3c(cc2Br)OCO3)n1,0
Br.Br.Clc1ccc(N=c2ccn(CCCCCCCn3ccc(=Nc4ccc(Cl)cc4)cc3)cc2)cc1,0
CO[C@@]1(NC(=O)Cc2ccccc2)C(=O)N2C(C(=O)[O-])=C(COC(C)=O)CO[C@@H]21.[Na+],0
CCNCC1CCN(c2c(F)c(NC)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,1
CN1CCN(c2cc3c(=O)c(C(=O)O)cn4c3c(c2Cl)SCC4)CC1,0
Cc1c(N2CCC(N)C2)ccc2c(=O)c(C(=O)O)cn(C3CC3)c12,1
CN[C@@H]1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccccc2F)C[C@H]1NC.O=C(O)C(F)(F)F,0
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](OCc3ccc4ccccc4c3)[C@H]2O)[C@H](N)[C@@H](OCc2ccc3ccccc3c2)[C@@H]1OCc1ccc2ccccc2c1,0
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(=O)CO)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1.Cl,0
CC(=O)NC[C@H]1CN(c2ccc(Sc3ccc(NC(C)=O)cc3)c(F)c2)C(=O)O1,0
CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1,0
Nc1c(F)c(N2C[C@H]3CC[C@H]4C[C@@]4(N)[C@H]3C2)c(F)c2c1c(=O)c(C(=O)O)cn2[C@@H]1C[C@@H]1F,1
O=C1NC(=S)NC(=O)C1=CNc1ccccc1C(=O)O,0
CC(C)NC(=N)c1ccc2cc(-c3ccc(-c4cc5ccc(C(=N)NC(C)C)cc5[nH]4)cc3)[nH]c2c1,0
CN(C)CCNC(=N)c1ccc2cc(-c3ccc(-c4cc5ccc(C(=N)NCCN(C)C)cc5[nH]4)cc3)[nH]c2c1,0
COCCNC(=N)c1ccc2cc(-c3ccc(-c4cc5ccc(C(=N)NCCOC)cc5[nH]4)cc3)[nH]c2c1,0
CO/N=C(/C(=O)N[C@H]1CN(OCC(=O)[O-])C1=O)c1csc(N)n1.[K+],0
CCCCCCCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)O)C(C)C)C(C)C,0
CCOC(=O)c1c(-c2ccccc2)nn(-c2ccccc2)c1COCc1c(-c2ccc(F)cc2)nc(N(C)S(C)(=O)=O)nc1C(C)C,0
CCOC(=O)c1c(-c2ccccc2)nn(-c2ccccc2)c1COc1ccccc1C=O,0
CCOC(=O)c1c(-c2ccccc2)nn(-c2ccccc2)c1COc1ccc(C=O)cc1,0
CCOC(=O)c1c(-c2ccccc2)nn(-c2ccccc2)c1COc1ccc(C=O)cc1OC,0
CCOC(=O)c1c(-c2ccccc2)nn(-c2ccccc2)c1COc1cc(OC)c(C=O)c(OC)c1,0
CCOC(=O)c1c(-c2ccccc2)nn(-c2ccccc2)c1COCc1ccccc1,0
CCOC(=O)c1c(-c2ccccc2)nn(-c2ccccc2)c1Cn1c(S)nc2ccccc21,0
CCOC(=O)c1c(-c2ccccc2)nn(-c2ccccc2)c1Cn1c(S)nc2ccc(OC(F)F)cc21,0
CCOC(=O)c1c(-c2ccccc2)nn(-c2ccccc2)c1Cn1cnc2ccccc21,0
CCOC(=O)c1c(-c2ccccc2)nn(-c2ccccc2)c1Cn1c(Cl)nc2ccccc21,0
CCOC(=O)c1c(-c2ccccc2)nn(-c2ccccc2)c1Cn1cnc2cc(C)ccc21,0
CCOC(=O)c1c(-c2ccccc2)nn(-c2ccccc2)c1Cn1cnc2cc([N+](=O)[O-])ccc21,0
CC(C)[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)O)C(C)C,0
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)O)C(C)C)C(C)C,0
CCCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)O)C(C)C)C(C)C,0
CCCCCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)O)C(C)C)C(C)C,0
N=C(N)NCCC[C@H](N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)O,0
CC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)O,0
CCCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)O,0
CCCCCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)O,0
CCCCCCCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)O,0
CCCCCCCCCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)O,0
CCCCCCCCCCCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)O,0
CCCCCCCCCCCCCC(=O)N[C@@H](CCCNC(=N)N)C(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)NCC(=O)NCC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)O,0
Br.Br.CCCCCCCN=c1ccn(CCCCCn2ccc(=NCCCCCCC)cc2)cc1,0
CCCCNC(=O)c1[nH]nc2c1C(=O)c1ccccc1C2=O,0
CCOC(=O)c1csc(/N=C/c2cc(/C=C/C(=O)c3ccc(C)cc3)cc(C(C)(C)C)c2O)n1,0
CCOC(=O)c1csc(/N=C/c2cc(/C=C/C(=O)c3ccc(OC)cc3)cc(C(C)(C)C)c2O)n1,0
