smiles,activity
CC(=O)OC[C@H]1CN(c2ccc(-n3cc(-c4ccccn4)cn3)c(F)c2)C(=O)O1,0
O=C1CCC(=O)N1C[C@H]1CN(c2ccc(-n3cc(-c4ccccn4)cn3)c(F)c2)C(=O)O1,0
CO[C@H]1/C=C/O[C@@]2(C)Oc3c(C)c(O)c4c(O)c(c(/C=N/N5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,0
O=C(Cc1ccccc1)N[C@@H]1C(=O)N2C(C(=O)O)=C(CN3CCN(c4cc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)CS[C@H]12,1
NCCNC(=O)O[C@@H]1[C@@H](O)[C@H](NC(=O)[C@@H](O)CCN)C[C@H](N)[C@H]1O[C@H]1O[C@H](CN)CC[C@H]1N,0
C=CCCCCCCCCC(=O)Nc1cc2c(cc1F)c(=O)c(C(=O)OCC)cn2CC,0
CCCCCCCCCCCC(=O)Nc1cc2c(cc1F)c(=O)c(C(=O)OCC)cn2CC,0
CCCCCC(=O)Nc1cc2c(cc1F)c(=O)c(C(=O)OCC)cn2CC,0
CCCCCCCCC(CCCCCCCCC(=O)OC)SCC(=O)NCC(=O)OC,0
CCCCCCCCC(CCCCCCCCC(=O)OC)SCC(=O)N[C@H](C(=O)OC)c1ccccc1,0
CCCCCCCC(=O)Nc1cc2c(cc1F)c(=O)c(C(=O)OCC)cn2CC,0
CCCCCCCCC(CCCCCCCCC(=O)OC)SCC(=O)N[C@@H](CC(C)C)C(=O)OC,0
NC[C@@H]1CC[C@@H](N)[C@@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O)[C@H]2O)O1,0
CCCCCCCCCCCCCCCCCC(=O)Nc1cc2c(cc1F)c(=O)c(C(=O)OCC)cn2CC,0
CCCCCCCCC(CCCCCCCCC(=O)OC)SCC(=O)N[C@H](C(=O)OC)c1c[nH]c2ccccc12,0
CCCCCCCCC(CCCCCCCCC(=O)OC)SCC(=O)N[C@@H](C)C(=O)OC,0
CCCCCCCCCCCCCC(=O)Nc1cc2c(cc1F)c(=O)c(C(=O)OCC)cn2CC,0
CCCCCCCCC(CCCCCCCCC(=O)OC)SCC(=O)N[C@H](C(=O)OC)c1c[nH]cn1,0
CCCCCCCC/C=C/CCCCCCCC(=O)Nc1cc2c(cc1F)c(=O)c(C(=O)OCC)cn2CC,0
CCCCCCCCC(CCCCCCCCC(=O)OC)SCC(=O)N[C@H](C(=O)OC)[C@@H](C)CC,0
CCCCCCCCCCCCCCCC(=O)Nc1cc2c(cc1F)c(=O)c(C(=O)OCC)cn2CC,0
CCCCC/C=C/C/C=C/CCCCCCCC(=O)OC(COC(=O)CCCCCCC)CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,0
CC(=O)O[C@H]1C[C@@]2(C)[C@@H](C[C@@H](O)[C@H]3[C@@]4(C)CC[C@@H](O)[C@@H](C)[C@@H]4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)O,0
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(N4CC4c4ccccn4)c3c2F)CC1,0
CCOC(=O)C(C)SC1=C(NCCc2ccc(OC)c(OC)c2)C(=O)c2ccccc2C1=O,0
COc1ccc2c(c1)sc1nc(/C=C3/C(=O)N4C(C(=O)[O-])=CS[C@H]34)cn12.[Na+],0
N=c1c(Cc2ccccc2)c[nH]c(=O)n1-c1ccc(Cl)cc1Cl,0
NCC(=O)NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
Oc1cccc2c1[C@H](O)[C@@H]1O[C@@H]1C21Oc2cccc3cccc(c23)O1,0
CO/N=C(/Cc1c(F)cnc2ccc(OC)nc12)C12CCC(NCc3ccc4c(n3)NC(=O)CO4)(CC1)CO2,0
Cc1cccc2sc(NC(=O)COc3cc4cc(c3)Oc3cc(c([N+](=O)[O-])cc3[N+](=O)[O-])Oc3cc(OCC(=O)Nc5nc6c(C)cccc6s5)cc(c3)Oc3cc(c([N+](=O)[O-])cc3[N+](=O)[O-])O4)nc12,0
O=C(COc1cc2cc(c1)Oc1cc(c([N+](=O)[O-])cc1[N+](=O)[O-])Oc1cc(OCC(=O)Nc3nc4ccc(Br)cc4s3)cc(c1)Oc1cc(c([N+](=O)[O-])cc1[N+](=O)[O-])O2)Nc1nc2ccc(Br)cc2s1,1
COc1ccc2ncc(F)c(CC(N)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0
C=C(C)[C@@H]1CC[C@@]2(C)OC3=C(C[C@@H]12)C(=O)[C@]1(O)CO[C@H]3C1,0
CCOc1ccc(-c2cc3n(c2)C(=O)N(CC[C@](C)(C(=O)NO)S(C)(=O)=O)C3)c(Cl)c1,0
O=C(COc1cc2cc(c1)Oc1cc(c([N+](=O)[O-])cc1[N+](=O)[O-])Oc1cc(OCC(=O)Nc3nc4ccc(Cl)cc4s3)cc(c1)Oc1cc(c([N+](=O)[O-])cc1[N+](=O)[O-])O2)Nc1nc2ccc(Cl)cc2s1,0
O=C(COc1cc2cc(c1)Oc1cc(c([N+](=O)[O-])cc1[N+](=O)[O-])Oc1cc(OCC(=O)N(c3ccccc3)c3ccccc3)cc(c1)Oc1cc(c([N+](=O)[O-])cc1[N+](=O)[O-])O2)N(c1ccccc1)c1ccccc1,1
C[C@@](CCN1Cc2cc(C#Cc3ccc(COC(N)=O)cc3)cn2C1=O)(C(=O)NO)S(C)(=O)=O,1
O=C(COc1cc2cc(c1)Oc1cc(c([N+](=O)[O-])cc1[N+](=O)[O-])Oc1cc(OCC(=O)Nc3cccc4c3C(=O)c3ccccc3C4=O)cc(c1)Oc1cc(c([N+](=O)[O-])cc1[N+](=O)[O-])O2)Nc1cccc2c1C(=O)c1ccccc1C2=O,1
C=C(C)[C@@H]1CC[C@@]2(C)OC3=C(C[C@@H]12)C(=O)[C@](O)(CO)C[C@@H]3O,0
CCCCCCCCCCCCCC[n+]1ccc2ccccc2c1.[Br-],0
NCC[C@H](O)C(=O)NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,0
O=C(COc1cc2cc(c1)Oc1cc(c([N+](=O)[O-])cc1[N+](=O)[O-])Oc1cc(OCC(=O)Nc3nc4ccc([N+](=O)[O-])cc4s3)cc(c1)Oc1cc(c([N+](=O)[O-])cc1[N+](=O)[O-])O2)Nc1nc2ccc([N+](=O)[O-])cc2s1,0
COc1ccc2ncc(F)c(CC(F)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0
COc1ccc2ncc(F)c(C[C@H](OC)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0
C[C@@](CCN1Cc2cc(C#Cc3ccc(OCCO)cc3)cn2C1=O)(C(=O)NO)S(C)(=O)=O,1
COc1ccc(-c2cc3n(c2)C(=O)N(CC[C@](C)(C(=O)NO)S(C)(=O)=O)C3)c(F)c1,1
COc1cc(C(C(=O)NC2CCCCC2)N(C(=O)Cc2c[nH]c3ccccc23)c2ccc(C(C)C)cc2)cc(OC)c1OC,0
C=C(C)[C@@H]1CC[C@@]2(C)OC3=C(C[C@@H]12)C(=O)[C@H](OC)C[C@@H]3O,0
CCN[C@@H]1C[C@H](N)[C@@H](O[C@H]2OC(CNC(=O)CN)=CC[C@H]2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,0
CCCCCCCCCC[n+]1ccc2c(O)cccc2c1.[Br-],0
COc1ccc2ncc(F)c(C(CC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)C(=O)O)c2n1,0
CCCCCCCCCCCCCC[n+]1ccc2c(O)cccc2c1.[Br-],0
COc1ccc2ncc(F)c(CC(NS(C)(=O)=O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0
CCCCCCCCCCCCCCCC[n+]1ccc2ccccc2c1.[Br-],0
CCOC(=O)C(CC12CCC(NCc3ccc4c(n3)NC(=O)CO4)(CC1)CO2)c1c(F)cnc2ccc(OC)nc12,0
C[C@@](O)(CO)[C@@H]1CC[C@@]2(C)OC3=C(C[C@@H]12)C(=O)[C@]1(O)CO[C@H]3C1,0
CCCCCCCCCCCCCCCCCC[n+]1ccc2ccccc2c1.[Br-],0
COc1ccc2ncc(F)c(CC(NOC(C)=O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0
COc1ccc2ncc(F)c(CC(OCCO)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0
O=C(COc1cc2cc(c1)Oc1cc(c([N+](=O)[O-])cc1[N+](=O)[O-])Oc1cc(OCC(=O)Nc3cccc4cccnc34)cc(c1)Oc1cc(c([N+](=O)[O-])cc1[N+](=O)[O-])O2)Nc1cccc2cccnc12,0
O=S(=O)([O-])SSSSS(=O)(=O)[O-].[K+].[K+],1
NCC(=O)NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,0
O=[N+]([O-])c1cc([N+](=O)[O-])c2cc1Oc1cc(cc(OS(=O)(=O)c3cccc4ccccc34)c1)Oc1cc(c([N+](=O)[O-])cc1[N+](=O)[O-])Oc1cc(cc(OS(=O)(=O)c3cccc4ccccc34)c1)O2,0
O=C(COc1cc2cc(c1)Oc1cc(c([N+](=O)[O-])cc1[N+](=O)[O-])Oc1cc(OCC(=O)Nc3nc4ccccc4s3)cc(c1)Oc1cc(c([N+](=O)[O-])cc1[N+](=O)[O-])O2)Nc1nc2ccccc2s1,0
COc1ccc2ncc(F)c(CC(C)(O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0
O=C(Oc1cc2cc(c1)Oc1cc(c([N+](=O)[O-])cc1[N+](=O)[O-])Oc1cc(OC(=O)c3cccc4ccccc34)cc(c1)Oc1cc(c([N+](=O)[O-])cc1[N+](=O)[O-])O2)c1cccc2ccccc12,1
C=C(C)[C@H]1[C@@H]2CC3=C(O[C@]2(C)C[C@H]1O)[C@@H]1C[C@@](O)(CO1)C3=O,0
COc1ccc2ncc(F)c([C@H](O)[C@@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0
O=S(=O)([O-])SSSS(=O)(=O)[O-].[K+].[K+],0
COc1ccc2ncc(F)c(CC(O)(C(F)(F)F)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0
NCC[C@H](O)C(=O)NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0
COc1ccc2ncc(F)c(C(O)CC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0
COc1ccc2ncc(F)c(C/C(=N\O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1
COc1ccc2ncc(F)c(C(CO)CC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0
COc1ccc2ncc(F)c([C@@H](O)[C@H](O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0
COc1ccc2ncc(F)c(C/C(=N/O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0
CCCCCCCCCC[n+]1ccc2ccccc2c1.[Br-],0
C[C@@](CCN1Cc2cc(C#Cc3ccc(C4(CN)CC4)cc3)cn2C1=O)(C(=O)NO)S(C)(=O)=O.O=CO,0
CN[C@@H]1[C@@H](O)[C@@H](O[C@@H]2[C@@H](O)[C@H](O[C@H]3OC(CNC(=O)CN)=CC[C@H]3N)[C@@H](N)C[C@H]2N)OC[C@]1(C)O,0
COc1ccc2ncc(F)c([C@H]3OC(=O)O[C@@H]3C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0
COc1ccc2ncc(F)c(C(C)(O)CC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0
COc1ccc2ncc(F)c(C(=O)CC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0
CC(C)(O)[C@@H]1CC[C@@]2(C)OC3=C(C[C@@H]12)C(=O)[C@]1(O)CO[C@H]3C1,0
COc1ccc2ncc(F)c(CC(=O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0
CCCCCCCCCCCC[n+]1ccc2c(O)cccc2c1.[Br-],0
C[C@@](CCN1Cc2cc(C#CC#C[C@@H]3C[C@@]3(F)CO)cn2C1=O)(C(=O)NO)S(C)(=O)=O,1
COc1ccc2nc(NC(=O)COc3cc4cc(c3)Oc3cc(c([N+](=O)[O-])cc3[N+](=O)[O-])Oc3cc(OCC(=O)Nc5nc6ccc(OC)cc6s5)cc(c3)Oc3cc(c([N+](=O)[O-])cc3[N+](=O)[O-])O4)sc2c1,0
CCCCCCCCCCCCCCCC[n+]1ccc2c(O)cccc2c1.[Br-],0
COc1ccc2ncc(F)c(CC(OCC(=O)O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0
COc1ccc2ncc(F)c([C@@H]3OC(=O)O[C@H]3C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,0
O=[N+]([O-])c1cc([N+](=O)[O-])c2cc1Oc1cc(cc(OS(=O)(=O)c3cccc4cccnc34)c1)Oc1cc(c([N+](=O)[O-])cc1[N+](=O)[O-])Oc1cc(cc(OS(=O)(=O)c3cccc4cccnc34)c1)O2,0
CC(C)=CCC[C@](C)(O)[C@H]1CC[C@]2(C)[C@@H]1[C@H](O)C[C@@H]1[C@@]3(C)CC[C@H](O)C(C)(C)[C@@H]3CC[C@]12C,0
C[C@H](CO)[C@H]1CC[C@H]2[C@H]3[C@H](CC[C@@]21C)[C@@]1(C)CC[C@@H](NCCCNCCCCN)C[C@@H]1C[C@H]3F,0
COC(=O)C(NP(=O)(OCCN(C)c1cc(=O)oc2ccc(C)cc12)Oc1ccccc1)C(C)C,0
COC(=O)C(C)NP(=O)(OCCN(C)c1cc(=O)oc2cc(C)ccc12)Oc1ccccc1,0
NCCCNC(=O)O[C@@H]1[C@@H](O)[C@H](NC(=O)[C@@H](O)CCN)C[C@H](N)[C@H]1O[C@H]1O[C@H](CN)CC[C@H]1N,0
Cc1ccc2c(c1)/C(=N/NC(=O)N/N=C1\C(=O)Nc3ccc(C)cc31)C(=O)N2,0
COC(=O)C(Cc1ccccc1)NP(=O)(OCCN(C)c1cc(=O)oc2cc(C)ccc12)Oc1ccccc1,0
COC(=O)C(NP(=O)(OCCN(C)c1cc(=O)oc2ccccc12)Oc1ccccc1)C(C)C,0
COC(=O)CNP(=O)(OCCN(C)c1cc(=O)oc2cc(C)ccc12)Oc1ccccc1,0
COC(=O)C(C)NP(=O)(OCCN(C)c1cc(=O)oc2ccc(C)cc12)Oc1ccccc1,0
COC(=O)CNP(=O)(OCCN(C)c1cc(=O)oc2c(C)cccc12)Oc1ccccc1,0
COC(=O)C(C)NP(=O)(OCCN(C)c1cc(=O)oc2c(C)cccc12)Oc1ccccc1,0
COC(=O)C(Cc1ccccc1)NP(=O)(OCCN(C)c1cc(=O)oc2ccc(C)cc12)Oc1ccccc1,0
COC(=O)C(C)NP(=O)(OCCN(C)c1cc(=O)oc2ccc(C(C)(C)C)cc12)Oc1ccccc1,0
COC(=O)C(NP(=O)(OCCN(C)c1cc(=O)oc2c(C)cccc12)Oc1ccccc1)C(C)C,0
COC(=O)C(Cc1ccccc1)NP(=O)(OCCN(C)c1cc(=O)oc2c(C)cccc12)Oc1ccccc1,0
COC(=O)CNP(=O)(OCCN(C)c1cc(=O)oc2ccc(C(C)(C)C)cc12)Oc1ccccc1,0
COC(=O)CNP(=O)(OCCN(C)c1cc(=O)oc2ccccc12)Oc1ccccc1,0
[N-]=[N+]=NCC1OC(OC2C(O)C(OC3OC(CN)C(O)C(O)C3N)C(N)CC2(N)CO)C(O)C(N)C1O,0
Cc1ccc(S(=O)(=O)NNC(=O)c2cccnc2Nc2ccc(Cl)cc2)cc1,0
COC(=O)C(C)NP(=O)(OCCN(C)c1cc(=O)oc2ccccc12)Oc1ccccc1,0
COC(=O)C(Cc1ccccc1)NP(=O)(OCCN(C)c1cc(=O)oc2ccc(C(C)(C)C)cc12)Oc1ccccc1,0
COC(=O)C(Cc1ccccc1)NP(=O)(OCCN(C)c1cc(=O)oc2ccccc12)Oc1ccccc1,0
COC(=O)CNP(=O)(OCCN(C)c1cc(=O)oc2ccc(C)cc12)Oc1ccccc1,0
COC(=O)C(NP(=O)(OCCN(C)c1cc(=O)oc2ccc(C(C)(C)C)cc12)Oc1ccccc1)C(C)C,0
COC(=O)C(NP(=O)(OCCN(C)c1cc(=O)oc2cc(C)ccc12)Oc1ccccc1)C(C)C,0
CCOC(=O)CSC1=C(NCC(C)C)C(=O)c2ccccc2C1=O,0
O=C1NC[C@@H](c2c[nH]c3cc(Br)ccc23)N[C@H]1c1c[nH]c2ccccc12,0
CN(C)c1cc(NC(=O)CNC(C)(C)C)c(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,0
C[C@H](CO)[C@H]1CC[C@H]2[C@@H]3[C@@H](F)C[C@H]4C[C@H](NCCCNCCCCN)CC[C@]4(C)[C@H]3CC[C@@]21C,0
C/C=C/C=C/[C@H]1Cc2cc(O[C@@H]3O[C@H](CO)[C@@H](OC)[C@H](O)[C@H]3O)c(OC)c(O)c2C(=O)O1,0
CCN(CC)CC.C[C@H]1[C@H](NC(=O)/C(=N\OCc2ccc(C(=O)N/N=C/c3ccc(O)cc3O)cc2)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
CC1(C)[C@H](NC(=O)/C(=N\OCc2cn(CC3CC3)nn2)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
C[C@H](COS(=O)(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@@H](F)C[C@H]4C[C@@H](NCCCNCCCCN)CC[C@]4(C)[C@H]3CC[C@@]21C,0
Cn1cc(CO/N=C(\C(=O)N[C@@H]2C(=O)N(S(=O)(=O)O)C2(C)C)c2csc(N)n2)nn1,0
O=C([O-])c1ccccc1C(=O)N1CCN(c2cc3c(cc2F)c(=O)c(C(=O)[O-])cn3C2CC2)CC1.[K+].[K+],1
CCCC/C=C/C(=O)N[C@@H](Cc1cc(F)cc(F)c1)C(=O)N[C@H]1COC(=O)[C@@H]2C[C@@H](C)CN2C(=O)[C@H](CC)NC(=O)[C@H](C)N(C)C(=O)[C@@H]2CCCN2C1=O,0
CC1(C)[C@H](NC(=O)/C(=N\OCc2cc(=O)c(O)cn2O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,1
CCN(CC)CC.C[C@H]1[C@H](NC(=O)/C(=N\OCc2ccc(C(=O)N/N=C/c3ccc4ccccc4c3O)cc2)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
C[C@@H]1NC(=O)[C@@H]2CCCCN2C(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)/C=C/CCCCC(=O)O)[C@H](C)OC(=O)[C@@H]2C[C@@H](C)CN2C1=O,0
CCCC/C=C/C(=O)N[C@@H](Cc1c(F)c(F)c(F)c(F)c1F)C(=O)N[C@H]1COC(=O)[C@@H]2C[C@@H](C)CN2C(=O)[C@H](CC)NC(=O)[C@@H]2CCCCN2C(=O)[C@@H]2CCCN2C1=O,0
C/C=C/CC[C@H]1Cc2cc(O[C@@H]3O[C@H](CO)[C@@H](OC)[C@H](O)[C@H]3O)cc(O)c2C(=O)O1,0
CC1(C)[C@H](NC(=O)/C(=N\OCc2ccccc2)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
C/C=C/CC[C@H]1Cc2c(O)c(O[C@@H]3O[C@H](CO)[C@@H](OC)[C@H](O)[C@H]3O)cc(O)c2C(=O)O1,0
CCN(CC)CC.C[C@H]1[C@H](NC(=O)/C(=N\OCc2ccc(C(=O)N/N=C/c3cccs3)cc2)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
CCC/C=C/C=C/C(=O)N[C@@H](Cc1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N2CCCC[C@H]2C(=O)N[C@@H](C)C(=O)N2C[C@H](C)C[C@H]2C(=O)O[C@H]1C,0
C[C@H]1[C@H](NC(=O)/C(=N\OCc2cn(C)nn2)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
CCN(CC)CC.C[C@H]1[C@H](NC(=O)/C(=N\OCc2ccc(C(=O)N/N=C/c3ncc[nH]3)cc2)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
CCCC/C=C/C(=O)N[C@@H](Cc1csc2ccccc12)C(=O)N[C@H]1COC(=O)[C@@H]2C[C@@H](C)CN2C(=O)[C@H](CC)NC(=O)[C@@H]2CCCCN2C(=O)[C@@H]2CCCN2C1=O,0
CCCC/C=C/C(=O)N[C@@H](Cc1cc(F)cc(F)c1)C(=O)N[C@H]1COC(=O)[C@@H]2C[C@@H](C)CN2C(=O)[C@H](C)NC(=O)[C@@H]2CCCCN2C(=O)[C@@H]2CCCN2C1=O,0
CCCC/C=C/C(=O)N[C@@H](Cc1cc(F)cc(F)c1)C(=O)N[C@H]1COC(=O)[C@@H]2C[C@@H](C)CN2C(=O)[C@H](C)NC(=O)[C@@H]2C[C@@H](C)CCN2C(=O)[C@@H]2CCCN2C1=O,0
NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O.[K+],1
Nc1ccc(-c2c3nc(c(-c4ccc(N)cc4)c4ccc([nH]4)c(-c4ccc(N)cc4)c4nc(c(-c5ccc(N)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,0
CCCC/C=C/C(=O)N[C@@H](Cc1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N2CCCC[C@H]2C(=O)N[C@@H](C)C(=O)N2C[C@H](C)C[C@H]2C(=O)O[C@H]1C,0
CC1(C)[C@H](NC(=O)/C(=N\OCc2cn(CC(=O)O)nn2)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
CC1(C)[C@H](NC(=O)/C(=N\OCc2cccnc2)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
CCOC(=O)CSC1=C(Nc2ccccc2)C(=O)c2ccccc2C1=O,0
O=C([O-])c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O.[K+],1
C[C@@H]1NC(=O)[C@@H]2CCCCN2C(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)/C=C/CC2CC2)[C@H](C)OC(=O)[C@@H]2C[C@@H](C)CN2C1=O,0
COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12,0
CCN(CC)CC.Cc1ccc(O)c(/C=N/NC(=O)c2ccc(CO/N=C(\C(=O)N[C@@H]3C(=O)N(S(=O)(=O)O)[C@H]3C)c3csc(N)n3)cc2)c1,0
CC1(C)[C@H](NC(=O)/C(=N\OCc2ccc(C(=O)O)cc2)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
C[C@@H]1NC(=O)[C@@H]2CCCCN2C(=O)[C@@H]2CCCN2C(=O)[C@@H](NC(=O)[C@H](Cc2cc(F)cc(F)c2)NC(=O)/C=C/CC2CCCCC2)[C@H](C)OC(=O)[C@@H]2C[C@@H](C)CN2C1=O,0
CCCC/C=C/C(=O)N[C@@H](Cc1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N2CC[C@H](C)C[C@H]2C(=O)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O[C@H]1C,0
CCCC/C=C/C(=O)N[C@@H](Cc1cc(F)cc(F)c1)C(=O)N[C@H]1COC(=O)[C@@H]2C[C@@H](C)CN2C(=O)[C@H](CC)NC(=O)[C@@H]2CCCN2C(=O)[C@@H]2CCCN2C1=O,0
C/C=C/CC[C@H]1Cc2cc(O[C@@H]3O[C@H](COC(C)=O)[C@@H](OC)[C@H](O)[C@H]3O)c(OC)c(O)c2C(=O)O1,0
CC1(C)[C@H](NC(=O)/C(=N\OCc2ccccn2)c2csc(N)n2)C(=O)N1S(=O)(=O)O,0
C/C=C/CC[C@H]1Cc2cc(O[C@@H]3O[C@H](CO)[C@@H](OC)[C@H](O)[C@H]3O)c(OC)c(O)c2C(=O)O1,0
CCCC/C=C/C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@H]1COC(=O)[C@@H]2C[C@@H](C)CN2C(=O)[C@H](CC)NC(=O)[C@@H]2CCCCN2C(=O)[C@@H]2CCCN2C1=O,0
CCCC/C=C/C(=O)N[C@@H](Cc1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N2CC[C@H](C)C[C@H]2C(=O)N[C@@H](C)C(=O)N2C[C@H](C)C[C@H]2C(=O)O[C@H]1C,0
CCCC/C=C/C(=O)N[C@@H](Cc1cc(F)cc(F)c1)C(=O)N[C@H]1COC(=O)[C@@H]2C[C@@H](C)CN2C(=O)[C@H](CCC)NC(=O)[C@@H]2CCCCN2C(=O)[C@@H]2CCCN2C1=O,0
C/C=C/CC[C@H]1Cc2cc(O)c(O[C@@H]3O[C@H](CO)[C@@H](OC)[C@H](O)[C@H]3O)c(O)c2C(=O)O1,0
C/C=C/C=C/[C@H]1Cc2cc(O[C@@H]3O[C@H](CO)[C@@H](OC)[C@H](O)[C@H]3O)cc(O)c2C(=O)O1,0
CCCC/C=C/C(=O)N[C@@H](Cc1ccc2ccccc2c1)C(=O)N[C@H]1COC(=O)[C@@H]2C[C@@H](C)CN2C(=O)[C@H](CC)NC(=O)[C@@H]2CCCCN2C(=O)[C@@H]2CCCN2C1=O,0
CCCC/C=C/C(=O)N[C@@H](Cc1cc(F)cc(F)c1)C(=O)N[C@@H]1C(=O)N2CCC[C@H]2C(=O)N2CCCC[C@H]2C(=O)N[C@@H](C)C(=O)N2CCC[C@H]2C(=O)O[C@H]1C,0
CCCC/C=C/C(=O)N[C@@H](Cc1cc(F)cc(F)c1)C(=O)N[C@H]1CNC(=O)[C@@H]2C[C@@H](C)CN2C(=O)[C@H](C)NC(=O)[C@@H]2CCCCN2C(=O)[C@@H]2CCCN2C1=O,0
C[N+](C)(C)[C@@H](Cc1ccccc1)C(=O)NCCCCCCCCOc1ccc(OCc2ccccc2)cc1.[I-],0
C/C=C/CCc1cc2cc(O[C@@H]3O[C@H](CO)[C@@H](OC)[C@H](O)[C@H]3O)c(OC)c(O)c2c(=O)o1,0
