smiles,activity
CCNC(=N)c1ccc2cc(-c3ccc(Oc4ccc(-c5cc6ccc(C(=N)NCC)cc6[nH]5)cc4)cc3)[nH]c2c1,0
COc1c(OCC(O)CNC(=N)N)cc2oc3cc(OCC(O)CNC(=N)N)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,0
CC(C)[C@@H](O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nc(N)sc1Cl)c1cc(=O)c(O)cn1O,1
CC(C)(O)[C@H](N[C@H]1CCc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21)C(=O)NO,1
CC(C)(NS(C)(=O)=O)[C@H](NC(=O)c1ccc(-c2cc3ccccc3o2)cc1)C(=O)NO,0
NC[C@H]1C[C@H](C(=O)N[C@H](CCc2ccccc2)C(=O)Nc2ccc3ccccc3c2)N(CCCCCCCCCCCCO[C@@H]2[C@@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H](N)C[C@H](N)[C@H]2O[C@H]2O[C@H](CN)[C@@H](O)C[C@H]2N)C1,0
N=C(c1ccc2cc(-c3ccc(Oc4ccc(-c5cc6ccc(C(=N)N7CCCCC7)cc6[nH]5)cc4)cc3)[nH]c2c1)N1CCCCC1,0
CCOC(=O)[C@]1(C#N)[C@@H](c2c(F)cccc2Cl)CN(C)[C@@]12C(=O)Nc1ccc([N+](=O)[O-])cc12,0
CC(=O)N1N=C(c2ccccc2)CC1c1cccc(Nc2ccnc3cc(Cl)ccc23)c1,0
CCCCC1NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,0
CC1(C(=O)NC2CCCCC2)CSCC(=O)N1/N=C/c1ccc([N+](=O)[O-])o1,0
COC(=O)[C@H](CC(C)C)n1sc2ccccc2c1=O,0
COc1ccc2ncc(F)c(C[C@H](N)[C@@H]3CC[C@@H](NCc4ccc5c(n4)NC(=O)CO5)CO3)c2n1,0
CC1(C(=O)NC2CCCCC2)CCCC(=O)N1/N=C/c1ccc([N+](=O)[O-])o1,0
C=C1CCC[C@@H]2[C@]1(C)CC[C@H](C)[C@@]2(C)CC1=C(O)C(=O)C=C(NCCCSC)C1=O,0
C=C1CCC[C@@H]2[C@]1(C)CC[C@H](C)[C@@]2(C)CC1=C(O)C(=O)C=C(OCCCC)C1=O,0
Cc1nc2ccc(C(=O)Nc3cccc(-c4ccc(-n5c(C)nc6cc(C(=O)NCCCN7CCN(C)CC7)ccc65)nc4)c3)cc2[nH]1,0
COc1cc(C2=NN(c3ccc(Cl)cc3)C(c3cccc(Nc4ccnc5cc(Cl)ccc45)c3)C2)cc(OC)c1OC,0
CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,0
Cc1cccc2nc(N/N=C/c3ccc(O)cc3Br)sc12,0
C[n+]1c2ccccc2c(Nc2ccccc2)c2[nH]c3ccccc3c21.[I-],0
Clc1ccc(N2N=C(c3ccccc3)CC2c2cccc(Nc3ccnc4cc(Cl)ccc34)c2)cc1,0
CC(=O)SCC(CCCc1ccccc1)P(=O)(O)O,0
CCc1c(-c2ccc(N3CCC(N4CCCC4)C3)cc2)[nH]c(=O)c(C(=O)O)c1O,0
Cc1cccc2nc(N/N=C/c3ccc([N+](=O)[O-])cc3)sc12,0
CCc1c(-c2ccc(N3CC4CCCNC4C3)cc2)[nH]c(=O)c(C(=O)O)c1O,0
C[n+]1c2ccccc2c(Nc2cccc(F)c2)c2oc3ccccc3c21.[I-],0
O=[N+]([O-])c1ccc(-c2ncncc2Br)o1,0
Cc1ccc2[nH]c(Sc3nc4c(cc3F)c(=O)c(C(=O)O)cn4-c3ccc(F)cc3F)nc2c1,0
NCc1c(O)ccc2ccccc12,0
O=[N+]([O-])c1cc(-c2nnn(Cc3cccc(Br)c3)n2)cc([N+](=O)[O-])c1,0
COCC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,1
O=[N+]([O-])c1cc(-c2nnn(CSc3nnnn3-c3ccc(Cl)cc3)n2)cc([N+](=O)[O-])c1,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cc([C@@H]5CCCN5)c(F)c4C[C@H]3C[C@@H]12,1
Cc1cccc2nc(N/N=C/c3ccncc3)sc12,0
CC(C)C(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nc(N)sc1Cl)c1cc(=O)c(O)cn1O,1
O=[N+]([O-])c1cc(-c2nnc(SCc3ccc(Cl)cc3)o2)cc([N+](=O)[O-])c1,0
CCCCCCCCCCCC(=O)N[C@@H](CCCCN)CN1CC(=O)N(CCCC)C1=O,0
CCc1c(-c2ccc(N3C[C@H]4[C@H](N)[C@H]4C3)cc2)[nH]c(=O)c(C(=O)O)c1O,1
CN1CCN(c2ccc3nc(-c4ccc(OCCCN)cc4)[nH]c3c2)CC1,0
C[C@@H](CN[C@@H](CN[C@@H](CC(=O)O)C(=O)O)C(=O)O)C(=O)O,0
CCOC(=O)[C@]1(C#N)[C@@H](c2ccc(OC)cc2)CN(C)[C@@]12C(=O)Nc1c(C)cc(C)cc12,0
COc1c(Br)cc([C@H](O)C2=C(c3ccc(O)c(Br)c3)/C(=C/c3cc(Br)c(O)c(Br)c3)OC2=O)cc1Br,0
CC(=O)OCCn1c([N+](=O)[O-])cnc1/C=[N+](\[O-])C1CCCCC1,0
Cc1ccc(C2=NN(C=O)C(c3cccc(Nc4ccnc5cc(Cl)ccc45)c3)C2)cc1,0
C[C@H](CC(=O)O)NC[C@H](NC[C@H](N)C(=O)O)C(=O)O,0
Cc1cccc2nc(N/N=C/c3ccc(Br)cc3Br)sc12,0
Cl.Cl.Cl.Cl.Cl.Cl.Cl.NCCCC[C@H](N)C(=O)N(CCCCCCCCCCCCO[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](N)[C@H]2O)[C@H](N)C[C@H](N)[C@H]1O[C@H]1O[C@H](CN)[C@@H](O)C[C@H]1N)Cc1c2ccccc2c(Cl)c2ccccc12,0
C[C@@H](O)[C@H](N[C@@H]1CCc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21)C(=O)NO,1
CC(C)(NS(C)(=O)=O)[C@H](NC(=O)c1ccc(-c2cc3cc(F)ccc3o2)cc1)C(=O)NO,0
C=C1CCC[C@H]2[C@@]1(C)CC[C@@H](C)[C@]2(C=O)Cc1cc(C(=O)OC)c(O)c(OC)c1O,0
O=[N+]([O-])c1ccc(-c2ncncc2-c2ccc(F)cc2F)o1,0
O=c1c2ccccc2sn1-c1ccccc1-n1sc2ccccc2c1=O,0
CCC1OC(=O)C(C)C(O[C@H]2C[C@@](C)(OC)[C@@H](O)C(C)O2)C(C)[C@@H](OC2OC(C)CC(N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
CCCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCN)C(=O)N[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCN)C(N)=O)C(C)C)[C@@H](C)CC,0
Cl.Cl.Cl.NCCCNCCCNC1CCCCCCCCCCCCCC1,0
CC(C)C[C@@H]1NC(=O)C(N)CCNC(=O)C(N)CCNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,0
CCOP(=O)(OCC)C(CS)CCCc1ccccc1,0
CCc1c(-c2ccc(N3C[C@H]4[C@H](NC)[C@H]4C3)cc2)[nH]c(=O)c(C(=O)O)c1O,1
CCOC(=O)[C@]1(C#N)[C@@H](c2c(F)cccc2Cl)CN(C)[C@@]12C(=O)Nc1c(C)cc(C)cc12,0
CCCCCCCC/C=C\CCCCCCCCCCCC(=O)Nc1nnc(S[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)s1,0
COc1cc(C2=NN(c3ccccc3)C(c3cccc(Nc4ccnc5cc(Cl)ccc45)c3)C2)cc(OC)c1OC,0
C[n+]1c2ccccc2c(Nc2ccc(Cl)cc2)c2oc3ccccc3c21.[I-],0
CCCC(=O)N(C)CC1OC(OC2C(NC(=O)OC(C)(C)C)CC(NC(=O)OC(C)(C)C)C(OC3OC(CNC(=O)OC(C)(C)C)C(O)C(O)C3NC(=O)OC(C)(C)C)C2O)C(O)C(NC(=O)OC(C)(C)C)C1O,0
CCCC[n+]1nn(CCCCCCn2n[n+](CCCC)c3c2C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,0
COc1ccc(C2=NN(C(C)=O)C(c3cccc(Nc4ccnc5cc(Cl)ccc45)c3)C2)cc1,0
CCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)CN1CC(=O)N(c2ccc(OC)cc2)C1=O,0
Cc1ccc(Nc2c3ccccc3[n+](C)c3c2[nH]c2ccccc23)cc1F.[I-],0
O=[N+]([O-])c1cc(-c2nnc(SCc3ccc(Br)cc3)o2)cc([N+](=O)[O-])c1,0
CCCCCCCCCCCCCCCC(=O)N[C@@H](CCCCN)CN1CC(=O)N(CCCC)C1=O,0
Cc1cccc2nc(N/N=C/c3ccccc3)sc12,0
C[C@@H](O)[C@H](NC1CCN(C)c2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21)C(=O)NO,1
COc1ccc(CN2CCN(c3ccc(C4CC(c5ccc([N+](=O)[O-])o5)=NO4)cc3)CC2)cn1,0
COc1ccc(-c2nc3ccccc3n2-c2ccccc2)cc1O,0
CCCN1CCC[C@H]1c1cc(O)c2c(c1C(F)(F)F)C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,0
CCOC(=O)[C@]1(C#N)[C@@H](c2ccc(Cl)c(Cl)c2)CN(C)[C@@]12C(=O)Nc1c(C)cc(C)cc12,0
CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCCN)NC1=O,0
CN1CCCCCC1c1cc(O)c2c(c1Cl)C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,0
COc1cccc(Cn2nnc(-c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)n2)c1,0
CN(C)C(=N)c1ccc2cc(-c3ccc(Oc4ccc(-c5cc6ccc(C(=N)N(C)C)cc6[nH]5)cc4)cc3)[nH]c2c1,0
C[n+]1c(/C=C/c2cc3ccccc3[nH]2)cc(N2CCOCC2)c2ccccc21.[I-],0
O=[N+]([O-])c1ccc(-c2ncncc2-c2ccc(C(F)(F)F)cc2C(F)(F)F)o1,0
COC(=O)[C@H](c1ccccc1)n1sc2ccccc2c1=O,0
CCOc1ccc(-c2nc3ccc(N4CCN(C)CC4)cc3[nH]2)cc1,0
COC1CCN(Cc2ccc(C#Cc3ccc4c(c3)CC[C@@H]4N[C@H](C(=O)NO)[C@@H](C)O)cc2)CC1,1
CCc1c(-c2ccc(N3CCC(C(C)(C)N)C3)cc2)[nH]c(=O)c(C(=O)O)c1O,0
C[C@H]1C[C@H](N)CN1c1cc2c(cc1F)c(=O)c(C(=O)O)cn2-c1ccc(F)cc1F,1
CC1(C)[C@H](NC(=O)/C(=N\OC(CS(C)(=O)=O)c2cc(=O)c(O)cn2O)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,1
CCOc1ccc(Nc2c3ccccc3[n+](C)c3c2[nH]c2ccccc23)cc1.[I-],0
Cc1cccc2nc(N/N=C/c3ccc(O)cc3)sc12,1
O=[N+]([O-])c1cc(-n2nnnc2SCc2ccc(Cl)c(Cl)c2)cc([N+](=O)[O-])c1,0
COc1cc(C(=O)/C=C/c2cccc(Nc3ccnc4cc(Cl)ccc34)c2)cc(OC)c1OC,0
CCCCCCCCCCCC(=O)N[C@@H](CCCCN)CN1CC(=O)N(c2cccc(Cl)c2)C1=O,0
CO[C@@]1(NC(=O)Cc2ccc(O)cc2)C(=O)N2C(C(=O)[O-])=C(CSc3nnnn3C)CSC21.[Na+],0
CCOc1ccc(Nc2c3ccccc3[n+](C)c3c2oc2ccccc23)cc1.[I-],0
CC(C)C[C@@H]1NC(=O)C(N)CCNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,0
Cc1ccc(Nc2c3ccccc3[n+](C)c3c2oc2ccccc23)cc1.[I-],0
CC[C@H](C)[C@@H]1NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H]([C@@H](C)O)NC(=O)CCCCCCCNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,0
Cc1nc(N(C)C(=O)Cc2ccc(-c3ccccn3)cc2)sc1S(N)(=O)=O,0
CCCCCC(=O)Nc1nnc(S[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)s1,0
CC1CCC(c2cc(O)c3c(c2C(F)(F)F)C[C@H]2C[C@H]4[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]4(O)C(O)=C2C3=O)N1C,0
CC(C)[C@@H](O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,1
CC(C)CC[C@H](O)[C@@H]1C(=O)OC[C@H]1CO,0
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0
C#Cc1ccc(-c2cn(CCOc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3)nn2)cc1,0
CCCOc1ccc(C(=O)Nc2ncc([N+](=O)[O-])s2)cc1Br,0
C[C@H]1[C@@H](c2cccc(C(F)(F)F)c2)OC(=O)N1C(=O)NCc1cncc2ccccc12,0
CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2ccc(-c3ccccc3)cc2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,0
COC(=O)[C@@H](NC(=O)[C@H](C(C)C)n1sc2ccccc2c1=O)C(C)C,0
CCCCCCCC(=O)Nc1nnc(S[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)s1,0
C[C@@H](O)[C@H](NC1CCOc2cc(C#Cc3ccccc3)ccc21)C(=O)NO,1
CSC[C@@H](O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,1
COc1ccc(-c2nc3ccccc3n2-c2ccc(C(C)C)cc2)cc1,0
CCCCOC(=O)c1ccccc1C(=O)OCC(C)C,0
COc1ccc(/C=N/Nc2nc3cccc(C)c3s2)c(OC)c1,0
Cc1cccc2nc(N/N=C/c3ccc(F)cc3F)sc12,0
C[C@@H](O)[C@H](NC1CCCc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21)C(=O)NO,1
CC1(C(=O)NC2CCCCC2)CN(S(=O)(=O)c2ccccc2[N+](=O)[O-])CC(=O)N1/N=C/c1ccc([N+](=O)[O-])o1,0
Cc1ccc(Nc2c3ccccc3[n+](C)c3c2oc2ccccc23)cc1F.[I-],0
CC(C)(NS(C)(=O)=O)[C@H](NC(=O)c1ccc(-c2cc3ccc(OCCO)cc3o2)cc1)C(=O)NO,0
Clc1cc(Cl)cc(N2N=C(c3ccccc3)CC2c2cccc(Nc3ccnc4cc(Cl)ccc34)c2)c1,0
COC[C@H]1C(=O)O[C@H]([C@H](O)CO)[C@H](C)/C=C(\C)[C@]23O[C@@H]4[C@H](C=C[C@H]12)[C@H]3[C@H](O)[C@@H](COC)[C@H]4O,0
CCc1c(-c2ccc(N3CCC(C4(N(C)C)CC4)C3)cc2)[nH]c(=O)c(C(=O)O)c1O,0
N#CC1(C#N)[C@@H](c2cccc([N+](=O)[O-])c2)C2CSCN2[C@@]12C(=O)Nc1ccccc12,1
CCOC(=O)[C@]1(C#N)[C@@H](c2c(F)cccc2Cl)C2CSCN2[C@@]12C(=O)Nc1ccccc12,1
COc1ccc(Nc2c3ccccc3[n+](C)c3c2oc2ccccc23)cc1.[I-],0
COc1ccc(-c2nc3ccccc3n2-c2cc(C)ccc2C)cc1,0
O=[N+]([O-])c1cc(-c2nnn(Cc3cccc(Cl)c3)n2)cc([N+](=O)[O-])c1,0
CNC(=O)C(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,1
COc1ccc(Cn2nnnc2-c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)cc1,0
COc1c(C2CCCN2)cc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,0
Cc1cccc2nc(N/N=C/c3ccc(Oc4ccccc4)cc3)sc12,0
CCc1ccc(Nc2c3ccccc3[n+](C)c3c2[nH]c2ccccc23)cc1.[I-],0
CC(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1nc(N)sc1Cl)c1cc(=O)c(O)cn1O,1
Cc1ccccc1NC(=S)NN1C(c2ccccc2)=C(c2ccccc2)OC1c1ccc(O)cc1,0
COc1cccc(Nc2c3ccccc3[n+](C)c3c2oc2ccccc23)c1.[I-],0
COC1/C=C/OC2(C)Oc3c(C)c(O)c4c(O)c(c5scnc5c4c3C2=O)NC(=O)/C(C)=C\C=C\C(C)C(O)C(C)C(O)C(C)C(O)C1C,0
CC(=O)N1N=C(c2ccc(C)cc2)CC1c1cccc(Nc2ccnc3cc(Cl)ccc23)c1,0
CCCCCCC1NC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)[C@H](Cc2ccc3ccccc3c2)NC(=O)[C@H](CCCNC(=N)N)NC1=O,0
Cc1ccc(C2=NN(c3ccccc3)C(c3cccc(Nc4ccnc5cc(Cl)ccc45)c3)C2)cc1,0
CC(C)(NS(C)(=O)=O)[C@H](NC(=O)c1ccc(-c2cc3ccc(O)cc3o2)cc1)C(=O)NO,0
C=C1CCC[C@@H]2[C@@](C)(Cc3cc(C(=O)OC)cc(OC)c3O)[C@H](C)CC[C@@]12C,0
CC(C)C[C@@H]1NC(=O)CNC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC1=O,0
CCCCCCCC(=O)N[C@H](CCCN)C(=O)N[C@H](C(=O)N[C@@H](CCCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN)C(=O)N[C@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(N)=O)C(C)C)[C@@H](C)CC,0
CCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CCN)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCN)C(=O)N[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(N)=O)C(C)C,0
CC(C)C[C@H](NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@H](CCN)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCN)NC(=O)[C@@H](N)CC1CCCCC1)C(=O)N[C@@H](CCN)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CO)C(N)=O,0
N=C(c1ccc2cc(-c3ccc(Oc4ccc(-c5cc6ccc(C(=N)N7CCOCC7)cc6[nH]5)cc4)cc3)[nH]c2c1)N1CCOCC1,0
CC1(C)[C@H](NC(=O)/C(=N\OC(c2cc(=O)c(O)cn2O)C2CC2)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,1
N[C@@H](CN[C@H](CN[C@@H](CC(=O)O)C(=O)O)C(=O)O)C(=O)O,0
CC(C)C[C@H]1NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@@H](CCN)NC(=O)[C@H](NC(=O)[C@H](CCN)NC(=O)[C@@H](N)[C@@H](C)O)CCCCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H](CCN)NC(=O)[C@H](CCN)NC1=O,0
CCCCCCCCCCCCCCCCCC(=O)Nc1nnc(S[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)s1,0
Clc1ccc2c(Nc3cccc(C4CC(c5ccc(Br)cc5)=NN4c4ccccc4)c3)ccnc2c1,0
O=[N+]([O-])c1cc(-c2nnn(CSc3nnnn3-c3ccc(Cl)c(Cl)c3)n2)cc([N+](=O)[O-])c1,0
C[C@@H](O)[C@H](NC1CN(C)Cc2cc(C#Cc3ccccc3)ccc21)C(=O)NO,1
CCCCCCCC[n+]1nn(CCCCCCn2n[n+](CCCCCCCC)c3c2C(=O)c2ccccc2C3=O)c2c1C(=O)c1ccccc1C2=O.O=S(=O)([O-])C(F)(F)F.O=S(=O)([O-])C(F)(F)F,0
CC1CCNC1c1cc(O)c2c(c1C(F)(F)F)C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O,0
CCCCCCCCCC(=O)N[C@@H](CCCCN)CN1CC(=O)N(c2cccc(Cl)c2)C1=O,0
NC[C@@H]1CN[C@@H](C(=O)N[C@H](CCc2ccccc2)C(=O)Nc2ccc3ccccc3c2)C1,0
CC1(C)[C@H](NC(=O)/C(=N\OCc2ccn(O)c(=O)c2)c2csc(N)n2)C(=O)N1OS(=O)(=O)O,0
N#CC1(C#N)[C@@H](c2ccc(Cl)c(Cl)c2)C2CSCN2[C@@]12C(=O)Nc1ccccc12,1
CC[C@H](C)[C@H](NC(=O)[C@H](CCN)NC(=O)c1ccccc1)C(=O)N[C@@H](CCN)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCN)C(=O)N[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(N)=O)C(C)C,0
c1ccc(-c2nc3ccccn3c2CN2CCCCC2)cc1,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCN)NC(=O)OCc1ccccc1)C(=O)N[C@@H](CCN)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCN)C(=O)N[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(N)=O)C(C)C,0
O=[N+]([O-])c1ccc(-c2ncncc2-c2ccccc2)o1,0
COc1ccc(-c2nc3ccccc3n2-c2ccc(F)cc2)cc1,0
COc1c(Br)cc([C@H](O)C2=C(c3cc(Br)c(O)c(Br)c3)/C(=C/c3ccc(O)c(Br)c3)OC2=O)cc1Br,0
CC(N[C@H](C(=O)NO)[C@@H](C)O)c1ccc(C#Cc2ccccc2)cc1,0
CCCCCCC(=O)N[C@@H](CCN)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCN)C(=O)N[C@@H](C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CO)C(N)=O)C(C)C)C(C)C,0
CCc1c(-c2ccc(N3CCC(C4(N)CC4)C3)cc2)[nH]c(=O)c(C(=O)O)c1O,0
CC1CC(C)CN(C(=N)c2ccc3cc(-c4ccc(Oc5ccc(-c6cc7ccc(C(=N)N8CC(C)CC(C)C8)cc7[nH]6)cc5)cc4)[nH]c3c2)C1,0
COC(=O)Oc1cc(Cl)c(Cl)c(C(=O)N(C)CCCN(CC(=O)NC(C(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)c2ccccc2)C(=O)c2c(Cl)c(Cl)cc(OC(=O)OC)c2OC(=O)OC)c1OC(=O)OC,1
O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCN(Cc5ccncc5)CC4)cc3)C2)o1,0
N[C@H](CN[C@@H](CN[C@@H](CC(=O)O)C(=O)O)C(=O)O)C(=O)O,0
CCCCC(N[C@H](C(=O)NO)[C@@H](C)O)c1ccc(C#Cc2ccccc2)cc1,0
c1ccc(-c2nc3ccccn3c2CN2CCOCC2)cc1,0
Cc1ccc(-c2ccc(C(=O)N[C@H](C(=O)NO)C(C)(C)NS(C)(=O)=O)nc2)cc1,0
CC(C)C(O/N=C(\C(=O)N[C@@H]1C(=O)N(OS(=O)(=O)O)C1(C)C)c1csc(N)n1)c1cc(=O)c(O)cn1O,1
Cc1ccn2c(CN3CCOCC3)c(-c3ccc(F)cc3)nc2c1,0
CCc1c(-c2ccc(N3CCC(N(C)C)C3)cc2)[nH]c(=O)c(C(=O)O)c1O,0
CCC(N[C@H](C(=O)NO)[C@@H](C)O)c1ccc(C#Cc2ccccc2)cc1,0
COc1ccc(-c2nc3ccccc3n2-c2cccc(Cl)c2)cc1,0
COc1ccc(C2=NN(c3cc(Cl)cc(Cl)c3)C(c3cccc(Nc4ccnc5cc(Cl)ccc45)c3)C2)cc1,0
C[C@@H](O)[C@H](NC1CCc2cc(C#Cc3ccccc3)ccc21)C(=O)NO,1
O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCN(Cc5ccccn5)CC4)cc3)C2)o1,0
COc1ccc(CSc2nnc(-c3cc([N+](=O)[O-])cc([N+](=O)[O-])c3)o2)cc1,0
Clc1cc(Cl)cc(N2N=C(c3ccc(Br)cc3)CC2c2cccc(Nc3ccnc4cc(Cl)ccc34)c2)c1,0
CCCCCCCCCCCC(=O)N[C@@H](CCCCN)CN1CC(=O)N(C23CC4CC(CC(C4)C2)C3)C1=O,0
C[C@@H](O)[C@H](NC1CCOc2cc(C#Cc3ccc(CN4CCOCC4)cc3)ccc21)C(=O)NO,1
CCCCCCCCCCCCCC(=O)Nc1nnc(S[C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)s1,0
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cc([C@@H]5CCCN5C)c(C(F)(F)F)c4C[C@H]3C[C@@H]12,0
CCNC(=O)Nc1cc2c(-c3ccnc(C)c3)ccc(CNC(=O)OC)c2cn1,0
