smiles,activity
CCOc1ccc(NC(=O)Cn2nc3c(Oc4cccc(OC)c4)nccn3c2=O)cc1,0
COc1cccc(C(=O)Cn2nc3n(CCC(C)C)c(=O)c4sccc4n3c2=O)c1,0
Cc1ccc2nc(Cl)c(/C=N/O)cc2c1,0
CCOc1ccc(-n2ccn3c(SCC(=O)NCc4cccc(OC)c4OC)nnc3c2=O)cc1,0
CCOC(=O)C1=C(C)OC(N)=C(C#N)C1c1ccc(OC)c(OC)c1,0
Cc1ccc(NC(=O)Cn2c(=O)c3nnc(C)n3c3ccccc32)cc1F,0
CC(COc1ccccc1Cc1ccccc1)N1CCCCC1.O=P(O)(O)O,0
CC(=O)O[C@H]1CC[C@H](NC(=O)c2ccccc2)CC1,0
CCOc1ccc(-n2ccn3c(SC(CC)C(=O)Nc4ccc(C(C)C)cc4)nnc3c2=O)cc1,0
CC(C)CCn1c(=O)c2ccc(C(=O)NC3CCCCC3)cc2n2c(=S)[nH]nc12,0
CCOC(=O)c1ccc(NC(=O)Cn2nc3c4cc(-c5ccc(C)cc5)nn4ccn3c2=O)cc1,0
Cl.OCC1CCN(Cc2ccccc2)CC1,0
COc1cc(NC(=O)CSc2nnc3c(=O)n(-c4ccccc4)ccn23)cc(OC)c1,0
COC(=O)c1sccc1NC(=O)CSc1nc2ccccc2n2c(C)nnc12,0
Cc1cc(C)cc(Nc2nc(C)cc3nn(CC(=O)NC4CCCCC4)c(=O)n23)c1,0
CC(C)(C)NC(=O)Cn1nc2n(Cc3ccco3)c(=O)c3sccc3n2c1=O,0
Cc1cccc(Cn2nc3c(=O)n(-c4cccc(Cl)c4C)ccn3c2=O)c1,0
CCN(CC)CCCCCCNc1cc(OC)cc2c(C)ccnc12.Cc1ccc(S(=O)(=O)O)cc1,0
COc1cc(NC(=O)C(C)Sc2nnc3c(=O)n(-c4ccccc4OC)ccn23)cc(OC)c1,0
O=C1SC(SCc2ccccc2)=NC1=Cc1ccccc1,0
COc1ccc(-c2cc3c4nn(CC(=O)Nc5ccccc5Cl)c(=O)n4ccn3n2)cc1,0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C\c3scnc3C)CS[C@H]12)c1csc(N)n1,0
Cc1ccc(CN(c2ccc(F)c(F)c2)S(=O)(=O)c2cccn3cnnc23)cc1,0
CCOC(=O)N/N=C/c1ccccc1,0
Cl.ClCCCCCN1CCCCC1,0
CCOC(=O)c1c[nH]c2ccc(OCc3ccccc3)cc12,0
O=C(CSc1nnc2c(=O)n(-c3ccc(Br)cc3)ccn12)c1c[nH]c2ccccc12,0
O=c1c2sccc2n2c(=O)n(Cc3ccc(Br)cc3)nc2n1Cc1cccs1,0
Cc1cc2nn(CC(=O)Nc3ccccc3)c(=O)n2c(Nc2ccc(C)c(F)c2)n1,0
CC(=O)CC(=O)N1[C@@H]2C[C@H]3CCC2(CS1(=O)=O)C3(C)C,0
COc1ccc(OC)c(NC(=O)Cn2nc3c4cc(-c5ccc(Cl)cc5)nn4ccn3c2=O)c1,0
O=C(CSc1nnc2c3cc(-c4ccc(F)cc4)nn3ccn12)NCc1ccc(Cl)cc1,0
COc1ccc(CNC(=O)Cn2nc3c(N4CCOCC4)nccn3c2=O)cc1,0
CC(C)[C@H](NC(=O)c1cccc(C(F)(F)F)c1)C(=O)O,0
Cc1nn(-c2ccccc2)c2ncnc(NCc3ccccc3)c12,0
COc1cccc(Oc2nccn3c(=O)n(CC(=O)Nc4ccc5c(c4)OCCO5)nc23)c1,0
CCCCCCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(=O)(O)O,0
O=[N+]([O-])c1ccccc1-c1ccccc1N(Cc1ccccc1)c1ccccc1,0
O=C(Cn1nc2c(N3CCOCC3)nccn2c1=O)NCc1ccccc1Cl,0
O=C(Cn1nc2c3cc(-c4ccc(Cl)cc4)nn3ccn2c1=O)Nc1ccc(F)cc1,0
COc1ccc(-n2ccn3c(=O)n(Cc4ccccc4Cl)nc3c2=O)cc1Cl,0
CCCCN(CC)c1ccc2nnc(CCc3nc(-c4ccc(Br)cc4)no3)n2n1,0
COc1ccc(NC(=O)CSc2nnc3c(=O)n(-c4ccccc4OC)ccn23)cc1Cl,0
CCOc1ccc(NC(=O)Cn2nc3c4c5c(sc4ncn3c2=O)CCCC5)cc1,0
CC(C)c1nnc2c(=O)n(CC(=O)Nc3ccc(Br)cc3)c3ccccc3n12,0
COc1ccc(-c2cc3c4nn(CC(=O)Nc5cc(C)ccc5C)c(=O)n4ccn3n2)cc1,0
CC(C)CCc1sc(NC(=O)c2cc(NC(=O)c3ccc(/C=C/c4cc5ccccc5nc4On4nnc5ccccc54)cc3)cn2C)nc1C(=O)NCCN1CCOCC1.O=C(O)C(F)(F)F,0
Cc1cccc(Sc2nccn3c(=O)n(CC(=O)N4CCN(c5ccccc5)CC4)nc23)c1,0
O=c1c2sccc2n2c(=O)n(Cc3ccccc3Cl)nc2n1Cc1cccs1,0
Cc1ncc(CNc2ccc(C(C)(C)C)cc2)c(N)n1,0
Cc1ccc(Oc2nccn3c(=O)n(CC(=O)N4CCN(c5ccccc5F)CC4)nc23)cc1,0
Cc1cccc(N(Cc2cccc(F)c2)S(=O)(=O)c2cccn3c(C)nnc23)c1,0
CC(C)(C)Sc1ccc2nn(CC(=O)N3CCN(c4ccc(F)cc4)CC3)c(=O)n2n1,0
O=c1n(Cc2nc(-c3ccc(Cl)cc3)no2)nc2ccc(-c3ccccc3)nn12,0
O=C(Cn1nc2c3cc(-c4ccccc4)nn3ccn2c1=O)N1CCN(c2ccccc2F)CC1,0
Cc1ccc(C)c(CN(c2cccc(Cl)c2)S(=O)(=O)c2cccn3c(C)nnc23)c1,0
CCCCc1ccc(NC(=O)CSc2nnc3c4cc(-c5ccc(C)cc5)nn4ccn23)cc1,0
COc1cc(NC(=O)Cn2nc3c4c5c(sc4ncn3c2=O)CCCC5)cc(OC)c1OC,0
C/C(=N\NC(=O)c1cc2ccccc2n1Cc1ccccc1)C1CC1,0
CCc1ccc(NC(=O)Cn2nc3c(Oc4cccc(OC)c4)nccn3c2=O)cc1,0
CC(C)c1nnc2c(SCC(=O)Nc3cccc(Cl)c3)nc3ccccc3n12,0
CCc1ccc(N(Cc2ccccc2C)S(=O)(=O)c2cccn3c(C)nnc23)cc1,0
CCc1nnc2c(SCC(=O)Nc3ccc(C(=O)OC)cc3)nc3ccccc3n12,0
Cc1cc(C)cc(Nc2nc(C)cc3nn(CC(=O)Nc4ccccc4)c(=O)n23)c1,0
CCc1ccccc1NC(=O)CSc1nnc2c(=O)n(-c3ccccc3)ccn12,0
COC(=O)c1ccc(NC(=O)CSc2nc3ccccc3n3c(C(C)C)nnc23)cc1,0
CCOc1ccc(NC(=O)Cn2nc3ccc(-c4ccc(C)c(C)c4)nn3c2=O)cc1,0
Cc1cccc(NC(=O)Cn2nc3nc(N4CCCCCC4)ccn3c2=O)c1C,0
CC(C)c1ccc(NC(=O)Cn2nc3ccc(SCc4ccc(Cl)cc4)nn3c2=O)cc1,0
Cc1ccc(CN(c2cccc(F)c2)S(=O)(=O)c2ccc3nnc(C)n3c2)cc1,0
COC(=O)c1ccc(NC(=O)Cn2nc3c(Oc4ccccc4C)nccn3c2=O)cc1,0
O=C(NN=C[C@@H]1[C@@H](O)C[C@H]2OCC[C@H]21)c1ccncc1,0
CCOC(=O)C1=C(C)Oc2nc3c(c(N)c2C1c1ccc(O)c(OC)c1)CCC3,0
CCN(CC)CC.C[C@@H](CC1O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](O)[C@@H]1O)OP(=O)(O)O,0
COc1ccc(C2c3c(ccc4ccccc34)OC(=N)C2(Br)C#N)cc1OC,0
CC(C)Cn1c(=O)c2sccc2n2c(=O)n(CC(N)=O)nc12,0
CCOC(=O)c1ccc(NC(=O)Cn2nc3ccc(-c4ccc(Cl)cc4)nn3c2=O)cc1,0
CC(C)(CO)[C@@H](O)C(=O)NCCC(=O)NNCc1ccccc1,0
O=C(Cn1nc2nc(Nc3ccc(F)cc3)ccn2c1=O)NCc1ccc(F)cc1Cl,0
Cc1cnc2ccc(Br)cn12,0
[C-]#[N+]c1ccc(C(=O)NC(Cc2ccc(C(F)(F)F)cc2)C(=O)NCCC)cc1,0
CSc1ccc(CNC(=O)Cn2nc3c(Oc4cccc(C)c4C)nccn3c2=O)cc1,0
O=c1n(Cc2cc(F)cc(F)c2)nc2ccc(-c3ccccc3)nn12,0
Cc1cc(C)c(C(=O)CSc2nnc3c(=O)n(-c4ccc(F)c(F)c4)ccn23)cc1C,0
COc1ccc(CNNC(=O)c2cc3ccccc3[nH]2)cc1,0
CC(C)C(=O)N/N=C/c1c[nH]c2ccccc12,0
O=C(CSc1nnc2c(=O)n(-c3ccccc3)ccn12)c1c[nH]c2ccccc12,0
CCCCOc1ccc(-c2cc3c4nnc(SCC(=O)Nc5cccc(C(C)=O)c5)n4ccn3n2)cc1,0
CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=N)c4cc5ccccc5cn4)cn3C)cn2C)cn1C.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CCOc1nc2nc(C)c(C=C3CCN(Cc4ccccc4)CC3)cc2c(-c2ccccc2)c1C#N,0
CCc1nnc2c(SCC(=O)Nc3ccc(C)cc3Cl)nc3ccccc3n12,0
Cc1[nH]c2ccccc2c1C(=O)CSc1nnc2c(=O)n(-c3ccccc3)ccn12,0
COc1ccc(NC(=O)Cn2nc3c(Sc4ccccc4)nccn3c2=O)cc1OC,0
Br.CN1[C@H]2CC(OC(=O)[C@H](CO)c3ccccc3)C[C@@H]1[C@H]1O[C@@H]21.O.O.O,0
Cc1ccc(NC(=O)Cn2nc3ccc(C(=O)NCc4ccccc4)cn3c2=O)c(Br)c1,0
Cc1ccc(-c2ccc3nn(CC(=O)NC4CCCCC4)c(=O)n3n2)cc1C,0
COc1ccc(-c2noc(Cn3nc4ccc(-c5ccccc5)nn4c3=O)n2)cc1OC,0
COc1cccc(CNC(=O)CSc2nnc3c(=O)n(-c4ccccc4)ccn23)c1OC,0
CCOc1ccc(-n2ccn3c(SCC(=O)c4c(C)[nH]c5ccccc45)nnc3c2=O)cc1,0
CC(C)n1c(=O)c2ccc(C(=O)NC3CCCC3)cc2n2c(=O)n(Cc3cccc(C(F)(F)F)c3)nc12,0
Cc1cc(Br)ccc1NC(=O)Cn1nc2c(Sc3ccccc3)nccn2c1=O,0
Cc1ccc(Oc2nccn3c(=O)n(CC(=O)Nc4ccc(Cl)cc4F)nc23)cc1,0
COc1ccc(NC(=O)Cn2nc3nc(N4CCOCC4)ccn3c2=O)cc1F,0
Cc1ccc(NC(=O)Cn2nc3c(Sc4cccc(F)c4)nccn3c2=O)cc1F,0
Cc1ccc(-n2ccn3c(=O)n(Cc4ccccc4Cl)nc3c2=O)cc1C,0
N#CCn1nc2n(Cc3ccc(F)cc3)c(=O)c3ccccc3n2c1=O,0
CC(C)C[C@H](NC(=O)c1cccnc1)C(N)=O,0
COc1ccc(Cl)cc1NC(=O)CSc1nnc2c(=O)n(-c3ccccc3)ccn12,0
O=C(CSc1nc2ccccc2n2cnnc12)Nc1cc(C(F)(F)F)ccc1Cl,0
O=C(CSc1nnc2c3cc(-c4ccc(F)cc4)nn3ccn12)Nc1ccccc1C(F)(F)F,0
Cc1cccc(CN(c2ccc(C(C)C)cc2)S(=O)(=O)c2cccn3c(C)nnc23)c1,0
COc1cccc(-n2ccn3c(SC(C)C(=O)c4ccc(C)c(C)c4)nnc3c2=O)c1,0
Cl.ClCCCC1CCNCC1,0
COc1ccc(NC(=O)CSc2nc3ccccc3n3cnnc23)cc1OC,0
COc1ccc(CNC(=O)Cn2nc3c(Oc4ccccc4C)nccn3c2=O)cc1,0
COc1cc(C2C3=C(CC(C)(C)CC3=O)Nc3ccccc3N2C(C)=O)ccc1OCc1ccccc1,0
O=C(NNCCc1ccccc1)c1cc2ccccc2[nH]1,0
Cc1[nH]c2ccccc2c1C(=O)CSc1nnc2c(=O)n(-c3ccc(Br)cc3)ccn12,0
CCCn1c(=O)c2sccc2n2c(=O)n(CC(=O)c3cccc(OC)c3)nc12,0
CCCCOc1ccc(-c2cc3c4nnc(SCC(=O)NCc5ccc(C)cc5)n4ccn3n2)cc1,0
Cc1ccc(-c2ccc3nn(CC(=O)Nc4ccc(Cl)cc4F)c(=O)n3n2)cc1,0
O=C(Cc1c[nH]c2ccccc12)NN=C1CCCCCC1,0
Cc1ccc(CSc2nnc3c(=O)n(-c4ccc(Br)cc4)ccn23)cc1,0
Cc1cccc(NC(=O)Cn2nc3ccc(-c4ccccc4)nn3c2=O)c1,0
CCOc1ccc(-n2ccn3c(SCC(=O)Nc4ccc5c(c4)OCCO5)nnc3c2=O)cc1,0
CCOc1ccc(NC(=O)Cn2nc3c(Oc4ccc(C)cc4)nccn3c2=O)cc1,0
CCOC(=O)c1c(C)nc(N)c(C#N)c1-c1cccs1,0
Cl.NNN1CCc2ccccc21,0
COc1cccc(-n2ccn3c(SCC#N)nnc3c2=O)c1,0
COC(=O)c1ccc(NC(=O)Cn2nc3c4cc(-c5ccc(OC)cc5)nn4ccn3c2=O)cc1,0
O=C(CCc1nnc2ccc(-c3ccc(Cl)cc3)nn12)NCc1ccc(F)cc1Cl,0
COc1ccc2c(c1)C(=O)C(=Cc1cccnc1OC)CC2,0
COc1cc(-c2nnc3c(=O)n(Cc4ccc(Cl)cc4)ccn23)cc(OC)c1OC,0
Cc1nnc2ccc(S(=O)(=O)N(Cc3cccc(F)c3)c3ccc(F)c(F)c3)cn12,0
COc1ccc2cc(C3C(C(C)=O)=C(C)Oc4nc5c(c(N)c43)CCCCC5)c(Cl)nc2c1,0
Br.Oc1ccc2[nH]c(-c3ccccc3)nc2c1,0
CCOc1ccc(NC(=O)Cn2c(=O)c3nnc(C(C)C)n3c3ccccc32)cc1,0
Cc1ccc(NC(=O)Cn2nc3ccc(SCc4ccc(Cl)cc4)nn3c2=O)cc1C,0
CCOc1ccc(-n2ccn3c(SCC(=O)c4cc(C)c(C)cc4C)nnc3c2=O)cc1,0
N#Cc1c(-c2ccccc2)c2ccc3ccccc3c2oc1=O,0
COc1cc(OC)c(NC(=O)Cn2nc3ccc(SC4CCCCC4)nn3c2=O)cc1Cl,0
Cc1oc(-c2cccc(Cl)c2)nc1CSc1nc2ccccc2n2c(C)nnc12,0
Cc1cc(Br)ccc1NC(=O)Cn1nc2c(Sc3cccc(F)c3)nccn2c1=O,0
COc1cccc2c1CCC(=Cc1ccco1)C2=O,0
CC#CCN(Cc1ccccc1)c1nc(N)c(C#N)cc1C#N,0
CC(C)(C)NC(=O)Cn1nc2n(Cc3cccs3)c(=O)c3sccc3n2c1=O,0
NC(=O)C1CCN(C(=O)CCc2nnc3c(N4CCCCC4)nc4ccccc4n23)CC1,0
COc1ccccc1-n1ccn2c(SCc3cc(C)ccc3C)nnc2c1=O,0
COc1ccc(Cn2nc3ccc(-c4ccccc4)nn3c2=O)cc1F,0
N#Cc1ccccc1-c1ccc(Cn2c(-c3cscn3)nc3cc(Cl)ccc32)cc1,0
c1ccc(Nc2ccccc2-c2ncccn2)cc1,0
CCOc1ccc(NC(=O)Cn2nc3c(N4CCCC4)nccn3c2=O)cc1,0
N#Cc1ccc(-c2nnc3cncc(OCC(O)c4ccc(F)c(F)c4)n23)cc1,0
Cc1ccc(/C=C(\C#N)C(=O)c2ccccc2)cc1,0
CNC(=O)c1cc2cc(OC)ccc2[nH]1,0
Cc1ccc(N(CC(=O)OC(C)(C)C)S(=O)(=O)c2ccc3nnc(C)n3c2)cc1,0
COc1ccc(-c2cc3c4nn(CC(=O)Nc5ccccc5OC)c(=O)n4ccn3n2)cc1,0
CCCCOc1ccc(-c2cc3c4nnc(SCC(=O)Nc5ccc(C)c(C)c5)n4ccn3n2)cc1,0
Cc1ccc2c(c1)N(C(=O)Cn1nc3ccc(S(=O)(=O)C(C)(C)C)nn3c1=O)CCO2,0
O=C(Cn1nc2ccc(-c3ccc(Cl)cc3)nn2c1=O)N1CCN(c2ccccc2)CC1,0
Cc1ccc(-c2ccc3nnc(CCC(=O)NCc4cccc(Br)c4)n3n2)cc1C,0
CCOc1ccc(-n2ccn3c(SCC(=O)Nc4ccc(F)cc4F)nnc3c2=O)cc1,0
CC(C)CCc1sc(NC(=O)c2cc(NC(=O)c3cc(NC(=O)CCC(=O)O)cn3C)cn2C)nc1C(=O)NCCCN(C)C.O=C(O)C(F)(F)F,0
O=C(Cn1nc2ccc(-c3ccc(Cl)cc3)nn2c1=O)NC1CCCC1,0
Cc1ccc(-c2ccc3nn(Cc4ccc(N5CCCC5=O)cc4)c(=O)n3n2)cc1,0
N#Cc1ccccc1-c1ccc(Cn2c(-c3cscn3)nc3ccc(Cl)cc32)cc1,0
O=C(NC(CCCc1ccccc1)C(=O)O)c1cccc2ccccc12,0
CC1(C)OC(=O)C(=Cc2ccc([N+](=O)[O-])cc2)C(=O)O1,0
CC(C)c1ccc(NC(=O)CSc2nc3ccccc3n3cnnc23)cc1,0
O=C(Cn1nc2c3sccc3ncn2c1=O)Nc1ccc2c(c1)OCO2,0
CC(C)c1nnc2c(=O)n(CC(=O)Nc3cccc(C#N)c3)c3ccccc3n12,0
COc1ccc(-c2cc3c4nn(CC(=O)Nc5ccc(C)c(C)c5)c(=O)n4ccn3n2)cc1,0
CCc1nnc2c(SCC(=O)Nc3ccc4c(c3)OCCO4)nc3ccccc3n12,0
O=C(Cn1nc2c(SC3CCCCC3)nccn2c1=O)Nc1cccc(Br)c1,0
O=C(Cn1nc2c(Sc3cccc(F)c3)nccn2c1=O)Nc1ccc(Br)cc1,0
Cc1ccccc1CN(c1ccc(C(C)C)cc1)S(=O)(=O)c1cccn2c(C)nnc12,0
Cc1nn(-c2ccccc2)c2ncnc(Nc3ccccc3)c12,0
Cc1nnc2ccc(S(=O)(=O)N(Cc3ccccc3F)c3cccc(Cl)c3)cn12,0
CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3ccc(C(=O)O)cc3)cn2C)cn1C.O=C(O)C(F)(F)F,0
CN(C(=O)Cn1nc2nc(Nc3ccc(F)cc3)ccn2c1=O)c1ccccc1,0
COc1cc(NC(=O)Cn2nc3ccc(-c4ccc(C)c(C)c4)nn3c2=O)cc(OC)c1,0
COc1cccc(-n2ccn3c(-c4ccc([N+](=O)[O-])cc4)nnc3c2=O)c1,0
O=c1c2nn(Cc3ccc(F)cc3)c(=O)n2ccn1-c1ccccc1,0
CCc1ccc(N(Cc2cccc(OC)c2)S(=O)(=O)c2cccn3c(C)nnc23)cc1,0
CN(C)CCCNC(=O)c1cc(NC(=O)c2cc(NC(=O)c3cc(NC(=N)c4ccccc4)cn3C)cn2C)cn1C.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
CS(=O)(=O)Nc1ccc(Cc2noc(-c3ccc4[nH]cc(CCN)c4c3)n2)cc1.O.O,0
CCc1cccc(NC(=O)Cn2nc3ccc(SC(C)C)nn3c2=O)c1,0
CCOC(=O)C(=Cc1ccccc1)C(C)=O,0
CCCc1nnc2c(=O)n(CC(=O)Nc3ccc(Br)cc3)c3ccccc3n12,0
O=C(Cn1nc2ccc(SC3CCCCC3)nn2c1=O)NCc1ccc(Cl)cc1,0
COc1ccc(NC(=O)Cn2nc3nc(Nc4ccc(F)cc4)ccn3c2=O)cc1F,0
CCCCn1c(=O)c2sccc2n2c(=O)n(CC(=O)N(C)c3ccccc3)nc12,0
CC1CN(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)N(C(=O)OC(C)(C)C)C1O,0
C#CCN(C)c1nc(N)c(C#N)c(-c2ccccc2)c1C#N,0
COCCOC1CCN(C(=O)c2cc(NC(=O)c3cc(NC(=O)c4ccc(/C=C/c5cnc6ccccc6c5)cc4)cn3C)cn2C)CC1,0
CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C,0
C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccc(C#N)cc4)CC3)ccc2n1C,0
Cc1ccc(-c2nnc3c(=O)n(CC(=O)Nc4cc(C)cc(C)c4)c4ccccc4n23)cc1,0
C#CCn1c(N)c(C#N)c2cc(O)ccc21,0
CCC(C)NC(=O)Cn1nc2n(Cc3ccco3)c(=O)c3sccc3n2c1=O,0
Cc1ccc(C(=O)CSc2nnc3c(=O)n(-c4ccc(F)cc4)ccn23)c(C)c1,0
C/C(Cc1ccccc1)=N\NC(=O)c1c[nH]c2ccccc12,0
O=C(CCc1nnc2c(N3CCCCC3)nc3ccccc3n12)NCc1ccccc1F,0
CN(C)[C@@H]1C(=O)C(C(N)=O)=C(O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12.Cl,0
COc1ccc(NC(=O)Cn2nc3c(SCc4ccc(Cl)cc4)nccn3c2=O)cc1OC,0
Cn1cc(NC(=O)c2cc(NC=O)cn2C)cc1C(=O)NCCC(=N)N.O=C(O)C(F)(F)F,0
Cc1ccc(C)c(NC(=O)Cn2nc3c4cc(-c5ccc(C)c(C)c5)nn4ccn3c2=O)c1,0
O=C(CCc1nnc2c(N3CCCCC3)nc3ccccc3n12)NCc1ccc2c(c1)OCO2,0
COc1cc(NC(=O)Cn2nc3c(N4CCCC4)nccn3c2=O)cc(OC)c1,0
CN(CCc1ccccc1)C(=O)CCNC(=O)[C@H](O)C(C)(C)CO,0
CCN(CC)CC.C[C@H](CC1O[C@H]([C@@H](O)CO)[C@@H](O)[C@H](O)[C@@H]1O)OP(=O)(O)OC[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,0
CCc1nnc2c(S(=O)(=O)N(Cc3cccc(OC)c3)c3cccc(C)c3)cccn12,0
CCOC(=O)c1ccccc1NC(=O)CSc1nc2ccccc2n2c(C(C)C)nnc12,0
Cc1cccc(Oc2nc3ccccc3n3c(=O)n(CC(=O)Nc4cccc(C#N)c4)nc23)c1C,0
Cc1ccc(NC(=O)Cn2nc3c(Oc4ccccc4)nccn3c2=O)c(Br)c1,0
CC(=O)O[C@H]1C[C@@]2(C)C(C[C@@H](O)C3[C@@]4(C)CC[C@@H](OC(=O)c5ccccc5C(=O)OCCc5ccc(OCCO[N+](=O)[O-])cc5)[C@@H](C)C4CC[C@@]32C)/C1=C(\CCC=C(C)C)C(=O)OCc1ccccc1,0
CSC1=NC(=Cc2ccccc2)C(=O)N1C,0
CC(=O)NS(=O)(=O)c1ccc(N)cc1,0
Nc1n[nH]c2nc3[nH]nc(N)c3c(-c3ccccc3)c12,0
Cc1cccc(NC(=O)Cn2nc3ccc(-c4ccc(Cl)cc4)nn3c2=O)c1C,0
Cn1ccnc1C1c2ccc3ccccc3c2Oc2nc3c(c(N)c21)CCCCC3,0
CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc([N+](=O)[O-])cc1)CCCC3.Cl,0
CCOc1ccccc1NC(=O)Cn1nc2c3cc(-c4ccc(Cl)cc4)nn3ccn2c1=O,0
Cc1ccc(NC(=O)Cn2c(=O)c3nnc(C)n3c3ccccc32)cc1C,0
N#C[C@]1(Br)C(=N)Oc2ccc3ccccc3c2[C@@H]1c1ccc([N+](=O)[O-])cc1,0
COc1cc([N+](=O)[O-])ccc1-c1ccccc1Nc1ccccc1,0
O=C(CSc1nnc2c(=O)n(-c3ccccc3)ccn12)Nc1cc(F)ccc1F,0
Cc1ccc(CNNC(=O)c2c[nH]c3ccccc23)cc1,0
Cc1ccc(Cl)cc1NC(=O)CSc1nnc2n(CC3CCCO3)c(=O)c3sccc3n12,0
Cc1ccc(NC(=O)Cn2nc3ccc(-c4ccc(Cl)cc4)nn3c2=O)cc1,0
O=C(Cn1nc2c(N3CCOCC3)nccn2c1=O)NCc1cccs1,0
Cc1oc(-c2ccccc2)nc1CSc1nc2ccccc2n2c(C(C)C)nnc12,0
CN1C/C(=C\Cl)n2c1c(C#N)cc(C#N)c2=O,0
CC(C)c1nnc2c(=O)n(CC(=O)Nc3ccc(C#N)cc3)c3ccccc3n12,0
Cc1ncc(Cn2cc(CCCO)nn2)c(N)n1,0
Cc1nnc2c(SCC(=O)Nc3ccc(F)cc3F)nc3ccccc3n12,0
COc1ccc(NC(=O)c2ccc3nn(CC(=O)Nc4cc(Cl)ccc4OC)c(=O)n3c2)cc1,0
Cl.c1ccc(C[C@@H]2CN(c3nccc(Oc4ccc(-n5ccnc5)cc4)n3)CCN2)cc1,0
Cc1ccc(C(=O)NC(Cc2cc(F)c(F)cc2F)C(=O)O)cc1,0
Cc1cc(C)c(NC(=O)Cn2nc3ccc(SCc4ccc(Cl)cc4)nn3c2=O)c(C)c1,0
Cc1ccc(Oc2nccn3c(=O)n(CC(=O)Nc4cc(F)ccc4F)nc23)cc1,0
Cl.ClCCCN1CCCC1,0
CSc1cccc(NC(=O)Cn2nc3ccc(-c4ccccc4)nn3c2=O)c1,0
O=C(Cn1nc2ccc(-c3ccccc3)nn2c1=O)NC1CCCCC1,0
N#Cc1cccc(NC(=O)Cn2nc3c(Oc4ccccc4)nccn3c2=O)c1,0
O=C(CSc1nnc2c(=O)n(-c3ccccc3)ccn12)Nc1ccccc1F,0
Cc1nnc2ccc(S(=O)(=O)N(Cc3cccc(F)c3)c3cc(F)cc(F)c3)cn12,0
CCOC(=O)CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,0
Cl.ClCCCCN1CCCCC1,0
CC(C)(CN)c1nc(-c2ccc(Cl)c(O)c2)c(-c2ccnc(N)n2)[nH]1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,0
Cc1nnc2ccc(S(=O)(=O)N(Cc3ccccc3Cl)c3cccc(F)c3)cn12,0
COc1cc(OC)c(NC(=O)Cn2nc3ccc(Sc4ccc(C)cc4)nn3c2=O)cc1Cl,0
CCCCCCC(C)NNC(=O)c1cc2ccccc2[nH]1,0
CCOC(=O)N1CCN(C(=O)CCc2nnc3c4cc(-c5ccc(F)cc5)nn4ccn23)CC1,0
CCOC(=O)c1cc2cc(OC(=O)NC3CCN(Cc4ccccc4)CC3)ccc2[nH]1,0
O=C(Cc1c[nH]c2ccccc12)N/N=C/c1ccco1,0
CC(C)Cn1c(=O)c2sccc2n2c(=O)n(CC(=O)N(C)c3ccccc3)nc12,0
CSC1=NC(=Cc2cn(C(c3ccccc3)(c3ccccc3)c3ccccc3)c3ccccc23)C(=O)N1C,0
O=C(NNC(Cc1ccccc1)Cc1ccccc1)c1cc2ccccc2[nH]1,0
O=C1SC(SCc2ccccc2)=NC1=Cc1ccc2c(c1)OCO2,0
CCOC(=O)c1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2[nH]1.Cl,0
Oc1ccc(O)c(-c2cn(-c3ccc(O)c(O)c3)nn2)c1,0
O=C(Cn1nc2nc(Nc3ccc(F)cc3)ccn2c1=O)NCC1CCCO1,0
O=C(CSc1nnc2c3cc(-c4ccc(F)cc4)nn3ccn12)NCc1ccccc1Cl,0
COC(=O)c1ccc(NC(=O)Cn2nc3ccc(S(=O)(=O)C4CCCCC4)nn3c2=O)cc1,0
COc1ccc(C(=N)Nc2cc(C(=O)Nc3nc(C(=O)NCCN4CCOCC4)c(CCc4ccccc4)s3)n(C)c2)cc1,0
COc1ccc(OC)c(NC(=O)Cn2nc3ccc(SCc4ccc(Cl)cc4)nn3c2=O)c1,0
CCOc1ccc(NC(=O)Cn2nc3ccc(-c4ccccc4)nn3c2=O)cc1,0
