smiles,activity
CCC(=O)O[C@H]1/C=C/C=C/C[C@@H](C)OC(=O)C[C@@H](OC(C)=O)[C@H](OC)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@H]1C,0
CCCC(=O)O[C@H]1/C=C/C=C/C[C@@H](C)OC(=O)C[C@@H](OC(C)=O)[C@H](OC)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@H]1C,0
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](OC(=O)C(C)C)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,0
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(C)=O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](OC(C)=O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,0
CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](OC)[C@H](O)CC(=O)O[C@H](C)C/C=C/C=C/[C@H](OC(C)=O)[C@H](C)C[C@@H]3CC=O)[C@H](O)[C@H]2N(C)C)C[C@@]1(C)O,1
CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](OC)[C@H](O)CC(=O)O[C@H](C)C/C=C/C=C/[C@H](OC(=O)CC)[C@H](C)C[C@@H]3CC=O)[C@H](O)[C@H]2N(C)C)C[C@@]1(C)O,1
CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](OC)[C@H](O)CC(=O)O[C@H](C)C/C=C/C=C/[C@H](OC(=O)CCC)[C@H](C)C[C@@H]3CC=O)[C@H](O)[C@H]2N(C)C)C[C@@]1(C)O,1
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](OC(C)=O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1O,1
CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O3)[C@H](N(C)C)[C@H]2OC(C)=O)[C@@H](CC=O)C[C@@H](C)[C@@H](OC(C)=O)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC(C)=O,1
CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](OC)[C@H](OC(C)=O)CC(=O)O[C@H](C)C/C=C/C=C/[C@H](OC(=O)CC)[C@H](C)C[C@@H]2CC=O)O[C@H](C)[C@@H](O[C@H]2C[C@@](C)(O)[C@@H](OC(=O)CC(C)C)[C@H](C)O2)[C@@H]1N(C)C,0
CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](OC(C)=O)[C@H](O[C@@H]3[C@@H](OC)[C@H](OC(C)=O)CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@@H]3CC=O)O[C@@H]2C)C[C@@]1(C)O,1
CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](OC)[C@H](OC(C)=O)CC(=O)O[C@H](C)C/C=C/C=C/[C@H](OC(C)=O)[C@H](C)C[C@@H]3CC=O)[C@H](O)[C@H]2N(C)C)C[C@@]1(C)O,1
CCCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@H]2[C@H](N(C)C)[C@@H](OC(C)=O)[C@H](O[C@@H]3[C@@H](OC)[C@H](O)CC(=O)O[C@H](C)C/C=C/C=C/[C@H](OC(C)=O)[C@H](C)C[C@@H]3CC=O)O[C@@H]2C)C[C@@]1(C)O,1
CO[C@@]1(NC(=O)Cc2cccs2)C(=O)N2C(C(=O)O)=C(COC(N)=O)CC[C@@H]21,0
Cn1nnnc1SCC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)C(O)c3ccccc3)[C@H]2CC1,1
Cn1cc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCCC4)cc32)c([N+](=O)[O-])c1,0
COC(=O)c1ccc(O)cc1,0
CC1Cn2cc(C(=O)O)c(=O)c3cc(F)c(-n4ccnc4)c(c32)S1,0
COC(=O)c1cc2cc(OCc3ccccc3)ccc2n1CCCCCCCCOC(=O)c1cc[n+](C)cc1.[I-],0
Br.Br.CCCCCCCN=c1ccn(CCCCn2ccc(=NCCCCCCC)cc2)cc1,1
COc1cc(Cc2c(C)nc(N)nc2N)cc(OC)c1OC,0
Clc1cc2nc(C3CCNCC3)n(Cc3cccnc3)c2cc1Cl,0
Br.Br.c1cn(CCCCCCCn2ccc(=NC3CCCCC3)cc2)ccc1=NC1CCCCC1,0
Cn1cc(-n2cc(C(=O)O)c(=O)c3cc(F)c(Cl)cc32)c([N+](=O)[O-])c1,0
O=C(O)c1cn2c3c(c(Cl)c(F)cc3c1=O)SC(c1ccc(F)cc1)C2,0
COc1cc2ccc(=O)oc2cc1OC,1
O=C(O)c1cn(C2CC2F)c2cc(N3CCNCC3)c(F)cc2c1=O,1
CCN(CC)[c+]1sc2c(s1)C(c1ccc(Cl)cc1)Oc1c(I)cc(I)cc1-2.[O-][Cl+3]([O-])([O-])[O-],1
CSCCNc1nc(NC(C)C)nc2ccccc12,0
NC1CCN(c2nc3c(cc2F)c(=O)c(C=O)cn3-c2nccs2)C1,0
CC(C)(C)OC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c(-c2ccc(C(C)(C)C)cc2)n1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCc1ccccc1,0
CC(C)(C)OC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1c[nH]c(-c2ccc(-c3ccccc3)cc2)n1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCc1ccccc1,0
CC1=C(CCO)C(=O)c2ccccc2C1=O,0
Br.Br.CCCCC(CC)CN=c1ccn(CCCCCn2ccc(=NCC(CC)CCCC)cc2)cc1,1
Clc1cc2nc(C3CCNCC3)n(Cc3ccc(CNC4CCNCC4)cc3)c2cc1Cl,0
Cc1cc(C)n2nc(C(=O)NS(=O)(=O)c3c(C)cccc3OC(F)(F)F)nc2n1,0
Br.Br.CCCCCCN=c1ccn(CCCCCCCCn2ccc(=NCCCCCC)cc2)cc1,1
CCN(CC)[c+]1sc2c(s1)C(c1ccc(Cl)cc1)Oc1ccc(Br)cc1-2.[O-][Cl+3]([O-])([O-])[O-],1
CCN(CC)[c+]1sc2c(s1)C(c1ccc(OC)cc1)Oc1ccc(Br)cc1-2.[O-][Cl+3]([O-])([O-])[O-],0
CCN(CC)[c+]1sc2c(s1)C(c1ccc(Cl)cc1)Oc1ccc(Br)cc1-2.F[B-](F)(F)F,1
CCN(CC)[c+]1sc2c(s1)C(c1ccc(OC)cc1)Oc1ccc(Br)cc1-2.F[B-](F)(F)F,1
C[C@H]1CC[C@@]2(O[C@H]3C[C@H]4[C@@H]5CC[C@H]6C[C@@H](O)CC[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@@H]2C)N(C=O)C1,0
C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5C[C@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C.Cl,0
C=CCO[C@H]1CC[C@@]2(C)[C@@H](CC[C@@H]3[C@@H]2CC[C@@]2(C)[C@H]3C[C@@H]3O[C@@]4(CC[C@H](C)CN4)[C@@H](C)[C@@H]32)C1.Cl,1
C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5CC(=O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C.Cl,1
C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5CC(N)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C.Cl.Cl,1
C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5CC(NCCN)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C.Cl.Cl.Cl,1
C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5CC(NCCCCN)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C.Cl.Cl.Cl,1
C[C@H]1CC[C@]2(NC1)O[C@H]1C[C@H]3[C@@H]4CC[C@H]5CC(NCCCCCCN)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]1[C@@H]2C.Cl.Cl.Cl,1
C[C@H]1CCC([C@@H](C)[C@H]2[C@@H](O)C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@@]32C)NC1.Cl,0
CC(=O)NC[C@@H](C)CCC1=C(C)[C@H]2[C@H](C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]23C)O1,0
CC(=O)NC[C@@H](C)CCC1O[C@H]2C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC[C@]3(C)[C@H]2[C@@H]1C,0
CC(=O)NC[C@@H](C)CCC(O)[C@@H](C)[C@H]1[C@@H](O)C[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
CN(C)CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
C[C@]12CC[C@H](O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](C(=O)CN3CCCCC3)CC[C@@H]12,0
CCN(CC)[c+]1sc2c(s1)C(c1ccc(Cl)cc1)Oc1c(I)cc(I)cc1-2.F[B-](F)(F)F,1
CCN(CC)[c+]1sc2c(s1)C(c1ccc(Cl)cc1)Oc1c(Br)cc(Br)cc1-2.F[B-](F)(F)F,1
CCN(CC)[c+]1sc2c(s1)C(c1ccc(Cl)cc1)Oc1ccccc1-2.F[B-](F)(F)F,1
NS(=O)(=O)c1ccc(C(=O)N/N=C/c2ccc([N+](=O)[O-])o2)cc1,1
CC(C)(C)c1ccc(C(=O)N/N=C/c2ccc([N+](=O)[O-])o2)cc1,1
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(Cl)cc1Cl,1
CCOc1ccc(C(=O)N/N=C/c2ccc([N+](=O)[O-])o2)cc1,1
CCc1ccc(C(=O)N/N=C/c2ccc([N+](=O)[O-])o2)cc1,1
O=C(N/N=C/c1ccc([N+](=O)[O-])o1)c1ccc(F)cc1,1
CCCc1ccc(C(=O)N/N=C/c2ccc([N+](=O)[O-])o2)cc1,1
CCCOc1ccc(C(=O)N/N=C/c2ccc([N+](=O)[O-])o2)cc1,1
CCCCOc1ccc(C(=O)N/N=C/c2ccc([N+](=O)[O-])o2)cc1,1
CC(=O)N1N=C(c2ccc(Cl)c(Cl)c2)OC1c1ccc([N+](=O)[O-])o1,1
CC(=O)N1N=C(c2ccc(Cl)cc2Cl)OC1c1ccc([N+](=O)[O-])o1,1
CCOc1ccc(C2=NN(C(C)=O)C(c3ccc([N+](=O)[O-])o3)O2)cc1,0
CCc1ccc(C2=NN(C(C)=O)C(c3ccc([N+](=O)[O-])o3)O2)cc1,0
CC(=O)N1N=C(c2ccc(F)cc2)OC1c1ccc([N+](=O)[O-])o1,0
CCCc1ccc(C2=NN(C(C)=O)C(c3ccc([N+](=O)[O-])o3)O2)cc1,0
CCCCOc1ccc(C2=NN(C(C)=O)C(c3ccc([N+](=O)[O-])o3)O2)cc1,0
CC(N)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C.Cl,0
CC(NCCN)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C.Cl.Cl,0
CC(NCCCN)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C.Cl.Cl,0
CC(NCCCCN)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C.Cl.Cl,0
CCCCNC(C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C.Cl,0
CC(C)CCNC(C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C.Cl,0
CC(NCCCN(C)C)[C@H]1[C@@H](O)C[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,0
CCCCNC(C)[C@H]1[C@@H](O)C[C@H]2[C@@H]3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C.Cl,0
CC(C)(C)c1cc(C(=O)/C(C#N)=N/Nc2cccc(Cl)c2)no1,0
CC[C@H](C)[C@H](NC(=O)CN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)NCC(=O)O)[C@@H](C)CC)[C@@H](C)CC,0
COc1c(OCC(=O)O)cc2oc3cc(OCC(=O)O)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C,0
COc1c(O)cc2oc3cc(O)c(CCC(C)C)c(O)c3c(=O)c2c1CCC(C)C,0
COc1c(Br)cc(/C=C/C(=O)NCCCNCCCCN)cc1Br.Cl.Cl,0
COc1c(Br)cc(/C=C/C(=O)NCCCNCCCNCCCNC(=O)/C=C/c2cc(Br)c(OC)c(Br)c2)cc1Br,0
COc1c(Br)cc(/C=C/C(=O)NCCCCNCCCN)cc1Br.Cl.Cl,0
COc1c(Br)cc(/C=C/C(=O)NCCN)cc1Br,0
COc1c(Br)cc(/C=C/C(=O)NCCCN)cc1Br,0
COc1c(Br)cc(/C=C/C(=O)NCCCCN)cc1Br,0
COc1c(Br)cc(/C=C/C(=O)NCCCCCN)cc1Br,0
COc1c(Br)cc(/C=C/C(=O)NCCCN2CCCC2)cc1Br,0
COc1c(Br)cc(/C=C/C(=O)NCCCN2CCOCC2)cc1Br,0
COc1c(Br)cc(-c2cccc(/C=C/C(=O)NCCCN(C)CCCN)c2)cc1Br,0
COc1c(Br)cc(/C=C/C(=O)NCCNCCNCCN)cc1Br,0
COc1c(Br)cc(/C=C/C(=O)NCCNCCNCCNCCN)cc1Br,0
COc1c(Br)cc(/C=C/C(=O)NCCCOCCCCOCCCN)cc1Br,0
COc1c(Br)cc(/C=C/C(=O)NCCCN(CCCN)CCCN)cc1Br,0
COc1c(Br)cc(/C=C/C(=O)NCCCN2CCN(CCCN)CC2)cc1Br,0
CC(C)=CCC/C(C)=C/CNCCOC1C2CC3CC(C2)CC1C3,0
CC(C)=CCC/C(C)=C/COCCNC1C2CC3CC(C2)CC1C3,0
CC(C)=CCC/C(C)=C/COCCOC1C2CC3CC(C2)CC1C3,0
CC(C)=CCC/C(C)=C/CNCCCOC1C2CC3CC(C2)CC1C3,0
CC(C)=CCC/C(C)=C/C[N+](C)(C)CCOC1C2CC3CC(C2)CC1C3.[I-],0
CC(C)=CCC/C(C)=C/CNC(=O)COC1C2CC3CC(C2)CC1C3,0
CC(C)=CCC/C(C)=C/COCC(=O)NC1C2CC3CC(C2)CC1C3,0
CC(C)=CCC/C(C)=C/CNCCOC(C)(C)C,0
CC(C)=CCC/C(C)=C/CNCCOc1ccccc1,0
CC(C)=CCC/C(C)=C/CNCCOc1cccc2ccccc12,0
CC(C)=CCC/C(C)=C/CNCCO[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,0
Cc1cc(O)c2c(c1)C(=O)c1c(I)c(O)c(I)c(O)c1C2=O,0
Cc1c(Cl)c(O)c2c(c1Cl)C(=O)c1c(Cl)c(O)cc(O)c1C2=O,0
Cc1cc(O)c2c(c1)C(=O)c1c(Br)c(O)c(Br)c(O)c1C2=O,0
Cc1cc(O)c2c(c1)C(=O)c1cc(O)c(I)c(O)c1C2=O,0
Cc1cc2c(c(O)c1I)C(=O)c1c(O)c(I)c(O)c(I)c1C2=O,0
Cc1cc(O)c2c(c1)C(=O)c1c(Cl)c(O)c(I)c(O)c1C2=O,0
CC(C)Nc1nc(NCc2ccco2)c2ccccc2n1,0
CC(C)(C)Nc1nc(NCc2ccco2)c2ccccc2n1,0
c1coc(CNc2nc(NC3CCCC3)nc3ccccc23)c1,0
c1coc(CNc2nc(NC3CCCCC3)nc3ccccc23)c1,0
CNc1nc(NCc2ccco2)nc2ccccc12,0
CC(C)Nc1nc(NCc2ccco2)nc2ccccc12,0
CC(C)Nc1nc(NC2CCCC2)nc2ccccc12,0
CC(C)Nc1nc(NC2CCCC2)c2ccccc2n1,0
CC(C)Nc1nc(NC2CCCCC2)c2ccccc2n1,1
CC(C)Nc1nc(NCc2ccco2)c2cccc(Cl)c2n1,0
CC(C)Nc1nc(NCc2ccco2)c2ccc(Cl)cc2n1,0
CC(C)Nc1nc(NCc2ccco2)c2cc(Cl)ccc2n1,0
CC(C)Nc1nc(NCc2ccco2)c2c(Cl)cccc2n1,0
Cc1cccc2c(NCc3ccco3)nc(NC(C)C)nc12,0
COc1ccc2nc(NC(C)C)nc(NCc3ccco3)c2c1,0
COc1cccc2nc(NC(C)C)nc(NCc3ccco3)c12,0
CC(C)Nc1nc(NCc2ccccc2)nc2ccccc12,0
CC(C)Nc1nc(NCc2ccccc2)c2ccccc2n1,0
CC(C)Nc1nc(Nc2ccccc2)c2ccccc2n1,0
CCCCNc1nc(NCc2ccccc2)c2ccccc2n1,1
CCCCNc1nc(Nc2ccccc2)c2ccccc2n1,0
CCCCNc1nc(Nc2ccccc2)nc2ccccc12,0
c1ccc(CNc2nc(Nc3ccccc3)c3ccccc3n2)cc1,0
c1ccc(CNc2nc(NCc3ccco3)c3ccccc3n2)cc1,0
Clc1ccc(Nc2nc(NCc3ccco3)nc3ccccc23)cc1,0
Clc1ccc(CNc2nc(NCc3ccccc3)c3ccccc3n2)cc1,1
CN(CC(=O)O)NC(=O)C[C@H](N)C1CC1CN,0
Clc1ccc(CNc2nc(NCc3ccccc3)nc3ccccc23)cc1,1
Cc1ccc(CNc2nc(NCc3ccccc3)c3ccccc3n2)cc1,1
Cc1ccc(CNc2nc(NCc3ccccc3)nc3ccccc23)cc1,0
COc1ccc(CNc2nc(NCc3ccccc3)c3ccccc3n2)cc1,1
COc1ccc(CNc2nc(NCc3ccccc3)nc3ccccc23)cc1,0
Clc1ccc2c(NCc3ccccc3)nc(NCc3ccccc3)nc2c1,1
CCCCNc1nc(NCc2ccccc2)c2ccc(Cl)cc2n1,1
Clc1ccc(CNc2nc(NCc3ccc(Cl)cc3)c3ccc(Cl)cc3n2)cc1,0
COc1ccc(CNc2nc(NCc3ccccc3)c3ccc(Cl)cc3n2)cc1,0
COc1ccc(CNc2nc(NCc3ccc(Cl)cc3)c3ccc(Cl)cc3n2)cc1,0
CCOC(=O)NC(=O)c1ccsc1NC(=O)c1nc2ccccc2s1,0
C[C@@H]1CC[C@]2(C)[C@H](CC[C@@H](O)[C@]2(C)O)[C@@]1(C)CCc1ccoc1,0
C/C(=C\CO)[C@@H]1C[C@@H]2[C@@]3(C)CCCC(C)(C)[C@@H]3C[C@H](O)[C@@]2(C)O1,0
CC1=CCC[C@@H]2[C@@](C)(CCC3=CCOC3)[C@H](C)CC[C@@]12C,0
C[C@@H]1CC[C@]2(C)[C@H](CC[C@@H](O)[C@]2(C)O)[C@@]1(C)C[C@H](O)c1ccoc1,0
C[C@@H]1C(=O)CC[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,0
C=C1[C@H](O)CC[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@@]12C,0
COC(=O)C1=CCC[C@H]2[C@@]34C[C@H](c5ccoc5)O[C@H]3O[C@H](O)[C@@]12CC[C@@H]4C,0
COC(=O)C1=CCC[C@H]2[C@@]34C[C@H](c5ccoc5)O[C@H]3O[C@@H](O)[C@@]12CC[C@@H]4C,0
C=C1CC[C@]23C(C(=O)OC)=CCC[C@H]2[C@]12C[C@H](c1ccoc1)O[C@H]2O[C@H]3O,0
C=C1C[C@H](OC(C)=O)[C@]23C(C(=O)OC)=CCC[C@H]2[C@]12C[C@H](c1ccoc1)O[C@H]2O[C@@H]3O,0
C=C1C[C@H](OC(C)=O)[C@]23C(C(=O)OC)=CCC[C@H]2[C@]12C[C@H](c1ccoc1)O[C@H]2O[C@H]3O,0
C=C1C[C@@H]2OC(=O)C3=CCC[C@H]4[C@]15C[C@H](c1ccoc1)O[C@H]5OC(=O)[C@]324,0
C=C1CC[C@]23C(C(=O)OC)=CCC[C@H]2[C@]12C[C@H](c1ccoc1)O[C@H]2O[C@@H]3O,0
C=C1CC[C@@H]2[C@](C)(CC[C@@H](O)[C@@]2(C)CO)[C@H]1C/C=C(\C)C=O,0
CCOC(=O)c1csc(-c2ccc3c(n2)-c2csc(n2)-c2csc(n2)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2csc(n2)[C@H](Cc2ccccc2)NC(=O)c2csc(n2)[C@H](CC(N)=O)NC(=O)c2nc-3oc2C)n1,0
CCOC(=O)c1csc(-c2ccc3c(n2)-c2csc(n2)-c2csc(n2)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)C2CSC(=N2)[C@H](Cc2ccccc2)NC(=O)c2csc(n2)[C@H](CC(N)=O)NC(=O)c2nc-3oc2C)n1,0
Cc1oc2nc1C(=O)N[C@@H](CC(N)=O)c1nc(cs1)C(=O)N[C@@H](Cc1ccccc1)c1nc(cs1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1c1nc(cs1)-c1nc(cs1)-c1nc(-c3nc(C(=O)O)cs3)ccc1-2,1
Cc1oc2nc1C(=O)N[C@@H](CC(N)=O)c1nc(cs1)C(=O)N[C@@H](Cc1ccccc1)c1nc(cs1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1c1nc(cs1)-c1nc(cs1)-c1nc(-c3nc(C(N)=O)cs3)ccc1-2,1
Cc1oc2nc1C(=O)N[C@@H](CC(N)=O)c1nc(cs1)C(=O)N[C@@H](Cc1ccccc1)c1nc(cs1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1c1nc(cs1)-c1nc(cs1)-c1nc(-c3nc(C(=O)N[C@H]4CC[C@H](C(=O)O)CC4)cs3)ccc1-2,1
C=C(NC(=O)c1csc(-c2ccc3c(n2)-c2csc(n2)-c2csc(n2)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2csc(n2)[C@H](Cc2ccccc2)NC(=O)c2csc(n2)[C@H](CC(N)=O)NC(=O)c2nc-3oc2C)n1)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(N)=O,1
C=C(NC(=O)c1csc(-c2ccc3c(n2)-c2csc(n2)-c2csc(n2)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)C2CSC(=N2)[C@H](Cc2ccccc2)NC(=O)c2csc(n2)[C@H](CC(N)=O)NC(=O)c2nc-3oc2C)n1)C(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(N)=O,1
C=C(NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NC(=O)C(=C)NC(=O)c1csc(-c2ccc3c(n2)-c2csc(n2)-c2csc(n2)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)c2csc(n2)[C@H](Cc2ccccc2)NC(=O)c2csc(n2)[C@H](CC(N)=O)NC(=O)c2nc-3oc2C)n1)C(N)=O,1
C=C(NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NC(=O)C(=C)NC(=O)c1csc(-c2ccc3c(n2)-c2csc(n2)-c2csc(n2)[C@@H]2CCCN2C(=O)[C@H](Cc2ccc(O)cc2)NC(=O)C2CSC(=N2)[C@H](Cc2ccccc2)NC(=O)c2csc(n2)[C@H](CC(N)=O)NC(=O)c2nc-3oc2C)n1)C(N)=O,1
C=C(NC(=O)C(=C)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NC(=O)C(=C)NC(=O)c1cscn1)C(N)=O,0
CCNC(=O)Nc1nc2cc(-c3cnc4ccccc4c3)cc(-c3ncccn3)c2[nH]1,1
CCNC(=O)Nc1nc2cc(-c3cnc(CN4CCOCC4)nc3)cc(-c3ncccc3F)c2[nH]1,1
CCNC(=O)Nc1nc2cc(-c3ccc(CN(C)C)nc3)cc(-c3ncccn3)c2[nH]1,1
CCNC(=O)Nc1nc2cc(-c3ccc(N)nc3)cc(-c3ncccn3)c2[nH]1,1
CCNC(=O)Nc1nc2cc(-c3ccc(C(N)=O)nc3)cc(-c3ncccn3)c2[nH]1,1
CCNC(=O)Nc1nc2cc(-c3ccc[n+]([O-])c3)cc(-c3ncccc3F)c2[nH]1,1
CCNC(=O)Nc1nc2cc(-c3cnc(C(C)(C)O)nc3)cc(-c3ncccc3F)c2[nH]1,1
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn4c3c2SC(c2ccc(F)cc2)C4)CC1,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)[C@H](C)[C@@H](OC2OC(C)CC(N(C)C)C2O)[C@](C)(O)C[C@@H](C)[C@H]2[C@H](C)[C@@H](OCN2C2CCCC2)[C@]1(C)O,1
Cc1cc(C)n(CC(=O)c2ccccc2)n1,0
Cc1cc(C)n(CC(=O)c2ccc(Br)cc2)n1,0
Cc1ccc(C(=O)Cn2nc(C)cc2C)cc1,0
Cc1cc(C)n(CC(=O)c2ccc(F)cc2)n1,0
Cc1cc(C)n(CC(=O)c2ccccc2F)n1,0
Cc1cc(C)n(CC(=O)c2ccc(F)cc2F)n1,0
Cc1cc(C)n(CC(=O)c2ccc3ccccc3c2)n1,0
O=C1Nc2ccccc2C(O)C1(Cc1ccccc1)Cc1ccccc1,0
O=C1Nc2ccc(F)cc2C(O)C1(Cc1ccccc1)Cc1ccccc1,0
O=C1Nc2ccc(Cl)cc2C(O)C1(Cc1ccccc1)Cc1ccccc1,0
COc1ccc2c(c1)C(O)C(Cc1ccccc1)(Cc1ccccc1)C(=O)N2,0
Cc1ccc2c(c1)C(O)C(Cc1ccccc1)(Cc1ccccc1)C(=O)N2,0
